FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
432,Sample,9.088,4/21/2026 15:58:41.1,9.07442105263158
432,Max,9.094,4/21/2026 15:58:41.3
432,Min,9.021,4/21/2026 15:58:43.9
433,Sample,8.984,4/21/2026 15:58:49.1,8.984
433,Max,8.984,4/21/2026 15:58:49.1
433,Min,8.984,4/21/2026 15:58:49.1
434,Sample,9.075,4/21/2026 15:58:49.2,9.07928456913828
434,Min,9.005,4/21/2026 15:59:03.3
434,Max,9.097,4/21/2026 15:59:37.1
435,Sample,9.095,4/21/2026 15:59:41.1,9.07897802197802
435,Max,9.095,4/21/2026 15:59:41.1
435,Min,9.016,4/21/2026 15:59:42.5
436,Sample,8.983,4/21/2026 15:59:50.6,8.983
436,Max,8.983,4/21/2026 15:59:50.6
436,Min,8.983,4/21/2026 15:59:50.6
437,Sample,9.078,4/21/2026 15:59:50.7,9.07709278350515
437,Min,8.996,4/21/2026 15:59:51.1
437,Max,9.096,4/21/2026 16:00:02.6
438,Sample,9.092,4/21/2026 16:00:41.1,9.07764356435644
438,Max,9.095,4/21/2026 16:00:44.6
438,Min,9.003,4/21/2026 16:01:02.4
439,Sample,8.995,4/21/2026 16:01:23.0,9.07472674418605
439,Max,9.094,4/21/2026 16:01:23.4
439,Min,8.972,4/21/2026 16:01:33.1
440,Sample,9.091,4/21/2026 16:01:41.1,9.07619449225473
440,Max,9.095,4/21/2026 16:01:43.9
440,Min,8.989,4/21/2026 16:02:21.4
441,Sample,9.093,4/21/2026 16:02:41.1,9.07646701388889
441,Max,9.094,4/21/2026 16:02:41.8
441,Min,8.978,4/21/2026 16:03:13.3
442,Sample,9.073,4/21/2026 16:03:41.1,9.07509722222222
442,Max,9.093,4/21/2026 16:03:50.3
442,Min,8.99,4/21/2026 16:03:58.5
443,Sample,9.09,4/21/2026 16:04:41.1,9.0745
443,Max,9.091,4/21/2026 16:04:41.2
443,Min,9.011,4/21/2026 16:04:42.2
444,Sample,8.994,4/21/2026 16:04:43.5,9.07416817359855
444,Max,9.092,4/21/2026 16:04:55.2
444,Min,8.975,4/21/2026 16:05:22.3
445,Sample,9.039,4/21/2026 16:05:41.1,9.07461206896552
445,Max,9.094,4/21/2026 16:06:23.7
445,Min,8.992,4/21/2026 16:06:27.2
446,Sample,9.091,4/21/2026 16:06:41.5,9.07621649484536
446,Max,9.093,4/21/2026 16:06:42.5
446,Min,9.008,4/21/2026 16:06:59.8
447,Sample,8.997,4/21/2026 16:07:01.4,9.07454830287206
447,Min,8.997,4/21/2026 16:07:01.4
447,Max,9.094,4/21/2026 16:07:05.8
448,Sample,9.092,4/21/2026 16:07:41.1,9.07667924528302
448,Max,9.093,4/21/2026 16:07:41.5
448,Min,9.027,4/21/2026 16:07:44.5
449,Sample,8.997,4/21/2026 16:07:46.9,9.07600956022944
449,Max,9.093,4/21/2026 16:07:51.9
449,Min,8.99,4/21/2026 16:08:06.5
450,Sample,9.093,4/21/2026 16:08:41.1,9.0798
450,Max,9.093,4/21/2026 16:08:41.1
450,Min,9.028,4/21/2026 16:08:41.6
451,Sample,8.998,4/21/2026 16:08:42.6,9.07347237076649
451,Max,9.093,4/21/2026 16:08:58.0
451,Min,8.992,4/21/2026 16:09:09.7
452,Sample,9.079,4/21/2026 16:09:41.0,9.07278509532062
452,Max,9.092,4/21/2026 16:09:48.7
452,Min,8.995,4/21/2026 16:10:25.6
453,Sample,9.09,4/21/2026 16:10:41.1,9.08368085106383
453,Max,9.092,4/21/2026 16:10:42.5
453,Min,9.036,4/21/2026 16:10:45.1
454,Sample,8.991,4/21/2026 16:10:45.8,9.07193058161351
454,Max,9.092,4/21/2026 16:10:54.2
454,Min,8.99,4/21/2026 16:11:13.4
455,Sample,9.09,4/21/2026 16:11:41.1,9.0906
455,Min,9.09,4/21/2026 16:11:41.1
455,Max,9.092,4/21/2026 16:11:43.3
456,Sample,8.999,4/21/2026 16:11:43.5,9.07279353680431
456,Max,9.092,4/21/2026 16:12:16.3
456,Min,8.991,4/21/2026 16:12:24.3
457,Sample,9.088,4/21/2026 16:12:41.1,9.07197395833333
457,Max,9.092,4/21/2026 16:12:51.9
457,Min,9.002,4/21/2026 16:12:55.7
458,Sample,9.01,4/21/2026 16:13:41.1,9.07222916666667
458,Max,9.091,4/21/2026 16:14:29.9
458,Min,8.997,4/21/2026 16:14:35.0
459,Sample,9.087,4/21/2026 16:14:41.0,9.06731343283582
459,Max,9.087,4/21/2026 16:14:41.0
459,Min,8.997,4/21/2026 16:14:42.8
460,Sample,8.991,4/21/2026 16:14:47.8,9.0729046692607
460,Min,8.991,4/21/2026 16:14:47.8
460,Max,9.09,4/21/2026 16:14:52.1
461,Sample,9.082,4/21/2026 16:15:41.1,9.07059895833333
461,Max,9.09,4/21/2026 16:15:46.2
461,Min,8.987,4/21/2026 16:16:38.3
462,Sample,9.088,4/21/2026 16:16:41.1,9.06970422535211
462,Max,9.089,4/21/2026 16:16:41.6
462,Min,9.007,4/21/2026 16:16:46.2
463,Sample,8.994,4/21/2026 16:16:55.7,9.07116551724138
463,Max,9.089,4/21/2026 16:16:59.9
463,Min,8.99,4/21/2026 16:17:02.6
464,Sample,9.047,4/21/2026 16:17:41.1,9.06942708333333
464,Max,9.089,4/21/2026 16:17:51.3
464,Min,8.99,4/21/2026 16:18:04.9
465,Sample,9.075,4/21/2026 16:18:41.1,9.06982495667244
465,Max,9.088,4/21/2026 16:18:43.4
465,Min,8.996,4/21/2026 16:19:34.0
466,Sample,9.071,4/21/2026 16:19:41.1,9.0680275862069
466,Max,9.088,4/21/2026 16:20:04.3
466,Min,8.988,4/21/2026 16:20:37.6
467,Sample,8.992,4/21/2026 16:20:41.1,9.06905034722222
467,Max,9.087,4/21/2026 16:20:44.4
467,Min,8.986,4/21/2026 16:21:25.8
468,Sample,9.071,4/21/2026 16:21:41.1,9.06803571428572
468,Max,9.086,4/21/2026 16:21:45.5
468,Min,8.997,4/21/2026 16:21:47.8
469,Sample,8.985,4/21/2026 16:21:52.7,9.0671935483871
469,Min,8.985,4/21/2026 16:21:52.7
469,Max,9.087,4/21/2026 16:21:58.8
470,Sample,9.05,4/21/2026 16:22:41.1,9.06640104166667
470,Max,9.086,4/21/2026 16:22:48.9
470,Min,8.985,4/21/2026 16:23:15.3
471,Sample,9.068,4/21/2026 16:23:41.1,9.06506896551724
471,Max,9.085,4/21/2026 16:23:45.2
471,Min,8.986,4/21/2026 16:24:15.4
472,Sample,9.028,4/21/2026 16:24:41.0,9.0673431542461
472,Max,9.084,4/21/2026 16:24:43.8
472,Min,8.988,4/21/2026 16:24:52.3
473,Sample,9.075,4/21/2026 16:25:41.1,9.06679301075269
473,Min,8.991,4/21/2026 16:25:44.3
473,Max,9.085,4/21/2026 16:26:18.3
474,Sample,8.984,4/21/2026 16:26:19.7,9.06471568627451
474,Min,8.984,4/21/2026 16:26:19.7
474,Max,9.084,4/21/2026 16:26:29.8
475,Sample,9.02,4/21/2026 16:26:41.1,9.06545580589255
475,Max,9.084,4/21/2026 16:26:49.7
475,Min,8.989,4/21/2026 16:27:39.4
476,Sample,9.078,4/21/2026 16:27:41.1,9.06374937343358
476,Max,9.084,4/21/2026 16:27:59.8
476,Min,8.989,4/21/2026 16:28:22.0
477,Sample,8.982,4/21/2026 16:28:22.5,9.06293922651934
477,Min,8.982,4/21/2026 16:28:22.5
477,Max,9.083,4/21/2026 16:28:25.7
478,Sample,9.079,4/21/2026 16:28:41.1,9.06358874458874
478,Max,9.083,4/21/2026 16:28:43.5
478,Min,8.991,4/21/2026 16:29:02.6
479,Sample,8.987,4/21/2026 16:29:05.1,9.0629768115942
479,Max,9.082,4/21/2026 16:29:11.1
479,Min,8.982,4/21/2026 16:29:39.4
480,Sample,9.028,4/21/2026 16:29:41.0,9.06172963604853
480,Max,9.082,4/21/2026 16:30:28.0
480,Min,8.98,4/21/2026 16:30:34.1
481,Sample,8.981,4/21/2026 16:30:41.1,9.06129166666667
481,Min,8.981,4/21/2026 16:30:41.1
481,Max,9.081,4/21/2026 16:30:45.9
482,Sample,9.075,4/21/2026 16:31:41.1,9.06395056179775
482,Max,9.081,4/21/2026 16:31:44.0
482,Min,8.987,4/21/2026 16:32:13.7
483,Sample,8.98,4/21/2026 16:32:27.0,9.05869696969697
483,Min,8.98,4/21/2026 16:32:27.0
483,Max,9.08,4/21/2026 16:32:36.8
484,Sample,9.069,4/21/2026 16:32:41.1,9.06111313868613
484,Max,9.081,4/21/2026 16:32:47.9
484,Min,8.987,4/21/2026 16:32:58.3
485,Sample,8.978,4/21/2026 16:33:09.5,9.06312091503268
485,Min,8.978,4/21/2026 16:33:09.5
485,Max,9.081,4/21/2026 16:33:38.0
486,Sample,9.066,4/21/2026 16:33:41.1,9.05367532467533
486,Max,9.076,4/21/2026 16:33:42.1
486,Min,8.982,4/21/2026 16:33:42.5
487,Sample,8.972,4/21/2026 16:33:49.2,8.972
487,Max,8.972,4/21/2026 16:33:49.2
487,Min,8.972,4/21/2026 16:33:49.2
488,Sample,9.062,4/21/2026 16:33:49.3,9.06130769230769
488,Max,9.077,4/21/2026 16:33:52.3
488,Min,8.986,4/21/2026 16:34:11.7
489,Sample,8.975,4/21/2026 16:34:12.4,9.05959566787004
489,Min,8.975,4/21/2026 16:34:12.4
489,Max,9.078,4/21/2026 16:34:40.6
490,Sample,9.064,4/21/2026 16:34:41.0,9.06372727272727
490,Max,9.077,4/21/2026 16:34:41.2
490,Min,9.032,4/21/2026 16:34:41.3
491,Sample,8.975,4/21/2026 16:34:42.1,9.05668021201413
491,Max,9.077,4/21/2026 16:34:46.7
491,Min,8.961,4/21/2026 16:35:24.4
492,Sample,9.049,4/21/2026 16:35:41.1,9.058375
492,Max,9.076,4/21/2026 16:35:42.0
492,Min,8.979,4/21/2026 16:36:15.9
493,Sample,9.071,4/21/2026 16:36:41.1,9.06087804878049
493,Max,9.075,4/21/2026 16:36:41.3
493,Min,8.989,4/21/2026 16:36:44.2
494,Sample,8.976,4/21/2026 16:36:45.2,9.05742777777778
494,Max,9.078,4/21/2026 16:37:09.6
494,Min,8.974,4/21/2026 16:37:19.3
495,Sample,9.07,4/21/2026 16:37:41.1,9.05556497175141
495,Max,9.075,4/21/2026 16:37:41.3
495,Min,8.988,4/21/2026 16:37:52.3
496,Sample,8.976,4/21/2026 16:37:59.7,9.05700501253133
496,Min,8.976,4/21/2026 16:37:59.7
496,Max,9.075,4/21/2026 16:38:03.0
497,Sample,9.059,4/21/2026 16:38:41.1,9.05745833333333
497,Min,8.977,4/21/2026 16:38:49.7
497,Max,9.076,4/21/2026 16:39:34.2
498,Sample,9.072,4/21/2026 16:39:41.0,9.05544887348353
498,Max,9.074,4/21/2026 16:39:45.6
498,Min,8.956,4/21/2026 16:40:38.2
499,Sample,9.068,4/21/2026 16:40:41.1,9.05724742268041
499,Max,9.073,4/21/2026 16:40:42.8
499,Min,8.987,4/21/2026 16:40:49.8
500,Sample,8.974,4/21/2026 16:40:51.3,9.05469565217391
500,Max,9.073,4/21/2026 16:40:57.1
500,Min,8.969,4/21/2026 16:40:58.2
501,Sample,9.061,4/21/2026 16:41:41.1,9.05492215568862
501,Max,9.072,4/21/2026 16:41:43.6
501,Min,8.975,4/21/2026 16:41:50.4
502,Sample,8.97,4/21/2026 16:41:58.7,9.05499512195122
502,Min,8.97,4/21/2026 16:41:58.7
502,Max,9.073,4/21/2026 16:42:03.1
503,Sample,9.058,4/21/2026 16:42:41.1,9.05725714285714
503,Max,9.071,4/21/2026 16:42:41.4
503,Min,8.996,4/21/2026 16:42:43.5
504,Sample,8.972,4/21/2026 16:42:45.0,9.05309796672828
504,Min,8.962,4/21/2026 16:42:55.6
504,Max,9.072,4/21/2026 16:43:26.2
505,Sample,9.067,4/21/2026 16:43:41.1,9.05241594454073
505,Max,9.073,4/21/2026 16:44:14.7
505,Min,8.968,4/21/2026 16:44:29.3
506,Sample,9.069,4/21/2026 16:44:41.1,9.05267401960784
506,Max,9.071,4/21/2026 16:44:42.5
506,Min,8.968,4/21/2026 16:44:59.4
507,Sample,8.963,4/21/2026 16:45:23.4,9.04905952380952
507,Min,8.963,4/21/2026 16:45:23.4
507,Max,9.07,4/21/2026 16:45:37.9
508,Sample,9.061,4/21/2026 16:45:41.1,9.05163965517241
508,Min,8.972,4/21/2026 16:46:18.4
508,Max,9.07,4/21/2026 16:46:26.2
509,Sample,9.069,4/21/2026 16:46:41.0,9.05225129982669
509,Max,9.069,4/21/2026 16:46:41.0
509,Min,8.974,4/21/2026 16:46:50.1
510,Sample,9.064,4/21/2026 16:47:41.1,9.05441935483871
510,Max,9.069,4/21/2026 16:47:42.0
510,Min,8.975,4/21/2026 16:47:47.5
511,Sample,8.97,4/21/2026 16:47:47.7,9.05071984435798
511,Max,9.069,4/21/2026 16:47:51.1
511,Min,8.962,4/21/2026 16:48:37.2
512,Sample,9.065,4/21/2026 16:48:41.1,9.04950495049505
512,Min,8.982,4/21/2026 16:48:44.2
512,Max,9.068,4/21/2026 16:48:51.1
513,Sample,8.972,4/21/2026 16:48:51.6,9.04732352941176
513,Min,8.954,4/21/2026 16:48:51.9
513,Max,9.067,4/21/2026 16:48:54.0
514,Sample,9.047,4/21/2026 16:49:41.1,9.04845689655173
514,Min,8.966,4/21/2026 16:49:44.5
514,Max,9.068,4/21/2026 16:49:57.1
515,Sample,9.063,4/21/2026 16:50:41.1,9.05009356725146
515,Max,9.067,4/21/2026 16:50:49.1
515,Min,8.978,4/21/2026 16:50:57.1
516,Sample,8.971,4/21/2026 16:50:59.1,9.0511012345679
516,Min,8.97,4/21/2026 16:51:07.7
516,Max,9.068,4/21/2026 16:51:28.9
517,Sample,9.066,4/21/2026 16:51:41.0,9.04824418604651
517,Max,9.066,4/21/2026 16:51:41.0
517,Min,8.975,4/21/2026 16:51:45.7
518,Sample,8.962,4/21/2026 16:51:50.1,9.0464399185336
518,Min,8.955,4/21/2026 16:51:54.5
518,Max,9.067,4/21/2026 16:52:29.7
519,Sample,9.024,4/21/2026 16:52:41.1,9.04776041666667
519,Max,9.066,4/21/2026 16:52:42.9
519,Min,8.966,4/21/2026 16:53:24.7
520,Sample,9.062,4/21/2026 16:53:41.1,9.04857093425606
520,Min,8.965,4/21/2026 16:53:55.8
520,Max,9.066,4/21/2026 16:54:29.1
521,Sample,9.055,4/21/2026 16:54:41.2,9.04233333333333
521,Max,9.063,4/21/2026 16:54:41.7
521,Min,8.982,4/21/2026 16:54:42.2
522,Sample,8.958,4/21/2026 16:54:43.0,9.04644028520499
522,Min,8.952,4/21/2026 16:54:58.3
522,Max,9.065,4/21/2026 16:55:22.7
523,Sample,9.062,4/21/2026 16:55:41.1,9.04817708333333
523,Max,9.066,4/21/2026 16:55:43.4
523,Min,8.972,4/21/2026 16:56:34.5
524,Sample,9.06,4/21/2026 16:56:41.0,9.04470363951473
524,Max,9.065,4/21/2026 16:56:42.9
524,Min,8.947,4/21/2026 16:57:33.3
525,Sample,9.06,4/21/2026 16:57:41.1,9.04662152777778
525,Max,9.064,4/21/2026 16:57:54.6
525,Min,8.968,4/21/2026 16:57:56.9
526,Sample,9.04,4/21/2026 16:58:41.1,9.04575903614458
526,Max,9.064,4/21/2026 16:58:59.2
526,Min,8.962,4/21/2026 16:59:07.1
527,Sample,9.043,4/21/2026 16:59:41.1,9.04356076388889
527,Max,9.062,4/21/2026 16:59:48.5
527,Min,8.96,4/21/2026 17:00:25.9
528,Sample,9.058,4/21/2026 17:00:41.1,9.04291692307692
528,Max,9.061,4/21/2026 17:00:42.2
528,Min,8.968,4/21/2026 17:00:54.9
529,Sample,8.963,4/21/2026 17:01:15.0,9.04393625498008
529,Min,8.963,4/21/2026 17:01:15.0
529,Max,9.061,4/21/2026 17:01:29.1
530,Sample,9.011,4/21/2026 17:01:41.0,9.04201733102253
530,Max,9.061,4/21/2026 17:01:44.0
530,Min,8.942,4/21/2026 17:02:08.2
531,Sample,9.059,4/21/2026 17:02:41.1,9.04196078431372
531,Max,9.059,4/21/2026 17:02:41.1
531,Min,8.988,4/21/2026 17:02:42.1
532,Sample,8.965,4/21/2026 17:02:46.2,9.0414763705104
532,Max,9.06,4/21/2026 17:03:03.0
532,Min,8.958,4/21/2026 17:03:20.8
533,Sample,9.06,4/21/2026 17:03:41.1,9.04033076923077
533,Max,9.06,4/21/2026 17:03:41.1
533,Min,8.963,4/21/2026 17:03:53.6
534,Sample,8.939,4/21/2026 17:04:08.4,8.939
534,Max,8.939,4/21/2026 17:04:08.4
534,Min,8.939,4/21/2026 17:04:08.4
535,Sample,9.041,4/21/2026 17:04:08.5,9.0426170886076
535,Max,9.059,4/21/2026 17:04:13.3
535,Min,8.96,4/21/2026 17:04:37.1
536,Sample,9.056,4/21/2026 17:04:41.1,9.04140659340659
536,Max,9.059,4/21/2026 17:04:41.3
536,Min,8.97,4/21/2026 17:05:13.3
537,Sample,8.965,4/21/2026 17:05:18.9,9.04056132075472
537,Max,9.058,4/21/2026 17:05:31.6
537,Min,8.952,4/21/2026 17:05:33.4
538,Sample,9.041,4/21/2026 17:05:41.1,9.03923157894737
538,Max,9.059,4/21/2026 17:05:51.0
538,Min,8.962,4/21/2026 17:06:00.6
539,Sample,8.957,4/21/2026 17:06:01.0,9.03927720207254
539,Max,9.058,4/21/2026 17:06:09.2
539,Min,8.947,4/21/2026 17:06:36.7
540,Sample,9.053,4/21/2026 17:06:41.0,9.03995493934142
540,Min,8.95,4/21/2026 17:06:51.3
540,Max,9.058,4/21/2026 17:07:25.3
541,Sample,9.058,4/21/2026 17:07:41.1,9.03875
541,Max,9.058,4/21/2026 17:07:41.1
541,Min,8.957,4/21/2026 17:07:42.0
542,Sample,9.052,4/21/2026 17:08:41.1,9.05425
542,Min,9.052,4/21/2026 17:08:41.1
542,Max,9.056,4/21/2026 17:08:41.4
543,Sample,8.96,4/21/2026 17:08:41.5,9.03889179755672
543,Min,8.96,4/21/2026 17:08:41.5
543,Max,9.057,4/21/2026 17:08:57.3
544,Sample,9.055,4/21/2026 17:09:41.1,9.03873090277778
544,Max,9.056,4/21/2026 17:09:44.9
544,Min,8.953,4/21/2026 17:09:50.0
545,Sample,9.044,4/21/2026 17:10:41.1,9.02885294117647
545,Max,9.053,4/21/2026 17:10:41.8
545,Min,8.979,4/21/2026 17:10:42.3
546,Sample,8.954,4/21/2026 17:10:44.5,9.03669613259669
546,Min,8.954,4/21/2026 17:10:44.5
546,Max,9.056,4/21/2026 17:10:51.5
547,Sample,9.053,4/21/2026 17:11:41.1,9.03774137931035
547,Max,9.056,4/21/2026 17:11:54.9
547,Min,8.954,4/21/2026 17:11:55.6
548,Sample,9.046,4/21/2026 17:12:41.1,9.03613715277778
548,Max,9.056,4/21/2026 17:12:45.0
548,Min,8.955,4/21/2026 17:13:26.6
549,Sample,9.052,4/21/2026 17:13:41.1,9.03613692946058
549,Max,9.054,4/21/2026 17:13:44.7
549,Min,8.962,4/21/2026 17:13:57.0
550,Sample,8.96,4/21/2026 17:14:06.1,9.03500297619048
550,Max,9.054,4/21/2026 17:14:10.2
550,Min,8.951,4/21/2026 17:14:18.6
551,Sample,8.955,4/21/2026 17:14:41.1,9.03584548611111
551,Min,8.945,4/21/2026 17:14:43.1
551,Max,9.055,4/21/2026 17:15:26.3
552,Sample,8.971,4/21/2026 17:15:41.1,9.03544827586207
552,Max,9.053,4/21/2026 17:16:01.9
552,Min,8.952,4/21/2026 17:16:22.4
553,Sample,9.028,4/21/2026 17:16:41.0,9.0333986135182
553,Max,9.052,4/21/2026 17:16:45.9
553,Min,8.949,4/21/2026 17:17:17.9
554,Sample,9.045,4/21/2026 17:17:41.1,9.03655357142857
554,Max,9.051,4/21/2026 17:17:46.3
554,Min,8.976,4/21/2026 17:17:46.8
555,Sample,8.95,4/21/2026 17:17:47.2,9.03461153846154
555,Min,8.95,4/21/2026 17:17:47.2
555,Max,9.052,4/21/2026 17:18:13.2
556,Sample,9.048,4/21/2026 17:18:41.1,9.032859375
556,Max,9.051,4/21/2026 17:18:41.8
556,Min,8.952,4/21/2026 17:19:23.9
557,Sample,9.046,4/21/2026 17:19:41.1,9.03504119850187
557,Min,8.961,4/21/2026 17:19:57.8
557,Max,9.052,4/21/2026 17:20:00.3
558,Sample,8.95,4/21/2026 17:20:08.7,9.03361612903226
558,Min,8.95,4/21/2026 17:20:08.7
558,Max,9.051,4/21/2026 17:20:11.3
559,Sample,9.048,4/21/2026 17:20:41.1,9.03610227272727
559,Max,9.051,4/21/2026 17:20:45.5
559,Min,8.986,4/21/2026 17:20:49.5
560,Sample,8.951,4/21/2026 17:20:50.0,9.03439634146342
560,Max,9.052,4/21/2026 17:20:53.4
560,Min,8.95,4/21/2026 17:21:33.1
561,Sample,8.998,4/21/2026 17:21:41.1,9.0326568457539
561,Max,9.05,4/21/2026 17:21:44.7
561,Min,8.945,4/21/2026 17:22:36.9
562,Sample,9.046,4/21/2026 17:22:41.1,9.03783870967742
562,Max,9.05,4/21/2026 17:22:41.8
562,Min,8.971,4/21/2026 17:22:44.0
563,Sample,8.956,4/21/2026 17:22:44.3,9.03144587155963
563,Max,9.05,4/21/2026 17:22:46.5
563,Min,8.948,4/21/2026 17:23:23.1
564,Sample,9.046,4/21/2026 17:23:41.1,9.03087326388889
564,Max,9.049,4/21/2026 17:23:42.5
564,Min,8.94,4/21/2026 17:23:55.2
565,Sample,8.991,4/21/2026 17:24:41.1,9.03209638554217
565,Min,8.95,4/21/2026 17:25:09.4
565,Max,9.05,4/21/2026 17:25:14.9
566,Sample,9.047,4/21/2026 17:25:41.1,9.03580952380952
566,Max,9.049,4/21/2026 17:25:41.4
566,Min,8.991,4/21/2026 17:25:41.9
567,Sample,8.957,4/21/2026 17:25:45.8,9.03069850187266
567,Max,9.05,4/21/2026 17:25:51.8
567,Min,8.931,4/21/2026 17:26:00.9
568,Sample,9.046,4/21/2026 17:26:41.1,9.03044791666667
568,Max,9.049,4/21/2026 17:26:50.1
568,Min,8.95,4/21/2026 17:26:53.5
569,Sample,9.043,4/21/2026 17:27:41.0,9.03262025316456
569,Max,9.047,4/21/2026 17:27:44.6
569,Min,8.973,4/21/2026 17:27:44.7
570,Sample,8.942,4/21/2026 17:27:49.4,9.03173493975904
570,Min,8.94,4/21/2026 17:28:08.1
570,Max,9.049,4/21/2026 17:28:19.0
571,Sample,8.966,4/21/2026 17:28:41.1,9.03112262521589
571,Max,9.048,4/21/2026 17:28:46.6
571,Min,8.936,4/21/2026 17:29:32.6
572,Sample,9.045,4/21/2026 17:29:41.4,9.03160736196319
572,Max,9.047,4/21/2026 17:29:45.4
572,Min,8.967,4/21/2026 17:29:56.5
573,Sample,8.946,4/21/2026 17:29:58.2,9.02955421686747
573,Max,9.047,4/21/2026 17:30:02.7
573,Min,8.937,4/21/2026 17:30:06.5
574,Sample,9.02,4/21/2026 17:30:41.1,9.03337804878049
574,Max,9.048,4/21/2026 17:30:43.7
574,Min,8.95,4/21/2026 17:30:55.1
575,Sample,8.932,4/21/2026 17:30:58.4,8.932
575,Max,8.932,4/21/2026 17:30:58.4
575,Min,8.932,4/21/2026 17:30:58.4
576,Sample,9.029,4/21/2026 17:30:58.5,9.03028467153285
576,Max,9.047,4/21/2026 17:31:00.7
576,Min,8.951,4/21/2026 17:31:16.7
577,Sample,9.038,4/21/2026 17:31:41.1,9.02788888888889
577,Min,8.938,4/21/2026 17:32:14.3
577,Max,9.047,4/21/2026 17:32:25.7
578,Sample,9.042,4/21/2026 17:32:41.0,9.02749913344887
578,Max,9.046,4/21/2026 17:32:43.0
578,Min,8.953,4/21/2026 17:33:06.6
579,Sample,9.042,4/21/2026 17:33:41.1,9.025375
579,Max,9.044,4/21/2026 17:33:44.2
579,Min,8.964,4/21/2026 17:33:46.4
580,Sample,8.939,4/21/2026 17:33:49.1,9.02646
580,Min,8.939,4/21/2026 17:33:49.1
580,Max,9.046,4/21/2026 17:34:06.8
581,Sample,9.027,4/21/2026 17:34:41.1,9.02411475409836
581,Max,9.043,4/21/2026 17:34:45.6
581,Min,8.954,4/21/2026 17:34:54.2
582,Sample,8.936,4/21/2026 17:35:06.4,9.0263993993994
582,Max,9.044,4/21/2026 17:35:21.6
582,Min,8.923,4/21/2026 17:35:35.8
583,Sample,9.022,4/21/2026 17:35:41.1,9.02528298611111
583,Max,9.044,4/21/2026 17:35:47.6
583,Min,8.933,4/21/2026 17:36:17.8
584,Sample,9.041,4/21/2026 17:36:41.1,9.0365
584,Max,9.044,4/21/2026 17:36:41.9
584,Min,8.967,4/21/2026 17:36:43.7
585,Sample,8.948,4/21/2026 17:36:43.9,9.02599817518248
585,Max,9.044,4/21/2026 17:36:47.1
585,Min,8.94,4/21/2026 17:37:01.0
586,Sample,9.037,4/21/2026 17:37:41.0,9.02646120689655
586,Max,9.043,4/21/2026 17:37:42.0
586,Min,8.949,4/21/2026 17:37:49.2
587,Sample,8.944,4/21/2026 17:38:05.2,9.02662464183381
587,Min,8.944,4/21/2026 17:38:05.2
587,Max,9.044,4/21/2026 17:38:08.3
588,Sample,9.039,4/21/2026 17:38:41.1,9.02348672566372
588,Max,9.042,4/21/2026 17:38:42.2
588,Min,8.957,4/21/2026 17:38:50.7
589,Sample,8.93,4/21/2026 17:38:52.9,8.93
589,Max,8.93,4/21/2026 17:38:52.9
589,Min,8.93,4/21/2026 17:38:52.9
590,Sample,9.02,4/21/2026 17:38:53.0,9.02496753246753
590,Min,8.94,4/21/2026 17:38:55.6
590,Max,9.043,4/21/2026 17:39:04.6
591,Sample,8.978,4/21/2026 17:39:41.1,9.02397920277296
591,Max,9.042,4/21/2026 17:39:49.6
591,Min,8.935,4/21/2026 17:40:08.4
592,Sample,9.012,4/21/2026 17:40:41.1,9.02249826388889
592,Min,8.937,4/21/2026 17:40:57.0
592,Max,9.042,4/21/2026 17:41:31.9
593,Sample,8.986,4/21/2026 17:41:41.1,9.02240625
593,Max,9.04,4/21/2026 17:41:49.8
593,Min,8.937,4/21/2026 17:42:14.2
594,Sample,9.038,4/21/2026 17:42:41.0,9.02775675675676
594,Max,9.04,4/21/2026 17:42:41.1
594,Min,8.973,4/21/2026 17:42:41.6
595,Sample,8.941,4/21/2026 17:42:44.8,9.02126470588235
595,Max,9.04,4/21/2026 17:42:56.4
595,Min,8.938,4/21/2026 17:43:00.6
596,Sample,9.013,4/21/2026 17:43:41.1,9.02125694444444
596,Max,9.04,4/21/2026 17:43:45.6
596,Min,8.938,4/21/2026 17:44:01.4
597,Sample,9.038,4/21/2026 17:44:41.1,9.02245233968804
597,Min,8.94,4/21/2026 17:45:01.7
597,Max,9.04,4/21/2026 17:45:12.2
598,Sample,8.982,4/21/2026 17:45:41.1,9.02083506944444
598,Min,8.94,4/21/2026 17:45:45.8
598,Max,9.04,4/21/2026 17:46:06.1
599,Sample,8.955,4/21/2026 17:46:41.1,9.02150172413793
599,Max,9.04,4/21/2026 17:46:51.0
599,Min,8.921,4/21/2026 17:47:11.3
600,Sample,9.033,4/21/2026 17:47:41.0,9.01978336221837
600,Max,9.038,4/21/2026 17:48:08.8
600,Min,8.942,4/21/2026 17:48:17.4
601,Sample,8.97,4/21/2026 17:48:41.1,9.01932465277778
601,Max,9.039,4/21/2026 17:49:08.7
