FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12376,7.850 V DC,5/8/2026 14:31:34.6,0:00:03.3,5/8/2026 14:31:37.3,7.900 V DC,7.878 V DC,5/8/2026 14:31:35.0,7.784 V DC,Stable,5/8/2026 14:31:37.9
12377,7.774 V DC,5/8/2026 14:31:37.9,0:00:00.1,5/8/2026 14:31:37.9,7.774 V DC,7.774 V DC,5/8/2026 14:31:37.9,7.774 V DC,Unstable,5/8/2026 14:31:38.0
12378,7.868 V DC,5/8/2026 14:31:38.0,0:00:01.2,5/8/2026 14:31:38.5,7.888 V DC,7.864 V DC,5/8/2026 14:31:38.6,7.811 V DC,Stable,5/8/2026 14:31:39.2
12379,7.791 V DC,5/8/2026 14:31:39.2,0:00:05.9,5/8/2026 14:31:42.5,7.901 V DC,7.873 V DC,5/8/2026 14:31:44.4,7.753 V DC,Stable,5/8/2026 14:31:45.1
12380,7.744 V DC,5/8/2026 14:31:45.1,0:00:00.1,5/8/2026 14:31:45.1,7.744 V DC,7.744 V DC,5/8/2026 14:31:45.1,7.744 V DC,Unstable,5/8/2026 14:31:45.2
12381,7.858 V DC,5/8/2026 14:31:45.2,0:00:06.2,5/8/2026 14:31:48.2,7.902 V DC,7.883 V DC,5/8/2026 14:31:49.9,7.794 V DC,Stable,5/8/2026 14:31:51.5
12382,7.772 V DC,5/8/2026 14:31:51.5,0:00:00.1,5/8/2026 14:31:51.5,7.772 V DC,7.772 V DC,5/8/2026 14:31:51.5,7.772 V DC,Unstable,5/8/2026 14:31:51.6
12383,7.860 V DC,5/8/2026 14:31:51.6,0:00:02.6,5/8/2026 14:31:52.7,7.896 V DC,7.861 V DC,5/8/2026 14:31:53.9,7.794 V DC,Stable,5/8/2026 14:31:54.2
12384,7.762 V DC,5/8/2026 14:31:54.2,0:00:00.1,5/8/2026 14:31:54.2,7.762 V DC,7.762 V DC,5/8/2026 14:31:54.2,7.762 V DC,Unstable,5/8/2026 14:31:54.3
12385,7.857 V DC,5/8/2026 14:31:54.3,0:00:00.1,5/8/2026 14:31:54.3,7.857 V DC,7.857 V DC,5/8/2026 14:31:54.3,7.857 V DC,Interval,5/8/2026 14:31:54.4
12386,7.880 V DC,5/8/2026 14:31:54.4,0:00:00.8,5/8/2026 14:31:54.4,7.880 V DC,7.819 V DC,5/8/2026 14:31:54.7,7.741 V DC,Unstable,5/8/2026 14:31:55.2
12387,7.827 V DC,5/8/2026 14:31:55.2,0:00:07.3,5/8/2026 14:31:57.9,7.898 V DC,7.861 V DC,5/8/2026 14:31:59.0,7.772 V DC,Stable,5/8/2026 14:32:02.5
12388,7.743 V DC,5/8/2026 14:32:02.5,0:00:00.1,5/8/2026 14:32:02.5,7.743 V DC,7.743 V DC,5/8/2026 14:32:02.5,7.743 V DC,Unstable,5/8/2026 14:32:02.6
12389,7.857 V DC,5/8/2026 14:32:02.6,0:00:02.6,5/8/2026 14:32:05.0,7.901 V DC,7.891 V DC,5/8/2026 14:32:05.2,7.828 V DC,Stable,5/8/2026 14:32:05.3
12390,7.721 V DC,5/8/2026 14:32:05.3,0:00:00.4,5/8/2026 14:32:05.5,7.877 V DC,7.803 V DC,5/8/2026 14:32:05.3,7.721 V DC,Unstable,5/8/2026 14:32:05.7
12391,7.861 V DC,5/8/2026 14:32:05.7,0:00:04.2,5/8/2026 14:32:08.9,7.899 V DC,7.863 V DC,5/8/2026 14:32:06.9,7.768 V DC,Stable,5/8/2026 14:32:09.9
12392,7.729 V DC,5/8/2026 14:32:09.9,0:00:00.1,5/8/2026 14:32:09.9,7.729 V DC,7.729 V DC,5/8/2026 14:32:09.9,7.729 V DC,Unstable,5/8/2026 14:32:10.0
12393,7.843 V DC,5/8/2026 14:32:10.0,0:00:01.4,5/8/2026 14:32:11.0,7.886 V DC,7.849 V DC,5/8/2026 14:32:10.1,7.776 V DC,Stable,5/8/2026 14:32:11.4
12394,7.888 V DC,5/8/2026 14:32:11.4,0:00:09.2,5/8/2026 14:32:14.7,7.902 V DC,7.880 V DC,5/8/2026 14:32:15.6,7.779 V DC,Stable,5/8/2026 14:32:20.6
12395,7.753 V DC,5/8/2026 14:32:20.6,0:00:01.1,5/8/2026 14:32:21.5,7.896 V DC,7.853 V DC,5/8/2026 14:32:21.6,7.748 V DC,Unstable,5/8/2026 14:32:21.7
12396,7.861 V DC,5/8/2026 14:32:21.7,0:00:06.2,5/8/2026 14:32:26.8,7.901 V DC,7.875 V DC,5/8/2026 14:32:23.9,7.802 V DC,Stable,5/8/2026 14:32:27.9
12397,7.784 V DC,5/8/2026 14:32:27.9,0:00:00.9,5/8/2026 14:32:28.1,7.886 V DC,7.841 V DC,5/8/2026 14:32:28.7,7.783 V DC,Unstable,5/8/2026 14:32:28.8
12398,7.866 V DC,5/8/2026 14:32:28.8,0:00:02.2,5/8/2026 14:32:30.2,7.892 V DC,7.870 V DC,5/8/2026 14:32:30.3,7.814 V DC,Stable,5/8/2026 14:32:31.0
12399,7.794 V DC,5/8/2026 14:32:31.0,0:00:19.3,5/8/2026 14:32:33.1,7.902 V DC,7.871 V DC,5/8/2026 14:32:49.2,7.755 V DC,Stable,5/8/2026 14:32:50.3
12400,7.752 V DC,5/8/2026 14:32:50.3,0:00:00.1,5/8/2026 14:32:50.3,7.752 V DC,7.752 V DC,5/8/2026 14:32:50.3,7.752 V DC,Unstable,5/8/2026 14:32:50.4
12401,7.847 V DC,5/8/2026 14:32:50.4,0:00:02.8,5/8/2026 14:32:52.6,7.900 V DC,7.882 V DC,5/8/2026 14:32:50.7,7.792 V DC,Stable,5/8/2026 14:32:53.2
12402,7.772 V DC,5/8/2026 14:32:53.2,0:00:00.1,5/8/2026 14:32:53.2,7.772 V DC,7.772 V DC,5/8/2026 14:32:53.2,7.772 V DC,Unstable,5/8/2026 14:32:53.4
12403,7.867 V DC,5/8/2026 14:32:53.4,0:00:01.1,5/8/2026 14:32:54.0,7.878 V DC,7.845 V DC,5/8/2026 14:32:54.1,7.779 V DC,Interval,5/8/2026 14:32:54.5
12404,7.872 V DC,5/8/2026 14:32:54.5,0:00:00.1,5/8/2026 14:32:54.5,7.872 V DC,7.872 V DC,5/8/2026 14:32:54.5,7.872 V DC,Unstable,5/8/2026 14:32:54.6
12405,7.793 V DC,5/8/2026 14:32:54.6,0:00:05.2,5/8/2026 14:32:59.6,7.896 V DC,7.865 V DC,5/8/2026 14:32:57.7,7.762 V DC,Stable,5/8/2026 14:32:59.8
12406,7.897 V DC,5/8/2026 14:32:59.8,0:00:02.2,5/8/2026 14:33:01.7,7.902 V DC,7.900 V DC,5/8/2026 14:32:59.8,7.897 V DC,Stable,5/8/2026 14:33:02.0
12407,7.782 V DC,5/8/2026 14:33:02.0,0:00:01.4,5/8/2026 14:33:02.3,7.894 V DC,7.848 V DC,5/8/2026 14:33:02.8,7.760 V DC,Unstable,5/8/2026 14:33:03.4
12408,7.787 V DC,5/8/2026 14:33:03.4,0:00:02.4,5/8/2026 14:33:05.7,7.894 V DC,7.853 V DC,5/8/2026 14:33:04.4,7.756 V DC,Stable,5/8/2026 14:33:05.8
12409,7.895 V DC,5/8/2026 14:33:05.8,0:00:02.0,5/8/2026 14:33:07.5,7.901 V DC,7.899 V DC,5/8/2026 14:33:05.8,7.895 V DC,Stable,5/8/2026 14:33:07.8
12410,7.802 V DC,5/8/2026 14:33:07.8,0:00:01.1,5/8/2026 14:33:08.0,7.889 V DC,7.851 V DC,5/8/2026 14:33:08.4,7.785 V DC,Stable,5/8/2026 14:33:08.9
12411,7.748 V DC,5/8/2026 14:33:08.9,0:00:01.7,5/8/2026 14:33:10.3,7.887 V DC,7.837 V DC,5/8/2026 14:33:08.9,7.748 V DC,Unstable,5/8/2026 14:33:10.7
12412,7.861 V DC,5/8/2026 14:33:10.7,0:00:05.6,5/8/2026 14:33:12.5,7.900 V DC,7.880 V DC,5/8/2026 14:33:15.0,7.799 V DC,Stable,5/8/2026 14:33:16.3
12413,7.771 V DC,5/8/2026 14:33:16.3,0:00:01.4,5/8/2026 14:33:17.5,7.883 V DC,7.834 V DC,5/8/2026 14:33:16.9,7.768 V DC,Unstable,5/8/2026 14:33:17.7
12414,7.863 V DC,5/8/2026 14:33:17.7,0:00:04.8,5/8/2026 14:33:20.9,7.901 V DC,7.880 V DC,5/8/2026 14:33:18.4,7.795 V DC,Stable,5/8/2026 14:33:22.5
12415,7.782 V DC,5/8/2026 14:33:22.5,0:00:00.1,5/8/2026 14:33:22.5,7.782 V DC,7.782 V DC,5/8/2026 14:33:22.5,7.782 V DC,Unstable,5/8/2026 14:33:22.6
12416,7.864 V DC,5/8/2026 14:33:22.6,0:00:06.4,5/8/2026 14:33:26.7,7.901 V DC,7.875 V DC,5/8/2026 14:33:28.9,7.783 V DC,Stable,5/8/2026 14:33:29.1
12417,7.770 V DC,5/8/2026 14:33:29.1,0:00:02.8,5/8/2026 14:33:29.5,7.891 V DC,7.836 V DC,5/8/2026 14:33:31.8,7.738 V DC,Unstable,5/8/2026 14:33:31.9
12418,7.849 V DC,5/8/2026 14:33:31.9,0:00:05.8,5/8/2026 14:33:33.3,7.898 V DC,7.870 V DC,5/8/2026 14:33:33.5,7.790 V DC,Stable,5/8/2026 14:33:37.7
12419,7.758 V DC,5/8/2026 14:33:37.7,0:00:00.1,5/8/2026 14:33:37.7,7.758 V DC,7.758 V DC,5/8/2026 14:33:37.7,7.758 V DC,Unstable,5/8/2026 14:33:37.8
12420,7.863 V DC,5/8/2026 14:33:37.8,0:00:03.6,5/8/2026 14:33:41.0,7.902 V DC,7.887 V DC,5/8/2026 14:33:38.3,7.793 V DC,Stable,5/8/2026 14:33:41.4
12421,6.166 V DC,5/8/2026 14:33:41.4,0:00:01.5,5/8/2026 14:33:42.7,7.847 V DC,7.499 V DC,5/8/2026 14:33:41.5,5.908 V DC,Unstable,5/8/2026 14:33:42.9
12422,7.823 V DC,5/8/2026 14:33:42.9,0:00:01.9,5/8/2026 14:33:44.4,7.886 V DC,7.866 V DC,5/8/2026 14:33:44.6,7.776 V DC,Stable,5/8/2026 14:33:44.9
12423,7.755 V DC,5/8/2026 14:33:44.9,0:00:00.1,5/8/2026 14:33:44.9,7.755 V DC,7.755 V DC,5/8/2026 14:33:44.9,7.755 V DC,Unstable,5/8/2026 14:33:45.0
12424,7.839 V DC,5/8/2026 14:33:45.0,0:00:01.0,5/8/2026 14:33:45.9,7.878 V DC,7.856 V DC,5/8/2026 14:33:45.3,7.809 V DC,Stable,5/8/2026 14:33:46.0
12425,7.767 V DC,5/8/2026 14:33:46.0,0:00:01.6,5/8/2026 14:33:46.7,7.883 V DC,7.837 V DC,5/8/2026 14:33:46.8,7.752 V DC,Unstable,5/8/2026 14:33:47.6
12426,7.861 V DC,5/8/2026 14:33:47.6,0:00:03.2,5/8/2026 14:33:50.1,7.896 V DC,7.879 V DC,5/8/2026 14:33:47.8,7.792 V DC,Stable,5/8/2026 14:33:50.8
12427,7.767 V DC,5/8/2026 14:33:50.8,0:00:00.1,5/8/2026 14:33:50.8,7.767 V DC,7.767 V DC,5/8/2026 14:33:50.8,7.767 V DC,Unstable,5/8/2026 14:33:50.9
12428,7.858 V DC,5/8/2026 14:33:50.9,0:00:01.1,5/8/2026 14:33:51.9,7.888 V DC,7.865 V DC,5/8/2026 14:33:51.1,7.801 V DC,Stable,5/8/2026 14:33:52.0
12429,7.787 V DC,5/8/2026 14:33:52.0,0:00:01.5,5/8/2026 14:33:52.5,7.889 V DC,7.850 V DC,5/8/2026 14:33:53.4,7.767 V DC,Unstable,5/8/2026 14:33:53.5
12430,7.854 V DC,5/8/2026 14:33:53.5,0:00:00.9,5/8/2026 14:33:54.3,7.893 V DC,7.884 V DC,5/8/2026 14:33:53.5,7.854 V DC,Interval,5/8/2026 14:33:54.4
12431,7.893 V DC,5/8/2026 14:33:54.4,0:00:01.0,5/8/2026 14:33:55.1,7.896 V DC,7.895 V DC,5/8/2026 14:33:54.4,7.893 V DC,Stable,5/8/2026 14:33:55.4
12432,7.799 V DC,5/8/2026 14:33:55.4,0:00:38.0,5/8/2026 14:34:20.7,7.900 V DC,7.869 V DC,5/8/2026 14:34:15.1,7.755 V DC,Stable,5/8/2026 14:34:33.5
12433,7.745 V DC,5/8/2026 14:34:33.5,0:00:01.0,5/8/2026 14:34:34.3,7.885 V DC,7.830 V DC,5/8/2026 14:34:33.5,7.745 V DC,Unstable,5/8/2026 14:34:34.5
12434,7.858 V DC,5/8/2026 14:34:34.5,0:00:01.6,5/8/2026 14:34:36.0,7.891 V DC,7.871 V DC,5/8/2026 14:34:35.6,7.807 V DC,Stable,5/8/2026 14:34:36.1
12435,7.771 V DC,5/8/2026 14:34:36.1,0:00:00.1,5/8/2026 14:34:36.1,7.771 V DC,7.771 V DC,5/8/2026 14:34:36.1,7.771 V DC,Unstable,5/8/2026 14:34:36.2
12436,7.864 V DC,5/8/2026 14:34:36.2,0:00:03.6,5/8/2026 14:34:39.3,7.902 V DC,7.893 V DC,5/8/2026 14:34:39.4,7.833 V DC,Stable,5/8/2026 14:34:39.8
12437,7.775 V DC,5/8/2026 14:34:39.8,0:00:02.7,5/8/2026 14:34:40.4,7.889 V DC,7.844 V DC,5/8/2026 14:34:42.4,7.750 V DC,Unstable,5/8/2026 14:34:42.5
12438,7.858 V DC,5/8/2026 14:34:42.5,0:00:02.8,5/8/2026 14:34:44.5,7.900 V DC,7.888 V DC,5/8/2026 14:34:44.7,7.802 V DC,Stable,5/8/2026 14:34:45.3
12439,7.782 V DC,5/8/2026 14:34:45.3,0:00:00.1,5/8/2026 14:34:45.3,7.782 V DC,7.782 V DC,5/8/2026 14:34:45.3,7.782 V DC,Unstable,5/8/2026 14:34:45.4
12440,7.870 V DC,5/8/2026 14:34:45.4,0:00:02.4,5/8/2026 14:34:47.0,7.890 V DC,7.860 V DC,5/8/2026 14:34:46.0,7.800 V DC,Stable,5/8/2026 14:34:47.8
12441,7.773 V DC,5/8/2026 14:34:47.8,0:00:00.5,5/8/2026 14:34:48.1,7.885 V DC,7.830 V DC,5/8/2026 14:34:48.2,7.766 V DC,Unstable,5/8/2026 14:34:48.3
12442,7.862 V DC,5/8/2026 14:34:48.3,0:00:02.3,5/8/2026 14:34:50.1,7.899 V DC,7.890 V DC,5/8/2026 14:34:50.5,7.829 V DC,Stable,5/8/2026 14:34:50.7
12443,7.760 V DC,5/8/2026 14:34:50.7,0:00:00.1,5/8/2026 14:34:50.7,7.760 V DC,7.760 V DC,5/8/2026 14:34:50.7,7.760 V DC,Unstable,5/8/2026 14:34:50.8
12444,7.862 V DC,5/8/2026 14:34:50.8,0:00:03.7,5/8/2026 14:34:54.0,7.895 V DC,7.868 V DC,5/8/2026 14:34:50.9,7.793 V DC,Interval,5/8/2026 14:34:54.5
12445,7.898 V DC,5/8/2026 14:34:54.5,0:00:01.7,5/8/2026 14:34:55.4,7.901 V DC,7.890 V DC,5/8/2026 14:34:55.8,7.844 V DC,Stable,5/8/2026 14:34:56.2
12446,7.809 V DC,5/8/2026 14:34:56.2,0:00:07.1,5/8/2026 14:35:02.6,7.902 V DC,7.873 V DC,5/8/2026 14:35:03.0,7.769 V DC,Stable,5/8/2026 14:35:03.3
12447,7.743 V DC,5/8/2026 14:35:03.3,0:00:00.1,5/8/2026 14:35:03.3,7.743 V DC,7.743 V DC,5/8/2026 14:35:03.3,7.743 V DC,Unstable,5/8/2026 14:35:03.4
12448,7.853 V DC,5/8/2026 14:35:03.4,0:00:19.6,5/8/2026 14:35:07.1,7.900 V DC,7.870 V DC,5/8/2026 14:35:13.9,7.751 V DC,Stable,5/8/2026 14:35:23.1
12449,7.735 V DC,5/8/2026 14:35:23.1,0:00:01.1,5/8/2026 14:35:23.7,7.885 V DC,7.824 V DC,5/8/2026 14:35:23.4,7.731 V DC,Unstable,5/8/2026 14:35:24.2
12450,7.858 V DC,5/8/2026 14:35:24.2,0:00:02.1,5/8/2026 14:35:25.8,7.898 V DC,7.882 V DC,5/8/2026 14:35:24.5,7.842 V DC,Stable,5/8/2026 14:35:26.3
12451,7.785 V DC,5/8/2026 14:35:26.3,0:00:01.1,5/8/2026 14:35:26.7,7.876 V DC,7.830 V DC,5/8/2026 14:35:27.0,7.748 V DC,Unstable,5/8/2026 14:35:27.4
12452,7.859 V DC,5/8/2026 14:35:27.4,0:00:02.7,5/8/2026 14:35:29.6,7.892 V DC,7.864 V DC,5/8/2026 14:35:28.1,7.798 V DC,Stable,5/8/2026 14:35:30.1
12453,7.775 V DC,5/8/2026 14:35:30.1,0:00:00.1,5/8/2026 14:35:30.1,7.775 V DC,7.775 V DC,5/8/2026 14:35:30.1,7.775 V DC,Unstable,5/8/2026 14:35:30.2
12454,7.858 V DC,5/8/2026 14:35:30.2,0:00:06.0,5/8/2026 14:35:33.5,7.900 V DC,7.875 V DC,5/8/2026 14:35:34.6,7.807 V DC,Stable,5/8/2026 14:35:36.2
12455,7.777 V DC,5/8/2026 14:35:36.2,0:00:01.2,5/8/2026 14:35:37.3,7.892 V DC,7.857 V DC,5/8/2026 14:35:36.2,7.777 V DC,Stable,5/8/2026 14:35:37.4
12456,7.894 V DC,5/8/2026 14:35:37.4,0:00:03.9,5/8/2026 14:35:39.2,7.901 V DC,7.886 V DC,5/8/2026 14:35:39.6,7.827 V DC,Stable,5/8/2026 14:35:41.4
12457,7.806 V DC,5/8/2026 14:35:41.4,0:00:01.4,5/8/2026 14:35:41.7,7.892 V DC,7.858 V DC,5/8/2026 14:35:42.1,7.770 V DC,Stable,5/8/2026 14:35:42.8
12458,7.731 V DC,5/8/2026 14:35:42.8,0:00:00.1,5/8/2026 14:35:42.8,7.731 V DC,7.731 V DC,5/8/2026 14:35:42.8,7.731 V DC,Unstable,5/8/2026 14:35:42.9
12459,7.855 V DC,5/8/2026 14:35:42.9,0:00:03.5,5/8/2026 14:35:43.8,7.894 V DC,7.863 V DC,5/8/2026 14:35:43.2,7.795 V DC,Stable,5/8/2026 14:35:46.4
12460,7.784 V DC,5/8/2026 14:35:46.4,0:00:01.0,5/8/2026 14:35:47.3,7.892 V DC,7.858 V DC,5/8/2026 14:35:46.7,7.775 V DC,Stable,5/8/2026 14:35:47.4
12461,7.894 V DC,5/8/2026 14:35:47.4,0:00:01.2,5/8/2026 14:35:48.3,7.899 V DC,7.897 V DC,5/8/2026 14:35:47.4,7.894 V DC,Stable,5/8/2026 14:35:48.6
12462,7.780 V DC,5/8/2026 14:35:48.6,0:00:00.1,5/8/2026 14:35:48.6,7.780 V DC,7.780 V DC,5/8/2026 14:35:48.6,7.780 V DC,Unstable,5/8/2026 14:35:48.7
12463,7.871 V DC,5/8/2026 14:35:48.7,0:00:04.5,5/8/2026 14:35:52.8,7.900 V DC,7.865 V DC,5/8/2026 14:35:52.9,7.778 V DC,Stable,5/8/2026 14:35:53.2
12464,7.757 V DC,5/8/2026 14:35:53.2,0:00:00.1,5/8/2026 14:35:53.2,7.757 V DC,7.757 V DC,5/8/2026 14:35:53.2,7.757 V DC,Unstable,5/8/2026 14:35:53.3
12465,7.861 V DC,5/8/2026 14:35:53.3,0:00:01.1,5/8/2026 14:35:54.1,7.884 V DC,7.854 V DC,5/8/2026 14:35:53.5,7.803 V DC,Interval,5/8/2026 14:35:54.4
12466,7.886 V DC,5/8/2026 14:35:54.4,0:00:00.9,5/8/2026 14:35:54.5,7.890 V DC,7.865 V DC,5/8/2026 14:35:54.6,7.816 V DC,Unstable,5/8/2026 14:35:55.3
12467,7.794 V DC,5/8/2026 14:35:55.3,0:00:07.4,5/8/2026 14:35:57.4,7.899 V DC,7.870 V DC,5/8/2026 14:36:00.2,7.772 V DC,Stable,5/8/2026 14:36:02.8
12468,7.900 V DC,5/8/2026 14:36:02.8,0:00:03.9,5/8/2026 14:36:02.8,7.900 V DC,7.854 V DC,5/8/2026 14:36:03.9,7.752 V DC,Unstable,5/8/2026 14:36:06.7
12469,7.866 V DC,5/8/2026 14:36:06.7,0:00:02.0,5/8/2026 14:36:08.5,7.900 V DC,7.894 V DC,5/8/2026 14:36:06.7,7.866 V DC,Stable,5/8/2026 14:36:08.7
12470,7.778 V DC,5/8/2026 14:36:08.7,0:00:00.1,5/8/2026 14:36:08.7,7.778 V DC,7.778 V DC,5/8/2026 14:36:08.7,7.778 V DC,Unstable,5/8/2026 14:36:08.8
12471,7.872 V DC,5/8/2026 14:36:08.8,0:00:02.3,5/8/2026 14:36:10.5,7.895 V DC,7.871 V DC,5/8/2026 14:36:10.0,7.816 V DC,Stable,5/8/2026 14:36:11.1
12472,7.769 V DC,5/8/2026 14:36:11.1,0:00:00.1,5/8/2026 14:36:11.1,7.769 V DC,7.769 V DC,5/8/2026 14:36:11.1,7.769 V DC,Unstable,5/8/2026 14:36:11.2
12473,7.864 V DC,5/8/2026 14:36:11.2,0:00:04.6,5/8/2026 14:36:14.5,7.901 V DC,7.881 V DC,5/8/2026 14:36:11.5,7.800 V DC,Stable,5/8/2026 14:36:15.9
12474,7.780 V DC,5/8/2026 14:36:15.9,0:00:00.6,5/8/2026 14:36:16.1,7.884 V DC,7.837 V DC,5/8/2026 14:36:16.2,7.758 V DC,Unstable,5/8/2026 14:36:16.5
12475,7.787 V DC,5/8/2026 14:36:16.5,0:00:03.8,5/8/2026 14:36:19.8,7.900 V DC,7.871 V DC,5/8/2026 14:36:16.7,7.777 V DC,Stable,5/8/2026 14:36:20.3
12476,7.901 V DC,5/8/2026 14:36:20.3,0:00:04.4,5/8/2026 14:36:20.3,7.901 V DC,7.839 V DC,5/8/2026 14:36:22.0,7.722 V DC,Unstable,5/8/2026 14:36:24.7
12477,7.861 V DC,5/8/2026 14:36:24.7,0:00:01.5,5/8/2026 14:36:25.7,7.883 V DC,7.859 V DC,5/8/2026 14:36:25.0,7.819 V DC,Stable,5/8/2026 14:36:26.2
12478,7.781 V DC,5/8/2026 14:36:26.2,0:00:00.1,5/8/2026 14:36:26.2,7.781 V DC,7.781 V DC,5/8/2026 14:36:26.2,7.781 V DC,Unstable,5/8/2026 14:36:26.3
12479,7.862 V DC,5/8/2026 14:36:26.3,0:00:03.0,5/8/2026 14:36:28.6,7.900 V DC,7.892 V DC,5/8/2026 14:36:29.1,7.853 V DC,Stable,5/8/2026 14:36:29.4
12480,7.787 V DC,5/8/2026 14:36:29.4,0:00:00.1,5/8/2026 14:36:29.4,7.787 V DC,7.787 V DC,5/8/2026 14:36:29.4,7.787 V DC,Unstable,5/8/2026 14:36:29.5
12481,7.869 V DC,5/8/2026 14:36:29.5,0:00:01.0,5/8/2026 14:36:30.2,7.893 V DC,7.873 V DC,5/8/2026 14:36:30.3,7.829 V DC,Stable,5/8/2026 14:36:30.5
12482,7.793 V DC,5/8/2026 14:36:30.5,0:00:01.2,5/8/2026 14:36:31.3,7.887 V DC,7.846 V DC,5/8/2026 14:36:31.4,7.769 V DC,Stable,5/8/2026 14:36:31.7
12483,7.726 V DC,5/8/2026 14:36:31.7,0:00:00.6,5/8/2026 14:36:31.9,7.874 V DC,7.820 V DC,5/8/2026 14:36:31.7,7.726 V DC,Unstable,5/8/2026 14:36:32.3
12484,7.880 V DC,5/8/2026 14:36:32.3,0:00:01.3,5/8/2026 14:36:33.4,7.897 V DC,7.892 V DC,5/8/2026 14:36:32.3,7.880 V DC,Stable,5/8/2026 14:36:33.6
12485,7.734 V DC,5/8/2026 14:36:33.6,0:00:00.1,5/8/2026 14:36:33.6,7.734 V DC,7.734 V DC,5/8/2026 14:36:33.6,7.734 V DC,Unstable,5/8/2026 14:36:33.7
12486,7.858 V DC,5/8/2026 14:36:33.7,0:00:08.3,5/8/2026 14:36:41.6,7.900 V DC,7.865 V DC,5/8/2026 14:36:38.2,7.762 V DC,Stable,5/8/2026 14:36:41.9
12487,5.740 V DC,5/8/2026 14:36:41.9,0:00:00.7,5/8/2026 14:36:42.4,7.760 V DC,7.230 V DC,5/8/2026 14:36:41.9,5.740 V DC,Unstable,5/8/2026 14:36:42.6
12488,7.780 V DC,5/8/2026 14:36:42.6,0:00:02.5,5/8/2026 14:36:44.4,7.882 V DC,7.841 V DC,5/8/2026 14:36:42.8,7.727 V DC,Stable,5/8/2026 14:36:45.1
12489,7.725 V DC,5/8/2026 14:36:45.1,0:00:01.8,5/8/2026 14:36:46.2,7.872 V DC,7.822 V DC,5/8/2026 14:36:45.4,7.707 V DC,Unstable,5/8/2026 14:36:47.0
12490,7.840 V DC,5/8/2026 14:36:47.0,0:00:03.0,5/8/2026 14:36:49.2,7.892 V DC,7.882 V DC,5/8/2026 14:36:49.7,7.833 V DC,Stable,5/8/2026 14:36:50.0
12491,7.751 V DC,5/8/2026 14:36:50.0,0:00:00.9,5/8/2026 14:36:50.4,7.886 V DC,7.843 V DC,5/8/2026 14:36:50.0,7.751 V DC,Unstable,5/8/2026 14:36:50.9
12492,7.856 V DC,5/8/2026 14:36:50.9,0:00:03.5,5/8/2026 14:36:54.2,7.894 V DC,7.875 V DC,5/8/2026 14:36:53.1,7.802 V DC,Interval,5/8/2026 14:36:54.4
12493,7.894 V DC,5/8/2026 14:36:54.4,0:00:01.3,5/8/2026 14:36:54.8,7.896 V DC,7.884 V DC,5/8/2026 14:36:55.1,7.856 V DC,Stable,5/8/2026 14:36:55.7
12494,7.814 V DC,5/8/2026 14:36:55.7,0:00:04.7,5/8/2026 14:36:59.3,7.897 V DC,7.871 V DC,5/8/2026 14:36:57.4,7.788 V DC,Stable,5/8/2026 14:37:00.4
12495,7.754 V DC,5/8/2026 14:37:00.4,0:00:00.1,5/8/2026 14:37:00.4,7.754 V DC,7.754 V DC,5/8/2026 14:37:00.4,7.754 V DC,Unstable,5/8/2026 14:37:00.5
12496,7.858 V DC,5/8/2026 14:37:00.5,0:00:01.4,5/8/2026 14:37:01.5,7.893 V DC,7.871 V DC,5/8/2026 14:37:00.7,7.812 V DC,Stable,5/8/2026 14:37:01.9
12497,7.771 V DC,5/8/2026 14:37:01.9,0:00:03.0,5/8/2026 14:37:04.4,7.886 V DC,7.848 V DC,5/8/2026 14:37:04.5,7.741 V DC,Stable,5/8/2026 14:37:05.0
12498,7.888 V DC,5/8/2026 14:37:05.0,0:00:01.7,5/8/2026 14:37:06.2,7.896 V DC,7.894 V DC,5/8/2026 14:37:05.0,7.888 V DC,Stable,5/8/2026 14:37:06.7
12499,7.801 V DC,5/8/2026 14:37:06.7,0:00:14.6,5/8/2026 14:37:13.6,7.898 V DC,7.862 V DC,5/8/2026 14:37:09.0,7.760 V DC,Stable,5/8/2026 14:37:21.3
12500,7.736 V DC,5/8/2026 14:37:21.3,0:00:00.1,5/8/2026 14:37:21.3,7.736 V DC,7.736 V DC,5/8/2026 14:37:21.3,7.736 V DC,Unstable,5/8/2026 14:37:21.4
12501,7.853 V DC,5/8/2026 14:37:21.4,0:00:10.7,5/8/2026 14:37:28.7,7.899 V DC,7.875 V DC,5/8/2026 14:37:23.8,7.784 V DC,Stable,5/8/2026 14:37:32.0
12502,7.769 V DC,5/8/2026 14:37:32.0,0:00:01.3,5/8/2026 14:37:33.1,7.876 V DC,7.817 V DC,5/8/2026 14:37:32.6,7.755 V DC,Unstable,5/8/2026 14:37:33.3
