FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
223,Min,8.509,4/20/2026 14:50:36.8
224,Sample,9.552,4/20/2026 14:50:37.3,9.61785714285714
224,Min,9.552,4/20/2026 14:50:37.3
224,Max,9.652,4/20/2026 14:50:38.5
225,Sample,9.655,4/20/2026 14:50:38.7,9.68346341463415
225,Min,9.635,4/20/2026 14:50:39.2
225,Max,9.705,4/20/2026 14:50:42.5
226,Sample,9.133,4/20/2026 14:50:43.2,8.98345454545455
226,Max,9.595,4/20/2026 14:50:43.7
226,Min,8.51,4/20/2026 14:50:44.0
227,Sample,8.857,4/20/2026 14:50:44.3,8.857
227,Max,8.857,4/20/2026 14:50:44.3
227,Min,8.857,4/20/2026 14:50:44.3
228,Sample,8.525,4/20/2026 14:50:44.4,9.24736363636364
228,Min,8.525,4/20/2026 14:50:44.4
228,Max,9.607,4/20/2026 14:50:45.3
229,Sample,9.617,4/20/2026 14:50:45.5,9.66602702702703
229,Min,9.605,4/20/2026 14:50:45.7
229,Max,9.69,4/20/2026 14:50:48.9
230,Sample,9.139,4/20/2026 14:50:49.3,9.09473913043478
230,Min,8.5,4/20/2026 14:50:50.1
230,Max,9.599,4/20/2026 14:50:51.4
231,Sample,9.613,4/20/2026 14:50:51.6,9.66008333333333
231,Min,9.59,4/20/2026 14:50:52.3
231,Max,9.696,4/20/2026 14:50:57.6
232,Sample,8.824,4/20/2026 14:50:58.0,9.15612
232,Min,8.499,4/20/2026 14:50:59.2
232,Max,9.623,4/20/2026 14:51:00.4
233,Sample,9.628,4/20/2026 14:51:00.5,9.654
233,Min,9.628,4/20/2026 14:51:00.5
233,Max,9.67,4/20/2026 14:51:02.7
234,Sample,8.959,4/20/2026 14:51:03.1,8.92529411764706
234,Max,9.571,4/20/2026 14:51:03.7
234,Min,8.482,4/20/2026 14:51:04.0
235,Sample,9.48,4/20/2026 14:51:04.9,9.5603
235,Min,9.48,4/20/2026 14:51:04.9
235,Max,9.607,4/20/2026 14:51:05.7
236,Sample,9.611,4/20/2026 14:51:05.9,9.65888043478261
236,Min,9.581,4/20/2026 14:51:06.0
236,Max,9.691,4/20/2026 14:51:14.9
237,Sample,9.692,4/20/2026 14:51:15.5,9.69745185185185
237,Min,9.656,4/20/2026 14:51:25.5
237,Max,9.715,4/20/2026 14:51:27.4
238,Sample,9.701,4/20/2026 14:51:29.5,9.72221577726218
238,Min,9.661,4/20/2026 14:51:30.8
238,Max,9.741,4/20/2026 14:52:13.1
239,Sample,9.701,4/20/2026 14:52:14.5,9.73627356321839
239,Min,9.683,4/20/2026 14:52:35.1
239,Max,9.752,4/20/2026 14:52:58.2
240,Sample,9.713,4/20/2026 14:52:59.5,9.74146403712297
240,Min,9.684,4/20/2026 14:53:03.1
240,Max,9.757,4/20/2026 14:53:43.8
241,Sample,9.757,4/20/2026 14:53:44.4,9.74978835978836
241,Min,9.701,4/20/2026 14:53:54.7
241,Max,9.761,4/20/2026 14:54:02.6
242,Sample,9.58,4/20/2026 14:54:04.2,9.05930769230769
242,Max,9.65,4/20/2026 14:54:04.3
242,Min,8.524,4/20/2026 14:54:05.1
243,Sample,9.566,4/20/2026 14:54:05.6,9.64964285714286
243,Min,9.566,4/20/2026 14:54:05.6
243,Max,9.687,4/20/2026 14:54:06.8
244,Sample,9.693,4/20/2026 14:54:07.0,9.71436170212766
244,Min,9.67,4/20/2026 14:54:07.1
244,Max,9.731,4/20/2026 14:54:11.3
245,Sample,9.406,4/20/2026 14:54:11.7,8.98627777777778
245,Max,9.606,4/20/2026 14:54:12.2
245,Min,8.52,4/20/2026 14:54:12.5
246,Sample,9.548,4/20/2026 14:54:13.5,9.63607692307692
246,Min,9.548,4/20/2026 14:54:13.5
246,Max,9.67,4/20/2026 14:54:14.7
247,Sample,9.673,4/20/2026 14:54:14.8,9.68042105263158
247,Max,9.695,4/20/2026 14:54:16.3
247,Min,9.588,4/20/2026 14:54:17.0
248,Sample,8.704,4/20/2026 14:54:17.1,8.946
248,Max,9.568,4/20/2026 14:54:17.5
248,Min,8.508,4/20/2026 14:54:18.3
249,Sample,9.548,4/20/2026 14:54:18.8,9.59671428571429
249,Min,9.544,4/20/2026 14:54:18.9
249,Max,9.639,4/20/2026 14:54:20.0
250,Sample,9.643,4/20/2026 14:54:20.2,9.67553623188406
250,Min,9.603,4/20/2026 14:54:20.7
250,Max,9.704,4/20/2026 14:54:26.7
251,Sample,9.261,4/20/2026 14:54:27.2,8.96661111111111
251,Max,9.587,4/20/2026 14:54:27.7
251,Min,8.513,4/20/2026 14:54:28.0
252,Sample,9.612,4/20/2026 14:54:29.4,9.612
252,Max,9.612,4/20/2026 14:54:29.4
252,Min,9.612,4/20/2026 14:54:29.4
253,Sample,9.611,4/20/2026 14:54:29.5,9.67932716049383
253,Min,9.589,4/20/2026 14:54:29.8
253,Max,9.711,4/20/2026 14:54:46.1
254,Sample,9.712,4/20/2026 14:54:46.2,9.70867058823529
254,Max,9.722,4/20/2026 14:54:54.0
254,Min,9.63,4/20/2026 14:54:55.1
255,Sample,8.742,4/20/2026 14:54:55.2,8.9654705882353
255,Max,9.584,4/20/2026 14:54:55.6
255,Min,8.522,4/20/2026 14:54:56.4
256,Sample,9.532,4/20/2026 14:54:56.9,9.6188
256,Min,9.532,4/20/2026 14:54:56.9
256,Max,9.653,4/20/2026 14:54:58.1
257,Sample,9.66,4/20/2026 14:54:58.4,9.68084090909091
257,Min,9.625,4/20/2026 14:55:01.3
257,Max,9.707,4/20/2026 14:55:07.1
258,Sample,9.15,4/20/2026 14:55:07.6,9.02725
258,Max,9.594,4/20/2026 14:55:08.1
258,Min,8.508,4/20/2026 14:55:08.4
259,Sample,9.597,4/20/2026 14:55:09.6,9.65316279069767
259,Min,9.576,4/20/2026 14:55:09.9
259,Max,9.68,4/20/2026 14:55:13.6
260,Sample,9.009,4/20/2026 14:55:14.0,8.69
260,Max,9.009,4/20/2026 14:55:14.0
260,Min,8.53,4/20/2026 14:55:14.2
261,Sample,9.471,4/20/2026 14:55:14.4,9.471
261,Max,9.471,4/20/2026 14:55:14.4
261,Min,9.471,4/20/2026 14:55:14.4
262,Sample,9.575,4/20/2026 14:55:14.5,9.12794117647059
262,Min,8.49,4/20/2026 14:55:15.2
262,Max,9.58,4/20/2026 14:55:16.1
263,Sample,9.592,4/20/2026 14:55:16.2,9.64785915492958
263,Min,9.585,4/20/2026 14:55:16.3
263,Max,9.68,4/20/2026 14:55:23.3
264,Sample,9.256,4/20/2026 14:55:23.7,8.95055555555556
264,Max,9.565,4/20/2026 14:55:24.2
264,Min,8.489,4/20/2026 14:55:24.5
265,Sample,9.539,4/20/2026 14:55:25.5,9.60535483870968
265,Min,9.539,4/20/2026 14:55:25.5
265,Max,9.644,4/20/2026 14:55:28.3
266,Sample,9.648,4/20/2026 14:55:28.6,9.67480995475113
266,Min,9.614,4/20/2026 14:55:29.2
266,Max,9.702,4/20/2026 14:55:51.1
267,Sample,9.056,4/20/2026 14:55:51.7,9.14036
267,Min,8.493,4/20/2026 14:55:52.5
267,Max,9.612,4/20/2026 14:55:54.0
268,Sample,9.62,4/20/2026 14:55:54.2,9.64325
268,Min,9.583,4/20/2026 14:55:54.3
268,Max,9.674,4/20/2026 14:55:59.1
269,Sample,9.674,4/20/2026 14:55:59.4,9.6892301980198
269,Min,9.63,4/20/2026 14:56:06.2
269,Max,9.712,4/20/2026 14:56:40.3
270,Sample,9.012,4/20/2026 14:56:41.3,8.94529411764706
270,Max,9.602,4/20/2026 14:56:41.8
270,Min,8.503,4/20/2026 14:56:42.1
271,Sample,9.499,4/20/2026 14:56:43.0,9.5847
271,Min,9.499,4/20/2026 14:56:43.0
271,Max,9.629,4/20/2026 14:56:43.8
272,Sample,9.636,4/20/2026 14:56:44.0,9.6366
272,Min,9.631,4/20/2026 14:56:44.1
272,Max,9.646,4/20/2026 14:56:44.3
273,Sample,9.649,4/20/2026 14:56:44.5,9.68960324825986
273,Min,9.633,4/20/2026 14:56:44.6
273,Max,9.712,4/20/2026 14:57:28.8
274,Sample,9.711,4/20/2026 14:57:29.5,9.70607816091954
274,Min,9.659,4/20/2026 14:57:41.0
274,Max,9.72,4/20/2026 14:58:13.0
275,Sample,9.719,4/20/2026 14:58:14.4,9.71194444444444
275,Min,9.659,4/20/2026 14:58:21.7
275,Max,9.725,4/20/2026 14:58:50.9
276,Sample,9.722,4/20/2026 14:58:59.5,9.7180918367347
276,Min,9.664,4/20/2026 14:59:03.0
276,Max,9.728,4/20/2026 14:59:07.9
277,Sample,8.774,4/20/2026 14:59:09.8,8.95858823529412
277,Max,9.611,4/20/2026 14:59:10.3
277,Min,8.49,4/20/2026 14:59:11.0
278,Sample,9.549,4/20/2026 14:59:11.5,9.6324
278,Min,9.549,4/20/2026 14:59:11.5
278,Max,9.665,4/20/2026 14:59:12.9
279,Sample,9.667,4/20/2026 14:59:13.0,9.67966666666667
279,Min,9.667,4/20/2026 14:59:13.0
279,Max,9.689,4/20/2026 14:59:14.9
280,Sample,9.447,4/20/2026 14:59:15.4,8.95777777777778
280,Max,9.566,4/20/2026 14:59:15.9
280,Min,8.489,4/20/2026 14:59:16.2
281,Sample,9.528,4/20/2026 14:59:17.2,9.58045454545455
281,Min,9.528,4/20/2026 14:59:17.2
281,Max,9.615,4/20/2026 14:59:18.0
282,Sample,9.637,4/20/2026 14:59:18.7,9.67783870967742
282,Min,9.596,4/20/2026 14:59:19.0
282,Max,9.704,4/20/2026 14:59:44.0
283,Sample,9.703,4/20/2026 14:59:44.5,9.70169425287356
283,Min,9.652,4/20/2026 14:59:49.4
283,Max,9.716,4/20/2026 15:00:24.3
284,Sample,9.71,4/20/2026 15:00:29.5,9.70825058004641
284,Min,9.658,4/20/2026 15:00:31.6
284,Max,9.722,4/20/2026 15:01:12.6
285,Sample,9.679,4/20/2026 15:01:14.4,9.71747126436782
285,Min,9.679,4/20/2026 15:01:14.4
285,Max,9.725,4/20/2026 15:01:21.3
286,Sample,9.165,4/20/2026 15:01:23.2,9.08972222222222
286,Min,8.511,4/20/2026 15:01:24.4
286,Max,9.608,4/20/2026 15:01:25.2
287,Sample,9.623,4/20/2026 15:01:25.4,9.66515789473684
287,Min,9.597,4/20/2026 15:01:25.5
287,Max,9.687,4/20/2026 15:01:28.7
288,Sample,8.899,4/20/2026 15:01:29.2,9.14907692307692
288,Min,8.468,4/20/2026 15:01:30.0
288,Max,9.611,4/20/2026 15:01:31.6
289,Sample,9.617,4/20/2026 15:01:31.8,9.66364545454545
289,Min,9.588,4/20/2026 15:01:31.9
289,Max,9.691,4/20/2026 15:01:42.8
290,Sample,9.076,4/20/2026 15:01:43.3,9.10629166666667
290,Min,8.481,4/20/2026 15:01:44.1
290,Max,9.593,4/20/2026 15:01:45.6
291,Sample,9.607,4/20/2026 15:01:45.7,9.65435338345865
291,Min,9.594,4/20/2026 15:01:46.8
291,Max,9.683,4/20/2026 15:01:58.7
292,Sample,9.684,4/20/2026 15:01:59.5,9.68327173913043
292,Min,9.63,4/20/2026 15:02:01.5
292,Max,9.699,4/20/2026 15:02:17.7
293,Sample,8.976,4/20/2026 15:02:18.8,8.92958823529412
293,Max,9.589,4/20/2026 15:02:19.3
293,Min,8.483,4/20/2026 15:02:19.7
294,Sample,9.489,4/20/2026 15:02:20.6,9.57554545454546
294,Min,9.489,4/20/2026 15:02:20.6
294,Max,9.613,4/20/2026 15:02:21.6
295,Sample,9.619,4/20/2026 15:02:21.7,9.66866666666667
295,Min,9.601,4/20/2026 15:02:22.0
295,Max,9.691,4/20/2026 15:02:42.2
296,Sample,9.689,4/20/2026 15:02:44.5,9.687715
296,Max,9.702,4/20/2026 15:03:04.4
296,Min,9.609,4/20/2026 15:03:05.3
297,Sample,8.703,4/20/2026 15:03:05.4,8.93964705882353
297,Max,9.564,4/20/2026 15:03:05.8
297,Min,8.488,4/20/2026 15:03:06.6
298,Sample,9.501,4/20/2026 15:03:07.1,9.5861
298,Min,9.501,4/20/2026 15:03:07.1
298,Max,9.624,4/20/2026 15:03:08.0
299,Sample,9.629,4/20/2026 15:03:08.1,9.66755769230769
299,Min,9.618,4/20/2026 15:03:08.2
299,Max,9.69,4/20/2026 15:03:29.2
300,Sample,9.69,4/20/2026 15:03:29.5,9.68519117647059
300,Min,9.638,4/20/2026 15:03:32.1
300,Max,9.696,4/20/2026 15:03:35.8
301,Sample,8.786,4/20/2026 15:03:36.7,8.93829411764706
301,Max,9.587,4/20/2026 15:03:37.2
301,Min,8.466,4/20/2026 15:03:37.9
302,Sample,9.516,4/20/2026 15:03:38.4,9.58546666666667
302,Min,9.516,4/20/2026 15:03:38.4
302,Max,9.631,4/20/2026 15:03:39.8
303,Sample,9.634,4/20/2026 15:03:39.9,9.64936
303,Min,9.634,4/20/2026 15:03:39.9
303,Max,9.66,4/20/2026 15:03:42.2
304,Sample,9.066,4/20/2026 15:03:42.9,9.06082608695652
304,Min,8.458,4/20/2026 15:03:43.7
304,Max,9.566,4/20/2026 15:03:45.0
305,Sample,9.579,4/20/2026 15:03:45.2,9.62610588235294
305,Min,9.541,4/20/2026 15:03:45.3
305,Max,9.655,4/20/2026 15:03:53.6
306,Sample,9.657,4/20/2026 15:03:53.7,9.66078282828283
306,Min,9.623,4/20/2026 15:03:58.7
306,Max,9.678,4/20/2026 15:04:11.6
307,Sample,9.641,4/20/2026 15:04:14.5,9.67705263157895
307,Min,9.622,4/20/2026 15:04:17.5
307,Max,9.694,4/20/2026 15:04:49.0
308,Sample,8.764,4/20/2026 15:04:50.1,8.936
308,Max,9.58,4/20/2026 15:04:50.6
308,Min,8.471,4/20/2026 15:04:51.3
309,Sample,9.519,4/20/2026 15:04:51.8,9.58033333333333
309,Min,9.519,4/20/2026 15:04:51.8
309,Max,9.616,4/20/2026 15:04:52.7
310,Sample,9.624,4/20/2026 15:04:53.0,9.64762264150943
310,Min,9.601,4/20/2026 15:04:53.1
310,Max,9.667,4/20/2026 15:04:58.2
311,Sample,8.702,4/20/2026 15:04:58.7,8.933
311,Min,8.492,4/20/2026 15:04:58.9
311,Max,9.53,4/20/2026 15:04:59.1
312,Sample,8.482,4/20/2026 15:04:59.4,8.482
312,Max,8.482,4/20/2026 15:04:59.4
312,Min,8.482,4/20/2026 15:04:59.4
313,Sample,8.668,4/20/2026 15:04:59.5,8.95211111111111
313,Max,9.449,4/20/2026 15:04:59.6
313,Min,8.459,4/20/2026 15:04:59.9
314,Sample,9.499,4/20/2026 15:05:00.4,9.57292307692308
314,Min,9.499,4/20/2026 15:05:00.4
314,Max,9.607,4/20/2026 15:05:01.6
315,Sample,9.61,4/20/2026 15:05:01.7,9.62596296296296
315,Max,9.639,4/20/2026 15:05:03.9
315,Min,9.592,4/20/2026 15:05:04.4
316,Sample,8.695,4/20/2026 15:05:04.4,8.89952941176471
316,Max,9.504,4/20/2026 15:05:04.9
316,Min,8.439,4/20/2026 15:05:05.7
317,Sample,9.487,4/20/2026 15:05:06.2,9.5577619047619
317,Min,9.487,4/20/2026 15:05:06.2
317,Max,9.597,4/20/2026 15:05:08.0
318,Sample,9.603,4/20/2026 15:05:08.3,9.64444540229885
318,Min,9.568,4/20/2026 15:05:08.4
318,Max,9.671,4/20/2026 15:05:44.2
319,Sample,9.672,4/20/2026 15:05:44.5,9.66740139211137
319,Min,9.613,4/20/2026 15:05:53.9
319,Max,9.684,4/20/2026 15:06:28.6
320,Sample,9.682,4/20/2026 15:06:29.5,9.67741450777202
320,Min,9.627,4/20/2026 15:06:30.7
320,Max,9.693,4/20/2026 15:07:09.1
321,Sample,8.878,4/20/2026 15:07:09.5,8.92211764705882
321,Max,9.585,4/20/2026 15:07:10.0
321,Min,8.466,4/20/2026 15:07:10.3
322,Sample,9.491,4/20/2026 15:07:11.2,9.5724
322,Min,9.491,4/20/2026 15:07:11.2
322,Max,9.609,4/20/2026 15:07:12.0
323,Sample,9.614,4/20/2026 15:07:12.2,9.62008695652174
323,Min,9.589,4/20/2026 15:07:12.5
323,Max,9.647,4/20/2026 15:07:14.4
324,Sample,9.625,4/20/2026 15:07:14.5,9.65615254237288
324,Min,9.61,4/20/2026 15:07:15.6
324,Max,9.67,4/20/2026 15:07:20.2
325,Sample,8.743,4/20/2026 15:07:20.9,8.91517647058824
325,Max,9.555,4/20/2026 15:07:21.4
325,Min,8.45,4/20/2026 15:07:22.1
326,Sample,9.483,4/20/2026 15:07:22.6,9.55841666666667
326,Min,9.483,4/20/2026 15:07:22.6
326,Max,9.596,4/20/2026 15:07:23.5
327,Sample,9.604,4/20/2026 15:07:23.8,9.62747368421053
327,Min,9.572,4/20/2026 15:07:24.3
327,Max,9.644,4/20/2026 15:07:27.2
328,Sample,9.038,4/20/2026 15:07:27.6,9.09795
328,Min,8.445,4/20/2026 15:07:28.4
328,Max,9.553,4/20/2026 15:07:29.8
329,Sample,9.566,4/20/2026 15:07:30.0,9.60291891891892
329,Min,9.535,4/20/2026 15:07:30.1
329,Max,9.624,4/20/2026 15:07:33.2
330,Sample,8.699,4/20/2026 15:07:33.7,8.886
330,Max,9.505,4/20/2026 15:07:34.2
330,Min,8.421,4/20/2026 15:07:34.9
331,Sample,9.469,4/20/2026 15:07:35.5,9.52316666666667
331,Min,9.469,4/20/2026 15:07:35.5
331,Max,9.562,4/20/2026 15:07:36.6
332,Sample,9.572,4/20/2026 15:07:36.7,9.60203174603175
332,Min,9.542,4/20/2026 15:07:36.8
332,Max,9.628,4/20/2026 15:07:42.8
333,Sample,8.773,4/20/2026 15:07:43.4,8.88652941176471
333,Max,9.53,4/20/2026 15:07:43.9
333,Min,8.433,4/20/2026 15:07:44.6
334,Sample,9.455,4/20/2026 15:07:45.1,9.52472727272727
334,Min,9.455,4/20/2026 15:07:45.1
334,Max,9.56,4/20/2026 15:07:46.0
335,Sample,9.565,4/20/2026 15:07:46.2,9.60365625
335,Min,9.526,4/20/2026 15:07:46.6
335,Max,9.634,4/20/2026 15:07:58.8
336,Sample,9.596,4/20/2026 15:07:59.5,9.63353191489362
336,Min,9.587,4/20/2026 15:08:00.5
336,Max,9.643,4/20/2026 15:08:03.6
337,Sample,8.704,4/20/2026 15:08:04.2,8.89811764705882
337,Max,9.515,4/20/2026 15:08:04.7
337,Min,8.436,4/20/2026 15:08:05.4
338,Sample,9.479,4/20/2026 15:08:05.9,9.55594117647059
338,Min,9.477,4/20/2026 15:08:06.1
338,Max,9.586,4/20/2026 15:08:07.7
339,Sample,9.593,4/20/2026 15:08:08.1,9.62180099502488
339,Min,9.561,4/20/2026 15:08:08.8
339,Max,9.647,4/20/2026 15:08:27.7
340,Sample,8.694,4/20/2026 15:08:28.7,8.90058823529412
340,Max,9.509,4/20/2026 15:08:29.1
340,Min,8.443,4/20/2026 15:08:29.9
341,Sample,9.486,4/20/2026 15:08:30.4,9.55952941176471
341,Min,9.486,4/20/2026 15:08:30.4
341,Max,9.598,4/20/2026 15:08:32.4
342,Sample,9.6,4/20/2026 15:08:32.5,9.60742857142857
342,Min,9.6,4/20/2026 15:08:32.5
342,Max,9.615,4/20/2026 15:08:34.2
343,Sample,8.939,4/20/2026 15:08:34.6,9.08611538461538
343,Min,8.42,4/20/2026 15:08:35.4
343,Max,9.547,4/20/2026 15:08:37.1
344,Sample,9.552,4/20/2026 15:08:37.2,9.58521818181818
344,Min,9.527,4/20/2026 15:08:37.3
344,Max,9.609,4/20/2026 15:08:42.3
345,Sample,8.859,4/20/2026 15:08:42.8,8.83792307692308
345,Max,9.51,4/20/2026 15:08:43.3
345,Min,8.418,4/20/2026 15:08:43.6
346,Sample,9.057,4/20/2026 15:08:44.1,9.057
346,Max,9.057,4/20/2026 15:08:44.1
346,Min,9.057,4/20/2026 15:08:44.1
347,Sample,9.483,4/20/2026 15:08:44.6,9.546
347,Min,9.483,4/20/2026 15:08:44.6
347,Max,9.582,4/20/2026 15:08:47.8
348,Sample,9.583,4/20/2026 15:08:48.0,9.61326086956522
348,Max,9.641,4/20/2026 15:09:20.6
348,Min,9.5,4/20/2026 15:09:21.1
349,Sample,8.641,4/20/2026 15:09:21.2,8.86561538461538
349,Max,9.513,4/20/2026 15:09:21.6
349,Min,8.451,4/20/2026 15:09:22.7
350,Sample,9.488,4/20/2026 15:09:22.9,9.55239130434783
350,Min,9.488,4/20/2026 15:09:22.9
350,Max,9.584,4/20/2026 15:09:24.8
351,Sample,9.592,4/20/2026 15:09:25.2,9.60461290322581
351,Min,9.592,4/20/2026 15:09:25.2
351,Max,9.613,4/20/2026 15:09:27.8
352,Sample,9.404,4/20/2026 15:09:28.3,8.8798
352,Max,9.494,4/20/2026 15:09:28.8
352,Min,8.435,4/20/2026 15:09:29.1
353,Sample,9.431,4/20/2026 15:09:29.3,9.431
353,Max,9.431,4/20/2026 15:09:29.3
353,Min,9.431,4/20/2026 15:09:29.3
354,Sample,9.073,4/20/2026 15:09:29.4,8.85028571428571
354,Max,9.363,4/20/2026 15:09:29.7
354,Min,8.435,4/20/2026 15:09:29.9
355,Sample,9.47,4/20/2026 15:09:30.1,9.52646153846154
355,Min,9.462,4/20/2026 15:09:30.2
355,Max,9.559,4/20/2026 15:09:31.4
356,Sample,9.562,4/20/2026 15:09:31.5,9.57720833333333
356,Min,9.562,4/20/2026 15:09:31.5
356,Max,9.589,4/20/2026 15:09:33.5
357,Sample,8.746,4/20/2026 15:09:33.9,8.90084615384615
357,Max,9.496,4/20/2026 15:09:34.4
357,Min,8.406,4/20/2026 15:09:35.1
358,Sample,9.425,4/20/2026 15:09:35.6,9.4996
358,Min,9.425,4/20/2026 15:09:35.6
358,Max,9.533,4/20/2026 15:09:36.5
359,Sample,9.536,4/20/2026 15:09:36.6,9.55666666666667
359,Min,9.536,4/20/2026 15:09:36.6
359,Max,9.571,4/20/2026 15:09:38.6
360,Sample,8.691,4/20/2026 15:09:39.0,8.84641176470588
360,Max,9.476,4/20/2026 15:09:39.5
360,Min,8.391,4/20/2026 15:09:40.2
361,Sample,9.42,4/20/2026 15:09:40.7,9.4906875
361,Min,9.42,4/20/2026 15:09:40.7
361,Max,9.534,4/20/2026 15:09:42.2
362,Sample,9.536,4/20/2026 15:09:42.3,9.556
362,Min,9.503,4/20/2026 15:09:42.5
362,Max,9.572,4/20/2026 15:09:45.4
363,Sample,9.222,4/20/2026 15:09:45.8,8.92033333333333
363,Max,9.463,4/20/2026 15:09:46.3
363,Min,8.405,4/20/2026 15:09:46.6
364,Sample,9.459,4/20/2026 15:09:47.8,9.51336363636364
364,Min,9.441,4/20/2026 15:09:47.9
364,Max,9.544,4/20/2026 15:09:49.9
365,Sample,9.545,4/20/2026 15:09:50.0,9.55007142857143
365,Max,9.556,4/20/2026 15:09:51.0
365,Min,9.543,4/20/2026 15:09:51.3
366,Sample,9.42,4/20/2026 15:09:51.4,8.86261111111111
366,Max,9.441,4/20/2026 15:09:51.9
366,Min,8.399,4/20/2026 15:09:52.2
367,Sample,9.423,4/20/2026 15:09:53.2,9.4731875
367,Min,9.42,4/20/2026 15:09:53.3
367,Max,9.51,4/20/2026 15:09:54.4
368,Sample,9.52,4/20/2026 15:09:54.8,9.54073529411765
368,Min,9.494,4/20/2026 15:09:54.9
368,Max,9.556,4/20/2026 15:09:57.8
369,Sample,8.787,4/20/2026 15:09:58.2,8.81485714285714
369,Max,9.463,4/20/2026 15:09:58.7
369,Min,8.371,4/20/2026 15:09:59.0
370,Sample,9.44,4/20/2026 15:10:00.0,9.48684210526316
370,Min,9.421,4/20/2026 15:10:00.1
370,Max,9.523,4/20/2026 15:10:01.8
371,Sample,9.525,4/20/2026 15:10:01.9,9.53834615384615
371,Min,9.525,4/20/2026 15:10:01.9
371,Max,9.549,4/20/2026 15:10:04.2
372,Sample,9.369,4/20/2026 15:10:04.6,8.85222222222222
372,Max,9.435,4/20/2026 15:10:05.1
372,Min,8.393,4/20/2026 15:10:06.2
373,Sample,9.407,4/20/2026 15:10:06.4,9.48288235294118
373,Min,9.407,4/20/2026 15:10:06.4
373,Max,9.514,4/20/2026 15:10:08.0
374,Sample,9.516,4/20/2026 15:10:08.1,9.52489473684211
374,Max,9.535,4/20/2026 15:10:09.5
374,Min,9.502,4/20/2026 15:10:09.9
375,Sample,8.624,4/20/2026 15:10:10.0,8.82011764705882
375,Max,9.422,4/20/2026 15:10:10.5
375,Min,8.369,4/20/2026 15:10:11.2
376,Sample,9.396,4/20/2026 15:10:11.7,9.46971428571429
376,Min,9.396,4/20/2026 15:10:11.7
376,Max,9.506,4/20/2026 15:10:13.7
377,Sample,9.51,4/20/2026 15:10:14.2,9.50966666666667
377,Min,9.503,4/20/2026 15:10:14.3
377,Max,9.516,4/20/2026 15:10:14.4
378,Sample,9.481,4/20/2026 15:10:14.5,9.56277288135593
378,Min,9.481,4/20/2026 15:10:14.5
378,Max,9.593,4/20/2026 15:10:43.6
379,Sample,9.594,4/20/2026 15:10:45.0,9.59532653061224
379,Min,9.571,4/20/2026 15:10:45.1
379,Max,9.601,4/20/2026 15:10:49.7
380,Sample,8.546,4/20/2026 15:10:50.3,8.86358823529412
380,Max,9.493,4/20/2026 15:10:50.7
380,Min,8.409,4/20/2026 15:10:51.0
381,Sample,9.465,4/20/2026 15:10:52.0,9.53392857142857
381,Min,9.465,4/20/2026 15:10:52.0
381,Max,9.567,4/20/2026 15:10:56.0
382,Sample,9.57,4/20/2026 15:10:56.3,9.5648125
382,Min,9.531,4/20/2026 15:10:56.7
382,Max,9.58,4/20/2026 15:10:59.2
383,Sample,9.581,4/20/2026 15:10:59.5,9.59179814385151
383,Min,9.533,4/20/2026 15:11:01.3
383,Max,9.614,4/20/2026 15:11:43.2
384,Sample,9.612,4/20/2026 15:11:44.5,9.61071330275229
384,Min,9.564,4/20/2026 15:11:44.9
384,Max,9.626,4/20/2026 15:12:21.4
385,Sample,9.626,4/20/2026 15:12:29.5,9.62384827586207
385,Min,9.589,4/20/2026 15:12:38.1
385,Max,9.633,4/20/2026 15:12:43.8
386,Sample,8.935,4/20/2026 15:12:44.9,9.04975
386,Min,8.424,4/20/2026 15:12:45.7
386,Max,9.54,4/20/2026 15:12:47.1
387,Sample,9.547,4/20/2026 15:12:47.3,9.60086259541985
387,Min,9.531,4/20/2026 15:12:48.0
387,Max,9.623,4/20/2026 15:13:14.1
388,Sample,9.619,4/20/2026 15:13:14.5,9.62023665893271
388,Min,9.575,4/20/2026 15:13:17.6
388,Max,9.634,4/20/2026 15:13:55.9
389,Sample,9.623,4/20/2026 15:13:59.5,9.62704977375566
389,Max,9.64,4/20/2026 15:14:21.1
389,Min,9.533,4/20/2026 15:14:22.0
390,Sample,8.621,4/20/2026 15:14:22.1,8.847125
390,Max,9.506,4/20/2026 15:14:22.5
390,Min,8.421,4/20/2026 15:14:23.3
391,Sample,9.532,4/20/2026 15:14:24.1,9.58331818181818
391,Min,9.516,4/20/2026 15:14:24.2
391,Max,9.607,4/20/2026 15:14:28.1
392,Sample,9.38,4/20/2026 15:14:28.5,8.87922222222222
392,Max,9.487,4/20/2026 15:14:29.0
392,Min,8.401,4/20/2026 15:14:29.3
393,Sample,9.463,4/20/2026 15:14:30.3,9.53771875
393,Min,9.463,4/20/2026 15:14:30.3
393,Max,9.57,4/20/2026 15:14:32.9
394,Sample,9.576,4/20/2026 15:14:33.6,9.58609615384615
