FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12631,7.829 V DC,5/28/2026 2:30:22.0,0:01:00.0,5/28/2026 2:31:10.6,7.883 V DC,7.846 V DC,5/28/2026 2:30:36.7,7.688 V DC,Interval,5/28/2026 2:31:22.0
12632,7.879 V DC,5/28/2026 2:31:22.0,0:01:00.1,5/28/2026 2:31:22.6,7.881 V DC,7.846 V DC,5/28/2026 2:31:27.6,7.667 V DC,Interval,5/28/2026 2:32:22.0
12633,7.881 V DC,5/28/2026 2:32:22.0,0:01:00.0,5/28/2026 2:33:03.2,7.883 V DC,7.847 V DC,5/28/2026 2:32:56.2,7.695 V DC,Interval,5/28/2026 2:33:22.0
12634,7.857 V DC,5/28/2026 2:33:22.0,0:01:00.0,5/28/2026 2:33:33.0,7.882 V DC,7.847 V DC,5/28/2026 2:33:38.0,7.703 V DC,Interval,5/28/2026 2:34:22.0
12635,7.850 V DC,5/28/2026 2:34:22.0,0:01:00.1,5/28/2026 2:34:24.5,7.883 V DC,7.851 V DC,5/28/2026 2:34:58.1,7.692 V DC,Interval,5/28/2026 2:35:22.0
12636,7.875 V DC,5/28/2026 2:35:22.0,0:01:00.0,5/28/2026 2:35:28.9,7.883 V DC,7.847 V DC,5/28/2026 2:36:16.3,7.680 V DC,Interval,5/28/2026 2:36:22.0
12637,7.861 V DC,5/28/2026 2:36:22.0,0:01:00.1,5/28/2026 2:36:32.0,7.882 V DC,7.845 V DC,5/28/2026 2:36:39.7,7.689 V DC,Interval,5/28/2026 2:37:22.1
12638,7.874 V DC,5/28/2026 2:37:22.1,0:01:00.0,5/28/2026 2:38:21.4,7.882 V DC,7.846 V DC,5/28/2026 2:37:50.9,7.706 V DC,Interval,5/28/2026 2:38:22.0
12639,7.865 V DC,5/28/2026 2:38:22.0,0:01:00.0,5/28/2026 2:38:54.7,7.882 V DC,7.846 V DC,5/28/2026 2:39:19.8,7.680 V DC,Interval,5/28/2026 2:39:22.0
12640,7.727 V DC,5/28/2026 2:39:22.0,0:01:00.1,5/28/2026 2:39:47.0,7.883 V DC,7.846 V DC,5/28/2026 2:39:47.8,7.694 V DC,Interval,5/28/2026 2:40:22.0
12641,7.847 V DC,5/28/2026 2:40:22.0,0:01:00.0,5/28/2026 2:40:26.8,7.882 V DC,7.834 V DC,5/28/2026 2:41:09.2,5.676 V DC,Interval,5/28/2026 2:41:22.0
12642,7.871 V DC,5/28/2026 2:41:22.0,0:01:00.1,5/28/2026 2:41:59.2,7.880 V DC,7.846 V DC,5/28/2026 2:41:59.3,7.699 V DC,Interval,5/28/2026 2:42:22.0
12643,7.863 V DC,5/28/2026 2:42:22.0,0:01:00.0,5/28/2026 2:43:18.9,7.881 V DC,7.844 V DC,5/28/2026 2:42:33.3,7.702 V DC,Interval,5/28/2026 2:43:22.0
12644,7.864 V DC,5/28/2026 2:43:22.0,0:01:00.0,5/28/2026 2:44:06.9,7.881 V DC,7.843 V DC,5/28/2026 2:43:24.1,7.669 V DC,Interval,5/28/2026 2:44:22.0
12645,7.849 V DC,5/28/2026 2:44:22.0,0:01:00.1,5/28/2026 2:44:27.8,7.880 V DC,7.844 V DC,5/28/2026 2:44:29.7,7.695 V DC,Interval,5/28/2026 2:45:22.0
12646,7.866 V DC,5/28/2026 2:45:22.0,0:01:00.0,5/28/2026 2:45:34.1,7.880 V DC,7.843 V DC,5/28/2026 2:45:54.1,7.655 V DC,Interval,5/28/2026 2:46:22.0
12647,7.879 V DC,5/28/2026 2:46:22.0,0:01:00.1,5/28/2026 2:46:39.2,7.881 V DC,7.848 V DC,5/28/2026 2:47:01.4,7.695 V DC,Interval,5/28/2026 2:47:22.0
12648,7.879 V DC,5/28/2026 2:47:22.0,0:01:00.3,5/28/2026 2:47:54.0,7.880 V DC,7.844 V DC,5/28/2026 2:47:56.6,7.694 V DC,Interval,5/28/2026 2:48:22.3
12649,7.875 V DC,5/28/2026 2:48:22.3,0:00:59.7,5/28/2026 2:48:59.4,7.880 V DC,7.844 V DC,5/28/2026 2:48:23.6,7.694 V DC,Interval,5/28/2026 2:49:22.0
12650,7.783 V DC,5/28/2026 2:49:22.0,0:01:00.1,5/28/2026 2:49:26.8,7.880 V DC,7.843 V DC,5/28/2026 2:49:54.7,7.693 V DC,Interval,5/28/2026 2:50:22.0
12651,7.864 V DC,5/28/2026 2:50:22.0,0:01:00.0,5/28/2026 2:50:24.2,7.882 V DC,7.829 V DC,5/28/2026 2:50:24.5,5.446 V DC,Interval,5/28/2026 2:51:22.0
12652,7.865 V DC,5/28/2026 2:51:22.0,0:01:00.1,5/28/2026 2:52:01.3,7.878 V DC,7.839 V DC,5/28/2026 2:52:15.1,7.668 V DC,Interval,5/28/2026 2:52:22.0
12653,7.824 V DC,5/28/2026 2:52:22.0,0:01:00.0,5/28/2026 2:53:16.4,7.878 V DC,7.843 V DC,5/28/2026 2:52:43.3,7.696 V DC,Interval,5/28/2026 2:53:22.0
12654,7.763 V DC,5/28/2026 2:53:22.0,0:01:00.0,5/28/2026 2:53:45.6,7.879 V DC,7.843 V DC,5/28/2026 2:53:27.2,7.668 V DC,Interval,5/28/2026 2:54:22.0
12655,7.859 V DC,5/28/2026 2:54:22.0,0:01:00.1,5/28/2026 2:55:12.1,7.879 V DC,7.844 V DC,5/28/2026 2:55:07.0,7.690 V DC,Interval,5/28/2026 2:55:22.0
12656,7.870 V DC,5/28/2026 2:55:22.0,0:01:00.0,5/28/2026 2:56:18.6,7.878 V DC,7.839 V DC,5/28/2026 2:55:41.9,7.686 V DC,Interval,5/28/2026 2:56:22.0
12657,7.852 V DC,5/28/2026 2:56:22.0,0:01:00.1,5/28/2026 2:57:13.4,7.878 V DC,7.840 V DC,5/28/2026 2:56:42.8,7.695 V DC,Interval,5/28/2026 2:57:22.0
12658,7.861 V DC,5/28/2026 2:57:22.0,0:01:00.0,5/28/2026 2:57:34.6,7.878 V DC,7.844 V DC,5/28/2026 2:57:56.1,7.708 V DC,Interval,5/28/2026 2:58:22.0
12659,7.877 V DC,5/28/2026 2:58:22.0,0:01:00.0,5/28/2026 2:58:22.2,7.878 V DC,7.839 V DC,5/28/2026 2:58:22.7,7.675 V DC,Interval,5/28/2026 2:59:22.0
12660,7.874 V DC,5/28/2026 2:59:22.0,0:01:00.1,5/28/2026 2:59:59.4,7.880 V DC,7.832 V DC,5/28/2026 2:59:59.9,5.345 V DC,Interval,5/28/2026 3:00:22.0
12661,7.857 V DC,5/28/2026 3:00:22.0,0:01:00.0,5/28/2026 3:00:31.7,7.876 V DC,7.841 V DC,5/28/2026 3:01:07.0,7.688 V DC,Interval,5/28/2026 3:01:22.0
12662,7.848 V DC,5/28/2026 3:01:22.0,0:01:00.1,5/28/2026 3:01:50.3,7.877 V DC,7.842 V DC,5/28/2026 3:01:23.0,7.683 V DC,Interval,5/28/2026 3:02:22.0
12663,7.825 V DC,5/28/2026 3:02:22.0,0:01:00.0,5/28/2026 3:02:45.8,7.878 V DC,7.844 V DC,5/28/2026 3:03:13.0,7.690 V DC,Interval,5/28/2026 3:03:22.0
12664,7.875 V DC,5/28/2026 3:03:22.0,0:01:00.0,5/28/2026 3:03:46.8,7.878 V DC,7.842 V DC,5/28/2026 3:03:51.1,7.687 V DC,Interval,5/28/2026 3:04:22.0
12665,7.833 V DC,5/28/2026 3:04:22.0,0:01:00.1,5/28/2026 3:04:26.2,7.876 V DC,7.839 V DC,5/28/2026 3:04:23.3,7.680 V DC,Interval,5/28/2026 3:05:22.0
12666,7.817 V DC,5/28/2026 3:05:22.0,0:01:00.0,5/28/2026 3:05:41.0,7.877 V DC,7.841 V DC,5/28/2026 3:05:31.6,7.692 V DC,Interval,5/28/2026 3:06:22.0
12667,7.845 V DC,5/28/2026 3:06:22.0,0:01:00.1,5/28/2026 3:06:36.6,7.877 V DC,7.841 V DC,5/28/2026 3:06:52.3,7.686 V DC,Interval,5/28/2026 3:07:22.0
12668,7.815 V DC,5/28/2026 3:07:22.0,0:01:00.0,5/28/2026 3:07:58.7,7.877 V DC,7.840 V DC,5/28/2026 3:07:30.6,7.677 V DC,Interval,5/28/2026 3:08:22.0
12669,7.847 V DC,5/28/2026 3:08:22.0,0:01:00.0,5/28/2026 3:09:04.6,7.878 V DC,7.842 V DC,5/28/2026 3:09:18.9,7.677 V DC,Interval,5/28/2026 3:09:22.0
12670,7.852 V DC,5/28/2026 3:09:22.0,0:01:00.1,5/28/2026 3:09:31.4,7.877 V DC,7.838 V DC,5/28/2026 3:09:32.7,7.679 V DC,Interval,5/28/2026 3:10:22.0
12671,7.851 V DC,5/28/2026 3:10:22.0,0:01:00.0,5/28/2026 3:10:27.6,7.875 V DC,7.840 V DC,5/28/2026 3:10:37.8,7.680 V DC,Interval,5/28/2026 3:11:22.0
12672,7.874 V DC,5/28/2026 3:11:22.0,0:01:00.1,5/28/2026 3:11:30.5,7.878 V DC,7.828 V DC,5/28/2026 3:11:31.0,5.325 V DC,Interval,5/28/2026 3:12:22.0
12673,7.857 V DC,5/28/2026 3:12:22.0,0:01:00.0,5/28/2026 3:12:40.3,7.875 V DC,7.842 V DC,5/28/2026 3:13:21.6,7.693 V DC,Interval,5/28/2026 3:13:22.0
12674,7.832 V DC,5/28/2026 3:13:22.0,0:01:00.0,5/28/2026 3:14:20.5,7.876 V DC,7.840 V DC,5/28/2026 3:13:40.8,7.678 V DC,Interval,5/28/2026 3:14:22.0
12675,7.856 V DC,5/28/2026 3:14:22.0,0:01:00.1,5/28/2026 3:15:13.8,7.876 V DC,7.839 V DC,5/28/2026 3:14:47.8,7.681 V DC,Interval,5/28/2026 3:15:22.0
12676,7.837 V DC,5/28/2026 3:15:22.0,0:01:00.0,5/28/2026 3:15:27.1,7.875 V DC,7.835 V DC,5/28/2026 3:16:03.1,7.679 V DC,Interval,5/28/2026 3:16:22.0
12677,7.873 V DC,5/28/2026 3:16:22.0,0:01:00.1,5/28/2026 3:16:47.3,7.876 V DC,7.843 V DC,5/28/2026 3:16:38.4,7.688 V DC,Interval,5/28/2026 3:17:22.0
12678,7.875 V DC,5/28/2026 3:17:22.0,0:01:00.0,5/28/2026 3:17:50.5,7.876 V DC,7.837 V DC,5/28/2026 3:17:25.0,7.684 V DC,Interval,5/28/2026 3:18:22.0
12679,7.858 V DC,5/28/2026 3:18:22.0,0:01:00.1,5/28/2026 3:18:24.7,7.875 V DC,7.838 V DC,5/28/2026 3:18:29.0,7.665 V DC,Interval,5/28/2026 3:19:22.0
12680,7.862 V DC,5/28/2026 3:19:22.0,0:01:00.0,5/28/2026 3:19:34.9,7.876 V DC,7.838 V DC,5/28/2026 3:19:44.9,7.686 V DC,Interval,5/28/2026 3:20:22.0
12681,7.837 V DC,5/28/2026 3:20:22.0,0:01:00.0,5/28/2026 3:20:40.1,7.874 V DC,7.837 V DC,5/28/2026 3:20:35.7,7.679 V DC,Interval,5/28/2026 3:21:22.0
12682,7.773 V DC,5/28/2026 3:21:22.0,0:01:00.1,5/28/2026 3:21:24.1,7.873 V DC,7.834 V DC,5/28/2026 3:21:39.2,7.652 V DC,Interval,5/28/2026 3:22:22.0
12683,7.861 V DC,5/28/2026 3:22:22.0,0:01:00.4,5/28/2026 3:22:53.2,7.875 V DC,7.836 V DC,5/28/2026 3:23:07.4,7.683 V DC,Interval,5/28/2026 3:23:22.4
12684,7.841 V DC,5/28/2026 3:23:22.4,0:00:59.7,5/28/2026 3:23:26.8,7.874 V DC,7.843 V DC,5/28/2026 3:23:23.6,7.707 V DC,Interval,5/28/2026 3:24:22.1
12685,7.861 V DC,5/28/2026 3:24:22.1,0:01:00.0,5/28/2026 3:24:39.9,7.875 V DC,7.837 V DC,5/28/2026 3:24:46.7,7.687 V DC,Interval,5/28/2026 3:25:22.0
12686,7.873 V DC,5/28/2026 3:25:22.0,0:01:00.0,5/28/2026 3:25:27.4,7.875 V DC,7.844 V DC,5/28/2026 3:25:33.1,7.703 V DC,Interval,5/28/2026 3:26:22.0
12687,7.864 V DC,5/28/2026 3:26:22.0,0:01:00.1,5/28/2026 3:26:31.0,7.875 V DC,7.840 V DC,5/28/2026 3:27:04.7,7.660 V DC,Interval,5/28/2026 3:27:22.0
12688,7.874 V DC,5/28/2026 3:27:22.0,0:01:00.0,5/28/2026 3:27:48.3,7.876 V DC,7.841 V DC,5/28/2026 3:27:56.1,7.678 V DC,Interval,5/28/2026 3:28:22.0
12689,7.814 V DC,5/28/2026 3:28:22.0,0:01:00.1,5/28/2026 3:29:17.9,7.875 V DC,7.839 V DC,5/28/2026 3:28:50.6,7.684 V DC,Interval,5/28/2026 3:29:22.0
12690,7.872 V DC,5/28/2026 3:29:22.0,0:01:00.0,5/28/2026 3:29:22.7,7.874 V DC,7.836 V DC,5/28/2026 3:29:45.9,7.684 V DC,Interval,5/28/2026 3:30:22.0
12691,7.870 V DC,5/28/2026 3:30:22.0,0:01:00.0,5/28/2026 3:30:34.8,7.875 V DC,7.840 V DC,5/28/2026 3:31:06.9,7.692 V DC,Interval,5/28/2026 3:31:22.0
12692,7.861 V DC,5/28/2026 3:31:22.0,0:01:00.1,5/28/2026 3:31:43.1,7.875 V DC,7.838 V DC,5/28/2026 3:31:53.3,7.682 V DC,Interval,5/28/2026 3:32:22.0
12693,7.869 V DC,5/28/2026 3:32:22.0,0:01:00.0,5/28/2026 3:32:54.8,7.874 V DC,7.838 V DC,5/28/2026 3:32:45.1,7.672 V DC,Interval,5/28/2026 3:33:22.0
12694,7.872 V DC,5/28/2026 3:33:22.0,0:01:00.1,5/28/2026 3:33:35.6,7.875 V DC,7.841 V DC,5/28/2026 3:34:21.4,7.695 V DC,Interval,5/28/2026 3:34:22.0
12695,7.846 V DC,5/28/2026 3:34:22.0,0:01:00.0,5/28/2026 3:34:54.3,7.874 V DC,7.837 V DC,5/28/2026 3:35:03.6,7.664 V DC,Interval,5/28/2026 3:35:22.0
12696,7.864 V DC,5/28/2026 3:35:22.0,0:01:00.1,5/28/2026 3:36:10.0,7.874 V DC,7.836 V DC,5/28/2026 3:36:21.3,7.690 V DC,Interval,5/28/2026 3:36:22.1
12697,7.841 V DC,5/28/2026 3:36:22.1,0:01:00.0,5/28/2026 3:37:17.6,7.874 V DC,7.839 V DC,5/28/2026 3:37:12.9,7.700 V DC,Interval,5/28/2026 3:37:22.0
12698,7.871 V DC,5/28/2026 3:37:22.0,0:01:00.0,5/28/2026 3:38:12.2,7.873 V DC,7.839 V DC,5/28/2026 3:37:51.0,7.686 V DC,Interval,5/28/2026 3:38:22.0
12699,7.871 V DC,5/28/2026 3:38:22.0,0:01:00.0,5/28/2026 3:38:22.5,7.873 V DC,7.839 V DC,5/28/2026 3:38:44.9,7.674 V DC,Interval,5/28/2026 3:39:22.0
12700,7.860 V DC,5/28/2026 3:39:22.0,0:01:00.1,5/28/2026 3:39:25.7,7.872 V DC,7.833 V DC,5/28/2026 3:39:26.4,7.652 V DC,Interval,5/28/2026 3:40:22.0
12701,7.863 V DC,5/28/2026 3:40:22.0,0:01:00.0,5/28/2026 3:40:25.7,7.872 V DC,7.837 V DC,5/28/2026 3:40:51.7,7.684 V DC,Interval,5/28/2026 3:41:22.0
12702,7.850 V DC,5/28/2026 3:41:22.0,0:01:00.1,5/28/2026 3:42:08.3,7.872 V DC,7.835 V DC,5/28/2026 3:41:40.8,7.689 V DC,Interval,5/28/2026 3:42:22.0
12703,7.866 V DC,5/28/2026 3:42:22.0,0:01:00.0,5/28/2026 3:42:42.7,7.873 V DC,7.838 V DC,5/28/2026 3:42:43.9,7.673 V DC,Interval,5/28/2026 3:43:22.0
12704,7.731 V DC,5/28/2026 3:43:22.0,0:01:00.1,5/28/2026 3:43:44.7,7.872 V DC,7.835 V DC,5/28/2026 3:43:45.8,7.691 V DC,Interval,5/28/2026 3:44:22.0
12705,7.869 V DC,5/28/2026 3:44:22.0,0:01:00.0,5/28/2026 3:45:01.6,7.872 V DC,7.835 V DC,5/28/2026 3:44:27.2,7.686 V DC,Interval,5/28/2026 3:45:22.0
12706,7.842 V DC,5/28/2026 3:45:22.0,0:01:00.0,5/28/2026 3:45:33.4,7.872 V DC,7.837 V DC,5/28/2026 3:45:23.5,7.693 V DC,Interval,5/28/2026 3:46:22.0
12707,7.816 V DC,5/28/2026 3:46:22.0,0:01:00.1,5/28/2026 3:46:48.3,7.871 V DC,7.834 V DC,5/28/2026 3:46:29.9,7.660 V DC,Interval,5/28/2026 3:47:22.0
12708,7.721 V DC,5/28/2026 3:47:22.0,0:01:00.0,5/28/2026 3:47:27.5,7.873 V DC,7.835 V DC,5/28/2026 3:47:31.7,7.673 V DC,Interval,5/28/2026 3:48:22.0
12709,7.849 V DC,5/28/2026 3:48:22.0,0:01:00.1,5/28/2026 3:48:40.6,7.871 V DC,7.834 V DC,5/28/2026 3:48:47.0,7.678 V DC,Interval,5/28/2026 3:49:22.0
12710,7.690 V DC,5/28/2026 3:49:22.0,0:01:00.0,5/28/2026 3:49:30.8,7.870 V DC,7.822 V DC,5/28/2026 3:50:00.6,5.560 V DC,Interval,5/28/2026 3:50:22.0
12711,7.818 V DC,5/28/2026 3:50:22.0,0:01:00.0,5/28/2026 3:51:09.8,7.869 V DC,7.833 V DC,5/28/2026 3:51:11.0,7.681 V DC,Interval,5/28/2026 3:51:22.0
12712,7.865 V DC,5/28/2026 3:51:22.0,0:01:00.1,5/28/2026 3:51:37.1,7.869 V DC,7.833 V DC,5/28/2026 3:51:41.2,7.673 V DC,Interval,5/28/2026 3:52:22.0
12713,7.847 V DC,5/28/2026 3:52:22.0,0:01:00.0,5/28/2026 3:52:30.6,7.870 V DC,7.832 V DC,5/28/2026 3:53:09.1,7.668 V DC,Interval,5/28/2026 3:53:22.0
12714,7.868 V DC,5/28/2026 3:53:22.0,0:01:00.1,5/28/2026 3:53:22.1,7.869 V DC,7.831 V DC,5/28/2026 3:54:16.8,7.653 V DC,Interval,5/28/2026 3:54:22.0
12715,7.868 V DC,5/28/2026 3:54:22.0,0:01:00.0,5/28/2026 3:54:22.1,7.869 V DC,7.833 V DC,5/28/2026 3:55:13.3,7.687 V DC,Interval,5/28/2026 3:55:22.0
12716,7.835 V DC,5/28/2026 3:55:22.0,0:01:00.0,5/28/2026 3:55:37.4,7.870 V DC,7.834 V DC,5/28/2026 3:56:09.4,7.668 V DC,Interval,5/28/2026 3:56:22.0
12717,7.865 V DC,5/28/2026 3:56:22.0,0:01:00.1,5/28/2026 3:56:29.3,7.869 V DC,7.831 V DC,5/28/2026 3:56:32.8,7.681 V DC,Interval,5/28/2026 3:57:22.0
12718,7.823 V DC,5/28/2026 3:57:22.0,0:01:00.0,5/28/2026 3:57:34.9,7.869 V DC,7.832 V DC,5/28/2026 3:57:40.0,7.645 V DC,Interval,5/28/2026 3:58:22.0
12719,7.856 V DC,5/28/2026 3:58:22.0,0:01:00.1,5/28/2026 3:58:28.9,7.870 V DC,7.831 V DC,5/28/2026 3:59:08.1,7.682 V DC,Interval,5/28/2026 3:59:22.1
12720,7.845 V DC,5/28/2026 3:59:22.1,0:01:00.0,5/28/2026 3:59:41.0,7.868 V DC,7.829 V DC,5/28/2026 3:59:35.0,7.652 V DC,Interval,5/28/2026 4:00:22.0
12721,7.850 V DC,5/28/2026 4:00:22.0,0:01:00.0,5/28/2026 4:00:48.9,7.869 V DC,7.833 V DC,5/28/2026 4:01:19.5,7.685 V DC,Interval,5/28/2026 4:01:22.0
12722,7.864 V DC,5/28/2026 4:01:22.0,0:01:00.1,5/28/2026 4:01:56.4,7.869 V DC,7.823 V DC,5/28/2026 4:02:01.5,5.740 V DC,Interval,5/28/2026 4:02:22.0
12723,7.862 V DC,5/28/2026 4:02:22.0,0:01:00.0,5/28/2026 4:02:24.2,7.868 V DC,7.815 V DC,5/28/2026 4:02:25.0,5.065 V DC,Interval,5/28/2026 4:03:22.0
12724,7.857 V DC,5/28/2026 4:03:22.0,0:01:00.1,5/28/2026 4:03:36.1,7.865 V DC,7.827 V DC,5/28/2026 4:03:51.0,7.654 V DC,Interval,5/28/2026 4:04:22.0
12725,7.863 V DC,5/28/2026 4:04:22.0,0:01:00.0,5/28/2026 4:04:51.6,7.866 V DC,7.826 V DC,5/28/2026 4:05:19.6,7.655 V DC,Interval,5/28/2026 4:05:22.0
12726,7.780 V DC,5/28/2026 4:05:22.0,0:01:00.0,5/28/2026 4:06:17.2,7.866 V DC,7.830 V DC,5/28/2026 4:05:55.9,7.683 V DC,Interval,5/28/2026 4:06:22.0
12727,7.864 V DC,5/28/2026 4:06:22.0,0:01:00.1,5/28/2026 4:06:22.7,7.866 V DC,7.828 V DC,5/28/2026 4:06:40.5,7.671 V DC,Interval,5/28/2026 4:07:22.0
12728,7.859 V DC,5/28/2026 4:07:22.0,0:01:00.0,5/28/2026 4:08:13.9,7.866 V DC,7.827 V DC,5/28/2026 4:07:39.2,7.667 V DC,Interval,5/28/2026 4:08:22.0
12729,7.836 V DC,5/28/2026 4:08:22.0,0:01:00.1,5/28/2026 4:08:45.1,7.866 V DC,7.830 V DC,5/28/2026 4:09:01.0,7.665 V DC,Interval,5/28/2026 4:09:22.0
12730,7.771 V DC,5/28/2026 4:09:22.0,0:01:00.0,5/28/2026 4:09:25.7,7.866 V DC,7.830 V DC,5/28/2026 4:10:14.4,7.680 V DC,Interval,5/28/2026 4:10:22.0
12731,7.839 V DC,5/28/2026 4:10:22.0,0:01:00.2,5/28/2026 4:10:35.1,7.866 V DC,7.830 V DC,5/28/2026 4:11:15.2,7.678 V DC,Interval,5/28/2026 4:11:22.2
12732,7.862 V DC,5/28/2026 4:11:22.2,0:00:59.9,5/28/2026 4:12:07.1,7.866 V DC,7.828 V DC,5/28/2026 4:11:57.9,7.637 V DC,Interval,5/28/2026 4:12:22.0
12733,7.851 V DC,5/28/2026 4:12:22.0,0:01:00.0,5/28/2026 4:12:43.0,7.867 V DC,7.831 V DC,5/28/2026 4:12:49.5,7.674 V DC,Interval,5/28/2026 4:13:22.0
12734,7.841 V DC,5/28/2026 4:13:22.0,0:01:00.1,5/28/2026 4:13:32.8,7.865 V DC,7.826 V DC,5/28/2026 4:14:17.2,7.659 V DC,Interval,5/28/2026 4:14:22.0
12735,7.864 V DC,5/28/2026 4:14:22.0,0:01:00.0,5/28/2026 4:14:22.3,7.865 V DC,7.827 V DC,5/28/2026 4:15:21.8,7.658 V DC,Interval,5/28/2026 4:15:22.0
12736,7.834 V DC,5/28/2026 4:15:22.0,0:01:00.0,5/28/2026 4:15:27.8,7.864 V DC,7.828 V DC,5/28/2026 4:15:33.8,7.679 V DC,Interval,5/28/2026 4:16:22.0
12737,7.847 V DC,5/28/2026 4:16:22.0,0:01:00.1,5/28/2026 4:16:35.3,7.866 V DC,7.801 V DC,5/28/2026 4:17:11.4,5.307 V DC,Interval,5/28/2026 4:17:22.0
12738,7.855 V DC,5/28/2026 4:17:22.0,0:01:00.0,5/28/2026 4:18:15.2,7.861 V DC,7.827 V DC,5/28/2026 4:17:57.6,7.665 V DC,Interval,5/28/2026 4:18:22.0
12739,7.826 V DC,5/28/2026 4:18:22.0,0:01:00.1,5/28/2026 4:19:08.8,7.863 V DC,7.826 V DC,5/28/2026 4:18:23.9,7.680 V DC,Interval,5/28/2026 4:19:22.0
12740,7.856 V DC,5/28/2026 4:19:22.0,0:01:00.0,5/28/2026 4:19:29.2,7.863 V DC,7.827 V DC,5/28/2026 4:19:58.7,7.666 V DC,Interval,5/28/2026 4:20:22.0
12741,7.785 V DC,5/28/2026 4:20:22.0,0:01:00.0,5/28/2026 4:20:56.7,7.864 V DC,7.828 V DC,5/28/2026 4:21:16.2,7.675 V DC,Interval,5/28/2026 4:21:22.0
12742,7.747 V DC,5/28/2026 4:21:22.0,0:01:00.1,5/28/2026 4:22:13.7,7.865 V DC,7.827 V DC,5/28/2026 4:21:37.7,7.683 V DC,Interval,5/28/2026 4:22:22.0
12743,7.856 V DC,5/28/2026 4:22:22.0,0:01:00.0,5/28/2026 4:22:30.4,7.863 V DC,7.828 V DC,5/28/2026 4:22:45.6,7.653 V DC,Interval,5/28/2026 4:23:22.0
12744,7.721 V DC,5/28/2026 4:23:22.0,0:01:00.1,5/28/2026 4:23:30.7,7.864 V DC,7.825 V DC,5/28/2026 4:23:54.7,7.671 V DC,Interval,5/28/2026 4:24:22.1
12745,7.860 V DC,5/28/2026 4:24:22.1,0:01:00.0,5/28/2026 4:24:23.0,7.862 V DC,7.824 V DC,5/28/2026 4:25:21.6,7.663 V DC,Interval,5/28/2026 4:25:22.0
12746,7.732 V DC,5/28/2026 4:25:22.0,0:01:00.0,5/28/2026 4:25:34.6,7.863 V DC,7.827 V DC,5/28/2026 4:26:20.7,7.651 V DC,Interval,5/28/2026 4:26:22.0
12747,7.808 V DC,5/28/2026 4:26:22.0,0:01:00.1,5/28/2026 4:27:20.9,7.862 V DC,7.825 V DC,5/28/2026 4:26:27.0,7.654 V DC,Interval,5/28/2026 4:27:22.0
12748,7.833 V DC,5/28/2026 4:27:22.0,0:01:00.0,5/28/2026 4:28:04.7,7.864 V DC,7.828 V DC,5/28/2026 4:27:40.0,7.675 V DC,Interval,5/28/2026 4:28:22.0
12749,7.862 V DC,5/28/2026 4:28:22.0,0:01:00.1,5/28/2026 4:29:05.7,7.863 V DC,7.827 V DC,5/28/2026 4:29:21.3,7.682 V DC,Interval,5/28/2026 4:29:22.0
12750,7.846 V DC,5/28/2026 4:29:22.0,0:01:00.0,5/28/2026 4:29:26.5,7.863 V DC,7.827 V DC,5/28/2026 4:29:48.3,7.656 V DC,Interval,5/28/2026 4:30:22.0
12751,7.775 V DC,5/28/2026 4:30:22.0,0:01:00.0,5/28/2026 4:30:47.5,7.864 V DC,7.827 V DC,5/28/2026 4:30:53.0,7.684 V DC,Interval,5/28/2026 4:31:22.0
12752,7.737 V DC,5/28/2026 4:31:22.0,0:01:00.1,5/28/2026 4:31:24.5,7.862 V DC,7.826 V DC,5/28/2026 4:31:51.4,7.669 V DC,Interval,5/28/2026 4:32:22.0
12753,7.843 V DC,5/28/2026 4:32:22.0,0:01:00.0,5/28/2026 4:32:26.2,7.862 V DC,7.826 V DC,5/28/2026 4:32:33.1,7.649 V DC,Interval,5/28/2026 4:33:22.0
12754,7.858 V DC,5/28/2026 4:33:22.0,0:01:00.1,5/28/2026 4:33:39.2,7.864 V DC,7.816 V DC,5/28/2026 4:33:39.6,5.661 V DC,Interval,5/28/2026 4:34:22.0
12755,7.830 V DC,5/28/2026 4:34:22.0,0:01:00.0,5/28/2026 4:34:29.3,7.864 V DC,7.802 V DC,5/28/2026 4:34:54.9,5.106 V DC,Interval,5/28/2026 4:35:22.0
12756,7.751 V DC,5/28/2026 4:35:22.0,0:01:00.0,5/28/2026 4:36:05.4,7.857 V DC,7.819 V DC,5/28/2026 4:35:54.9,7.643 V DC,Interval,5/28/2026 4:36:22.0
12757,7.847 V DC,5/28/2026 4:36:22.0,0:01:00.1,5/28/2026 4:37:16.7,7.859 V DC,7.822 V DC,5/28/2026 4:37:02.4,7.675 V DC,Interval,5/28/2026 4:37:22.0
12758,7.850 V DC,5/28/2026 4:37:22.0,0:01:00.0,5/28/2026 4:37:48.5,7.859 V DC,7.822 V DC,5/28/2026 4:37:28.2,7.639 V DC,Interval,5/28/2026 4:38:22.0
