FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
10736,2.3261 V DC,4/6/2026 4:36:01.2,0:01:00.1,4/6/2026 4:36:31.3,2.3540 V DC,2.3223 V DC,4/6/2026 4:36:58.7,2.2880 V DC,Interval,4/6/2026 4:37:01.3
10737,2.3409 V DC,4/6/2026 4:37:01.3,0:01:00.0,4/6/2026 4:37:05.5,2.3511 V DC,2.3171 V DC,4/6/2026 4:37:58.9,2.2832 V DC,Interval,4/6/2026 4:38:01.2
10738,2.3286 V DC,4/6/2026 4:38:01.2,0:01:00.1,4/6/2026 4:38:15.9,2.3493 V DC,2.3183 V DC,4/6/2026 4:38:40.5,2.2829 V DC,Interval,4/6/2026 4:39:01.3
10739,2.3420 V DC,4/6/2026 4:39:01.3,0:01:00.0,4/6/2026 4:39:37.7,2.3465 V DC,2.3143 V DC,4/6/2026 4:39:42.7,2.2803 V DC,Interval,4/6/2026 4:40:01.3
10740,2.3201 V DC,4/6/2026 4:40:01.3,0:01:00.0,4/6/2026 4:40:34.8,2.3466 V DC,2.3132 V DC,4/6/2026 4:40:36.4,2.2777 V DC,Interval,4/6/2026 4:41:01.2
10741,2.3362 V DC,4/6/2026 4:41:01.2,0:01:00.1,4/6/2026 4:41:37.3,2.3461 V DC,2.3131 V DC,4/6/2026 4:41:37.9,2.2777 V DC,Interval,4/6/2026 4:42:01.3
10742,2.3031 V DC,4/6/2026 4:42:01.3,0:01:00.0,4/6/2026 4:42:33.5,2.3466 V DC,2.3128 V DC,4/6/2026 4:42:14.3,2.2693 V DC,Interval,4/6/2026 4:43:01.2
10743,2.2799 V DC,4/6/2026 4:43:01.2,0:01:00.1,4/6/2026 4:43:05.3,2.3475 V DC,2.3138 V DC,4/6/2026 4:43:56.6,2.2774 V DC,Interval,4/6/2026 4:44:01.3
10744,2.3141 V DC,4/6/2026 4:44:01.3,0:01:00.0,4/6/2026 4:44:44.9,2.3471 V DC,2.3132 V DC,4/6/2026 4:44:27.3,2.2727 V DC,Interval,4/6/2026 4:45:01.3
10745,2.2989 V DC,4/6/2026 4:45:01.3,0:01:00.0,4/6/2026 4:45:38.8,2.3482 V DC,2.3147 V DC,4/6/2026 4:45:03.1,2.2711 V DC,Interval,4/6/2026 4:46:01.2
10746,2.3000 V DC,4/6/2026 4:46:01.2,0:01:00.1,4/6/2026 4:46:25.1,2.3465 V DC,2.3126 V DC,4/6/2026 4:46:59.4,2.2713 V DC,Interval,4/6/2026 4:47:01.3
10747,2.3347 V DC,4/6/2026 4:47:01.3,0:01:00.0,4/6/2026 4:47:45.9,2.3457 V DC,2.3120 V DC,4/6/2026 4:47:25.9,2.2715 V DC,Interval,4/6/2026 4:48:01.2
10748,2.2948 V DC,4/6/2026 4:48:01.2,0:01:00.1,4/6/2026 4:48:04.4,2.3438 V DC,2.3103 V DC,4/6/2026 4:48:47.1,2.2769 V DC,Interval,4/6/2026 4:49:01.3
10749,2.3028 V DC,4/6/2026 4:49:01.3,0:01:00.0,4/6/2026 4:49:37.0,2.3422 V DC,2.3103 V DC,4/6/2026 4:49:04.9,2.2760 V DC,Interval,4/6/2026 4:50:01.3
10750,2.2846 V DC,4/6/2026 4:50:01.3,0:01:00.0,4/6/2026 4:50:09.6,2.3425 V DC,2.3090 V DC,4/6/2026 4:50:38.8,2.2733 V DC,Interval,4/6/2026 4:51:01.2
10751,2.3133 V DC,4/6/2026 4:51:01.2,0:01:00.1,4/6/2026 4:51:25.2,2.3418 V DC,2.3096 V DC,4/6/2026 4:51:32.3,2.2753 V DC,Interval,4/6/2026 4:52:01.3
10752,2.2820 V DC,4/6/2026 4:52:01.3,0:01:00.0,4/6/2026 4:52:25.2,2.3427 V DC,2.3103 V DC,4/6/2026 4:53:01.0,2.2763 V DC,Interval,4/6/2026 4:53:01.2
10753,2.3358 V DC,4/6/2026 4:53:01.2,0:01:00.1,4/6/2026 4:53:34.4,2.3416 V DC,2.3101 V DC,4/6/2026 4:53:20.6,2.2743 V DC,Interval,4/6/2026 4:54:01.3
10754,2.3343 V DC,4/6/2026 4:54:01.3,0:01:00.0,4/6/2026 4:54:43.4,2.3414 V DC,2.3093 V DC,4/6/2026 4:54:30.9,2.2758 V DC,Interval,4/6/2026 4:55:01.3
10755,2.3086 V DC,4/6/2026 4:55:01.3,0:01:00.2,4/6/2026 4:55:41.6,2.3409 V DC,2.3094 V DC,4/6/2026 4:55:27.8,2.2764 V DC,Interval,4/6/2026 4:56:01.4
10756,2.3341 V DC,4/6/2026 4:56:01.4,0:00:59.9,4/6/2026 4:56:53.9,2.3428 V DC,2.3104 V DC,4/6/2026 4:56:05.0,2.2766 V DC,Interval,4/6/2026 4:57:01.3
10757,2.2974 V DC,4/6/2026 4:57:01.3,0:01:00.0,4/6/2026 4:57:12.5,2.3428 V DC,2.3116 V DC,4/6/2026 4:57:04.4,2.2789 V DC,Interval,4/6/2026 4:58:01.2
10758,2.3220 V DC,4/6/2026 4:58:01.2,0:01:00.1,4/6/2026 4:58:38.0,2.3439 V DC,2.3120 V DC,4/6/2026 4:58:30.9,2.2791 V DC,Interval,4/6/2026 4:59:01.3
10759,2.3356 V DC,4/6/2026 4:59:01.3,0:01:00.0,4/6/2026 4:59:21.4,2.3437 V DC,2.3134 V DC,4/6/2026 4:59:03.6,2.2805 V DC,Interval,4/6/2026 5:00:01.3
10760,2.3381 V DC,4/6/2026 5:00:01.3,0:01:00.0,4/6/2026 5:00:47.0,2.3448 V DC,2.3151 V DC,4/6/2026 5:00:03.2,2.2820 V DC,Interval,4/6/2026 5:01:01.2
10761,2.2900 V DC,4/6/2026 5:01:01.2,0:01:00.1,4/6/2026 5:01:58.5,2.3454 V DC,2.3157 V DC,4/6/2026 5:01:25.5,2.2824 V DC,Interval,4/6/2026 5:02:01.3
10762,2.3229 V DC,4/6/2026 5:02:01.3,0:01:00.0,4/6/2026 5:02:45.2,2.3480 V DC,2.3158 V DC,4/6/2026 5:02:08.7,2.2837 V DC,Interval,4/6/2026 5:03:01.2
10763,2.3382 V DC,4/6/2026 5:03:01.2,0:01:00.1,4/6/2026 5:03:49.2,2.3456 V DC,2.3163 V DC,4/6/2026 5:03:56.4,2.2838 V DC,Interval,4/6/2026 5:04:01.3
10764,2.3181 V DC,4/6/2026 5:04:01.3,0:01:00.0,4/6/2026 5:04:26.0,2.3487 V DC,2.3171 V DC,4/6/2026 5:04:10.4,2.2844 V DC,Interval,4/6/2026 5:05:01.3
10765,2.3230 V DC,4/6/2026 5:05:01.3,0:01:00.0,4/6/2026 5:05:06.8,2.3477 V DC,2.3168 V DC,4/6/2026 5:05:41.8,2.2843 V DC,Interval,4/6/2026 5:06:01.2
10766,2.2854 V DC,4/6/2026 5:06:01.2,0:01:00.1,4/6/2026 5:07:00.0,2.3483 V DC,2.3174 V DC,4/6/2026 5:06:19.6,2.2839 V DC,Interval,4/6/2026 5:07:01.3
10767,2.3134 V DC,4/6/2026 5:07:01.3,0:01:00.0,4/6/2026 5:07:40.9,2.3491 V DC,2.3175 V DC,4/6/2026 5:07:02.6,2.2862 V DC,Interval,4/6/2026 5:08:01.2
10768,2.3400 V DC,4/6/2026 5:08:01.2,0:01:00.1,4/6/2026 5:08:55.0,2.3489 V DC,2.3182 V DC,4/6/2026 5:08:38.4,2.2855 V DC,Interval,4/6/2026 5:09:01.3
10769,2.3355 V DC,4/6/2026 5:09:01.3,0:01:00.0,4/6/2026 5:09:38.9,2.3490 V DC,2.3193 V DC,4/6/2026 5:09:24.5,2.2861 V DC,Interval,4/6/2026 5:10:01.3
10770,2.2896 V DC,4/6/2026 5:10:01.3,0:01:00.0,4/6/2026 5:10:40.6,2.3501 V DC,2.3205 V DC,4/6/2026 5:10:59.2,2.2875 V DC,Interval,4/6/2026 5:11:01.2
10771,2.2936 V DC,4/6/2026 5:11:01.2,0:01:00.1,4/6/2026 5:11:25.5,2.3495 V DC,2.3197 V DC,4/6/2026 5:11:35.1,2.2887 V DC,Interval,4/6/2026 5:12:01.3
10772,2.2980 V DC,4/6/2026 5:12:01.3,0:01:00.0,4/6/2026 5:12:53.6,2.3507 V DC,2.3211 V DC,4/6/2026 5:12:02.8,2.2888 V DC,Interval,4/6/2026 5:13:01.2
10773,2.2984 V DC,4/6/2026 5:13:01.2,0:01:00.1,4/6/2026 5:13:09.4,2.3519 V DC,2.3233 V DC,4/6/2026 5:13:10.5,2.2925 V DC,Interval,4/6/2026 5:14:01.3
10774,2.3459 V DC,4/6/2026 5:14:01.3,0:01:00.0,4/6/2026 5:14:24.4,2.3535 V DC,2.3241 V DC,4/6/2026 5:14:22.4,2.2944 V DC,Interval,4/6/2026 5:15:01.3
10775,2.3081 V DC,4/6/2026 5:15:01.3,0:01:00.0,4/6/2026 5:15:10.9,2.3504 V DC,2.3224 V DC,4/6/2026 5:15:14.7,2.2924 V DC,Interval,4/6/2026 5:16:01.2
10776,2.3235 V DC,4/6/2026 5:16:01.2,0:01:00.1,4/6/2026 5:16:49.2,2.3546 V DC,2.3248 V DC,4/6/2026 5:16:16.7,2.2960 V DC,Interval,4/6/2026 5:17:01.3
10777,2.2993 V DC,4/6/2026 5:17:01.3,0:01:00.0,4/6/2026 5:17:15.6,2.3539 V DC,2.3264 V DC,4/6/2026 5:18:00.8,2.2968 V DC,Interval,4/6/2026 5:18:01.2
10778,2.3387 V DC,4/6/2026 5:18:01.2,0:01:00.1,4/6/2026 5:18:23.8,2.3536 V DC,2.3258 V DC,4/6/2026 5:18:57.4,2.2975 V DC,Interval,4/6/2026 5:19:01.3
10779,2.3454 V DC,4/6/2026 5:19:01.3,0:01:00.0,4/6/2026 5:19:27.6,2.3521 V DC,2.3259 V DC,4/6/2026 5:19:18.8,2.2987 V DC,Interval,4/6/2026 5:20:01.3
10780,2.3050 V DC,4/6/2026 5:20:01.3,0:01:00.1,4/6/2026 5:20:54.0,2.3522 V DC,2.3260 V DC,4/6/2026 5:20:44.1,2.2996 V DC,Interval,4/6/2026 5:21:01.3
10781,2.3233 V DC,4/6/2026 5:21:01.3,0:01:00.0,4/6/2026 5:21:12.6,2.3511 V DC,2.3263 V DC,4/6/2026 5:21:52.6,2.2991 V DC,Interval,4/6/2026 5:22:01.3
10782,2.3432 V DC,4/6/2026 5:22:01.3,0:01:00.0,4/6/2026 5:22:02.4,2.3517 V DC,2.3268 V DC,4/6/2026 5:22:30.1,2.2996 V DC,Interval,4/6/2026 5:23:01.2
10783,2.3384 V DC,4/6/2026 5:23:01.2,0:01:00.1,4/6/2026 5:23:51.2,2.3534 V DC,2.3277 V DC,4/6/2026 5:23:19.5,2.3013 V DC,Interval,4/6/2026 5:24:01.3
10784,2.3217 V DC,4/6/2026 5:24:01.3,0:01:00.0,4/6/2026 5:24:31.7,2.3537 V DC,2.3264 V DC,4/6/2026 5:25:00.0,2.3005 V DC,Interval,4/6/2026 5:25:01.3
10785,2.3368 V DC,4/6/2026 5:25:01.3,0:01:00.0,4/6/2026 5:25:03.8,2.3513 V DC,2.3263 V DC,4/6/2026 5:25:45.6,2.2988 V DC,Interval,4/6/2026 5:26:01.2
10786,2.3268 V DC,4/6/2026 5:26:01.2,0:01:00.1,4/6/2026 5:26:05.8,2.3510 V DC,2.3258 V DC,4/6/2026 5:26:17.7,2.3001 V DC,Interval,4/6/2026 5:27:01.3
10787,2.3226 V DC,4/6/2026 5:27:01.3,0:01:00.0,4/6/2026 5:27:48.0,2.3520 V DC,2.3277 V DC,4/6/2026 5:27:12.4,2.3023 V DC,Interval,4/6/2026 5:28:01.2
10788,2.3432 V DC,4/6/2026 5:28:01.2,0:01:00.1,4/6/2026 5:28:50.9,2.3527 V DC,2.3279 V DC,4/6/2026 5:28:19.5,2.3018 V DC,Interval,4/6/2026 5:29:01.3
10789,2.3361 V DC,4/6/2026 5:29:01.3,0:01:00.0,4/6/2026 5:29:42.4,2.3530 V DC,2.3286 V DC,4/6/2026 5:29:01.9,2.3019 V DC,Interval,4/6/2026 5:30:01.3
10790,2.3449 V DC,4/6/2026 5:30:01.3,0:01:00.3,4/6/2026 5:30:10.1,2.3533 V DC,2.3290 V DC,4/6/2026 5:30:42.6,2.3042 V DC,Interval,4/6/2026 5:31:01.5
10791,2.3464 V DC,4/6/2026 5:31:01.5,0:00:59.8,4/6/2026 5:31:50.1,2.3514 V DC,2.3284 V DC,4/6/2026 5:31:50.7,2.3031 V DC,Interval,4/6/2026 5:32:01.3
10792,2.3490 V DC,4/6/2026 5:32:01.3,0:01:00.0,4/6/2026 5:32:25.9,2.3525 V DC,2.3286 V DC,4/6/2026 5:32:07.6,2.3036 V DC,Interval,4/6/2026 5:33:01.2
10793,2.3437 V DC,4/6/2026 5:33:01.2,0:01:00.1,4/6/2026 5:33:34.0,2.3520 V DC,2.3289 V DC,4/6/2026 5:33:04.1,2.3035 V DC,Interval,4/6/2026 5:34:01.3
10794,2.3234 V DC,4/6/2026 5:34:01.3,0:01:00.0,4/6/2026 5:34:15.3,2.3538 V DC,2.3285 V DC,4/6/2026 5:34:15.5,2.2870 V DC,Interval,4/6/2026 5:35:01.3
10795,2.3113 V DC,4/6/2026 5:35:01.3,0:01:00.1,4/6/2026 5:35:57.7,2.3533 V DC,2.3294 V DC,4/6/2026 5:35:48.1,2.2935 V DC,Interval,4/6/2026 5:36:01.3
10796,2.3445 V DC,4/6/2026 5:36:01.3,0:01:00.0,4/6/2026 5:36:31.4,2.3533 V DC,2.3305 V DC,4/6/2026 5:36:25.9,2.2990 V DC,Interval,4/6/2026 5:37:01.3
10797,2.3442 V DC,4/6/2026 5:37:01.3,0:01:00.0,4/6/2026 5:37:02.0,2.3535 V DC,2.3312 V DC,4/6/2026 5:37:47.2,2.2977 V DC,Interval,4/6/2026 5:38:01.2
10798,2.3297 V DC,4/6/2026 5:38:01.2,0:01:00.1,4/6/2026 5:38:23.2,2.3560 V DC,2.3333 V DC,4/6/2026 5:38:01.4,2.2979 V DC,Interval,4/6/2026 5:39:01.3
10799,2.3506 V DC,4/6/2026 5:39:01.3,0:01:00.0,4/6/2026 5:39:22.8,2.3568 V DC,2.3352 V DC,4/6/2026 5:39:05.0,2.3106 V DC,Interval,4/6/2026 5:40:01.2
10800,2.3132 V DC,4/6/2026 5:40:01.2,0:01:00.1,4/6/2026 5:40:27.5,2.3580 V DC,2.3346 V DC,4/6/2026 5:40:38.1,2.3006 V DC,Interval,4/6/2026 5:41:01.3
10801,2.3407 V DC,4/6/2026 5:41:01.3,0:01:00.0,4/6/2026 5:41:46.3,2.3575 V DC,2.3351 V DC,4/6/2026 5:41:37.6,2.3015 V DC,Interval,4/6/2026 5:42:01.3
10802,2.3541 V DC,4/6/2026 5:42:01.3,0:01:00.0,4/6/2026 5:42:06.4,2.3596 V DC,2.3377 V DC,4/6/2026 5:42:48.1,2.3005 V DC,Interval,4/6/2026 5:43:01.2
10803,2.3286 V DC,4/6/2026 5:43:01.2,0:01:00.1,4/6/2026 5:43:34.9,2.3581 V DC,2.3369 V DC,4/6/2026 5:43:07.4,2.3002 V DC,Interval,4/6/2026 5:44:01.3
10804,2.3496 V DC,4/6/2026 5:44:01.3,0:01:00.0,4/6/2026 5:44:50.1,2.3606 V DC,2.3399 V DC,4/6/2026 5:44:21.6,2.3050 V DC,Interval,4/6/2026 5:45:01.2
10805,2.3376 V DC,4/6/2026 5:45:01.2,0:01:00.1,4/6/2026 5:45:52.7,2.3608 V DC,2.3389 V DC,4/6/2026 5:45:30.1,2.3032 V DC,Interval,4/6/2026 5:46:01.3
10806,2.3140 V DC,4/6/2026 5:46:01.3,0:01:00.0,4/6/2026 5:46:49.7,2.3615 V DC,2.3415 V DC,4/6/2026 5:47:01.1,2.3103 V DC,Interval,4/6/2026 5:47:01.3
10807,2.3311 V DC,4/6/2026 5:47:01.3,0:01:00.0,4/6/2026 5:47:59.2,2.3609 V DC,2.3390 V DC,4/6/2026 5:47:56.8,2.3000 V DC,Interval,4/6/2026 5:48:01.2
10808,2.3338 V DC,4/6/2026 5:48:01.2,0:01:00.1,4/6/2026 5:48:33.1,2.3625 V DC,2.3428 V DC,4/6/2026 5:48:01.6,2.3057 V DC,Interval,4/6/2026 5:49:01.3
10809,2.3468 V DC,4/6/2026 5:49:01.3,0:01:00.0,4/6/2026 5:49:30.9,2.3631 V DC,2.3427 V DC,4/6/2026 5:49:55.4,2.3082 V DC,Interval,4/6/2026 5:50:01.2
10810,2.3574 V DC,4/6/2026 5:50:01.2,0:01:00.1,4/6/2026 5:50:29.0,2.3634 V DC,2.3428 V DC,4/6/2026 5:50:32.5,2.3088 V DC,Interval,4/6/2026 5:51:01.3
10811,2.3391 V DC,4/6/2026 5:51:01.3,0:01:00.0,4/6/2026 5:51:55.6,2.3637 V DC,2.3451 V DC,4/6/2026 5:51:29.4,2.3091 V DC,Interval,4/6/2026 5:52:01.3
10812,2.3360 V DC,4/6/2026 5:52:01.3,0:01:00.0,4/6/2026 5:52:18.7,2.3653 V DC,2.3428 V DC,4/6/2026 5:52:07.2,2.3176 V DC,Interval,4/6/2026 5:53:01.2
10813,2.3488 V DC,4/6/2026 5:53:01.2,0:01:00.1,4/6/2026 5:53:56.9,2.3649 V DC,2.3391 V DC,4/6/2026 5:53:30.7,2.3170 V DC,Interval,4/6/2026 5:54:01.3
10814,2.3570 V DC,4/6/2026 5:54:01.3,0:01:00.0,4/6/2026 5:55:00.4,2.3641 V DC,2.3487 V DC,4/6/2026 5:54:46.0,2.3093 V DC,Interval,4/6/2026 5:55:01.2
10815,2.3552 V DC,4/6/2026 5:55:01.2,0:01:00.1,4/6/2026 5:55:55.8,2.3651 V DC,2.3477 V DC,4/6/2026 5:55:14.9,2.3173 V DC,Interval,4/6/2026 5:56:01.3
10816,2.3317 V DC,4/6/2026 5:56:01.3,0:01:00.0,4/6/2026 5:56:31.5,2.3665 V DC,2.3469 V DC,4/6/2026 5:56:24.6,2.3287 V DC,Interval,4/6/2026 5:57:01.3
10817,2.3391 V DC,4/6/2026 5:57:01.3,0:01:00.0,4/6/2026 5:57:09.2,2.3658 V DC,2.3464 V DC,4/6/2026 5:57:34.6,2.3104 V DC,Interval,4/6/2026 5:58:01.2
10818,2.3311 V DC,4/6/2026 5:58:01.2,0:01:00.1,4/6/2026 5:58:26.8,2.3661 V DC,2.3477 V DC,4/6/2026 5:58:14.4,2.3112 V DC,Interval,4/6/2026 5:59:01.3
10819,2.3620 V DC,4/6/2026 5:59:01.3,0:01:00.0,4/6/2026 5:59:58.9,2.3669 V DC,2.3498 V DC,4/6/2026 5:59:42.7,2.3230 V DC,Interval,4/6/2026 6:00:01.3
10820,2.3410 V DC,4/6/2026 6:00:01.3,0:01:00.1,4/6/2026 6:00:20.7,2.3687 V DC,2.3495 V DC,4/6/2026 6:00:58.4,2.3125 V DC,Interval,4/6/2026 6:01:01.3
10821,2.3619 V DC,4/6/2026 6:01:01.3,0:01:00.0,4/6/2026 6:01:49.4,2.3698 V DC,2.3461 V DC,4/6/2026 6:01:10.2,2.3129 V DC,Interval,4/6/2026 6:02:01.3
10822,2.3398 V DC,4/6/2026 6:02:01.3,0:01:00.0,4/6/2026 6:02:22.9,2.3698 V DC,2.3510 V DC,4/6/2026 6:02:43.2,2.3162 V DC,Interval,4/6/2026 6:03:01.2
10823,2.3443 V DC,4/6/2026 6:03:01.2,0:01:00.1,4/6/2026 6:03:11.3,2.3701 V DC,2.3517 V DC,4/6/2026 6:03:42.4,2.3151 V DC,Interval,4/6/2026 6:04:01.3
10824,2.3485 V DC,4/6/2026 6:04:01.3,0:01:00.0,4/6/2026 6:04:42.0,2.3702 V DC,2.3500 V DC,4/6/2026 6:04:23.9,2.3175 V DC,Interval,4/6/2026 6:05:01.2
10825,2.3471 V DC,4/6/2026 6:05:01.2,0:01:00.4,4/6/2026 6:05:08.3,2.3700 V DC,2.3469 V DC,4/6/2026 6:05:22.8,2.3155 V DC,Interval,4/6/2026 6:06:01.6
10826,2.3596 V DC,4/6/2026 6:06:01.6,0:00:59.7,4/6/2026 6:06:59.0,2.3713 V DC,2.3524 V DC,4/6/2026 6:06:30.1,2.3186 V DC,Interval,4/6/2026 6:07:01.3
10827,2.3431 V DC,4/6/2026 6:07:01.3,0:01:00.0,4/6/2026 6:07:20.4,2.3719 V DC,2.3537 V DC,4/6/2026 6:07:59.0,2.3188 V DC,Interval,4/6/2026 6:08:01.2
10828,2.3607 V DC,4/6/2026 6:08:01.2,0:01:00.1,4/6/2026 6:08:18.2,2.3688 V DC,2.3475 V DC,4/6/2026 6:08:03.5,2.3205 V DC,Interval,4/6/2026 6:09:01.3
10829,2.3557 V DC,4/6/2026 6:09:01.3,0:01:00.0,4/6/2026 6:09:55.0,2.3721 V DC,2.3507 V DC,4/6/2026 6:09:17.5,2.3255 V DC,Interval,4/6/2026 6:10:01.3
10830,2.3377 V DC,4/6/2026 6:10:01.3,0:01:00.1,4/6/2026 6:10:45.5,2.3721 V DC,2.3525 V DC,4/6/2026 6:10:11.1,2.3309 V DC,Interval,4/6/2026 6:11:01.3
10831,2.3521 V DC,4/6/2026 6:11:01.3,0:01:00.0,4/6/2026 6:11:12.7,2.3732 V DC,2.3512 V DC,4/6/2026 6:11:35.6,2.3309 V DC,Interval,4/6/2026 6:12:01.3
10832,2.3592 V DC,4/6/2026 6:12:01.3,0:01:00.0,4/6/2026 6:12:49.4,2.3724 V DC,2.3483 V DC,4/6/2026 6:12:03.0,2.3278 V DC,Interval,4/6/2026 6:13:01.2
10833,2.3617 V DC,4/6/2026 6:13:01.2,0:01:00.1,4/6/2026 6:13:20.2,2.3709 V DC,2.3453 V DC,4/6/2026 6:13:59.0,2.3261 V DC,Interval,4/6/2026 6:14:01.3
10834,2.3497 V DC,4/6/2026 6:14:01.3,0:01:00.0,4/6/2026 6:14:51.3,2.3603 V DC,2.3423 V DC,4/6/2026 6:14:27.9,2.3246 V DC,Interval,4/6/2026 6:15:01.2
10835,2.3338 V DC,4/6/2026 6:15:01.2,0:01:00.1,4/6/2026 6:15:11.1,2.3615 V DC,2.3425 V DC,4/6/2026 6:15:43.7,2.3242 V DC,Interval,4/6/2026 6:16:01.3
10836,2.3520 V DC,4/6/2026 6:16:01.3,0:01:00.0,4/6/2026 6:16:47.8,2.3627 V DC,2.3442 V DC,4/6/2026 6:16:45.5,2.3230 V DC,Interval,4/6/2026 6:17:01.3
10837,2.3317 V DC,4/6/2026 6:17:01.3,0:01:00.0,4/6/2026 6:17:41.6,2.3656 V DC,2.3447 V DC,4/6/2026 6:17:07.4,2.3260 V DC,Interval,4/6/2026 6:18:01.2
10838,2.3487 V DC,4/6/2026 6:18:01.2,0:01:00.1,4/6/2026 6:18:05.7,2.3663 V DC,2.3440 V DC,4/6/2026 6:18:26.9,2.3268 V DC,Interval,4/6/2026 6:19:01.3
10839,2.3473 V DC,4/6/2026 6:19:01.3,0:01:00.0,4/6/2026 6:19:36.4,2.3638 V DC,2.3442 V DC,4/6/2026 6:19:14.7,2.3278 V DC,Interval,4/6/2026 6:20:01.3
10840,2.3429 V DC,4/6/2026 6:20:01.3,0:01:00.1,4/6/2026 6:20:26.7,2.3687 V DC,2.3461 V DC,4/6/2026 6:20:02.6,2.3264 V DC,Interval,4/6/2026 6:21:01.3
10841,2.3504 V DC,4/6/2026 6:21:01.3,0:01:00.0,4/6/2026 6:21:51.8,2.3725 V DC,2.3485 V DC,4/6/2026 6:21:53.2,2.3277 V DC,Interval,4/6/2026 6:22:01.3
10842,2.3409 V DC,4/6/2026 6:22:01.3,0:01:00.0,4/6/2026 6:22:40.9,2.3689 V DC,2.3488 V DC,4/6/2026 6:22:49.3,2.3294 V DC,Interval,4/6/2026 6:23:01.2
10843,2.3643 V DC,4/6/2026 6:23:01.2,0:01:00.1,4/6/2026 6:23:21.6,2.3736 V DC,2.3496 V DC,4/6/2026 6:23:16.1,2.3305 V DC,Interval,4/6/2026 6:24:01.3
10844,2.3403 V DC,4/6/2026 6:24:01.3,0:01:00.0,4/6/2026 6:24:12.5,2.3723 V DC,2.3493 V DC,4/6/2026 6:24:08.3,2.3319 V DC,Interval,4/6/2026 6:25:01.2
10845,2.3607 V DC,4/6/2026 6:25:01.2,0:01:00.1,4/6/2026 6:25:04.3,2.3717 V DC,2.3514 V DC,4/6/2026 6:25:03.8,2.3317 V DC,Interval,4/6/2026 6:26:01.3
10846,2.3599 V DC,4/6/2026 6:26:01.3,0:01:00.0,4/6/2026 6:26:47.0,2.3722 V DC,2.3507 V DC,4/6/2026 6:26:21.6,2.3334 V DC,Interval,4/6/2026 6:27:01.3
10847,2.3368 V DC,4/6/2026 6:27:01.3,0:01:00.0,4/6/2026 6:27:57.4,2.3718 V DC,2.3521 V DC,4/6/2026 6:27:04.4,2.3338 V DC,Interval,4/6/2026 6:28:01.2
10848,2.3507 V DC,4/6/2026 6:28:01.2,0:01:00.1,4/6/2026 6:28:53.6,2.3763 V DC,2.3531 V DC,4/6/2026 6:28:13.1,2.3370 V DC,Interval,4/6/2026 6:29:01.3
10849,2.3668 V DC,4/6/2026 6:29:01.3,0:01:00.0,4/6/2026 6:29:08.1,2.3762 V DC,2.3553 V DC,4/6/2026 6:29:44.9,2.3376 V DC,Interval,4/6/2026 6:30:01.2
10850,2.3481 V DC,4/6/2026 6:30:01.2,0:01:00.1,4/6/2026 6:30:01.6,2.3764 V DC,2.3554 V DC,4/6/2026 6:30:38.4,2.3386 V DC,Interval,4/6/2026 6:31:01.3
10851,2.3446 V DC,4/6/2026 6:31:01.3,0:01:00.0,4/6/2026 6:31:13.3,2.3754 V DC,2.3566 V DC,4/6/2026 6:31:15.9,2.3398 V DC,Interval,4/6/2026 6:32:01.3
10852,2.3502 V DC,4/6/2026 6:32:01.3,0:01:00.0,4/6/2026 6:32:54.7,2.3789 V DC,2.3583 V DC,4/6/2026 6:32:10.8,2.3412 V DC,Interval,4/6/2026 6:33:01.2
10853,2.3549 V DC,4/6/2026 6:33:01.2,0:01:00.1,4/6/2026 6:33:48.5,2.3817 V DC,2.3595 V DC,4/6/2026 6:33:06.8,2.3424 V DC,Interval,4/6/2026 6:34:01.3
10854,2.3626 V DC,4/6/2026 6:34:01.3,0:01:00.0,4/6/2026 6:34:21.9,2.3812 V DC,2.3609 V DC,4/6/2026 6:34:30.9,2.3442 V DC,Interval,4/6/2026 6:35:01.3
10855,2.3681 V DC,4/6/2026 6:35:01.3,0:01:00.1,4/6/2026 6:35:05.1,2.3823 V DC,2.3634 V DC,4/6/2026 6:35:06.0,2.3473 V DC,Interval,4/6/2026 6:36:01.3
10856,2.3605 V DC,4/6/2026 6:36:01.3,0:01:00.0,4/6/2026 6:36:24.3,2.3893 V DC,2.3653 V DC,4/6/2026 6:36:02.9,2.3484 V DC,Interval,4/6/2026 6:37:01.3
10857,2.3724 V DC,4/6/2026 6:37:01.3,0:01:00.0,4/6/2026 6:37:38.2,2.3860 V DC,2.3672 V DC,4/6/2026 6:37:09.6,2.3505 V DC,Interval,4/6/2026 6:38:01.2
10858,2.3614 V DC,4/6/2026 6:38:01.2,0:01:00.1,4/6/2026 6:38:56.0,2.3880 V DC,2.3692 V DC,4/6/2026 6:38:03.7,2.3530 V DC,Interval,4/6/2026 6:39:01.3
