FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12947,7.373 V DC,12/8/2025 23:39:15.9,0:01:00.0,12/8/2025 23:39:20.9,7.566 V DC,7.512 V DC,12/8/2025 23:39:38.9,7.224 V DC,Interval,12/8/2025 23:40:15.9
12948,7.530 V DC,12/8/2025 23:40:15.9,0:01:00.0,12/8/2025 23:40:16.5,7.566 V DC,7.497 V DC,12/8/2025 23:40:35.1,7.165 V DC,Interval,12/8/2025 23:41:15.8
12949,7.531 V DC,12/8/2025 23:41:15.8,0:01:00.1,12/8/2025 23:41:49.9,7.561 V DC,7.500 V DC,12/8/2025 23:41:51.5,7.015 V DC,Interval,12/8/2025 23:42:15.9
12950,7.544 V DC,12/8/2025 23:42:15.9,0:01:00.0,12/8/2025 23:42:20.2,7.561 V DC,7.503 V DC,12/8/2025 23:42:25.7,7.202 V DC,Interval,12/8/2025 23:43:15.8
12951,7.316 V DC,12/8/2025 23:43:15.8,0:01:00.1,12/8/2025 23:44:03.1,7.565 V DC,7.505 V DC,12/8/2025 23:43:29.0,7.047 V DC,Interval,12/8/2025 23:44:15.9
12952,7.441 V DC,12/8/2025 23:44:15.9,0:01:00.0,12/8/2025 23:45:06.1,7.561 V DC,7.505 V DC,12/8/2025 23:44:52.9,7.083 V DC,Interval,12/8/2025 23:45:15.9
12953,7.548 V DC,12/8/2025 23:45:15.9,0:01:00.0,12/8/2025 23:45:50.5,7.562 V DC,7.507 V DC,12/8/2025 23:45:20.5,7.314 V DC,Interval,12/8/2025 23:46:15.8
12954,7.529 V DC,12/8/2025 23:46:15.8,0:01:00.1,12/8/2025 23:46:51.4,7.560 V DC,7.496 V DC,12/8/2025 23:46:43.4,6.950 V DC,Interval,12/8/2025 23:47:15.9
12955,7.491 V DC,12/8/2025 23:47:15.9,0:01:00.0,12/8/2025 23:48:15.2,7.562 V DC,7.507 V DC,12/8/2025 23:47:55.7,7.164 V DC,Interval,12/8/2025 23:48:15.8
12956,7.549 V DC,12/8/2025 23:48:15.8,0:01:00.1,12/8/2025 23:48:19.4,7.560 V DC,7.504 V DC,12/8/2025 23:48:29.9,7.193 V DC,Interval,12/8/2025 23:49:15.9
12957,7.507 V DC,12/8/2025 23:49:15.9,0:01:00.0,12/8/2025 23:49:26.4,7.562 V DC,7.488 V DC,12/8/2025 23:50:01.0,6.994 V DC,Interval,12/8/2025 23:50:15.9
12958,7.506 V DC,12/8/2025 23:50:15.9,0:01:00.0,12/8/2025 23:50:21.5,7.558 V DC,7.499 V DC,12/8/2025 23:50:50.6,7.163 V DC,Interval,12/8/2025 23:51:15.8
12959,7.533 V DC,12/8/2025 23:51:15.8,0:01:00.3,12/8/2025 23:52:10.3,7.559 V DC,7.503 V DC,12/8/2025 23:52:12.7,7.188 V DC,Interval,12/8/2025 23:52:16.1
12960,7.545 V DC,12/8/2025 23:52:16.1,0:00:59.8,12/8/2025 23:52:45.7,7.562 V DC,7.502 V DC,12/8/2025 23:53:03.0,7.191 V DC,Interval,12/8/2025 23:53:15.8
12961,7.535 V DC,12/8/2025 23:53:15.8,0:01:00.1,12/8/2025 23:53:36.8,7.557 V DC,7.498 V DC,12/8/2025 23:53:33.0,7.258 V DC,Interval,12/8/2025 23:54:15.9
12962,7.506 V DC,12/8/2025 23:54:15.9,0:01:00.0,12/8/2025 23:54:31.4,7.560 V DC,7.500 V DC,12/8/2025 23:54:40.3,7.109 V DC,Interval,12/8/2025 23:55:15.9
12963,7.459 V DC,12/8/2025 23:55:15.9,0:01:00.0,12/8/2025 23:55:31.1,7.562 V DC,7.496 V DC,12/8/2025 23:56:13.3,7.098 V DC,Interval,12/8/2025 23:56:15.8
12964,7.547 V DC,12/8/2025 23:56:15.8,0:01:00.1,12/8/2025 23:57:12.5,7.553 V DC,7.494 V DC,12/8/2025 23:57:08.0,7.153 V DC,Interval,12/8/2025 23:57:15.9
12965,7.544 V DC,12/8/2025 23:57:15.9,0:01:00.0,12/8/2025 23:57:33.3,7.555 V DC,7.493 V DC,12/8/2025 23:57:56.0,6.926 V DC,Interval,12/8/2025 23:58:15.8
12966,7.426 V DC,12/8/2025 23:58:15.8,0:01:00.1,12/8/2025 23:58:25.6,7.554 V DC,7.494 V DC,12/8/2025 23:58:22.9,7.176 V DC,Interval,12/8/2025 23:59:15.9
12967,7.532 V DC,12/8/2025 23:59:15.9,0:01:00.0,12/8/2025 23:59:49.6,7.561 V DC,7.502 V DC,12/8/2025 23:59:56.7,7.082 V DC,Interval,12/9/2025 0:00:15.9
12968,7.481 V DC,12/9/2025 0:00:15.9,0:01:00.0,12/9/2025 0:00:26.0,7.553 V DC,7.490 V DC,12/9/2025 0:00:59.3,7.017 V DC,Interval,12/9/2025 0:01:15.8
12969,7.488 V DC,12/9/2025 0:01:15.8,0:01:00.1,12/9/2025 0:02:02.6,7.554 V DC,7.490 V DC,12/9/2025 0:01:23.8,7.117 V DC,Interval,12/9/2025 0:02:15.9
12970,7.532 V DC,12/9/2025 0:02:15.9,0:01:00.0,12/9/2025 0:02:25.5,7.551 V DC,7.489 V DC,12/9/2025 0:02:35.6,7.062 V DC,Interval,12/9/2025 0:03:15.8
12971,7.453 V DC,12/9/2025 0:03:15.8,0:01:00.1,12/9/2025 0:04:00.9,7.553 V DC,7.497 V DC,12/9/2025 0:03:22.8,7.159 V DC,Interval,12/9/2025 0:04:15.9
12972,7.537 V DC,12/9/2025 0:04:15.9,0:01:00.0,12/9/2025 0:05:06.0,7.555 V DC,7.502 V DC,12/9/2025 0:04:55.6,7.097 V DC,Interval,12/9/2025 0:05:15.9
12973,7.389 V DC,12/9/2025 0:05:15.9,0:01:00.0,12/9/2025 0:05:55.3,7.554 V DC,7.497 V DC,12/9/2025 0:05:34.3,7.254 V DC,Interval,12/9/2025 0:06:15.8
12974,7.466 V DC,12/9/2025 0:06:15.8,0:01:00.1,12/9/2025 0:06:48.3,7.556 V DC,7.494 V DC,12/9/2025 0:06:21.9,7.120 V DC,Interval,12/9/2025 0:07:15.9
12975,7.517 V DC,12/9/2025 0:07:15.9,0:01:00.0,12/9/2025 0:07:39.9,7.555 V DC,7.483 V DC,12/9/2025 0:08:15.6,7.049 V DC,Interval,12/9/2025 0:08:15.8
12976,7.421 V DC,12/9/2025 0:08:15.8,0:01:00.1,12/9/2025 0:08:35.8,7.549 V DC,7.491 V DC,12/9/2025 0:08:38.6,7.107 V DC,Interval,12/9/2025 0:09:15.9
12977,7.511 V DC,12/9/2025 0:09:15.9,0:01:00.0,12/9/2025 0:09:20.7,7.550 V DC,7.486 V DC,12/9/2025 0:09:52.4,7.178 V DC,Interval,12/9/2025 0:10:15.9
12978,7.541 V DC,12/9/2025 0:10:15.9,0:01:00.0,12/9/2025 0:10:17.1,7.546 V DC,7.470 V DC,12/9/2025 0:11:04.0,7.129 V DC,Interval,12/9/2025 0:11:15.8
12979,7.511 V DC,12/9/2025 0:11:15.8,0:01:00.1,12/9/2025 0:11:57.4,7.542 V DC,7.471 V DC,12/9/2025 0:12:02.0,7.046 V DC,Interval,12/9/2025 0:12:15.9
12980,7.532 V DC,12/9/2025 0:12:15.9,0:01:00.0,12/9/2025 0:13:10.6,7.546 V DC,7.489 V DC,12/9/2025 0:12:28.7,7.234 V DC,Interval,12/9/2025 0:13:15.8
12981,7.522 V DC,12/9/2025 0:13:15.8,0:01:00.1,12/9/2025 0:14:12.6,7.549 V DC,7.487 V DC,12/9/2025 0:13:57.3,7.235 V DC,Interval,12/9/2025 0:14:15.9
12982,7.511 V DC,12/9/2025 0:14:15.9,0:01:00.0,12/9/2025 0:14:47.3,7.548 V DC,7.490 V DC,12/9/2025 0:14:54.2,7.184 V DC,Interval,12/9/2025 0:15:15.9
12983,7.528 V DC,12/9/2025 0:15:15.9,0:01:00.0,12/9/2025 0:15:56.6,7.548 V DC,7.488 V DC,12/9/2025 0:15:41.1,7.056 V DC,Interval,12/9/2025 0:16:15.8
12984,7.518 V DC,12/9/2025 0:16:15.8,0:01:00.1,12/9/2025 0:16:23.2,7.550 V DC,7.480 V DC,12/9/2025 0:16:46.2,7.056 V DC,Interval,12/9/2025 0:17:15.9
12985,7.447 V DC,12/9/2025 0:17:15.9,0:01:00.0,12/9/2025 0:17:41.8,7.549 V DC,7.490 V DC,12/9/2025 0:17:23.3,7.087 V DC,Interval,12/9/2025 0:18:15.8
12986,7.531 V DC,12/9/2025 0:18:15.8,0:01:00.1,12/9/2025 0:18:54.2,7.548 V DC,7.482 V DC,12/9/2025 0:18:30.7,7.091 V DC,Interval,12/9/2025 0:19:15.9
12987,7.334 V DC,12/9/2025 0:19:15.9,0:01:00.0,12/9/2025 0:19:22.8,7.544 V DC,7.484 V DC,12/9/2025 0:19:59.7,7.109 V DC,Interval,12/9/2025 0:20:15.9
12988,7.517 V DC,12/9/2025 0:20:15.9,0:01:00.0,12/9/2025 0:20:44.3,7.546 V DC,7.488 V DC,12/9/2025 0:21:12.3,7.097 V DC,Interval,12/9/2025 0:21:15.8
12989,7.533 V DC,12/9/2025 0:21:15.8,0:01:00.1,12/9/2025 0:22:06.9,7.544 V DC,7.489 V DC,12/9/2025 0:21:50.8,6.996 V DC,Interval,12/9/2025 0:22:15.9
12990,7.455 V DC,12/9/2025 0:22:15.9,0:01:00.0,12/9/2025 0:22:41.8,7.548 V DC,7.489 V DC,12/9/2025 0:23:09.2,7.162 V DC,Interval,12/9/2025 0:23:15.8
12991,7.504 V DC,12/9/2025 0:23:15.8,0:01:00.1,12/9/2025 0:24:10.1,7.547 V DC,7.482 V DC,12/9/2025 0:23:28.1,7.234 V DC,Interval,12/9/2025 0:24:15.9
12992,7.523 V DC,12/9/2025 0:24:15.9,0:01:00.0,12/9/2025 0:24:53.9,7.550 V DC,7.490 V DC,12/9/2025 0:24:28.1,7.142 V DC,Interval,12/9/2025 0:25:15.9
12993,7.519 V DC,12/9/2025 0:25:15.9,0:01:00.0,12/9/2025 0:25:17.1,7.542 V DC,7.473 V DC,12/9/2025 0:25:57.9,6.918 V DC,Interval,12/9/2025 0:26:15.8
12994,7.525 V DC,12/9/2025 0:26:15.8,0:01:00.4,12/9/2025 0:26:37.2,7.542 V DC,7.484 V DC,12/9/2025 0:26:51.8,7.025 V DC,Interval,12/9/2025 0:27:16.2
12995,7.542 V DC,12/9/2025 0:27:16.2,0:00:59.7,12/9/2025 0:27:18.2,7.545 V DC,7.480 V DC,12/9/2025 0:27:22.1,7.101 V DC,Interval,12/9/2025 0:28:15.8
12996,7.532 V DC,12/9/2025 0:28:15.8,0:01:00.1,12/9/2025 0:28:17.1,7.541 V DC,7.486 V DC,12/9/2025 0:28:18.5,7.071 V DC,Interval,12/9/2025 0:29:15.9
12997,7.453 V DC,12/9/2025 0:29:15.9,0:01:00.0,12/9/2025 0:29:46.6,7.544 V DC,7.483 V DC,12/9/2025 0:29:37.4,7.099 V DC,Interval,12/9/2025 0:30:15.9
12998,7.450 V DC,12/9/2025 0:30:15.9,0:01:00.0,12/9/2025 0:31:09.3,7.543 V DC,7.484 V DC,12/9/2025 0:31:00.9,7.015 V DC,Interval,12/9/2025 0:31:15.8
12999,7.510 V DC,12/9/2025 0:31:15.8,0:01:00.1,12/9/2025 0:31:27.0,7.540 V DC,7.479 V DC,12/9/2025 0:32:04.3,7.096 V DC,Interval,12/9/2025 0:32:15.9
13000,7.510 V DC,12/9/2025 0:32:15.9,0:01:00.0,12/9/2025 0:32:55.8,7.542 V DC,7.483 V DC,12/9/2025 0:33:14.9,7.160 V DC,Interval,12/9/2025 0:33:15.8
13001,7.511 V DC,12/9/2025 0:33:15.8,0:01:00.1,12/9/2025 0:33:41.1,7.542 V DC,7.486 V DC,12/9/2025 0:33:46.1,7.193 V DC,Interval,12/9/2025 0:34:15.9
13002,7.462 V DC,12/9/2025 0:34:15.9,0:01:00.0,12/9/2025 0:34:55.7,7.541 V DC,7.477 V DC,12/9/2025 0:35:08.3,7.063 V DC,Interval,12/9/2025 0:35:15.8
13003,7.496 V DC,12/9/2025 0:35:15.8,0:01:00.0,12/9/2025 0:36:15.3,7.536 V DC,7.475 V DC,12/9/2025 0:35:55.8,7.081 V DC,Interval,12/9/2025 0:36:15.8
13004,7.489 V DC,12/9/2025 0:36:15.8,0:01:00.1,12/9/2025 0:37:08.1,7.543 V DC,7.484 V DC,12/9/2025 0:36:35.6,7.167 V DC,Interval,12/9/2025 0:37:15.9
13005,7.384 V DC,12/9/2025 0:37:15.9,0:01:00.0,12/9/2025 0:37:24.0,7.544 V DC,7.488 V DC,12/9/2025 0:37:59.7,7.172 V DC,Interval,12/9/2025 0:38:15.8
13006,7.527 V DC,12/9/2025 0:38:15.8,0:01:00.1,12/9/2025 0:38:57.3,7.542 V DC,7.467 V DC,12/9/2025 0:38:26.4,7.019 V DC,Interval,12/9/2025 0:39:15.9
13007,7.446 V DC,12/9/2025 0:39:15.9,0:01:00.0,12/9/2025 0:39:23.1,7.543 V DC,7.484 V DC,12/9/2025 0:39:36.2,7.234 V DC,Interval,12/9/2025 0:40:15.9
13008,7.511 V DC,12/9/2025 0:40:15.9,0:01:00.0,12/9/2025 0:40:23.0,7.541 V DC,7.485 V DC,12/9/2025 0:40:53.7,6.960 V DC,Interval,12/9/2025 0:41:15.8
13009,7.498 V DC,12/9/2025 0:41:15.8,0:01:00.1,12/9/2025 0:41:24.3,7.540 V DC,7.479 V DC,12/9/2025 0:41:41.0,7.123 V DC,Interval,12/9/2025 0:42:15.9
13010,7.322 V DC,12/9/2025 0:42:15.9,0:01:00.0,12/9/2025 0:43:04.4,7.538 V DC,7.484 V DC,12/9/2025 0:43:05.7,7.244 V DC,Interval,12/9/2025 0:43:15.8
13011,7.523 V DC,12/9/2025 0:43:15.8,0:01:00.1,12/9/2025 0:43:18.5,7.539 V DC,7.477 V DC,12/9/2025 0:43:21.5,6.985 V DC,Interval,12/9/2025 0:44:15.9
13012,7.522 V DC,12/9/2025 0:44:15.9,0:01:00.0,12/9/2025 0:44:26.1,7.541 V DC,7.475 V DC,12/9/2025 0:44:41.7,7.077 V DC,Interval,12/9/2025 0:45:15.8
13013,7.520 V DC,12/9/2025 0:45:15.8,0:01:00.0,12/9/2025 0:46:03.7,7.537 V DC,7.482 V DC,12/9/2025 0:45:34.9,7.128 V DC,Interval,12/9/2025 0:46:15.8
13014,7.523 V DC,12/9/2025 0:46:15.8,0:01:00.1,12/9/2025 0:46:55.6,7.539 V DC,7.481 V DC,12/9/2025 0:46:19.9,7.012 V DC,Interval,12/9/2025 0:47:15.9
13015,7.514 V DC,12/9/2025 0:47:15.9,0:01:00.0,12/9/2025 0:47:26.3,7.539 V DC,7.486 V DC,12/9/2025 0:48:10.0,7.156 V DC,Interval,12/9/2025 0:48:15.8
13016,7.476 V DC,12/9/2025 0:48:15.8,0:01:00.1,12/9/2025 0:48:27.3,7.539 V DC,7.469 V DC,12/9/2025 0:48:44.0,7.055 V DC,Interval,12/9/2025 0:49:15.9
13017,7.452 V DC,12/9/2025 0:49:15.9,0:01:00.0,12/9/2025 0:50:13.8,7.533 V DC,7.455 V DC,12/9/2025 0:49:37.5,7.001 V DC,Interval,12/9/2025 0:50:15.8
13018,7.502 V DC,12/9/2025 0:50:15.8,0:01:00.0,12/9/2025 0:51:06.8,7.535 V DC,7.475 V DC,12/9/2025 0:50:25.6,7.274 V DC,Interval,12/9/2025 0:51:15.8
13019,7.422 V DC,12/9/2025 0:51:15.8,0:01:00.1,12/9/2025 0:51:31.7,7.537 V DC,7.479 V DC,12/9/2025 0:51:40.3,7.114 V DC,Interval,12/9/2025 0:52:15.9
13020,7.303 V DC,12/9/2025 0:52:15.9,0:01:00.0,12/9/2025 0:52:53.8,7.535 V DC,7.475 V DC,12/9/2025 0:52:41.4,7.108 V DC,Interval,12/9/2025 0:53:15.8
13021,7.504 V DC,12/9/2025 0:53:15.8,0:01:00.1,12/9/2025 0:53:44.8,7.534 V DC,7.481 V DC,12/9/2025 0:53:49.0,7.240 V DC,Interval,12/9/2025 0:54:15.9
13022,7.514 V DC,12/9/2025 0:54:15.9,0:01:00.0,12/9/2025 0:54:52.3,7.535 V DC,7.471 V DC,12/9/2025 0:54:22.9,7.138 V DC,Interval,12/9/2025 0:55:15.9
13023,7.526 V DC,12/9/2025 0:55:15.9,0:01:00.0,12/9/2025 0:55:52.7,7.540 V DC,7.489 V DC,12/9/2025 0:55:48.5,7.242 V DC,Interval,12/9/2025 0:56:15.8
13024,7.416 V DC,12/9/2025 0:56:15.8,0:01:00.1,12/9/2025 0:56:17.0,7.535 V DC,7.474 V DC,12/9/2025 0:56:57.4,7.075 V DC,Interval,12/9/2025 0:57:15.9
13025,7.515 V DC,12/9/2025 0:57:15.9,0:01:00.0,12/9/2025 0:57:31.1,7.540 V DC,7.487 V DC,12/9/2025 0:57:42.5,7.160 V DC,Interval,12/9/2025 0:58:15.8
13026,7.517 V DC,12/9/2025 0:58:15.8,0:01:00.1,12/9/2025 0:58:23.6,7.537 V DC,7.467 V DC,12/9/2025 0:58:39.2,7.009 V DC,Interval,12/9/2025 0:59:15.9
13027,7.338 V DC,12/9/2025 0:59:15.9,0:01:00.0,12/9/2025 0:59:35.7,7.535 V DC,7.477 V DC,12/9/2025 0:59:48.6,7.156 V DC,Interval,12/9/2025 1:00:15.9
13028,7.527 V DC,12/9/2025 1:00:15.9,0:01:00.0,12/9/2025 1:00:41.9,7.530 V DC,7.478 V DC,12/9/2025 1:01:13.4,7.010 V DC,Interval,12/9/2025 1:01:15.8
13029,7.358 V DC,12/9/2025 1:01:15.8,0:01:00.5,12/9/2025 1:02:04.9,7.535 V DC,7.480 V DC,12/9/2025 1:01:46.4,7.150 V DC,Interval,12/9/2025 1:02:16.3
13030,7.493 V DC,12/9/2025 1:02:16.3,0:00:59.6,12/9/2025 1:02:32.3,7.535 V DC,7.476 V DC,12/9/2025 1:02:18.4,7.139 V DC,Interval,12/9/2025 1:03:15.8
13031,7.502 V DC,12/9/2025 1:03:15.8,0:01:00.1,12/9/2025 1:03:19.9,7.533 V DC,7.473 V DC,12/9/2025 1:03:31.8,7.095 V DC,Interval,12/9/2025 1:04:15.9
13032,7.475 V DC,12/9/2025 1:04:15.9,0:01:00.0,12/9/2025 1:04:19.3,7.534 V DC,7.470 V DC,12/9/2025 1:04:22.5,7.086 V DC,Interval,12/9/2025 1:05:15.8
13033,7.347 V DC,12/9/2025 1:05:15.8,0:01:00.0,12/9/2025 1:06:14.6,7.528 V DC,7.467 V DC,12/9/2025 1:05:32.4,7.047 V DC,Interval,12/9/2025 1:06:15.8
13034,7.431 V DC,12/9/2025 1:06:15.8,0:01:00.1,12/9/2025 1:06:45.8,7.528 V DC,7.466 V DC,12/9/2025 1:06:25.8,7.065 V DC,Interval,12/9/2025 1:07:15.9
13035,7.502 V DC,12/9/2025 1:07:15.9,0:01:00.0,12/9/2025 1:07:56.9,7.537 V DC,7.474 V DC,12/9/2025 1:08:05.5,7.062 V DC,Interval,12/9/2025 1:08:15.8
13036,7.522 V DC,12/9/2025 1:08:15.8,0:01:00.1,12/9/2025 1:08:47.2,7.530 V DC,7.466 V DC,12/9/2025 1:08:36.6,7.035 V DC,Interval,12/9/2025 1:09:15.9
13037,7.508 V DC,12/9/2025 1:09:15.9,0:01:00.0,12/9/2025 1:10:12.9,7.525 V DC,7.468 V DC,12/9/2025 1:09:42.9,7.094 V DC,Interval,12/9/2025 1:10:15.8
13038,7.500 V DC,12/9/2025 1:10:15.8,0:01:00.1,12/9/2025 1:10:41.6,7.531 V DC,7.473 V DC,12/9/2025 1:10:51.9,7.060 V DC,Interval,12/9/2025 1:11:15.9
13039,7.469 V DC,12/9/2025 1:11:15.9,0:01:00.0,12/9/2025 1:11:38.3,7.528 V DC,7.472 V DC,12/9/2025 1:11:40.7,7.218 V DC,Interval,12/9/2025 1:12:15.9
13040,7.519 V DC,12/9/2025 1:12:15.9,0:01:00.0,12/9/2025 1:12:40.2,7.532 V DC,7.463 V DC,12/9/2025 1:13:05.0,6.941 V DC,Interval,12/9/2025 1:13:15.8
13041,7.348 V DC,12/9/2025 1:13:15.8,0:01:00.1,12/9/2025 1:13:54.7,7.530 V DC,7.468 V DC,12/9/2025 1:13:39.4,7.171 V DC,Interval,12/9/2025 1:14:15.9
13042,7.511 V DC,12/9/2025 1:14:15.9,0:01:00.1,12/9/2025 1:14:44.8,7.528 V DC,7.470 V DC,12/9/2025 1:15:09.8,7.117 V DC,Interval,12/9/2025 1:15:15.9
13043,7.480 V DC,12/9/2025 1:15:15.9,0:00:59.9,12/9/2025 1:15:50.3,7.526 V DC,7.465 V DC,12/9/2025 1:15:24.3,7.032 V DC,Interval,12/9/2025 1:16:15.8
13044,7.459 V DC,12/9/2025 1:16:15.8,0:01:00.1,12/9/2025 1:17:12.0,7.531 V DC,7.473 V DC,12/9/2025 1:16:38.9,7.216 V DC,Interval,12/9/2025 1:17:15.9
13045,7.519 V DC,12/9/2025 1:17:15.9,0:01:00.0,12/9/2025 1:17:18.8,7.525 V DC,7.468 V DC,12/9/2025 1:17:38.4,7.245 V DC,Interval,12/9/2025 1:18:15.8
13046,7.493 V DC,12/9/2025 1:18:15.8,0:01:00.1,12/9/2025 1:18:17.9,7.530 V DC,7.470 V DC,12/9/2025 1:18:41.5,6.918 V DC,Interval,12/9/2025 1:19:15.9
13047,7.455 V DC,12/9/2025 1:19:15.9,0:01:00.0,12/9/2025 1:19:45.4,7.526 V DC,7.466 V DC,12/9/2025 1:19:51.4,7.102 V DC,Interval,12/9/2025 1:20:15.8
13048,7.495 V DC,12/9/2025 1:20:15.8,0:01:00.1,12/9/2025 1:20:36.8,7.521 V DC,7.461 V DC,12/9/2025 1:20:28.0,7.023 V DC,Interval,12/9/2025 1:21:15.9
13049,7.514 V DC,12/9/2025 1:21:15.9,0:01:00.0,12/9/2025 1:21:43.1,7.529 V DC,7.474 V DC,12/9/2025 1:22:06.0,7.101 V DC,Interval,12/9/2025 1:22:15.9
13050,7.440 V DC,12/9/2025 1:22:15.9,0:01:00.0,12/9/2025 1:22:46.1,7.527 V DC,7.466 V DC,12/9/2025 1:23:06.5,7.168 V DC,Interval,12/9/2025 1:23:15.8
13051,7.489 V DC,12/9/2025 1:23:15.8,0:01:00.1,12/9/2025 1:23:46.4,7.525 V DC,7.462 V DC,12/9/2025 1:23:55.2,7.132 V DC,Interval,12/9/2025 1:24:15.9
13052,7.461 V DC,12/9/2025 1:24:15.9,0:01:00.0,12/9/2025 1:25:15.7,7.523 V DC,7.458 V DC,12/9/2025 1:25:02.2,7.126 V DC,Interval,12/9/2025 1:25:15.8
13053,7.462 V DC,12/9/2025 1:25:15.8,0:01:00.1,12/9/2025 1:25:29.6,7.523 V DC,7.463 V DC,12/9/2025 1:25:31.0,7.123 V DC,Interval,12/9/2025 1:26:15.9
13054,7.508 V DC,12/9/2025 1:26:15.9,0:01:00.0,12/9/2025 1:26:32.1,7.528 V DC,7.468 V DC,12/9/2025 1:26:22.6,6.988 V DC,Interval,12/9/2025 1:27:15.9
13055,7.497 V DC,12/9/2025 1:27:15.9,0:01:00.0,12/9/2025 1:27:17.0,7.521 V DC,7.445 V DC,12/9/2025 1:27:33.8,6.950 V DC,Interval,12/9/2025 1:28:15.8
13056,7.508 V DC,12/9/2025 1:28:15.8,0:01:00.1,12/9/2025 1:28:57.3,7.520 V DC,7.461 V DC,12/9/2025 1:28:45.6,7.216 V DC,Interval,12/9/2025 1:29:15.9
13057,7.489 V DC,12/9/2025 1:29:15.9,0:01:00.0,12/9/2025 1:30:08.0,7.524 V DC,7.459 V DC,12/9/2025 1:29:25.4,7.002 V DC,Interval,12/9/2025 1:30:15.8
13058,7.475 V DC,12/9/2025 1:30:15.8,0:01:00.1,12/9/2025 1:30:51.9,7.524 V DC,7.462 V DC,12/9/2025 1:30:34.0,6.994 V DC,Interval,12/9/2025 1:31:15.9
13059,7.498 V DC,12/9/2025 1:31:15.9,0:01:00.0,12/9/2025 1:31:33.5,7.522 V DC,7.456 V DC,12/9/2025 1:32:11.5,7.046 V DC,Interval,12/9/2025 1:32:15.9
13060,7.505 V DC,12/9/2025 1:32:15.9,0:01:00.0,12/9/2025 1:33:14.2,7.519 V DC,7.454 V DC,12/9/2025 1:33:07.4,7.102 V DC,Interval,12/9/2025 1:33:15.8
13061,7.392 V DC,12/9/2025 1:33:15.8,0:01:00.1,12/9/2025 1:33:56.5,7.524 V DC,7.466 V DC,12/9/2025 1:34:10.2,6.999 V DC,Interval,12/9/2025 1:34:15.9
13062,7.485 V DC,12/9/2025 1:34:15.9,0:01:00.0,12/9/2025 1:34:40.3,7.522 V DC,7.460 V DC,12/9/2025 1:35:09.5,7.120 V DC,Interval,12/9/2025 1:35:15.8
13063,7.493 V DC,12/9/2025 1:35:15.8,0:01:00.1,12/9/2025 1:35:43.0,7.519 V DC,7.450 V DC,12/9/2025 1:36:01.0,7.065 V DC,Interval,12/9/2025 1:36:15.9
13064,7.508 V DC,12/9/2025 1:36:15.9,0:01:00.0,12/9/2025 1:36:43.5,7.517 V DC,7.456 V DC,12/9/2025 1:37:01.8,7.031 V DC,Interval,12/9/2025 1:37:15.9
13065,7.505 V DC,12/9/2025 1:37:15.9,0:01:00.0,12/9/2025 1:37:33.8,7.524 V DC,7.460 V DC,12/9/2025 1:37:58.4,7.100 V DC,Interval,12/9/2025 1:38:15.8
13066,7.506 V DC,12/9/2025 1:38:15.8,0:01:00.1,12/9/2025 1:38:23.2,7.518 V DC,7.447 V DC,12/9/2025 1:39:07.9,6.833 V DC,Interval,12/9/2025 1:39:15.9
13067,7.498 V DC,12/9/2025 1:39:15.9,0:01:00.0,12/9/2025 1:39:51.9,7.516 V DC,7.458 V DC,12/9/2025 1:39:38.2,7.147 V DC,Interval,12/9/2025 1:40:15.8
13068,7.307 V DC,12/9/2025 1:40:15.8,0:01:00.1,12/9/2025 1:40:27.0,7.516 V DC,7.460 V DC,12/9/2025 1:41:05.4,7.093 V DC,Interval,12/9/2025 1:41:15.9
13069,7.311 V DC,12/9/2025 1:41:15.9,0:01:00.0,12/9/2025 1:41:33.8,7.515 V DC,7.444 V DC,12/9/2025 1:41:45.4,7.102 V DC,Interval,12/9/2025 1:42:15.9
13070,7.438 V DC,12/9/2025 1:42:15.9,0:01:00.0,12/9/2025 1:43:04.4,7.516 V DC,7.453 V DC,12/9/2025 1:42:46.9,7.028 V DC,Interval,12/9/2025 1:43:15.8
13071,7.399 V DC,12/9/2025 1:43:15.8,0:01:00.1,12/9/2025 1:43:34.8,7.508 V DC,7.443 V DC,12/9/2025 1:43:38.8,6.954 V DC,Interval,12/9/2025 1:44:15.9
13072,7.496 V DC,12/9/2025 1:44:15.9,0:01:00.0,12/9/2025 1:44:16.5,7.512 V DC,7.443 V DC,12/9/2025 1:45:04.2,7.052 V DC,Interval,12/9/2025 1:45:15.8
13073,7.294 V DC,12/9/2025 1:45:15.8,0:01:00.1,12/9/2025 1:45:24.1,7.513 V DC,7.455 V DC,12/9/2025 1:45:59.9,7.132 V DC,Interval,12/9/2025 1:46:15.9
13074,7.495 V DC,12/9/2025 1:46:15.9,0:01:00.0,12/9/2025 1:46:20.2,7.511 V DC,7.452 V DC,12/9/2025 1:47:02.8,7.088 V DC,Interval,12/9/2025 1:47:15.8
