FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
10829,7.374 V DC,5/9/2026 22:15:18.6,0:00:01.4,5/9/2026 22:15:19.9,7.385 V DC,7.380 V DC,5/9/2026 22:15:18.6,7.374 V DC,Stable,5/9/2026 22:15:20.0
10830,5.557 V DC,5/9/2026 22:15:20.0,0:00:01.3,5/9/2026 22:15:21.2,7.316 V DC,6.795 V DC,5/9/2026 22:15:20.1,4.523 V DC,Unstable,5/9/2026 22:15:21.4
10831,7.273 V DC,5/9/2026 22:15:21.4,0:00:01.9,5/9/2026 22:15:23.2,7.369 V DC,7.319 V DC,5/9/2026 22:15:21.7,7.250 V DC,Stable,5/9/2026 22:15:23.3
10832,7.371 V DC,5/9/2026 22:15:23.3,0:00:01.8,5/9/2026 22:15:25.0,7.385 V DC,7.379 V DC,5/9/2026 22:15:23.3,7.371 V DC,Stable,5/9/2026 22:15:25.1
10833,7.218 V DC,5/9/2026 22:15:25.1,0:00:01.2,5/9/2026 22:15:25.2,7.348 V DC,7.246 V DC,5/9/2026 22:15:26.2,7.138 V DC,Unstable,5/9/2026 22:15:26.3
10834,7.320 V DC,5/9/2026 22:15:26.3,0:00:00.5,5/9/2026 22:15:26.3,7.320 V DC,7.320 V DC,5/9/2026 22:15:26.3,7.320 V DC,Interval,5/9/2026 22:15:26.8
10835,7.318 V DC,5/9/2026 22:15:26.8,0:00:01.1,5/9/2026 22:15:27.8,7.371 V DC,7.325 V DC,5/9/2026 22:15:26.9,7.284 V DC,Stable,5/9/2026 22:15:27.9
10836,7.375 V DC,5/9/2026 22:15:27.9,0:00:03.7,5/9/2026 22:15:31.1,7.396 V DC,7.389 V DC,5/9/2026 22:15:27.9,7.375 V DC,Stable,5/9/2026 22:15:31.6
10837,4.879 V DC,5/9/2026 22:15:31.6,0:00:03.3,5/9/2026 22:15:34.4,7.357 V DC,7.116 V DC,5/9/2026 22:15:31.6,4.879 V DC,Unstable,5/9/2026 22:15:34.9
10838,7.325 V DC,5/9/2026 22:15:34.9,0:00:02.6,5/9/2026 22:15:37.3,7.391 V DC,7.380 V DC,5/9/2026 22:15:34.9,7.325 V DC,Stable,5/9/2026 22:15:37.6
10839,5.312 V DC,5/9/2026 22:15:37.6,0:00:00.9,5/9/2026 22:15:38.4,7.326 V DC,6.661 V DC,5/9/2026 22:15:37.7,4.780 V DC,Unstable,5/9/2026 22:15:38.5
10840,7.337 V DC,5/9/2026 22:15:38.5,0:00:02.1,5/9/2026 22:15:40.4,7.382 V DC,7.369 V DC,5/9/2026 22:15:38.5,7.337 V DC,Stable,5/9/2026 22:15:40.6
10841,6.565 V DC,5/9/2026 22:15:40.6,0:00:00.1,5/9/2026 22:15:40.6,6.565 V DC,6.565 V DC,5/9/2026 22:15:40.6,6.565 V DC,Stable,5/9/2026 22:15:40.7
10842,  V DC,5/9/2026 22:15:40.7,0:00:01.1,5/9/2026 22:15:41.2,  OL V DC,  V DC,5/9/2026 22:15:41.2,  OL V DC,Range Change,5/9/2026 22:15:41.8
10843,7.353 V DC,5/9/2026 22:15:41.8,0:00:02.1,5/9/2026 22:15:43.7,7.381 V DC,7.371 V DC,5/9/2026 22:15:41.8,7.353 V DC,Stable,5/9/2026 22:15:43.9
10844,6.498 V DC,5/9/2026 22:15:43.9,0:00:00.1,5/9/2026 22:15:43.9,6.498 V DC,6.498 V DC,5/9/2026 22:15:43.9,6.498 V DC,Stable,5/9/2026 22:15:44.0
10845,  V DC,5/9/2026 22:15:44.0,0:00:01.1,5/9/2026 22:15:44.6,  OL V DC,  V DC,5/9/2026 22:15:44.6,  OL V DC,Range Change,5/9/2026 22:15:45.2
10846,7.345 V DC,5/9/2026 22:15:45.2,0:00:02.2,5/9/2026 22:15:47.2,7.379 V DC,7.368 V DC,5/9/2026 22:15:45.2,7.345 V DC,Stable,5/9/2026 22:15:47.4
10847,5.215 V DC,5/9/2026 22:15:47.4,0:00:02.6,5/9/2026 22:15:49.8,7.342 V DC,7.035 V DC,5/9/2026 22:15:47.5,4.880 V DC,Unstable,5/9/2026 22:15:50.0
10848,7.325 V DC,5/9/2026 22:15:50.0,0:00:03.3,5/9/2026 22:15:53.1,7.384 V DC,7.372 V DC,5/9/2026 22:15:50.0,7.325 V DC,Stable,5/9/2026 22:15:53.3
10849,6.871 V DC,5/9/2026 22:15:53.3,0:00:00.1,5/9/2026 22:15:53.3,6.871 V DC,6.871 V DC,5/9/2026 22:15:53.3,6.871 V DC,Stable,5/9/2026 22:15:53.4
10850,  V DC,5/9/2026 22:15:53.4,0:00:01.1,5/9/2026 22:15:54.0,  OL V DC,  V DC,5/9/2026 22:15:54.0,  OL V DC,Range Change,5/9/2026 22:15:54.6
10851,7.218 V DC,5/9/2026 22:15:54.6,0:00:00.3,5/9/2026 22:15:54.7,7.322 V DC,7.211 V DC,5/9/2026 22:15:54.8,7.093 V DC,Unstable,5/9/2026 22:15:54.9
10852,7.289 V DC,5/9/2026 22:15:54.9,0:00:02.6,5/9/2026 22:15:57.4,7.382 V DC,7.366 V DC,5/9/2026 22:15:54.9,7.289 V DC,Stable,5/9/2026 22:15:57.5
10853,5.912 V DC,5/9/2026 22:15:57.5,0:00:00.1,5/9/2026 22:15:57.5,5.912 V DC,5.912 V DC,5/9/2026 22:15:57.5,5.912 V DC,Stable,5/9/2026 22:15:57.6
10854,  V DC,5/9/2026 22:15:57.6,0:00:01.1,5/9/2026 22:15:58.1,  OL V DC,  V DC,5/9/2026 22:15:58.1,  OL V DC,Range Change,5/9/2026 22:15:58.7
10855,7.043 V DC,5/9/2026 22:15:58.7,0:00:01.3,5/9/2026 22:15:59.0,7.332 V DC,7.241 V DC,5/9/2026 22:15:58.7,7.043 V DC,Unstable,5/9/2026 22:16:00.0
10856,7.275 V DC,5/9/2026 22:16:00.0,0:00:01.7,5/9/2026 22:16:01.6,7.374 V DC,7.357 V DC,5/9/2026 22:16:00.0,7.275 V DC,Stable,5/9/2026 22:16:01.7
10857,7.375 V DC,5/9/2026 22:16:01.7,0:00:03.3,5/9/2026 22:16:01.7,7.375 V DC,7.313 V DC,5/9/2026 22:16:02.5,7.155 V DC,Unstable,5/9/2026 22:16:05.1
10858,7.369 V DC,5/9/2026 22:16:05.1,0:00:01.5,5/9/2026 22:16:06.4,7.385 V DC,7.380 V DC,5/9/2026 22:16:05.1,7.369 V DC,Stable,5/9/2026 22:16:06.6
10859,7.265 V DC,5/9/2026 22:16:06.6,0:00:01.0,5/9/2026 22:16:07.1,7.382 V DC,7.350 V DC,5/9/2026 22:16:06.6,7.265 V DC,Unstable,5/9/2026 22:16:07.6
10860,7.289 V DC,5/9/2026 22:16:07.6,0:00:01.4,5/9/2026 22:16:07.9,7.372 V DC,7.341 V DC,5/9/2026 22:16:07.6,7.289 V DC,Stable,5/9/2026 22:16:09.0
10861,7.248 V DC,5/9/2026 22:16:09.0,0:00:00.6,5/9/2026 22:16:09.2,7.367 V DC,7.313 V DC,5/9/2026 22:16:09.0,7.248 V DC,Unstable,5/9/2026 22:16:09.6
10862,7.351 V DC,5/9/2026 22:16:09.6,0:00:01.7,5/9/2026 22:16:10.8,7.389 V DC,7.380 V DC,5/9/2026 22:16:09.6,7.351 V DC,Stable,5/9/2026 22:16:11.3
10863,7.276 V DC,5/9/2026 22:16:11.3,0:00:00.6,5/9/2026 22:16:11.5,7.380 V DC,7.303 V DC,5/9/2026 22:16:11.8,7.187 V DC,Unstable,5/9/2026 22:16:11.9
10864,7.338 V DC,5/9/2026 22:16:11.9,0:00:02.6,5/9/2026 22:16:14.3,7.396 V DC,7.388 V DC,5/9/2026 22:16:11.9,7.338 V DC,Stable,5/9/2026 22:16:14.5
10865,5.772 V DC,5/9/2026 22:16:14.5,0:00:00.1,5/9/2026 22:16:14.5,5.772 V DC,5.772 V DC,5/9/2026 22:16:14.5,5.772 V DC,Stable,5/9/2026 22:16:14.6
10866,  V DC,5/9/2026 22:16:14.6,0:00:01.1,5/9/2026 22:16:15.2,  OL V DC,  V DC,5/9/2026 22:16:15.2,  OL V DC,Range Change,5/9/2026 22:16:15.8
10867,7.277 V DC,5/9/2026 22:16:15.8,0:00:01.1,5/9/2026 22:16:16.7,7.340 V DC,7.284 V DC,5/9/2026 22:16:16.0,7.148 V DC,Unstable,5/9/2026 22:16:16.9
10868,7.300 V DC,5/9/2026 22:16:16.9,0:00:01.5,5/9/2026 22:16:18.2,7.382 V DC,7.367 V DC,5/9/2026 22:16:16.9,7.300 V DC,Stable,5/9/2026 22:16:18.4
10869,7.202 V DC,5/9/2026 22:16:18.4,0:00:00.7,5/9/2026 22:16:18.7,7.346 V DC,7.269 V DC,5/9/2026 22:16:18.4,7.202 V DC,Unstable,5/9/2026 22:16:19.1
10870,7.304 V DC,5/9/2026 22:16:19.1,0:00:01.0,5/9/2026 22:16:20.0,7.355 V DC,7.322 V DC,5/9/2026 22:16:19.3,7.260 V DC,Stable,5/9/2026 22:16:20.1
10871,7.172 V DC,5/9/2026 22:16:20.1,0:00:00.8,5/9/2026 22:16:20.7,7.366 V DC,7.299 V DC,5/9/2026 22:16:20.1,7.172 V DC,Unstable,5/9/2026 22:16:20.9
10872,7.338 V DC,5/9/2026 22:16:20.9,0:00:01.7,5/9/2026 22:16:22.5,7.391 V DC,7.380 V DC,5/9/2026 22:16:20.9,7.338 V DC,Stable,5/9/2026 22:16:22.6
10873,7.237 V DC,5/9/2026 22:16:22.6,0:00:01.9,5/9/2026 22:16:22.8,7.377 V DC,7.330 V DC,5/9/2026 22:16:23.5,7.232 V DC,Unstable,5/9/2026 22:16:24.5
10874,7.358 V DC,5/9/2026 22:16:24.5,0:00:01.0,5/9/2026 22:16:25.1,7.383 V DC,7.362 V DC,5/9/2026 22:16:24.8,7.298 V DC,Stable,5/9/2026 22:16:25.5
10875,7.283 V DC,5/9/2026 22:16:25.5,0:00:00.3,5/9/2026 22:16:25.7,7.367 V DC,7.324 V DC,5/9/2026 22:16:25.5,7.283 V DC,Unstable,5/9/2026 22:16:25.8
10876,7.377 V DC,5/9/2026 22:16:25.8,0:00:00.5,5/9/2026 22:16:26.1,7.388 V DC,7.384 V DC,5/9/2026 22:16:25.8,7.377 V DC,Interval,5/9/2026 22:16:26.3
10877,7.390 V DC,5/9/2026 22:16:26.3,0:00:01.5,5/9/2026 22:16:27.5,7.397 V DC,7.394 V DC,5/9/2026 22:16:26.3,7.390 V DC,Stable,5/9/2026 22:16:27.8
10878,7.262 V DC,5/9/2026 22:16:27.8,0:00:02.7,5/9/2026 22:16:28.6,7.378 V DC,7.312 V DC,5/9/2026 22:16:29.7,7.175 V DC,Unstable,5/9/2026 22:16:30.5
10879,7.353 V DC,5/9/2026 22:16:30.5,0:00:01.9,5/9/2026 22:16:32.0,7.392 V DC,7.371 V DC,5/9/2026 22:16:30.8,7.302 V DC,Stable,5/9/2026 22:16:32.5
10880,7.234 V DC,5/9/2026 22:16:32.5,0:00:00.8,5/9/2026 22:16:32.8,7.383 V DC,7.325 V DC,5/9/2026 22:16:32.5,7.234 V DC,Unstable,5/9/2026 22:16:33.3
10881,7.357 V DC,5/9/2026 22:16:33.3,0:00:01.2,5/9/2026 22:16:34.2,7.382 V DC,7.350 V DC,5/9/2026 22:16:34.0,7.300 V DC,Stable,5/9/2026 22:16:34.5
10882,7.272 V DC,5/9/2026 22:16:34.5,0:00:00.1,5/9/2026 22:16:34.5,7.272 V DC,7.272 V DC,5/9/2026 22:16:34.5,7.272 V DC,Unstable,5/9/2026 22:16:34.6
10883,7.362 V DC,5/9/2026 22:16:34.6,0:00:02.6,5/9/2026 22:16:36.8,7.402 V DC,7.395 V DC,5/9/2026 22:16:34.6,7.362 V DC,Stable,5/9/2026 22:16:37.2
10884,5.161 V DC,5/9/2026 22:16:37.2,0:00:00.7,5/9/2026 22:16:37.8,7.310 V DC,6.558 V DC,5/9/2026 22:16:37.3,5.010 V DC,Unstable,5/9/2026 22:16:37.9
10885,7.329 V DC,5/9/2026 22:16:37.9,0:00:03.4,5/9/2026 22:16:40.9,7.395 V DC,7.379 V DC,5/9/2026 22:16:37.9,7.329 V DC,Stable,5/9/2026 22:16:41.3
10886,6.651 V DC,5/9/2026 22:16:41.3,0:00:00.1,5/9/2026 22:16:41.3,6.651 V DC,6.651 V DC,5/9/2026 22:16:41.3,6.651 V DC,Stable,5/9/2026 22:16:41.4
10887,  V DC,5/9/2026 22:16:41.4,0:00:01.1,5/9/2026 22:16:42.0,  OL V DC,  V DC,5/9/2026 22:16:42.0,  OL V DC,Range Change,5/9/2026 22:16:42.5
10888,7.209 V DC,5/9/2026 22:16:42.5,0:00:01.4,5/9/2026 22:16:43.1,7.335 V DC,7.246 V DC,5/9/2026 22:16:42.6,7.050 V DC,Unstable,5/9/2026 22:16:44.0
10889,7.347 V DC,5/9/2026 22:16:44.0,0:00:01.9,5/9/2026 22:16:45.4,7.385 V DC,7.369 V DC,5/9/2026 22:16:45.6,7.304 V DC,Stable,5/9/2026 22:16:45.9
10890,7.190 V DC,5/9/2026 22:16:45.9,0:00:02.8,5/9/2026 22:16:48.5,7.372 V DC,7.318 V DC,5/9/2026 22:16:45.9,7.190 V DC,Unstable,5/9/2026 22:16:48.7
10891,7.349 V DC,5/9/2026 22:16:48.7,0:00:01.6,5/9/2026 22:16:50.0,7.393 V DC,7.384 V DC,5/9/2026 22:16:48.7,7.349 V DC,Stable,5/9/2026 22:16:50.3
10892,7.220 V DC,5/9/2026 22:16:50.3,0:00:03.6,5/9/2026 22:16:52.2,7.391 V DC,7.339 V DC,5/9/2026 22:16:50.3,7.220 V DC,Unstable,5/9/2026 22:16:53.9
10893,7.292 V DC,5/9/2026 22:16:53.9,0:00:04.3,5/9/2026 22:16:55.9,7.393 V DC,7.356 V DC,5/9/2026 22:16:56.6,7.280 V DC,Stable,5/9/2026 22:16:58.2
10894,7.199 V DC,5/9/2026 22:16:58.2,0:00:00.5,5/9/2026 22:16:58.5,7.378 V DC,7.295 V DC,5/9/2026 22:16:58.2,7.199 V DC,Unstable,5/9/2026 22:16:58.7
10895,7.346 V DC,5/9/2026 22:16:58.7,0:00:04.0,5/9/2026 22:17:02.4,7.405 V DC,7.397 V DC,5/9/2026 22:16:58.7,7.346 V DC,Stable,5/9/2026 22:17:02.8
10896,5.488 V DC,5/9/2026 22:17:02.8,0:00:03.3,5/9/2026 22:17:05.9,7.358 V DC,7.107 V DC,5/9/2026 22:17:02.9,4.612 V DC,Unstable,5/9/2026 22:17:06.1
10897,7.325 V DC,5/9/2026 22:17:06.1,0:00:01.9,5/9/2026 22:17:07.8,7.392 V DC,7.378 V DC,5/9/2026 22:17:06.1,7.325 V DC,Stable,5/9/2026 22:17:08.0
10898,7.214 V DC,5/9/2026 22:17:08.0,0:00:02.8,5/9/2026 22:17:10.3,7.378 V DC,7.305 V DC,5/9/2026 22:17:09.6,7.172 V DC,Unstable,5/9/2026 22:17:10.8
10899,7.357 V DC,5/9/2026 22:17:10.8,0:00:03.3,5/9/2026 22:17:12.5,7.398 V DC,7.376 V DC,5/9/2026 22:17:12.8,7.296 V DC,Stable,5/9/2026 22:17:14.1
10900,7.291 V DC,5/9/2026 22:17:14.1,0:00:01.4,5/9/2026 22:17:14.3,7.384 V DC,7.329 V DC,5/9/2026 22:17:15.4,7.214 V DC,Unstable,5/9/2026 22:17:15.5
10901,7.343 V DC,5/9/2026 22:17:15.5,0:00:01.0,5/9/2026 22:17:16.4,7.386 V DC,7.348 V DC,5/9/2026 22:17:15.6,7.290 V DC,Stable,5/9/2026 22:17:16.5
10902,7.390 V DC,5/9/2026 22:17:16.5,0:00:04.7,5/9/2026 22:17:21.1,7.407 V DC,7.396 V DC,5/9/2026 22:17:18.7,7.337 V DC,Stable,5/9/2026 22:17:21.3
10903,6.900 V DC,5/9/2026 22:17:21.3,0:00:02.3,5/9/2026 22:17:23.4,7.343 V DC,7.038 V DC,5/9/2026 22:17:21.4,4.518 V DC,Unstable,5/9/2026 22:17:23.6
10904,7.322 V DC,5/9/2026 22:17:23.6,0:00:02.8,5/9/2026 22:17:26.2,7.397 V DC,7.384 V DC,5/9/2026 22:17:23.6,7.322 V DC,Interval,5/9/2026 22:17:26.4
10905,7.398 V DC,5/9/2026 22:17:26.4,0:00:04.2,5/9/2026 22:17:27.0,7.400 V DC,7.187 V DC,5/9/2026 22:17:27.3,4.570 V DC,Unstable,5/9/2026 22:17:30.6
10906,7.340 V DC,5/9/2026 22:17:30.6,0:00:01.1,5/9/2026 22:17:31.6,7.373 V DC,7.336 V DC,5/9/2026 22:17:30.9,7.277 V DC,Stable,5/9/2026 22:17:31.7
10907,7.229 V DC,5/9/2026 22:17:31.7,0:00:00.1,5/9/2026 22:17:31.7,7.229 V DC,7.229 V DC,5/9/2026 22:17:31.7,7.229 V DC,Unstable,5/9/2026 22:17:31.8
10908,7.346 V DC,5/9/2026 22:17:31.8,0:00:03.1,5/9/2026 22:17:34.9,7.399 V DC,7.390 V DC,5/9/2026 22:17:31.8,7.346 V DC,Stable,5/9/2026 22:17:35.0
10909,7.245 V DC,5/9/2026 22:17:35.0,0:00:02.9,5/9/2026 22:17:37.7,7.387 V DC,7.340 V DC,5/9/2026 22:17:35.7,7.221 V DC,Unstable,5/9/2026 22:17:37.9
10910,7.367 V DC,5/9/2026 22:17:37.9,0:00:02.0,5/9/2026 22:17:39.6,7.401 V DC,7.389 V DC,5/9/2026 22:17:38.2,7.319 V DC,Stable,5/9/2026 22:17:39.9
10911,7.298 V DC,5/9/2026 22:17:39.9,0:00:00.8,5/9/2026 22:17:40.1,7.382 V DC,7.300 V DC,5/9/2026 22:17:40.4,7.201 V DC,Unstable,5/9/2026 22:17:40.7
10912,7.331 V DC,5/9/2026 22:17:40.7,0:00:04.0,5/9/2026 22:17:44.2,7.402 V DC,7.371 V DC,5/9/2026 22:17:42.4,7.296 V DC,Stable,5/9/2026 22:17:44.7
10913,7.248 V DC,5/9/2026 22:17:44.7,0:00:00.1,5/9/2026 22:17:44.7,7.248 V DC,7.248 V DC,5/9/2026 22:17:44.7,7.248 V DC,Unstable,5/9/2026 22:17:44.8
10914,7.363 V DC,5/9/2026 22:17:44.8,0:00:06.2,5/9/2026 22:17:50.7,7.410 V DC,7.391 V DC,5/9/2026 22:17:45.5,7.314 V DC,Stable,5/9/2026 22:17:51.1
10915,6.638 V DC,5/9/2026 22:17:51.1,0:00:00.1,5/9/2026 22:17:51.1,6.638 V DC,6.638 V DC,5/9/2026 22:17:51.1,6.638 V DC,Stable,5/9/2026 22:17:51.2
10916,  V DC,5/9/2026 22:17:51.2,0:00:01.1,5/9/2026 22:17:51.7,  OL V DC,  V DC,5/9/2026 22:17:51.7,  OL V DC,Range Change,5/9/2026 22:17:52.3
10917,7.159 V DC,5/9/2026 22:17:52.3,0:00:02.2,5/9/2026 22:17:54.2,7.372 V DC,7.281 V DC,5/9/2026 22:17:53.3,7.137 V DC,Unstable,5/9/2026 22:17:54.5
10918,7.353 V DC,5/9/2026 22:17:54.5,0:00:02.3,5/9/2026 22:17:56.7,7.400 V DC,7.390 V DC,5/9/2026 22:17:54.5,7.353 V DC,Stable,5/9/2026 22:17:56.8
10919,7.207 V DC,5/9/2026 22:17:56.8,0:00:02.7,5/9/2026 22:17:58.8,7.382 V DC,7.320 V DC,5/9/2026 22:17:56.8,7.207 V DC,Unstable,5/9/2026 22:17:59.5
10920,7.343 V DC,5/9/2026 22:17:59.5,0:00:03.3,5/9/2026 22:18:02.1,7.403 V DC,7.385 V DC,5/9/2026 22:18:02.2,7.293 V DC,Stable,5/9/2026 22:18:02.9
10921,7.265 V DC,5/9/2026 22:18:02.9,0:00:00.4,5/9/2026 22:18:03.1,7.388 V DC,7.315 V DC,5/9/2026 22:18:03.2,7.239 V DC,Unstable,5/9/2026 22:18:03.3
10922,7.363 V DC,5/9/2026 22:18:03.3,0:00:02.6,5/9/2026 22:18:05.4,7.408 V DC,7.401 V DC,5/9/2026 22:18:03.3,7.363 V DC,Stable,5/9/2026 22:18:05.9
10923,5.232 V DC,5/9/2026 22:18:05.9,0:00:01.3,5/9/2026 22:18:06.8,7.305 V DC,6.820 V DC,5/9/2026 22:18:06.0,4.920 V DC,Unstable,5/9/2026 22:18:07.2
10924,7.325 V DC,5/9/2026 22:18:07.2,0:00:01.9,5/9/2026 22:18:09.0,7.393 V DC,7.376 V DC,5/9/2026 22:18:07.2,7.325 V DC,Stable,5/9/2026 22:18:09.1
10925,7.178 V DC,5/9/2026 22:18:09.1,0:00:01.5,5/9/2026 22:18:10.4,7.377 V DC,7.305 V DC,5/9/2026 22:18:09.4,7.170 V DC,Unstable,5/9/2026 22:18:10.6
10926,7.352 V DC,5/9/2026 22:18:10.6,0:00:01.2,5/9/2026 22:18:11.2,7.380 V DC,7.346 V DC,5/9/2026 22:18:11.3,7.291 V DC,Stable,5/9/2026 22:18:11.8
10927,7.235 V DC,5/9/2026 22:18:11.8,0:00:00.4,5/9/2026 22:18:12.0,7.374 V DC,7.309 V DC,5/9/2026 22:18:11.8,7.235 V DC,Unstable,5/9/2026 22:18:12.2
10928,7.361 V DC,5/9/2026 22:18:12.2,0:00:01.7,5/9/2026 22:18:13.8,7.401 V DC,7.392 V DC,5/9/2026 22:18:12.2,7.361 V DC,Stable,5/9/2026 22:18:13.9
10929,7.264 V DC,5/9/2026 22:18:13.9,0:00:02.4,5/9/2026 22:18:15.6,7.383 V DC,7.333 V DC,5/9/2026 22:18:16.2,7.203 V DC,Unstable,5/9/2026 22:18:16.3
10930,7.349 V DC,5/9/2026 22:18:16.3,0:00:01.7,5/9/2026 22:18:18.0,7.403 V DC,7.391 V DC,5/9/2026 22:18:16.3,7.349 V DC,Stable,5/9/2026 22:18:18.1
10931,7.216 V DC,5/9/2026 22:18:18.1,0:00:00.4,5/9/2026 22:18:18.3,7.386 V DC,7.311 V DC,5/9/2026 22:18:18.1,7.216 V DC,Unstable,5/9/2026 22:18:18.5
10932,7.369 V DC,5/9/2026 22:18:18.5,0:00:01.5,5/9/2026 22:18:18.9,7.387 V DC,7.354 V DC,5/9/2026 22:18:19.0,7.288 V DC,Stable,5/9/2026 22:18:20.0
10933,7.220 V DC,5/9/2026 22:18:20.0,0:00:00.8,5/9/2026 22:18:20.3,7.386 V DC,7.327 V DC,5/9/2026 22:18:20.0,7.220 V DC,Unstable,5/9/2026 22:18:20.8
10934,7.339 V DC,5/9/2026 22:18:20.8,0:00:03.7,5/9/2026 22:18:23.6,7.408 V DC,7.390 V DC,5/9/2026 22:18:21.1,7.307 V DC,Stable,5/9/2026 22:18:24.5
10935,7.282 V DC,5/9/2026 22:18:24.5,0:00:00.9,5/9/2026 22:18:25.2,7.387 V DC,7.327 V DC,5/9/2026 22:18:25.3,7.261 V DC,Unstable,5/9/2026 22:18:25.4
10936,7.368 V DC,5/9/2026 22:18:25.4,0:00:01.0,5/9/2026 22:18:25.7,7.381 V DC,7.348 V DC,5/9/2026 22:18:25.8,7.312 V DC,Interval,5/9/2026 22:18:26.4
10937,7.387 V DC,5/9/2026 22:18:26.4,0:00:00.2,5/9/2026 22:18:26.4,7.387 V DC,7.311 V DC,5/9/2026 22:18:26.5,7.235 V DC,Unstable,5/9/2026 22:18:26.6
10938,7.341 V DC,5/9/2026 22:18:26.6,0:00:02.4,5/9/2026 22:18:28.3,7.409 V DC,7.395 V DC,5/9/2026 22:18:28.8,7.330 V DC,Stable,5/9/2026 22:18:29.0
10939,7.238 V DC,5/9/2026 22:18:29.0,0:00:00.1,5/9/2026 22:18:29.0,7.238 V DC,7.238 V DC,5/9/2026 22:18:29.0,7.238 V DC,Unstable,5/9/2026 22:18:29.1
10940,7.365 V DC,5/9/2026 22:18:29.1,0:00:02.6,5/9/2026 22:18:31.0,7.412 V DC,7.406 V DC,5/9/2026 22:18:29.1,7.365 V DC,Stable,5/9/2026 22:18:31.7
10941,5.191 V DC,5/9/2026 22:18:31.7,0:00:02.9,5/9/2026 22:18:34.5,7.376 V DC,7.112 V DC,5/9/2026 22:18:31.8,4.982 V DC,Unstable,5/9/2026 22:18:34.7
10942,7.320 V DC,5/9/2026 22:18:34.7,0:00:02.5,5/9/2026 22:18:37.1,7.403 V DC,7.391 V DC,5/9/2026 22:18:34.7,7.320 V DC,Stable,5/9/2026 22:18:37.2
10943,7.214 V DC,5/9/2026 22:18:37.2,0:00:00.8,5/9/2026 22:18:37.8,7.387 V DC,7.307 V DC,5/9/2026 22:18:37.5,7.200 V DC,Unstable,5/9/2026 22:18:38.0
10944,7.355 V DC,5/9/2026 22:18:38.0,0:00:01.4,5/9/2026 22:18:38.8,7.388 V DC,7.345 V DC,5/9/2026 22:18:38.5,7.295 V DC,Stable,5/9/2026 22:18:39.4
10945,7.245 V DC,5/9/2026 22:18:39.4,0:00:01.1,5/9/2026 22:18:40.3,7.394 V DC,7.352 V DC,5/9/2026 22:18:39.4,7.245 V DC,Unstable,5/9/2026 22:18:40.5
10946,7.373 V DC,5/9/2026 22:18:40.5,0:00:02.8,5/9/2026 22:18:42.7,7.408 V DC,7.395 V DC,5/9/2026 22:18:43.1,7.331 V DC,Stable,5/9/2026 22:18:43.3
10947,7.282 V DC,5/9/2026 22:18:43.3,0:00:02.6,5/9/2026 22:18:44.6,7.393 V DC,7.343 V DC,5/9/2026 22:18:43.5,7.254 V DC,Unstable,5/9/2026 22:18:45.9
10948,7.370 V DC,5/9/2026 22:18:45.9,0:00:02.2,5/9/2026 22:18:47.5,7.409 V DC,7.398 V DC,5/9/2026 22:18:48.0,7.322 V DC,Stable,5/9/2026 22:18:48.1
10949,7.238 V DC,5/9/2026 22:18:48.1,0:00:00.1,5/9/2026 22:18:48.1,7.238 V DC,7.238 V DC,5/9/2026 22:18:48.1,7.238 V DC,Unstable,5/9/2026 22:18:48.2
10950,7.338 V DC,5/9/2026 22:18:48.2,0:00:01.0,5/9/2026 22:18:49.1,7.403 V DC,7.375 V DC,5/9/2026 22:18:48.5,7.330 V DC,Stable,5/9/2026 22:18:49.2
10951,7.275 V DC,5/9/2026 22:18:49.2,0:00:00.1,5/9/2026 22:18:49.2,7.275 V DC,7.275 V DC,5/9/2026 22:18:49.2,7.275 V DC,Unstable,5/9/2026 22:18:49.3
10952,7.376 V DC,5/9/2026 22:18:49.3,0:00:01.2,5/9/2026 22:18:50.5,7.398 V DC,7.373 V DC,5/9/2026 22:18:49.8,7.319 V DC,Stable,5/9/2026 22:18:50.6
10953,7.293 V DC,5/9/2026 22:18:50.6,0:00:00.1,5/9/2026 22:18:50.6,7.293 V DC,7.293 V DC,5/9/2026 22:18:50.6,7.293 V DC,Unstable,5/9/2026 22:18:50.7
10954,7.369 V DC,5/9/2026 22:18:50.7,0:00:03.3,5/9/2026 22:18:53.4,7.413 V DC,7.399 V DC,5/9/2026 22:18:51.0,7.316 V DC,Stable,5/9/2026 22:18:54.0
10955,7.239 V DC,5/9/2026 22:18:54.0,0:00:02.7,5/9/2026 22:18:54.6,7.407 V DC,7.362 V DC,5/9/2026 22:18:54.0,7.239 V DC,Unstable,5/9/2026 22:18:56.7
10956,7.302 V DC,5/9/2026 22:18:56.7,0:00:01.1,5/9/2026 22:18:57.7,7.397 V DC,7.354 V DC,5/9/2026 22:18:57.1,7.269 V DC,Stable,5/9/2026 22:18:57.8
