FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7387,7.645 V DC,12/17/2025 0:55:21.8,0:00:00.9,12/17/2025 0:55:22.3,7.789 V DC,7.752 V DC,12/17/2025 0:55:21.8,7.645 V DC,Unstable,12/17/2025 0:55:22.7
7388,7.773 V DC,12/17/2025 0:55:22.7,0:00:06.4,12/17/2025 0:55:29.1,7.826 V DC,7.784 V DC,12/17/2025 0:55:23.0,7.713 V DC,Interval,12/17/2025 0:55:29.2
7389,7.826 V DC,12/17/2025 0:55:29.2,0:00:01.6,12/17/2025 0:55:30.3,7.832 V DC,7.825 V DC,12/17/2025 0:55:30.7,7.807 V DC,Stable,12/17/2025 0:55:30.8
7390,6.348 V DC,12/17/2025 0:55:30.8,0:00:03.7,12/17/2025 0:55:34.1,7.593 V DC,6.302 V DC,12/17/2025 0:55:33.4,4.834 V DC,Unstable,12/17/2025 0:55:34.5
7391,7.643 V DC,12/17/2025 0:55:34.5,0:00:01.7,12/17/2025 0:55:35.9,7.720 V DC,7.679 V DC,12/17/2025 0:55:35.0,7.620 V DC,Stable,12/17/2025 0:55:36.2
7392,7.729 V DC,12/17/2025 0:55:36.2,0:00:04.0,12/17/2025 0:55:39.9,7.783 V DC,7.748 V DC,12/17/2025 0:55:36.3,7.684 V DC,Stable,12/17/2025 0:55:40.2
7393,7.784 V DC,12/17/2025 0:55:40.2,0:00:05.3,12/17/2025 0:55:44.7,7.813 V DC,7.783 V DC,12/17/2025 0:55:41.4,7.711 V DC,Stable,12/17/2025 0:55:45.6
7394,7.655 V DC,12/17/2025 0:55:45.6,0:00:00.8,12/17/2025 0:55:46.1,7.813 V DC,7.753 V DC,12/17/2025 0:55:45.6,7.655 V DC,Unstable,12/17/2025 0:55:46.4
7395,7.792 V DC,12/17/2025 0:55:46.4,0:00:01.3,12/17/2025 0:55:47.3,7.822 V DC,7.804 V DC,12/17/2025 0:55:46.6,7.754 V DC,Stable,12/17/2025 0:55:47.7
7396,7.711 V DC,12/17/2025 0:55:47.7,0:00:00.3,12/17/2025 0:55:47.9,7.812 V DC,7.763 V DC,12/17/2025 0:55:47.7,7.711 V DC,Unstable,12/17/2025 0:55:48.0
7397,7.821 V DC,12/17/2025 0:55:48.0,0:00:01.6,12/17/2025 0:55:49.1,7.828 V DC,7.806 V DC,12/17/2025 0:55:49.5,7.761 V DC,Stable,12/17/2025 0:55:49.6
7398,7.673 V DC,12/17/2025 0:55:49.6,0:00:00.1,12/17/2025 0:55:49.6,7.673 V DC,7.673 V DC,12/17/2025 0:55:49.6,7.673 V DC,Unstable,12/17/2025 0:55:49.7
7399,7.804 V DC,12/17/2025 0:55:49.7,0:00:09.3,12/17/2025 0:55:58.5,7.854 V DC,7.822 V DC,12/17/2025 0:55:52.2,7.749 V DC,Stable,12/17/2025 0:55:59.0
7400,7.703 V DC,12/17/2025 0:55:59.0,0:00:00.1,12/17/2025 0:55:59.0,7.703 V DC,7.703 V DC,12/17/2025 0:55:59.0,7.703 V DC,Unstable,12/17/2025 0:55:59.1
7401,7.826 V DC,12/17/2025 0:55:59.1,0:00:15.7,12/17/2025 0:56:13.1,7.877 V DC,7.844 V DC,12/17/2025 0:56:14.6,7.759 V DC,Stable,12/17/2025 0:56:14.7
7402,7.736 V DC,12/17/2025 0:56:14.7,0:00:00.1,12/17/2025 0:56:14.7,7.736 V DC,7.736 V DC,12/17/2025 0:56:14.7,7.736 V DC,Unstable,12/17/2025 0:56:14.8
7403,7.817 V DC,12/17/2025 0:56:14.8,0:00:13.0,12/17/2025 0:56:24.0,7.887 V DC,7.855 V DC,12/17/2025 0:56:18.3,7.784 V DC,Stable,12/17/2025 0:56:27.8
7404,7.703 V DC,12/17/2025 0:56:27.8,0:00:00.1,12/17/2025 0:56:27.8,7.703 V DC,7.703 V DC,12/17/2025 0:56:27.8,7.703 V DC,Unstable,12/17/2025 0:56:27.9
7405,7.853 V DC,12/17/2025 0:56:27.9,0:00:01.3,12/17/2025 0:56:29.1,7.888 V DC,7.856 V DC,12/17/2025 0:56:28.1,7.793 V DC,Interval,12/17/2025 0:56:29.2
7406,7.840 V DC,12/17/2025 0:56:29.2,0:00:00.7,12/17/2025 0:56:29.8,7.878 V DC,7.831 V DC,12/17/2025 0:56:29.5,7.766 V DC,Unstable,12/17/2025 0:56:29.9
7407,7.885 V DC,12/17/2025 0:56:29.9,0:00:04.0,12/17/2025 0:56:30.4,7.892 V DC,7.869 V DC,12/17/2025 0:56:31.8,7.809 V DC,Stable,12/17/2025 0:56:34.0
7408,7.802 V DC,12/17/2025 0:56:34.0,0:00:01.0,12/17/2025 0:56:34.7,7.894 V DC,7.851 V DC,12/17/2025 0:56:34.9,7.782 V DC,Unstable,12/17/2025 0:56:35.0
7409,7.862 V DC,12/17/2025 0:56:35.0,0:00:02.2,12/17/2025 0:56:36.0,7.898 V DC,7.883 V DC,12/17/2025 0:56:36.9,7.839 V DC,Stable,12/17/2025 0:56:37.2
7410,7.786 V DC,12/17/2025 0:56:37.2,0:00:00.3,12/17/2025 0:56:37.4,7.868 V DC,7.825 V DC,12/17/2025 0:56:37.2,7.786 V DC,Unstable,12/17/2025 0:56:37.5
7411,7.889 V DC,12/17/2025 0:56:37.5,0:00:01.9,12/17/2025 0:56:38.9,7.896 V DC,7.873 V DC,12/17/2025 0:56:39.3,7.800 V DC,Stable,12/17/2025 0:56:39.4
7412,7.776 V DC,12/17/2025 0:56:39.4,0:00:00.1,12/17/2025 0:56:39.4,7.776 V DC,7.776 V DC,12/17/2025 0:56:39.4,7.776 V DC,Unstable,12/17/2025 0:56:39.5
7413,7.875 V DC,12/17/2025 0:56:39.5,0:00:09.8,12/17/2025 0:56:47.8,7.906 V DC,7.883 V DC,12/17/2025 0:56:46.7,7.812 V DC,Stable,12/17/2025 0:56:49.3
7414,7.801 V DC,12/17/2025 0:56:49.3,0:00:00.1,12/17/2025 0:56:49.3,7.801 V DC,7.801 V DC,12/17/2025 0:56:49.3,7.801 V DC,Unstable,12/17/2025 0:56:49.4
7415,7.884 V DC,12/17/2025 0:56:49.4,0:00:39.8,12/17/2025 0:57:28.4,7.927 V DC,7.889 V DC,12/17/2025 0:56:55.5,7.779 V DC,Interval,12/17/2025 0:57:29.2
7416,7.862 V DC,12/17/2025 0:57:29.2,0:00:09.7,12/17/2025 0:57:37.8,7.934 V DC,7.907 V DC,12/17/2025 0:57:29.6,7.820 V DC,Stable,12/17/2025 0:57:38.8
7417,6.857 V DC,12/17/2025 0:57:38.8,0:00:04.0,12/17/2025 0:57:42.5,7.710 V DC,6.490 V DC,12/17/2025 0:57:41.5,4.922 V DC,Unstable,12/17/2025 0:57:42.9
7418,7.720 V DC,12/17/2025 0:57:42.9,0:00:02.7,12/17/2025 0:57:44.6,7.803 V DC,7.763 V DC,12/17/2025 0:57:42.9,7.720 V DC,Stable,12/17/2025 0:57:45.6
7419,7.824 V DC,12/17/2025 0:57:45.6,0:00:01.3,12/17/2025 0:57:46.5,7.837 V DC,7.800 V DC,12/17/2025 0:57:46.7,7.733 V DC,Stable,12/17/2025 0:57:46.9
7420,7.707 V DC,12/17/2025 0:57:46.9,0:00:00.1,12/17/2025 0:57:46.9,7.707 V DC,7.707 V DC,12/17/2025 0:57:46.9,7.707 V DC,Unstable,12/17/2025 0:57:47.0
7421,7.811 V DC,12/17/2025 0:57:47.0,0:00:02.7,12/17/2025 0:57:49.6,7.870 V DC,7.842 V DC,12/17/2025 0:57:47.3,7.752 V DC,Stable,12/17/2025 0:57:49.7
7422,7.871 V DC,12/17/2025 0:57:49.7,0:00:04.3,12/17/2025 0:57:50.1,7.874 V DC,6.571 V DC,12/17/2025 0:57:53.1,4.886 V DC,Unstable,12/17/2025 0:57:54.0
7423,7.660 V DC,12/17/2025 0:57:54.0,0:00:01.4,12/17/2025 0:57:55.3,7.736 V DC,7.697 V DC,12/17/2025 0:57:54.0,7.660 V DC,Stable,12/17/2025 0:57:55.4
7424,7.753 V DC,12/17/2025 0:57:55.4,0:00:04.5,12/17/2025 0:57:59.3,7.815 V DC,7.767 V DC,12/17/2025 0:57:56.1,7.696 V DC,Stable,12/17/2025 0:58:00.0
7425,7.822 V DC,12/17/2025 0:58:00.0,0:00:18.2,12/17/2025 0:58:17.3,7.881 V DC,7.838 V DC,12/17/2025 0:58:17.5,7.771 V DC,Stable,12/17/2025 0:58:18.2
7426,7.684 V DC,12/17/2025 0:58:18.2,0:00:00.1,12/17/2025 0:58:18.2,7.684 V DC,7.684 V DC,12/17/2025 0:58:18.2,7.684 V DC,Unstable,12/17/2025 0:58:18.3
7427,7.848 V DC,12/17/2025 0:58:18.3,0:00:11.0,12/17/2025 0:58:29.1,7.896 V DC,7.870 V DC,12/17/2025 0:58:28.0,7.805 V DC,Interval,12/17/2025 0:58:29.2
7428,7.863 V DC,12/17/2025 0:58:29.2,0:00:07.2,12/17/2025 0:58:34.7,7.904 V DC,7.877 V DC,12/17/2025 0:58:29.4,7.805 V DC,Stable,12/17/2025 0:58:36.5
7429,7.793 V DC,12/17/2025 0:58:36.5,0:00:00.2,12/17/2025 0:58:36.5,7.793 V DC,7.779 V DC,12/17/2025 0:58:36.6,7.764 V DC,Unstable,12/17/2025 0:58:36.7
7430,7.880 V DC,12/17/2025 0:58:36.7,0:00:02.4,12/17/2025 0:58:37.9,7.906 V DC,7.879 V DC,12/17/2025 0:58:39.0,7.810 V DC,Stable,12/17/2025 0:58:39.1
7431,7.751 V DC,12/17/2025 0:58:39.1,0:00:00.1,12/17/2025 0:58:39.1,7.751 V DC,7.751 V DC,12/17/2025 0:58:39.1,7.751 V DC,Unstable,12/17/2025 0:58:39.2
7432,7.874 V DC,12/17/2025 0:58:39.2,0:00:23.1,12/17/2025 0:59:01.9,7.928 V DC,7.895 V DC,12/17/2025 0:58:58.5,7.812 V DC,Stable,12/17/2025 0:59:02.3
7433,7.533 V DC,12/17/2025 0:59:02.3,0:00:03.8,12/17/2025 0:59:05.8,7.684 V DC,6.425 V DC,12/17/2025 0:59:05.0,4.919 V DC,Unstable,12/17/2025 0:59:06.2
7434,7.725 V DC,12/17/2025 0:59:06.2,0:00:02.0,12/17/2025 0:59:07.7,7.780 V DC,7.734 V DC,12/17/2025 0:59:06.5,7.679 V DC,Stable,12/17/2025 0:59:08.2
7435,7.789 V DC,12/17/2025 0:59:08.2,0:00:04.5,12/17/2025 0:59:11.8,7.844 V DC,7.801 V DC,12/17/2025 0:59:09.3,7.696 V DC,Stable,12/17/2025 0:59:12.7
7436,7.848 V DC,12/17/2025 0:59:12.7,0:00:12.0,12/17/2025 0:59:24.0,7.897 V DC,7.855 V DC,12/17/2025 0:59:14.0,7.751 V DC,Stable,12/17/2025 0:59:24.7
7437,5.785 V DC,12/17/2025 0:59:24.7,0:00:04.3,12/17/2025 0:59:28.5,7.699 V DC,6.422 V DC,12/17/2025 0:59:27.2,4.905 V DC,Unstable,12/17/2025 0:59:29.0
7438,7.739 V DC,12/17/2025 0:59:29.0,0:00:00.2,12/17/2025 0:59:29.0,7.739 V DC,7.721 V DC,12/17/2025 0:59:29.1,7.703 V DC,Interval,12/17/2025 0:59:29.2
7439,7.746 V DC,12/17/2025 0:59:29.2,0:00:02.7,12/17/2025 0:59:31.6,7.803 V DC,7.758 V DC,12/17/2025 0:59:30.0,7.695 V DC,Stable,12/17/2025 0:59:31.9
7440,7.807 V DC,12/17/2025 0:59:31.9,0:00:15.1,12/17/2025 0:59:46.9,7.876 V DC,7.828 V DC,12/17/2025 0:59:32.9,7.726 V DC,Stable,12/17/2025 0:59:47.0
7441,7.879 V DC,12/17/2025 0:59:47.0,0:00:03.9,12/17/2025 0:59:50.4,7.891 V DC,7.881 V DC,12/17/2025 0:59:47.3,7.846 V DC,Stable,12/17/2025 0:59:50.9
7442,6.065 V DC,12/17/2025 0:59:50.9,0:00:03.9,12/17/2025 0:59:54.7,7.677 V DC,6.289 V DC,12/17/2025 0:59:53.6,4.886 V DC,Unstable,12/17/2025 0:59:54.9
7443,7.706 V DC,12/17/2025 0:59:54.9,0:00:01.6,12/17/2025 0:59:56.1,7.741 V DC,7.706 V DC,12/17/2025 0:59:55.5,7.637 V DC,Stable,12/17/2025 0:59:56.5
7444,7.768 V DC,12/17/2025 0:59:56.5,0:00:03.3,12/17/2025 0:59:59.1,7.806 V DC,7.772 V DC,12/17/2025 0:59:56.6,7.706 V DC,Stable,12/17/2025 0:59:59.8
7445,7.817 V DC,12/17/2025 0:59:59.8,0:00:05.6,12/17/2025 1:00:04.6,7.842 V DC,7.806 V DC,12/17/2025 1:00:01.6,7.729 V DC,Stable,12/17/2025 1:00:05.4
7446,7.712 V DC,12/17/2025 1:00:05.4,0:00:00.6,12/17/2025 1:00:05.6,7.842 V DC,7.788 V DC,12/17/2025 1:00:05.4,7.712 V DC,Unstable,12/17/2025 1:00:06.0
7447,7.845 V DC,12/17/2025 1:00:06.0,0:00:05.0,12/17/2025 1:00:10.9,7.869 V DC,7.846 V DC,12/17/2025 1:00:08.2,7.788 V DC,Stable,12/17/2025 1:00:11.1
7448,7.639 V DC,12/17/2025 1:00:11.1,0:00:00.1,12/17/2025 1:00:11.1,7.639 V DC,7.639 V DC,12/17/2025 1:00:11.1,7.639 V DC,Unstable,12/17/2025 1:00:11.2
7449,7.812 V DC,12/17/2025 1:00:11.2,0:00:04.9,12/17/2025 1:00:14.4,7.876 V DC,7.851 V DC,12/17/2025 1:00:15.4,7.802 V DC,Stable,12/17/2025 1:00:16.1
7450,7.723 V DC,12/17/2025 1:00:16.1,0:00:00.1,12/17/2025 1:00:16.1,7.723 V DC,7.723 V DC,12/17/2025 1:00:16.1,7.723 V DC,Unstable,12/17/2025 1:00:16.2
7451,7.838 V DC,12/17/2025 1:00:16.2,0:00:04.6,12/17/2025 1:00:20.3,7.880 V DC,7.854 V DC,12/17/2025 1:00:20.7,7.774 V DC,Stable,12/17/2025 1:00:20.8
7452,7.707 V DC,12/17/2025 1:00:20.8,0:00:00.1,12/17/2025 1:00:20.8,7.707 V DC,7.707 V DC,12/17/2025 1:00:20.8,7.707 V DC,Unstable,12/17/2025 1:00:20.9
7453,7.846 V DC,12/17/2025 1:00:20.9,0:00:01.6,12/17/2025 1:00:22.0,7.887 V DC,7.876 V DC,12/17/2025 1:00:20.9,7.846 V DC,Stable,12/17/2025 1:00:22.5
7454,7.730 V DC,12/17/2025 1:00:22.5,0:00:01.1,12/17/2025 1:00:23.1,7.885 V DC,7.834 V DC,12/17/2025 1:00:23.5,7.685 V DC,Unstable,12/17/2025 1:00:23.6
7455,7.816 V DC,12/17/2025 1:00:23.6,0:00:01.0,12/17/2025 1:00:24.1,7.883 V DC,7.854 V DC,12/17/2025 1:00:23.6,7.816 V DC,Stable,12/17/2025 1:00:24.6
7456,7.762 V DC,12/17/2025 1:00:24.6,0:00:02.6,12/17/2025 1:00:25.2,7.889 V DC,7.848 V DC,12/17/2025 1:00:27.2,7.752 V DC,Unstable,12/17/2025 1:00:27.3
7457,7.865 V DC,12/17/2025 1:00:27.3,0:00:01.9,12/17/2025 1:00:28.1,7.892 V DC,7.869 V DC,12/17/2025 1:00:29.1,7.798 V DC,Stable,12/17/2025 1:00:29.2
7458,7.782 V DC,12/17/2025 1:00:29.2,0:00:00.1,12/17/2025 1:00:29.2,7.782 V DC,7.782 V DC,12/17/2025 1:00:29.2,7.782 V DC,Interval,12/17/2025 1:00:29.3
7459,7.803 V DC,12/17/2025 1:00:29.3,0:00:08.6,12/17/2025 1:00:37.2,7.906 V DC,7.880 V DC,12/17/2025 1:00:29.3,7.803 V DC,Stable,12/17/2025 1:00:37.8
7460,7.731 V DC,12/17/2025 1:00:37.8,0:00:03.9,12/17/2025 1:00:37.8,7.731 V DC,6.433 V DC,12/17/2025 1:00:40.4,4.901 V DC,Unstable,12/17/2025 1:00:41.7
7461,7.715 V DC,12/17/2025 1:00:41.7,0:00:02.1,12/17/2025 1:00:43.7,7.788 V DC,7.742 V DC,12/17/2025 1:00:42.5,7.704 V DC,Stable,12/17/2025 1:00:43.9
7462,7.792 V DC,12/17/2025 1:00:43.9,0:00:09.5,12/17/2025 1:00:51.8,7.857 V DC,7.815 V DC,12/17/2025 1:00:49.1,7.751 V DC,Stable,12/17/2025 1:00:53.3
7463,7.859 V DC,12/17/2025 1:00:53.3,0:00:07.7,12/17/2025 1:01:00.5,7.885 V DC,7.859 V DC,12/17/2025 1:00:57.4,7.787 V DC,Stable,12/17/2025 1:01:01.0
7464,6.300 V DC,12/17/2025 1:01:01.0,0:00:04.2,12/17/2025 1:01:05.0,7.694 V DC,6.497 V DC,12/17/2025 1:01:03.6,4.862 V DC,Unstable,12/17/2025 1:01:05.2
7465,7.718 V DC,12/17/2025 1:01:05.2,0:00:02.2,12/17/2025 1:01:06.7,7.773 V DC,7.734 V DC,12/17/2025 1:01:05.5,7.654 V DC,Stable,12/17/2025 1:01:07.4
7466,7.782 V DC,12/17/2025 1:01:07.4,0:00:06.3,12/17/2025 1:01:13.2,7.832 V DC,7.795 V DC,12/17/2025 1:01:08.9,7.723 V DC,Stable,12/17/2025 1:01:13.7
7467,7.836 V DC,12/17/2025 1:01:13.7,0:00:04.4,12/17/2025 1:01:16.6,7.846 V DC,7.818 V DC,12/17/2025 1:01:14.0,7.752 V DC,Stable,12/17/2025 1:01:18.2
7468,7.718 V DC,12/17/2025 1:01:18.2,0:00:00.2,12/17/2025 1:01:18.3,7.758 V DC,7.738 V DC,12/17/2025 1:01:18.2,7.718 V DC,Unstable,12/17/2025 1:01:18.4
7469,7.834 V DC,12/17/2025 1:01:18.4,0:00:08.9,12/17/2025 1:01:23.9,7.868 V DC,7.833 V DC,12/17/2025 1:01:20.0,7.748 V DC,Stable,12/17/2025 1:01:27.2
7470,7.714 V DC,12/17/2025 1:01:27.2,0:00:00.1,12/17/2025 1:01:27.2,7.714 V DC,7.714 V DC,12/17/2025 1:01:27.2,7.714 V DC,Unstable,12/17/2025 1:01:27.3
7471,7.832 V DC,12/17/2025 1:01:27.3,0:00:01.9,12/17/2025 1:01:28.5,7.873 V DC,7.841 V DC,12/17/2025 1:01:27.4,7.777 V DC,Interval,12/17/2025 1:01:29.2
7472,7.875 V DC,12/17/2025 1:01:29.2,0:00:02.4,12/17/2025 1:01:30.1,7.879 V DC,7.865 V DC,12/17/2025 1:01:30.9,7.815 V DC,Stable,12/17/2025 1:01:31.6
7473,7.678 V DC,12/17/2025 1:01:31.6,0:00:01.0,12/17/2025 1:01:32.2,7.878 V DC,7.833 V DC,12/17/2025 1:01:31.6,7.678 V DC,Unstable,12/17/2025 1:01:32.6
7474,7.771 V DC,12/17/2025 1:01:32.6,0:00:01.1,12/17/2025 1:01:33.7,7.881 V DC,7.856 V DC,12/17/2025 1:01:32.6,7.771 V DC,Stable,12/17/2025 1:01:33.8
7475,7.883 V DC,12/17/2025 1:01:33.8,0:00:03.0,12/17/2025 1:01:35.6,7.888 V DC,7.870 V DC,12/17/2025 1:01:36.2,7.807 V DC,Stable,12/17/2025 1:01:36.8
7476,7.786 V DC,12/17/2025 1:01:36.8,0:00:00.5,12/17/2025 1:01:37.0,7.883 V DC,7.805 V DC,12/17/2025 1:01:37.1,7.726 V DC,Unstable,12/17/2025 1:01:37.3
7477,7.862 V DC,12/17/2025 1:01:37.3,0:00:07.1,12/17/2025 1:01:41.8,7.893 V DC,7.861 V DC,12/17/2025 1:01:42.1,7.797 V DC,Stable,12/17/2025 1:01:44.4
7478,7.775 V DC,12/17/2025 1:01:44.4,0:00:00.6,12/17/2025 1:01:44.6,7.884 V DC,7.836 V DC,12/17/2025 1:01:44.4,7.775 V DC,Unstable,12/17/2025 1:01:45.0
7479,7.870 V DC,12/17/2025 1:01:45.0,0:00:01.3,12/17/2025 1:01:45.2,7.889 V DC,7.844 V DC,12/17/2025 1:01:45.8,7.803 V DC,Stable,12/17/2025 1:01:46.3
7480,7.755 V DC,12/17/2025 1:01:46.3,0:00:00.1,12/17/2025 1:01:46.3,7.755 V DC,7.755 V DC,12/17/2025 1:01:46.3,7.755 V DC,Unstable,12/17/2025 1:01:46.4
7481,7.854 V DC,12/17/2025 1:01:46.4,0:00:06.5,12/17/2025 1:01:52.6,7.904 V DC,7.881 V DC,12/17/2025 1:01:48.2,7.822 V DC,Stable,12/17/2025 1:01:53.0
7482,7.784 V DC,12/17/2025 1:01:53.0,0:00:00.9,12/17/2025 1:01:53.6,7.897 V DC,7.837 V DC,12/17/2025 1:01:53.1,7.758 V DC,Unstable,12/17/2025 1:01:53.9
7483,7.878 V DC,12/17/2025 1:01:53.9,0:00:01.3,12/17/2025 1:01:54.3,7.899 V DC,7.875 V DC,12/17/2025 1:01:54.4,7.825 V DC,Stable,12/17/2025 1:01:55.2
7484,7.753 V DC,12/17/2025 1:01:55.2,0:00:01.5,12/17/2025 1:01:56.1,7.901 V DC,7.857 V DC,12/17/2025 1:01:55.2,7.753 V DC,Unstable,12/17/2025 1:01:56.7
7485,7.836 V DC,12/17/2025 1:01:56.7,0:00:01.7,12/17/2025 1:01:57.8,7.903 V DC,7.873 V DC,12/17/2025 1:01:57.9,7.803 V DC,Stable,12/17/2025 1:01:58.4
7486,7.734 V DC,12/17/2025 1:01:58.4,0:00:00.2,12/17/2025 1:01:58.5,7.788 V DC,7.761 V DC,12/17/2025 1:01:58.4,7.734 V DC,Unstable,12/17/2025 1:01:58.6
7487,7.869 V DC,12/17/2025 1:01:58.6,0:00:06.9,12/17/2025 1:02:02.4,7.905 V DC,7.877 V DC,12/17/2025 1:02:03.0,7.803 V DC,Stable,12/17/2025 1:02:05.5
7488,7.778 V DC,12/17/2025 1:02:05.5,0:00:00.1,12/17/2025 1:02:05.5,7.778 V DC,7.778 V DC,12/17/2025 1:02:05.5,7.778 V DC,Unstable,12/17/2025 1:02:05.6
7489,7.883 V DC,12/17/2025 1:02:05.6,0:00:16.7,12/17/2025 1:02:20.8,7.920 V DC,7.895 V DC,12/17/2025 1:02:19.6,7.814 V DC,Stable,12/17/2025 1:02:22.3
7490,7.809 V DC,12/17/2025 1:02:22.3,0:00:00.1,12/17/2025 1:02:22.3,7.809 V DC,7.809 V DC,12/17/2025 1:02:22.3,7.809 V DC,Unstable,12/17/2025 1:02:22.4
7491,7.899 V DC,12/17/2025 1:02:22.4,0:00:02.0,12/17/2025 1:02:24.1,7.918 V DC,7.896 V DC,12/17/2025 1:02:23.6,7.834 V DC,Stable,12/17/2025 1:02:24.5
7492,7.812 V DC,12/17/2025 1:02:24.5,0:00:04.7,12/17/2025 1:02:25.7,7.919 V DC,7.885 V DC,12/17/2025 1:02:27.9,7.781 V DC,Interval,12/17/2025 1:02:29.2
7493,7.832 V DC,12/17/2025 1:02:29.2,0:00:01.0,12/17/2025 1:02:29.8,7.920 V DC,7.880 V DC,12/17/2025 1:02:29.9,7.825 V DC,Unstable,12/17/2025 1:02:30.2
7494,7.915 V DC,12/17/2025 1:02:30.2,0:00:07.6,12/17/2025 1:02:34.2,7.923 V DC,7.895 V DC,12/17/2025 1:02:31.3,7.833 V DC,Stable,12/17/2025 1:02:37.8
7495,7.822 V DC,12/17/2025 1:02:37.8,0:00:00.1,12/17/2025 1:02:37.8,7.822 V DC,7.822 V DC,12/17/2025 1:02:37.8,7.822 V DC,Unstable,12/17/2025 1:02:37.9
7496,7.904 V DC,12/17/2025 1:02:37.9,0:00:02.9,12/17/2025 1:02:39.8,7.928 V DC,7.909 V DC,12/17/2025 1:02:39.9,7.837 V DC,Stable,12/17/2025 1:02:40.9
7497,7.831 V DC,12/17/2025 1:02:40.9,0:00:00.5,12/17/2025 1:02:41.1,7.921 V DC,7.849 V DC,12/17/2025 1:02:41.3,7.768 V DC,Unstable,12/17/2025 1:02:41.4
7498,7.890 V DC,12/17/2025 1:02:41.4,0:00:05.7,12/17/2025 1:02:45.9,7.933 V DC,7.918 V DC,12/17/2025 1:02:41.9,7.833 V DC,Stable,12/17/2025 1:02:47.1
7499,7.489 V DC,12/17/2025 1:02:47.1,0:00:03.5,12/17/2025 1:02:47.8,7.681 V DC,6.226 V DC,12/17/2025 1:02:49.7,4.914 V DC,Unstable,12/17/2025 1:02:50.6
7500,7.704 V DC,12/17/2025 1:02:50.6,0:00:01.1,12/17/2025 1:02:51.3,7.759 V DC,7.697 V DC,12/17/2025 1:02:50.9,7.630 V DC,Stable,12/17/2025 1:02:51.7
7501,7.770 V DC,12/17/2025 1:02:51.7,0:00:02.4,12/17/2025 1:02:53.9,7.826 V DC,7.776 V DC,12/17/2025 1:02:52.0,7.713 V DC,Stable,12/17/2025 1:02:54.1
7502,7.683 V DC,12/17/2025 1:02:54.1,0:00:00.1,12/17/2025 1:02:54.1,7.683 V DC,7.683 V DC,12/17/2025 1:02:54.1,7.683 V DC,Unstable,12/17/2025 1:02:54.2
7503,7.807 V DC,12/17/2025 1:02:54.2,0:00:01.5,12/17/2025 1:02:55.6,7.845 V DC,7.814 V DC,12/17/2025 1:02:54.7,7.767 V DC,Stable,12/17/2025 1:02:55.7
7504,7.737 V DC,12/17/2025 1:02:55.7,0:00:00.3,12/17/2025 1:02:55.9,7.840 V DC,7.792 V DC,12/17/2025 1:02:55.7,7.737 V DC,Unstable,12/17/2025 1:02:56.0
7505,7.848 V DC,12/17/2025 1:02:56.0,0:00:07.4,12/17/2025 1:03:03.1,7.890 V DC,7.855 V DC,12/17/2025 1:02:56.5,7.755 V DC,Stable,12/17/2025 1:03:03.5
7506,6.071 V DC,12/17/2025 1:03:03.5,0:00:03.6,12/17/2025 1:03:06.8,7.608 V DC,6.296 V DC,12/17/2025 1:03:06.1,4.878 V DC,Unstable,12/17/2025 1:03:07.1
7507,7.669 V DC,12/17/2025 1:03:07.1,0:00:01.4,12/17/2025 1:03:08.1,7.741 V DC,7.684 V DC,12/17/2025 1:03:07.7,7.619 V DC,Stable,12/17/2025 1:03:08.5
7508,7.752 V DC,12/17/2025 1:03:08.5,0:00:01.0,12/17/2025 1:03:09.2,7.775 V DC,7.721 V DC,12/17/2025 1:03:09.4,7.619 V DC,Unstable,12/17/2025 1:03:09.5
7509,7.758 V DC,12/17/2025 1:03:09.5,0:00:06.5,12/17/2025 1:03:15.7,7.845 V DC,7.789 V DC,12/17/2025 1:03:10.1,7.691 V DC,Stable,12/17/2025 1:03:16.1
7510,7.847 V DC,12/17/2025 1:03:16.1,0:00:00.9,12/17/2025 1:03:16.3,7.850 V DC,7.830 V DC,12/17/2025 1:03:16.9,7.716 V DC,Unstable,12/17/2025 1:03:17.0
7511,7.796 V DC,12/17/2025 1:03:17.0,0:00:12.3,12/17/2025 1:03:28.1,7.879 V DC,7.846 V DC,12/17/2025 1:03:18.6,7.742 V DC,Interval,12/17/2025 1:03:29.2
7512,7.837 V DC,12/17/2025 1:03:29.2,0:00:03.2,12/17/2025 1:03:31.8,7.892 V DC,7.882 V DC,12/17/2025 1:03:29.2,7.837 V DC,Stable,12/17/2025 1:03:32.5
7513,6.909 V DC,12/17/2025 1:03:32.5,0:00:03.4,12/17/2025 1:03:33.2,7.636 V DC,6.234 V DC,12/17/2025 1:03:35.1,4.870 V DC,Unstable,12/17/2025 1:03:35.9
