FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1230,Sample,8.382,5/5/2026 5:11:31.4,8.4476779661017
1230,Max,8.468,5/5/2026 5:11:35.4
1230,Min,8.361,5/5/2026 5:11:43.2
1231,Sample,8.45,5/5/2026 5:11:43.6,8.44720786516854
1231,Min,8.367,5/5/2026 5:11:43.8
1231,Max,8.47,5/5/2026 5:11:59.7
1232,Sample,8.364,5/5/2026 5:12:01.9,8.44971428571429
1232,Min,8.361,5/5/2026 5:12:21.2
1232,Max,8.475,5/5/2026 5:12:30.7
1233,Sample,8.461,5/5/2026 5:12:43.7,8.45280434782609
1233,Min,8.381,5/5/2026 5:12:45.8
1233,Max,8.481,5/5/2026 5:12:55.8
1234,Sample,8.375,5/5/2026 5:12:58.0,8.4464414893617
1234,Max,8.477,5/5/2026 5:13:00.9
1234,Min,8.336,5/5/2026 5:13:23.4
1235,Sample,7.477,5/5/2026 5:13:37.0,7.6755
1235,Min,7.477,5/5/2026 5:13:37.0
1235,Max,7.874,5/5/2026 5:13:37.1
1236,Sample,8.36,5/5/2026 5:13:37.2,8.408
1236,Max,8.446,5/5/2026 5:13:38.4
1236,Min,8.353,5/5/2026 5:13:38.7
1237,Sample,8.453,5/5/2026 5:13:38.9,8.455
1237,Min,8.453,5/5/2026 5:13:38.9
1237,Max,8.457,5/5/2026 5:13:39.0
1238,Sample,8.369,5/5/2026 5:13:39.1,8.44663414634146
1238,Min,8.367,5/5/2026 5:13:41.7
1238,Max,8.464,5/5/2026 5:13:42.8
1239,Sample,8.434,5/5/2026 5:13:43.7,8.44829776247849
1239,Min,8.367,5/5/2026 5:14:06.4
1239,Max,8.477,5/5/2026 5:14:35.4
1240,Sample,8.463,5/5/2026 5:14:43.7,8.44477329974811
1240,Max,8.468,5/5/2026 5:14:46.5
1240,Min,8.359,5/5/2026 5:15:24.8
1241,Sample,8.339,5/5/2026 5:15:25.3,8.42668715083799
1241,Min,8.339,5/5/2026 5:15:25.3
1241,Max,8.452,5/5/2026 5:15:41.5
1242,Sample,8.448,5/5/2026 5:15:43.7,8.44398263888889
1242,Max,8.476,5/5/2026 5:15:59.9
1242,Min,8.359,5/5/2026 5:16:17.2
1243,Sample,8.46,5/5/2026 5:16:43.6,8.44707692307692
1243,Min,8.375,5/5/2026 5:16:47.1
1243,Max,8.473,5/5/2026 5:16:49.3
1244,Sample,8.364,5/5/2026 5:17:03.7,8.44139267015707
1244,Min,8.364,5/5/2026 5:17:03.7
1244,Max,8.466,5/5/2026 5:17:14.2
1245,Sample,8.459,5/5/2026 5:17:43.7,8.44670666666667
1245,Min,8.379,5/5/2026 5:17:46.0
1245,Max,8.47,5/5/2026 5:17:49.4
1246,Sample,8.337,5/5/2026 5:17:51.2,8.337
1246,Max,8.337,5/5/2026 5:17:51.2
1246,Min,8.337,5/5/2026 5:17:51.2
1247,Sample,8.429,5/5/2026 5:17:51.3,8.44008602150538
1247,Max,8.461,5/5/2026 5:17:53.9
1247,Min,8.369,5/5/2026 5:17:56.0
1248,Sample,7.628,5/5/2026 5:18:01.1,7.81
1248,Min,7.488,5/5/2026 5:18:01.2
1248,Max,8.314,5/5/2026 5:18:01.3
1249,Sample,8.399,5/5/2026 5:18:01.4,8.405
1249,Min,8.341,5/5/2026 5:18:02.3
1249,Max,8.43,5/5/2026 5:18:02.5
1250,Sample,8.312,5/5/2026 5:18:03.0,8.312
1250,Max,8.312,5/5/2026 5:18:03.0
1250,Min,8.312,5/5/2026 5:18:03.0
1251,Sample,8.415,5/5/2026 5:18:03.1,8.4463
1251,Min,8.415,5/5/2026 5:18:03.1
1251,Max,8.457,5/5/2026 5:18:06.8
1252,Sample,8.236,5/5/2026 5:18:07.5,7.91533333333333
1252,Max,8.236,5/5/2026 5:18:07.5
1252,Min,7.381,5/5/2026 5:18:07.6
1253,Sample,8.387,5/5/2026 5:18:07.8,8.43921052631579
1253,Min,8.367,5/5/2026 5:18:08.9
1253,Max,8.455,5/5/2026 5:18:10.9
1254,Sample,8.131,5/5/2026 5:18:11.7,8.18275
1254,Min,7.363,5/5/2026 5:18:11.8
1254,Max,8.419,5/5/2026 5:18:12.3
1255,Sample,8.416,5/5/2026 5:18:12.5,8.41683333333333
1255,Max,8.444,5/5/2026 5:18:13.6
1255,Min,8.351,5/5/2026 5:18:13.7
1256,Sample,8.337,5/5/2026 5:18:14.3,8.38325
1256,Min,8.337,5/5/2026 5:18:14.3
1256,Max,8.437,5/5/2026 5:18:14.5
1257,Sample,8.421,5/5/2026 5:18:14.7,8.43614705882353
1257,Max,8.448,5/5/2026 5:18:16.8
1257,Min,8.383,5/5/2026 5:18:17.9
1258,Sample,8.341,5/5/2026 5:18:18.1,8.341
1258,Max,8.341,5/5/2026 5:18:18.1
1258,Min,8.341,5/5/2026 5:18:18.1
1259,Sample,8.437,5/5/2026 5:18:18.2,8.43539183673469
1259,Min,8.355,5/5/2026 5:18:27.2
1259,Max,8.467,5/5/2026 5:18:31.1
1260,Sample,8.448,5/5/2026 5:18:43.7,8.44737362637363
1260,Max,8.466,5/5/2026 5:18:46.8
1260,Min,8.371,5/5/2026 5:18:49.9
1261,Sample,8.362,5/5/2026 5:18:53.2,8.43715789473684
1261,Min,8.362,5/5/2026 5:18:53.2
1261,Max,8.458,5/5/2026 5:19:04.9
1262,Sample,8.171,5/5/2026 5:19:08.9,7.90133333333333
1262,Max,8.171,5/5/2026 5:19:08.9
1262,Min,7.372,5/5/2026 5:19:09.0
1263,Sample,8.385,5/5/2026 5:19:09.2,8.44161329305136
1263,Min,8.348,5/5/2026 5:19:09.4
1263,Max,8.478,5/5/2026 5:19:29.6
1264,Sample,8.437,5/5/2026 5:19:43.7,8.43003191489362
1264,Max,8.455,5/5/2026 5:19:58.7
1264,Min,8.357,5/5/2026 5:20:02.0
1265,Sample,8.355,5/5/2026 5:20:03.4,8.44211340206185
1265,Min,8.35,5/5/2026 5:20:16.6
1265,Max,8.471,5/5/2026 5:20:29.3
1266,Sample,8.414,5/5/2026 5:20:43.7,8.45204513888889
1266,Min,8.369,5/5/2026 5:20:45.9
1266,Max,8.491,5/5/2026 5:21:28.0
1267,Sample,8.461,5/5/2026 5:21:43.6,8.45926054590571
1267,Max,8.49,5/5/2026 5:22:12.5
1267,Min,8.376,5/5/2026 5:22:24.9
1268,Sample,8.372,5/5/2026 5:22:25.4,8.45963276836158
1268,Min,8.372,5/5/2026 5:22:25.4
1268,Max,8.488,5/5/2026 5:22:42.6
1269,Sample,8.48,5/5/2026 5:22:44.0,8.46961818181818
1269,Min,8.412,5/5/2026 5:22:44.7
1269,Max,8.488,5/5/2026 5:22:48.1
1270,Sample,8.393,5/5/2026 5:22:49.5,8.4634081632653
1270,Max,8.486,5/5/2026 5:22:56.9
1270,Min,8.37,5/5/2026 5:23:10.7
1271,Sample,8.127,5/5/2026 5:23:15.0,7.89966666666667
1271,Min,7.367,5/5/2026 5:23:15.1
1271,Max,8.205,5/5/2026 5:23:15.2
1272,Sample,8.408,5/5/2026 5:23:15.3,8.45311111111111
1272,Min,8.354,5/5/2026 5:23:17.0
1272,Max,8.476,5/5/2026 5:23:19.6
1273,Sample,7.468,5/5/2026 5:23:19.8,7.7265
1273,Min,7.468,5/5/2026 5:23:19.8
1273,Max,7.985,5/5/2026 5:23:19.9
1274,Sample,8.385,5/5/2026 5:23:20.0,8.45886784140969
1274,Min,8.374,5/5/2026 5:23:20.5
1274,Max,8.486,5/5/2026 5:23:28.5
1275,Sample,8.474,5/5/2026 5:23:43.7,8.46437234042553
1275,Min,8.391,5/5/2026 5:23:47.7
1275,Max,8.485,5/5/2026 5:23:52.6
1276,Sample,7.537,5/5/2026 5:23:53.5,7.6655
1276,Min,7.537,5/5/2026 5:23:53.5
1276,Max,7.794,5/5/2026 5:23:53.6
1277,Sample,8.368,5/5/2026 5:23:53.7,8.44582536382536
1277,Min,8.352,5/5/2026 5:24:07.7
1277,Max,8.473,5/5/2026 5:24:25.5
1278,Sample,8.37,5/5/2026 5:24:43.7,8.45346774193548
1278,Min,8.37,5/5/2026 5:24:43.7
1278,Max,8.471,5/5/2026 5:24:48.1
1279,Sample,8.122,5/5/2026 5:24:50.4,7.89233333333333
1279,Min,7.37,5/5/2026 5:24:50.5
1279,Max,8.185,5/5/2026 5:24:50.6
1280,Sample,8.371,5/5/2026 5:24:50.7,8.42
1280,Max,8.458,5/5/2026 5:24:52.3
1280,Min,8.34,5/5/2026 5:24:52.6
1281,Sample,8.461,5/5/2026 5:24:53.0,8.4604
1281,Max,8.471,5/5/2026 5:24:54.2
1281,Min,8.408,5/5/2026 5:24:54.3
1282,Sample,8.367,5/5/2026 5:24:54.5,8.45528440366972
1282,Min,8.367,5/5/2026 5:24:54.5
1282,Max,8.473,5/5/2026 5:25:04.4
1283,Sample,7.843,5/5/2026 5:25:05.8,7.838
1283,Min,7.384,5/5/2026 5:25:05.9
1283,Max,8.287,5/5/2026 5:25:06.0
1284,Sample,8.404,5/5/2026 5:25:06.1,8.45641274238227
1284,Min,8.34,5/5/2026 5:25:07.1
1284,Max,8.484,5/5/2026 5:25:43.6
1285,Sample,8.48,5/5/2026 5:25:43.7,8.47132
1285,Min,8.411,5/5/2026 5:25:44.2
1285,Max,8.494,5/5/2026 5:25:47.3
1286,Sample,8.376,5/5/2026 5:25:48.7,8.376
1286,Max,8.376,5/5/2026 5:25:48.7
1286,Min,8.376,5/5/2026 5:25:48.7
1287,Sample,8.465,5/5/2026 5:25:48.8,8.47507619047619
1287,Min,8.39,5/5/2026 5:25:50.0
1287,Max,8.504,5/5/2026 5:26:15.1
1288,Sample,8.393,5/5/2026 5:26:43.6,8.47072977624785
1288,Min,8.385,5/5/2026 5:27:03.7
1288,Max,8.507,5/5/2026 5:27:11.4
1289,Sample,8.478,5/5/2026 5:27:43.7,8.46925925925926
1289,Max,8.491,5/5/2026 5:27:47.8
1289,Min,8.398,5/5/2026 5:27:49.2
1290,Sample,8.392,5/5/2026 5:27:55.0,8.46082478632479
1290,Max,8.495,5/5/2026 5:28:30.1
1290,Min,8.375,5/5/2026 5:28:42.4
1291,Sample,8.477,5/5/2026 5:28:43.7,8.45946153846154
1291,Min,8.399,5/5/2026 5:28:44.7
1291,Max,8.479,5/5/2026 5:28:45.5
1292,Sample,8.386,5/5/2026 5:28:46.3,8.45525226860254
1292,Min,8.371,5/5/2026 5:28:50.5
1292,Max,8.498,5/5/2026 5:29:18.0
1293,Sample,8.447,5/5/2026 5:29:43.7,8.45680991735537
1293,Max,8.481,5/5/2026 5:29:46.4
1293,Min,8.378,5/5/2026 5:29:47.2
1294,Sample,8,5/5/2026 5:30:08.9,7.85866666666667
1294,Min,7.337,5/5/2026 5:30:09.0
1294,Max,8.239,5/5/2026 5:30:09.1
1295,Sample,8.405,5/5/2026 5:30:09.2,8.44745619335347
1295,Min,8.349,5/5/2026 5:30:11.2
1295,Max,8.474,5/5/2026 5:30:25.4
1296,Sample,8.462,5/5/2026 5:30:43.7,8.45855357142857
1296,Max,8.478,5/5/2026 5:30:45.0
1296,Min,8.388,5/5/2026 5:30:46.5
1297,Sample,7.532,5/5/2026 5:30:49.3,7.6485
1297,Min,7.532,5/5/2026 5:30:49.3
1297,Max,7.765,5/5/2026 5:30:49.4
1298,Sample,8.358,5/5/2026 5:30:49.5,8.43976966292135
1298,Min,8.337,5/5/2026 5:30:50.5
1298,Max,8.468,5/5/2026 5:31:00.2
1299,Sample,8.47,5/5/2026 5:31:08.2,8.45558333333333
1299,Max,8.476,5/5/2026 5:31:08.7
1299,Min,8.409,5/5/2026 5:31:09.2
1300,Sample,8.369,5/5/2026 5:31:10.6,8.369
1300,Max,8.369,5/5/2026 5:31:10.6
1300,Min,8.369,5/5/2026 5:31:10.6
1301,Sample,8.454,5/5/2026 5:31:10.7,8.45758620689655
1301,Max,8.481,5/5/2026 5:31:18.1
1301,Min,8.371,5/5/2026 5:31:29.4
1302,Sample,8.483,5/5/2026 5:31:43.6,8.46643327556326
1302,Min,8.38,5/5/2026 5:32:07.4
1302,Max,8.496,5/5/2026 5:32:36.5
1303,Sample,8.476,5/5/2026 5:32:43.7,8.473375
1303,Min,8.425,5/5/2026 5:32:43.9
1303,Max,8.49,5/5/2026 5:32:44.1
1304,Sample,8.397,5/5/2026 5:32:44.5,8.47943396226415
1304,Min,8.397,5/5/2026 5:32:44.5
1304,Max,8.492,5/5/2026 5:32:46.3
1305,Sample,7.576,5/5/2026 5:32:50.2,8.0788
1305,Min,7.576,5/5/2026 5:32:50.2
1305,Max,8.428,5/5/2026 5:32:50.5
1306,Sample,8.427,5/5/2026 5:32:50.7,8.46799803921569
1306,Min,8.348,5/5/2026 5:32:51.1
1306,Max,8.495,5/5/2026 5:33:02.6
1307,Sample,8.48,5/5/2026 5:33:43.6,8.47976923076923
1307,Min,8.477,5/5/2026 5:33:44.3
1307,Max,8.483,5/5/2026 5:33:44.5
1308,Sample,8.387,5/5/2026 5:33:45.0,8.46937692307692
1308,Max,8.5,5/5/2026 5:33:49.6
1308,Min,8.378,5/5/2026 5:33:51.1
1309,Sample,7.952,5/5/2026 5:33:58.4,8.0656
1309,Min,7.363,5/5/2026 5:33:58.5
1309,Max,8.417,5/5/2026 5:33:58.7
1310,Sample,8.423,5/5/2026 5:33:58.9,8.44818181818182
1310,Min,8.366,5/5/2026 5:33:59.4
1310,Max,8.467,5/5/2026 5:33:59.7
1311,Sample,8.329,5/5/2026 5:34:00.0,8.329
1311,Max,8.329,5/5/2026 5:34:00.0
1311,Min,8.329,5/5/2026 5:34:00.0
1312,Sample,8.442,5/5/2026 5:34:00.1,8.46364
1312,Min,8.442,5/5/2026 5:34:00.1
1312,Max,8.47,5/5/2026 5:34:02.5
1313,Sample,8.342,5/5/2026 5:34:03.1,8.43372
1313,Min,8.342,5/5/2026 5:34:03.1
1313,Max,8.465,5/5/2026 5:34:04.3
1314,Sample,8.469,5/5/2026 5:34:05.6,8.45960762942779
1314,Min,8.362,5/5/2026 5:34:06.3
1314,Max,8.485,5/5/2026 5:34:09.2
1315,Sample,8.465,5/5/2026 5:34:43.7,8.46309465020576
1315,Max,8.492,5/5/2026 5:34:52.4
1315,Min,8.383,5/5/2026 5:35:05.2
1316,Sample,7.69,5/5/2026 5:35:09.0,7.6
1316,Max,7.69,5/5/2026 5:35:09.0
1316,Min,7.51,5/5/2026 5:35:09.1
1317,Sample,8.349,5/5/2026 5:35:09.2,8.44369230769231
1317,Min,8.349,5/5/2026 5:35:09.2
1317,Max,8.468,5/5/2026 5:35:10.4
1318,Sample,8.471,5/5/2026 5:35:10.5,8.477375
1318,Min,8.471,5/5/2026 5:35:10.5
1318,Max,8.491,5/5/2026 5:35:12.8
1319,Sample,7.82,5/5/2026 5:35:12.9,7.862
1319,Min,7.436,5/5/2026 5:35:13.0
1319,Max,8.33,5/5/2026 5:35:13.1
1320,Sample,8.434,5/5/2026 5:35:13.2,8.46696219931271
1320,Min,8.367,5/5/2026 5:35:15.9
1320,Max,8.492,5/5/2026 5:35:18.0
1321,Sample,8.491,5/5/2026 5:35:43.7,8.48378571428571
1321,Max,8.495,5/5/2026 5:35:43.9
1321,Min,8.447,5/5/2026 5:35:44.6
1322,Sample,8.406,5/5/2026 5:35:45.1,8.47743835616438
1322,Min,8.406,5/5/2026 5:35:45.1
1322,Max,8.493,5/5/2026 5:35:59.4
1323,Sample,8.108,5/5/2026 5:36:00.2,7.90833333333333
1323,Min,7.383,5/5/2026 5:36:00.3
1323,Max,8.234,5/5/2026 5:36:00.4
1324,Sample,8.421,5/5/2026 5:36:00.5,8.46597362110312
1324,Min,8.357,5/5/2026 5:36:01.2
1324,Max,8.493,5/5/2026 5:36:25.0
1325,Sample,8.47,5/5/2026 5:36:43.6,8.47635781990521
1325,Min,8.389,5/5/2026 5:37:00.7
1325,Max,8.498,5/5/2026 5:37:04.5
1326,Sample,8.387,5/5/2026 5:37:27.7,8.46916774193548
1326,Min,8.387,5/5/2026 5:37:27.7
1326,Max,8.492,5/5/2026 5:37:28.9
1327,Sample,8.484,5/5/2026 5:37:43.7,8.47612121212121
1327,Max,8.497,5/5/2026 5:37:45.0
1327,Min,8.422,5/5/2026 5:37:46.8
1328,Sample,8.394,5/5/2026 5:37:47.0,8.47046408839779
1328,Min,8.369,5/5/2026 5:38:00.9
1328,Max,8.504,5/5/2026 5:38:41.8
1329,Sample,8.486,5/5/2026 5:38:43.7,8.47713414634146
1329,Max,8.503,5/5/2026 5:38:48.4
1329,Min,8.403,5/5/2026 5:39:00.1
1330,Sample,8.39,5/5/2026 5:39:00.6,8.46530153846154
1330,Max,8.494,5/5/2026 5:39:02.0
1330,Min,8.352,5/5/2026 5:39:34.4
1331,Sample,7.408,5/5/2026 5:39:34.5,7.7485
1331,Min,7.408,5/5/2026 5:39:34.5
1331,Max,8.089,5/5/2026 5:39:34.6
1332,Sample,8.402,5/5/2026 5:39:34.7,8.4508488372093
1332,Min,8.345,5/5/2026 5:39:35.7
1332,Max,8.48,5/5/2026 5:39:40.3
1333,Sample,8.47,5/5/2026 5:39:43.7,8.46642105263158
1333,Min,8.392,5/5/2026 5:39:50.4
1333,Max,8.491,5/5/2026 5:39:53.5
1334,Sample,8.378,5/5/2026 5:39:55.6,8.378
1334,Max,8.378,5/5/2026 5:39:55.6
1334,Min,8.378,5/5/2026 5:39:55.6
1335,Sample,8.463,5/5/2026 5:39:55.7,8.4640890052356
1335,Max,8.492,5/5/2026 5:40:02.4
1335,Min,8.389,5/5/2026 5:40:03.3
1336,Sample,8.374,5/5/2026 5:40:15.3,8.374
1336,Max,8.374,5/5/2026 5:40:15.3
1336,Min,8.374,5/5/2026 5:40:15.3
1337,Sample,8.458,5/5/2026 5:40:15.4,8.45603296703297
1337,Max,8.486,5/5/2026 5:40:18.4
1337,Min,8.385,5/5/2026 5:40:39.0
1338,Sample,8.457,5/5/2026 5:40:43.7,8.4512296819788
1338,Min,8.377,5/5/2026 5:40:57.2
1338,Max,8.477,5/5/2026 5:41:06.5
1339,Sample,8.366,5/5/2026 5:41:13.3,8.421875
1339,Max,8.463,5/5/2026 5:41:13.6
1339,Min,8.347,5/5/2026 5:41:14.1
1340,Sample,8.437,5/5/2026 5:41:14.2,8.44686170212766
1340,Min,8.378,5/5/2026 5:41:14.5
1340,Max,8.471,5/5/2026 5:41:17.0
1341,Sample,7.718,5/5/2026 5:41:24.0,7.81033333333333
1341,Min,7.409,5/5/2026 5:41:24.1
1341,Max,8.304,5/5/2026 5:41:24.2
1342,Sample,8.397,5/5/2026 5:41:24.3,8.43624468085106
1342,Min,8.313,5/5/2026 5:41:24.9
1342,Max,8.467,5/5/2026 5:41:40.9
1343,Sample,8.404,5/5/2026 5:41:43.6,8.44381546134663
1343,Max,8.476,5/5/2026 5:42:14.0
1343,Min,8.352,5/5/2026 5:42:24.4
1344,Sample,8.343,5/5/2026 5:42:25.2,8.343
1344,Max,8.343,5/5/2026 5:42:25.2
1344,Min,8.343,5/5/2026 5:42:25.2
1345,Sample,8.441,5/5/2026 5:42:25.3,8.45098837209302
1345,Max,8.476,5/5/2026 5:42:36.4
1345,Min,8.368,5/5/2026 5:42:43.1
1346,Sample,8.359,5/5/2026 5:42:43.4,8.416
1346,Min,8.359,5/5/2026 5:42:43.4
1346,Max,8.456,5/5/2026 5:42:43.6
1347,Sample,8.458,5/5/2026 5:42:43.7,8.45131521739131
1347,Min,8.375,5/5/2026 5:42:50.0
1347,Max,8.471,5/5/2026 5:42:55.7
1348,Sample,8.217,5/5/2026 5:43:02.6,7.90566666666667
1348,Max,8.217,5/5/2026 5:43:02.6
1348,Min,7.363,5/5/2026 5:43:02.7
1349,Sample,8.385,5/5/2026 5:43:02.9,8.42940616966581
1349,Min,8.329,5/5/2026 5:43:04.4
1349,Max,8.459,5/5/2026 5:43:14.8
1350,Sample,8.439,5/5/2026 5:43:43.6,8.436
1350,Min,8.432,5/5/2026 5:43:43.9
1350,Max,8.44,5/5/2026 5:43:44.7
1351,Sample,8.353,5/5/2026 5:43:44.9,8.43119332161687
1351,Min,8.334,5/5/2026 5:44:31.9
1351,Max,8.464,5/5/2026 5:44:37.2
1352,Sample,8.449,5/5/2026 5:44:43.7,8.399
1352,Max,8.449,5/5/2026 5:44:43.7
1352,Min,8.349,5/5/2026 5:44:43.8
1353,Sample,8.435,5/5/2026 5:44:43.9,8.42695161290323
1353,Max,8.448,5/5/2026 5:44:46.9
1353,Min,8.347,5/5/2026 5:44:49.6
1354,Sample,8.342,5/5/2026 5:44:50.5,8.4344
1354,Min,8.342,5/5/2026 5:44:50.5
1354,Max,8.463,5/5/2026 5:45:02.9
1355,Sample,8.464,5/5/2026 5:45:03.0,8.45515789473684
1355,Max,8.465,5/5/2026 5:45:03.6
1355,Min,8.435,5/5/2026 5:45:04.8
1356,Sample,8.374,5/5/2026 5:45:04.9,8.42290616621984
1356,Min,8.34,5/5/2026 5:45:24.8
1356,Max,8.458,5/5/2026 5:45:40.8
1357,Sample,8.454,5/5/2026 5:45:43.7,8.43007105719237
1357,Max,8.463,5/5/2026 5:45:50.0
1357,Min,8.344,5/5/2026 5:46:06.0
1358,Sample,8.357,5/5/2026 5:46:43.7,8.43268684210526
1358,Min,8.336,5/5/2026 5:47:15.9
1358,Max,8.459,5/5/2026 5:47:22.5
1359,Sample,7.625,5/5/2026 5:47:23.2,7.5675
1359,Max,7.625,5/5/2026 5:47:23.2
1359,Min,7.51,5/5/2026 5:47:23.3
1360,Sample,8.319,5/5/2026 5:47:23.4,8.41992156862745
1360,Min,8.319,5/5/2026 5:47:23.4
1360,Max,8.443,5/5/2026 5:47:25.8
1361,Sample,8.445,5/5/2026 5:47:28.9,8.43475
1361,Max,8.445,5/5/2026 5:47:28.9
1361,Min,8.384,5/5/2026 5:47:30.6
1362,Sample,8.349,5/5/2026 5:47:30.9,8.43769841269841
1362,Min,8.345,5/5/2026 5:47:31.2
1362,Max,8.459,5/5/2026 5:47:36.7
1363,Sample,8.156,5/5/2026 5:47:37.2,7.891
1363,Min,7.351,5/5/2026 5:47:37.3
1363,Max,8.166,5/5/2026 5:47:37.4
1364,Sample,8.387,5/5/2026 5:47:37.5,8.41841666666667
1364,Min,8.334,5/5/2026 5:47:39.1
1364,Max,8.447,5/5/2026 5:47:41.4
1365,Sample,8.449,5/5/2026 5:47:41.6,8.42347368421053
1365,Max,8.449,5/5/2026 5:47:41.6
1365,Min,8.364,5/5/2026 5:47:42.2
1366,Sample,8.327,5/5/2026 5:47:43.5,8.327
1366,Max,8.327,5/5/2026 5:47:43.5
1366,Min,8.327,5/5/2026 5:47:43.5
1367,Sample,8.424,5/5/2026 5:47:43.6,8.424
1367,Max,8.424,5/5/2026 5:47:43.6
1367,Min,8.424,5/5/2026 5:47:43.6
1368,Sample,8.437,5/5/2026 5:47:43.7,8.43887608069164
1368,Min,8.354,5/5/2026 5:47:44.3
1368,Max,8.469,5/5/2026 5:48:05.0
1369,Sample,7.527,5/5/2026 5:48:19.8,7.628
1369,Min,7.527,5/5/2026 5:48:19.8
1369,Max,7.729,5/5/2026 5:48:19.9
1370,Sample,8.349,5/5/2026 5:48:20.0,8.43148898678414
1370,Min,8.316,5/5/2026 5:48:20.4
1370,Max,8.453,5/5/2026 5:48:42.6
1371,Sample,8.45,5/5/2026 5:48:43.6,8.43296428571429
1371,Max,8.464,5/5/2026 5:48:45.4
1371,Min,8.384,5/5/2026 5:48:46.2
1372,Sample,8.356,5/5/2026 5:48:46.5,8.44236259541985
1372,Min,8.35,5/5/2026 5:48:53.6
1372,Max,8.477,5/5/2026 5:49:08.7
1373,Sample,8.479,5/5/2026 5:49:13.6,8.45895238095238
1373,Max,8.48,5/5/2026 5:49:13.7
1373,Min,8.408,5/5/2026 5:49:16.6
1374,Sample,8.393,5/5/2026 5:49:17.8,8.44638152610442
1374,Max,8.482,5/5/2026 5:49:23.1
1374,Min,8.357,5/5/2026 5:49:39.2
1375,Sample,8.444,5/5/2026 5:49:43.7,8.43669565217391
1375,Max,8.456,5/5/2026 5:49:44.3
1375,Min,8.396,5/5/2026 5:49:45.7
1376,Sample,8.362,5/5/2026 5:49:46.4,8.43447619047619
1376,Max,8.462,5/5/2026 5:49:48.4
1376,Min,8.342,5/5/2026 5:50:14.1
1377,Sample,7.404,5/5/2026 5:50:32.0,8.28626666666667
1377,Min,7.404,5/5/2026 5:50:32.0
1377,Max,8.428,5/5/2026 5:50:33.1
1378,Sample,8.422,5/5/2026 5:50:33.5,8.43071134020619
1378,Min,8.355,5/5/2026 5:50:34.3
1378,Max,8.454,5/5/2026 5:50:42.0
1379,Sample,8.419,5/5/2026 5:50:43.7,8.42970805369128
1379,Min,8.348,5/5/2026 5:50:51.9
1379,Max,8.457,5/5/2026 5:51:09.1
1380,Sample,8.312,5/5/2026 5:51:14.8,8.312
1380,Max,8.312,5/5/2026 5:51:14.8
1380,Min,8.312,5/5/2026 5:51:14.8
1381,Sample,8.412,5/5/2026 5:51:14.9,8.43015
1381,Min,8.337,5/5/2026 5:51:17.4
1381,Max,8.456,5/5/2026 5:51:23.6
1382,Sample,7.721,5/5/2026 5:51:25.0,8.179875
1382,Min,7.433,5/5/2026 5:51:25.1
1382,Max,8.428,5/5/2026 5:51:25.6
1383,Sample,8.414,5/5/2026 5:51:25.8,8.42375
1383,Min,8.391,5/5/2026 5:51:26.1
1383,Max,8.438,5/5/2026 5:51:26.3
1384,Sample,8.301,5/5/2026 5:51:27.0,8.39771428571428
1384,Min,8.301,5/5/2026 5:51:27.0
1384,Max,8.441,5/5/2026 5:51:27.3
1385,Sample,8.348,5/5/2026 5:51:27.7,8.42581935483871
1385,Min,8.327,5/5/2026 5:51:28.0
1385,Max,8.447,5/5/2026 5:51:35.5
1386,Sample,8.427,5/5/2026 5:51:43.7,8.42077777777778
1386,Min,8.356,5/5/2026 5:51:47.4
1386,Max,8.438,5/5/2026 5:51:48.8
1387,Sample,8.343,5/5/2026 5:51:50.1,8.42169785575049
1387,Min,8.341,5/5/2026 5:52:03.7
1387,Max,8.45,5/5/2026 5:52:36.5
1388,Sample,8.375,5/5/2026 5:52:43.7,8.42478971962617
1388,Max,8.45,5/5/2026 5:52:47.7
1388,Min,8.331,5/5/2026 5:53:00.1
1389,Sample,7.678,5/5/2026 5:53:05.6,7.785
1389,Min,7.4,5/5/2026 5:53:05.7
1389,Max,8.277,5/5/2026 5:53:05.8
1390,Sample,8.371,5/5/2026 5:53:05.9,8.42506336088154
1390,Min,8.302,5/5/2026 5:53:07.4
1390,Max,8.459,5/5/2026 5:53:33.1
1391,Sample,8.427,5/5/2026 5:53:43.6,8.44201386481802
1391,Min,8.353,5/5/2026 5:54:16.7
1391,Max,8.473,5/5/2026 5:54:36.2
1392,Sample,8.387,5/5/2026 5:54:43.7,8.43597222222222
1392,Max,8.461,5/5/2026 5:54:46.8
1392,Min,8.336,5/5/2026 5:54:58.2
1393,Sample,7.441,5/5/2026 5:55:02.6,7.669
1393,Min,7.441,5/5/2026 5:55:02.6
1393,Max,7.897,5/5/2026 5:55:02.7
1394,Sample,8.355,5/5/2026 5:55:02.8,8.42656091370558
1394,Min,8.298,5/5/2026 5:55:03.7
1394,Max,8.455,5/5/2026 5:55:23.5
