FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
9022,7.383 V DC,5/9/2026 21:21:16.9,0:00:01.8,5/9/2026 21:21:18.5,7.437 V DC,7.426 V DC,5/9/2026 21:21:16.9,7.383 V DC,Stable,5/9/2026 21:21:18.7
9023,7.293 V DC,5/9/2026 21:21:18.7,0:00:00.7,5/9/2026 21:21:18.9,7.421 V DC,7.341 V DC,5/9/2026 21:21:19.0,7.238 V DC,Unstable,5/9/2026 21:21:19.4
9024,7.385 V DC,5/9/2026 21:21:19.4,0:00:01.8,5/9/2026 21:21:21.1,7.432 V DC,7.381 V DC,5/9/2026 21:21:19.8,7.289 V DC,Stable,5/9/2026 21:21:21.2
9025,7.435 V DC,5/9/2026 21:21:21.2,0:00:02.2,5/9/2026 21:21:23.1,7.446 V DC,7.442 V DC,5/9/2026 21:21:21.2,7.435 V DC,Stable,5/9/2026 21:21:23.4
9026,5.669 V DC,5/9/2026 21:21:23.4,0:00:01.1,5/9/2026 21:21:24.4,7.384 V DC,6.836 V DC,5/9/2026 21:21:23.5,4.596 V DC,Unstable,5/9/2026 21:21:24.5
9027,7.395 V DC,5/9/2026 21:21:24.5,0:00:03.2,5/9/2026 21:21:27.3,7.440 V DC,7.426 V DC,5/9/2026 21:21:27.6,7.351 V DC,Stable,5/9/2026 21:21:27.7
9028,4.806 V DC,5/9/2026 21:21:27.7,0:00:02.8,5/9/2026 21:21:30.2,7.391 V DC,7.155 V DC,5/9/2026 21:21:27.7,4.806 V DC,Unstable,5/9/2026 21:21:30.6
9029,7.351 V DC,5/9/2026 21:21:30.6,0:00:03.1,5/9/2026 21:21:33.5,7.439 V DC,7.420 V DC,5/9/2026 21:21:31.0,7.340 V DC,Stable,5/9/2026 21:21:33.7
9030,6.684 V DC,5/9/2026 21:21:33.7,0:00:02.8,5/9/2026 21:21:35.2,7.415 V DC,7.169 V DC,5/9/2026 21:21:33.8,4.504 V DC,Unstable,5/9/2026 21:21:36.5
9031,7.373 V DC,5/9/2026 21:21:36.5,0:00:02.1,5/9/2026 21:21:37.9,7.432 V DC,7.420 V DC,5/9/2026 21:21:36.5,7.373 V DC,Interval,5/9/2026 21:21:38.6
9032,7.435 V DC,5/9/2026 21:21:38.6,0:00:01.5,5/9/2026 21:21:38.7,7.436 V DC,7.019 V DC,5/9/2026 21:21:39.1,5.003 V DC,Unstable,5/9/2026 21:21:40.1
9033,7.330 V DC,5/9/2026 21:21:40.1,0:00:01.7,5/9/2026 21:21:41.6,7.425 V DC,7.407 V DC,5/9/2026 21:21:40.1,7.330 V DC,Stable,5/9/2026 21:21:41.8
9034,7.426 V DC,5/9/2026 21:21:41.8,0:00:00.9,5/9/2026 21:21:42.6,7.432 V DC,7.429 V DC,5/9/2026 21:21:41.8,7.426 V DC,Unstable,5/9/2026 21:21:42.7
9035,5.956 V DC,5/9/2026 21:21:42.7,0:00:00.1,5/9/2026 21:21:42.7,5.956 V DC,5.956 V DC,5/9/2026 21:21:42.7,5.956 V DC,Stable,5/9/2026 21:21:42.8
9036,  V DC,5/9/2026 21:21:42.8,0:00:01.1,5/9/2026 21:21:43.4,  OL V DC,  V DC,5/9/2026 21:21:43.4,  OL V DC,Range Change,5/9/2026 21:21:44.0
9037,7.399 V DC,5/9/2026 21:21:44.0,0:00:03.2,5/9/2026 21:21:44.7,7.416 V DC,7.351 V DC,5/9/2026 21:21:44.9,7.215 V DC,Unstable,5/9/2026 21:21:47.2
9038,7.379 V DC,5/9/2026 21:21:47.2,0:00:02.9,5/9/2026 21:21:49.7,7.435 V DC,7.418 V DC,5/9/2026 21:21:47.8,7.342 V DC,Stable,5/9/2026 21:21:50.1
9039,7.279 V DC,5/9/2026 21:21:50.1,0:00:00.8,5/9/2026 21:21:50.4,7.426 V DC,7.379 V DC,5/9/2026 21:21:50.1,7.279 V DC,Unstable,5/9/2026 21:21:50.9
9040,7.404 V DC,5/9/2026 21:21:50.9,0:00:02.9,5/9/2026 21:21:53.5,7.443 V DC,7.432 V DC,5/9/2026 21:21:51.2,7.364 V DC,Stable,5/9/2026 21:21:53.8
9041,7.222 V DC,5/9/2026 21:21:53.8,0:00:01.5,5/9/2026 21:21:55.1,7.373 V DC,6.981 V DC,5/9/2026 21:21:53.9,4.698 V DC,Unstable,5/9/2026 21:21:55.3
9042,7.370 V DC,5/9/2026 21:21:55.3,0:00:03.8,5/9/2026 21:21:58.9,7.438 V DC,7.426 V DC,5/9/2026 21:21:55.3,7.370 V DC,Stable,5/9/2026 21:21:59.2
9043,5.207 V DC,5/9/2026 21:21:59.2,0:00:03.7,5/9/2026 21:22:01.2,7.402 V DC,7.190 V DC,5/9/2026 21:21:59.3,5.097 V DC,Unstable,5/9/2026 21:22:02.9
9044,7.397 V DC,5/9/2026 21:22:02.9,0:00:01.9,5/9/2026 21:22:04.6,7.432 V DC,7.423 V DC,5/9/2026 21:22:02.9,7.397 V DC,Stable,5/9/2026 21:22:04.8
9045,7.288 V DC,5/9/2026 21:22:04.8,0:00:02.7,5/9/2026 21:22:05.3,7.417 V DC,7.361 V DC,5/9/2026 21:22:05.7,7.243 V DC,Unstable,5/9/2026 21:22:07.5
9046,7.417 V DC,5/9/2026 21:22:07.5,0:00:04.6,5/9/2026 21:22:12.0,7.445 V DC,7.433 V DC,5/9/2026 21:22:09.2,7.373 V DC,Stable,5/9/2026 21:22:12.1
9047,6.692 V DC,5/9/2026 21:22:12.1,0:00:02.4,5/9/2026 21:22:14.4,7.404 V DC,7.098 V DC,5/9/2026 21:22:12.2,4.513 V DC,Unstable,5/9/2026 21:22:14.6
9048,7.375 V DC,5/9/2026 21:22:14.6,0:00:01.5,5/9/2026 21:22:16.0,7.431 V DC,7.419 V DC,5/9/2026 21:22:14.6,7.375 V DC,Stable,5/9/2026 21:22:16.1
9049,7.231 V DC,5/9/2026 21:22:16.1,0:00:02.3,5/9/2026 21:22:16.3,7.415 V DC,7.336 V DC,5/9/2026 21:22:17.2,7.218 V DC,Unstable,5/9/2026 21:22:18.4
9050,7.353 V DC,5/9/2026 21:22:18.4,0:00:01.4,5/9/2026 21:22:19.7,7.435 V DC,7.420 V DC,5/9/2026 21:22:18.4,7.353 V DC,Stable,5/9/2026 21:22:19.8
9051,7.276 V DC,5/9/2026 21:22:19.8,0:00:00.1,5/9/2026 21:22:19.8,7.276 V DC,7.276 V DC,5/9/2026 21:22:19.8,7.276 V DC,Unstable,5/9/2026 21:22:19.9
9052,7.400 V DC,5/9/2026 21:22:19.9,0:00:02.8,5/9/2026 21:22:22.5,7.444 V DC,7.432 V DC,5/9/2026 21:22:20.1,7.368 V DC,Stable,5/9/2026 21:22:22.7
9053,7.328 V DC,5/9/2026 21:22:22.7,0:00:02.6,5/9/2026 21:22:25.1,7.409 V DC,7.138 V DC,5/9/2026 21:22:22.8,4.778 V DC,Unstable,5/9/2026 21:22:25.3
9054,7.387 V DC,5/9/2026 21:22:25.3,0:00:02.0,5/9/2026 21:22:26.8,7.433 V DC,7.417 V DC,5/9/2026 21:22:27.1,7.363 V DC,Stable,5/9/2026 21:22:27.3
9055,7.289 V DC,5/9/2026 21:22:27.3,0:00:01.6,5/9/2026 21:22:27.6,7.419 V DC,7.353 V DC,5/9/2026 21:22:28.0,7.214 V DC,Unstable,5/9/2026 21:22:28.9
9056,7.391 V DC,5/9/2026 21:22:28.9,0:00:03.0,5/9/2026 21:22:31.5,7.440 V DC,7.416 V DC,5/9/2026 21:22:29.1,7.330 V DC,Stable,5/9/2026 21:22:32.0
9057,7.324 V DC,5/9/2026 21:22:32.0,0:00:01.6,5/9/2026 21:22:32.2,7.426 V DC,7.372 V DC,5/9/2026 21:22:33.5,7.244 V DC,Unstable,5/9/2026 21:22:33.6
9058,7.374 V DC,5/9/2026 21:22:33.6,0:00:03.0,5/9/2026 21:22:35.9,7.443 V DC,7.429 V DC,5/9/2026 21:22:33.6,7.374 V DC,Stable,5/9/2026 21:22:36.6
9059,7.306 V DC,5/9/2026 21:22:36.6,0:00:01.8,5/9/2026 21:22:37.0,7.422 V DC,7.362 V DC,5/9/2026 21:22:38.3,7.249 V DC,Unstable,5/9/2026 21:22:38.4
9060,7.374 V DC,5/9/2026 21:22:38.4,0:00:00.1,5/9/2026 21:22:38.4,7.374 V DC,7.374 V DC,5/9/2026 21:22:38.4,7.374 V DC,Interval,5/9/2026 21:22:38.5
9061,7.230 V DC,5/9/2026 21:22:38.5,0:00:00.1,5/9/2026 21:22:38.5,7.230 V DC,7.230 V DC,5/9/2026 21:22:38.5,7.230 V DC,Unstable,5/9/2026 21:22:38.6
9062,7.384 V DC,5/9/2026 21:22:38.6,0:00:02.2,5/9/2026 21:22:40.7,7.446 V DC,7.436 V DC,5/9/2026 21:22:38.6,7.384 V DC,Stable,5/9/2026 21:22:40.8
9063,7.322 V DC,5/9/2026 21:22:40.8,0:00:02.3,5/9/2026 21:22:41.0,7.435 V DC,7.359 V DC,5/9/2026 21:22:42.4,7.219 V DC,Unstable,5/9/2026 21:22:43.1
9064,7.422 V DC,5/9/2026 21:22:43.1,0:00:03.8,5/9/2026 21:22:46.1,7.451 V DC,7.445 V DC,5/9/2026 21:22:43.1,7.422 V DC,Stable,5/9/2026 21:22:47.0
9065,6.063 V DC,5/9/2026 21:22:47.0,0:00:00.1,5/9/2026 21:22:47.0,6.063 V DC,6.063 V DC,5/9/2026 21:22:47.0,6.063 V DC,Stable,5/9/2026 21:22:47.1
9066,  V DC,5/9/2026 21:22:47.1,0:00:01.1,5/9/2026 21:22:47.6,  OL V DC,  V DC,5/9/2026 21:22:47.6,  OL V DC,Range Change,5/9/2026 21:22:48.2
9067,7.317 V DC,5/9/2026 21:22:48.2,0:00:02.0,5/9/2026 21:22:49.7,7.413 V DC,7.334 V DC,5/9/2026 21:22:49.4,7.189 V DC,Unstable,5/9/2026 21:22:50.2
9068,7.396 V DC,5/9/2026 21:22:50.2,0:00:03.1,5/9/2026 21:22:53.2,7.446 V DC,7.436 V DC,5/9/2026 21:22:50.2,7.396 V DC,Stable,5/9/2026 21:22:53.3
9069,5.958 V DC,5/9/2026 21:22:53.3,0:00:00.1,5/9/2026 21:22:53.3,5.958 V DC,5.958 V DC,5/9/2026 21:22:53.3,5.958 V DC,Stable,5/9/2026 21:22:53.4
9070,  V DC,5/9/2026 21:22:53.4,0:00:01.1,5/9/2026 21:22:54.0,  OL V DC,  V DC,5/9/2026 21:22:54.0,  OL V DC,Range Change,5/9/2026 21:22:54.6
9071,7.274 V DC,5/9/2026 21:22:54.6,0:00:00.8,5/9/2026 21:22:54.9,7.399 V DC,7.318 V DC,5/9/2026 21:22:55.3,7.154 V DC,Unstable,5/9/2026 21:22:55.4
9072,7.351 V DC,5/9/2026 21:22:55.4,0:00:02.6,5/9/2026 21:22:57.8,7.440 V DC,7.427 V DC,5/9/2026 21:22:55.4,7.351 V DC,Stable,5/9/2026 21:22:58.0
9073,6.256 V DC,5/9/2026 21:22:58.0,0:00:00.1,5/9/2026 21:22:58.0,6.256 V DC,6.256 V DC,5/9/2026 21:22:58.0,6.256 V DC,Stable,5/9/2026 21:22:58.1
9074,  V DC,5/9/2026 21:22:58.1,0:00:01.1,5/9/2026 21:22:58.7,  OL V DC,  V DC,5/9/2026 21:22:58.7,  OL V DC,Range Change,5/9/2026 21:22:59.2
9075,7.323 V DC,5/9/2026 21:22:59.2,0:00:00.6,5/9/2026 21:22:59.3,7.376 V DC,7.304 V DC,5/9/2026 21:22:59.4,7.180 V DC,Unstable,5/9/2026 21:22:59.8
9076,7.382 V DC,5/9/2026 21:22:59.8,0:00:03.7,5/9/2026 21:23:03.4,7.440 V DC,7.428 V DC,5/9/2026 21:22:59.8,7.382 V DC,Stable,5/9/2026 21:23:03.6
9077,6.048 V DC,5/9/2026 21:23:03.6,0:00:00.1,5/9/2026 21:23:03.6,6.048 V DC,6.048 V DC,5/9/2026 21:23:03.6,6.048 V DC,Stable,5/9/2026 21:23:03.7
9078,  V DC,5/9/2026 21:23:03.7,0:00:01.1,5/9/2026 21:23:04.2,  OL V DC,  V DC,5/9/2026 21:23:04.2,  OL V DC,Range Change,5/9/2026 21:23:04.8
9079,7.341 V DC,5/9/2026 21:23:04.8,0:00:01.4,5/9/2026 21:23:06.0,7.401 V DC,7.315 V DC,5/9/2026 21:23:05.2,7.180 V DC,Unstable,5/9/2026 21:23:06.2
9080,7.353 V DC,5/9/2026 21:23:06.2,0:00:01.5,5/9/2026 21:23:07.6,7.429 V DC,7.415 V DC,5/9/2026 21:23:06.2,7.353 V DC,Stable,5/9/2026 21:23:07.7
9081,7.257 V DC,5/9/2026 21:23:07.7,0:00:00.3,5/9/2026 21:23:07.8,7.391 V DC,7.316 V DC,5/9/2026 21:23:07.7,7.257 V DC,Unstable,5/9/2026 21:23:08.0
9082,7.393 V DC,5/9/2026 21:23:08.0,0:00:02.9,5/9/2026 21:23:10.7,7.440 V DC,7.423 V DC,5/9/2026 21:23:08.3,7.336 V DC,Stable,5/9/2026 21:23:10.9
9083,7.102 V DC,5/9/2026 21:23:10.9,0:00:02.3,5/9/2026 21:23:12.9,7.396 V DC,7.111 V DC,5/9/2026 21:23:11.0,4.641 V DC,Unstable,5/9/2026 21:23:13.2
9084,7.385 V DC,5/9/2026 21:23:13.2,0:00:02.5,5/9/2026 21:23:15.7,7.434 V DC,7.423 V DC,5/9/2026 21:23:13.2,7.385 V DC,Stable,5/9/2026 21:23:15.8
9085,7.229 V DC,5/9/2026 21:23:15.8,0:00:00.1,5/9/2026 21:23:15.8,7.229 V DC,7.229 V DC,5/9/2026 21:23:15.8,7.229 V DC,Unstable,5/9/2026 21:23:15.9
9086,7.391 V DC,5/9/2026 21:23:15.9,0:00:02.6,5/9/2026 21:23:18.2,7.441 V DC,7.433 V DC,5/9/2026 21:23:15.9,7.391 V DC,Stable,5/9/2026 21:23:18.5
9087,5.330 V DC,5/9/2026 21:23:18.5,0:00:01.4,5/9/2026 21:23:19.8,7.408 V DC,6.971 V DC,5/9/2026 21:23:18.6,4.937 V DC,Unstable,5/9/2026 21:23:19.9
9088,7.412 V DC,5/9/2026 21:23:19.9,0:00:01.9,5/9/2026 21:23:21.5,7.432 V DC,7.425 V DC,5/9/2026 21:23:19.9,7.412 V DC,Stable,5/9/2026 21:23:21.8
9089,5.884 V DC,5/9/2026 21:23:21.8,0:00:00.1,5/9/2026 21:23:21.8,5.884 V DC,5.884 V DC,5/9/2026 21:23:21.8,5.884 V DC,Stable,5/9/2026 21:23:21.9
9090,  V DC,5/9/2026 21:23:21.9,0:00:01.1,5/9/2026 21:23:22.5,  OL V DC,  V DC,5/9/2026 21:23:22.5,  OL V DC,Range Change,5/9/2026 21:23:23.0
9091,7.372 V DC,5/9/2026 21:23:23.0,0:00:01.0,5/9/2026 21:23:23.0,7.372 V DC,7.317 V DC,5/9/2026 21:23:23.3,7.256 V DC,Unstable,5/9/2026 21:23:24.0
9092,7.374 V DC,5/9/2026 21:23:24.0,0:00:02.2,5/9/2026 21:23:25.7,7.426 V DC,7.411 V DC,5/9/2026 21:23:26.1,7.336 V DC,Stable,5/9/2026 21:23:26.3
9093,7.223 V DC,5/9/2026 21:23:26.3,0:00:01.8,5/9/2026 21:23:26.5,7.406 V DC,7.330 V DC,5/9/2026 21:23:26.3,7.223 V DC,Unstable,5/9/2026 21:23:28.1
9094,7.368 V DC,5/9/2026 21:23:28.1,0:00:02.6,5/9/2026 21:23:30.4,7.436 V DC,7.416 V DC,5/9/2026 21:23:30.5,7.319 V DC,Stable,5/9/2026 21:23:30.7
9095,7.305 V DC,5/9/2026 21:23:30.7,0:00:02.3,5/9/2026 21:23:31.0,7.428 V DC,7.365 V DC,5/9/2026 21:23:32.0,7.220 V DC,Unstable,5/9/2026 21:23:33.0
9096,7.382 V DC,5/9/2026 21:23:33.0,0:00:03.5,5/9/2026 21:23:36.2,7.444 V DC,7.431 V DC,5/9/2026 21:23:33.2,7.349 V DC,Stable,5/9/2026 21:23:36.5
9097,7.196 V DC,5/9/2026 21:23:36.5,0:00:01.9,5/9/2026 21:23:37.5,7.399 V DC,7.076 V DC,5/9/2026 21:23:36.6,4.688 V DC,Unstable,5/9/2026 21:23:38.4
9098,7.171 V DC,5/9/2026 21:23:38.4,0:00:00.1,5/9/2026 21:23:38.4,7.171 V DC,7.171 V DC,5/9/2026 21:23:38.4,7.171 V DC,Interval,5/9/2026 21:23:38.5
9099,7.325 V DC,5/9/2026 21:23:38.5,0:00:01.4,5/9/2026 21:23:39.7,7.400 V DC,7.322 V DC,5/9/2026 21:23:39.2,7.200 V DC,Unstable,5/9/2026 21:23:39.9
9100,7.376 V DC,5/9/2026 21:23:39.9,0:00:02.3,5/9/2026 21:23:41.8,7.435 V DC,7.422 V DC,5/9/2026 21:23:42.1,7.352 V DC,Stable,5/9/2026 21:23:42.2
9101,7.278 V DC,5/9/2026 21:23:42.2,0:00:02.6,5/9/2026 21:23:42.5,7.421 V DC,7.369 V DC,5/9/2026 21:23:43.8,7.242 V DC,Unstable,5/9/2026 21:23:44.9
9102,7.400 V DC,5/9/2026 21:23:44.9,0:00:03.9,5/9/2026 21:23:48.6,7.446 V DC,7.438 V DC,5/9/2026 21:23:44.9,7.400 V DC,Stable,5/9/2026 21:23:48.8
9103,7.297 V DC,5/9/2026 21:23:48.8,0:00:03.1,5/9/2026 21:23:51.7,7.407 V DC,7.166 V DC,5/9/2026 21:23:48.9,4.750 V DC,Unstable,5/9/2026 21:23:51.9
9104,7.392 V DC,5/9/2026 21:23:51.9,0:00:02.2,5/9/2026 21:23:53.6,7.435 V DC,7.420 V DC,5/9/2026 21:23:53.8,7.360 V DC,Stable,5/9/2026 21:23:54.1
9105,7.250 V DC,5/9/2026 21:23:54.1,0:00:02.3,5/9/2026 21:23:55.9,7.422 V DC,7.358 V DC,5/9/2026 21:23:54.1,7.250 V DC,Unstable,5/9/2026 21:23:56.4
9106,7.399 V DC,5/9/2026 21:23:56.4,0:00:02.6,5/9/2026 21:23:58.6,7.443 V DC,7.436 V DC,5/9/2026 21:23:56.4,7.399 V DC,Stable,5/9/2026 21:23:59.0
9107,7.312 V DC,5/9/2026 21:23:59.0,0:00:01.0,5/9/2026 21:24:00.0,7.392 V DC,6.898 V DC,5/9/2026 21:23:59.1,4.759 V DC,Unstable,5/9/2026 21:24:00.1
9108,7.400 V DC,5/9/2026 21:24:00.1,0:00:02.0,5/9/2026 21:24:01.9,7.433 V DC,7.424 V DC,5/9/2026 21:24:00.1,7.400 V DC,Stable,5/9/2026 21:24:02.1
9109,6.790 V DC,5/9/2026 21:24:02.1,0:00:00.7,5/9/2026 21:24:02.7,7.341 V DC,6.653 V DC,5/9/2026 21:24:02.2,4.530 V DC,Unstable,5/9/2026 21:24:02.8
9110,7.362 V DC,5/9/2026 21:24:02.8,0:00:02.5,5/9/2026 21:24:05.2,7.430 V DC,7.413 V DC,5/9/2026 21:24:02.8,7.362 V DC,Stable,5/9/2026 21:24:05.3
9111,5.658 V DC,5/9/2026 21:24:05.3,0:00:03.7,5/9/2026 21:24:06.5,7.401 V DC,7.179 V DC,5/9/2026 21:24:05.4,4.570 V DC,Unstable,5/9/2026 21:24:09.0
9112,7.375 V DC,5/9/2026 21:24:09.0,0:00:04.3,5/9/2026 21:24:12.8,7.436 V DC,7.421 V DC,5/9/2026 21:24:10.6,7.323 V DC,Stable,5/9/2026 21:24:13.3
9113,4.763 V DC,5/9/2026 21:24:13.3,0:00:02.0,5/9/2026 21:24:14.9,7.386 V DC,7.058 V DC,5/9/2026 21:24:13.3,4.763 V DC,Unstable,5/9/2026 21:24:15.3
9114,7.345 V DC,5/9/2026 21:24:15.3,0:00:02.9,5/9/2026 21:24:17.6,7.427 V DC,7.394 V DC,5/9/2026 21:24:15.5,7.292 V DC,Stable,5/9/2026 21:24:18.3
9115,7.283 V DC,5/9/2026 21:24:18.3,0:00:00.1,5/9/2026 21:24:18.3,7.283 V DC,7.283 V DC,5/9/2026 21:24:18.3,7.283 V DC,Unstable,5/9/2026 21:24:18.4
9116,7.372 V DC,5/9/2026 21:24:18.4,0:00:01.2,5/9/2026 21:24:19.5,7.412 V DC,7.384 V DC,5/9/2026 21:24:18.6,7.324 V DC,Stable,5/9/2026 21:24:19.6
9117,7.238 V DC,5/9/2026 21:24:19.6,0:00:01.3,5/9/2026 21:24:20.7,7.425 V DC,7.360 V DC,5/9/2026 21:24:19.6,7.238 V DC,Unstable,5/9/2026 21:24:20.9
9118,7.391 V DC,5/9/2026 21:24:20.9,0:00:03.8,5/9/2026 21:24:24.4,7.442 V DC,7.435 V DC,5/9/2026 21:24:20.9,7.391 V DC,Stable,5/9/2026 21:24:24.7
9119,5.404 V DC,5/9/2026 21:24:24.7,0:00:00.4,5/9/2026 21:24:25.0,7.170 V DC,6.053 V DC,5/9/2026 21:24:24.8,4.825 V DC,Unstable,5/9/2026 21:24:25.1
9120,7.278 V DC,5/9/2026 21:24:25.1,0:00:01.4,5/9/2026 21:24:26.0,7.367 V DC,7.315 V DC,5/9/2026 21:24:25.4,7.232 V DC,Stable,5/9/2026 21:24:26.5
9121,7.144 V DC,5/9/2026 21:24:26.5,0:00:01.1,5/9/2026 21:24:27.0,7.394 V DC,7.307 V DC,5/9/2026 21:24:26.5,7.144 V DC,Unstable,5/9/2026 21:24:27.6
9122,7.362 V DC,5/9/2026 21:24:27.6,0:00:02.4,5/9/2026 21:24:29.2,7.430 V DC,7.406 V DC,5/9/2026 21:24:29.6,7.317 V DC,Stable,5/9/2026 21:24:30.0
9123,7.258 V DC,5/9/2026 21:24:30.0,0:00:02.0,5/9/2026 21:24:30.5,7.415 V DC,7.362 V DC,5/9/2026 21:24:30.0,7.258 V DC,Unstable,5/9/2026 21:24:32.0
9124,7.393 V DC,5/9/2026 21:24:32.0,0:00:01.7,5/9/2026 21:24:33.7,7.437 V DC,7.428 V DC,5/9/2026 21:24:32.0,7.393 V DC,Stable,5/9/2026 21:24:33.8
9125,7.299 V DC,5/9/2026 21:24:33.8,0:00:03.1,5/9/2026 21:24:36.7,7.426 V DC,7.378 V DC,5/9/2026 21:24:35.4,7.240 V DC,Unstable,5/9/2026 21:24:36.9
9126,7.404 V DC,5/9/2026 21:24:36.9,0:00:01.7,5/9/2026 21:24:38.5,7.441 V DC,7.432 V DC,5/9/2026 21:24:36.9,7.404 V DC,Interval,5/9/2026 21:24:38.6
9127,7.442 V DC,5/9/2026 21:24:38.6,0:00:01.3,5/9/2026 21:24:39.4,7.444 V DC,7.443 V DC,5/9/2026 21:24:38.6,7.442 V DC,Stable,5/9/2026 21:24:39.9
9128,5.753 V DC,5/9/2026 21:24:39.9,0:00:00.7,5/9/2026 21:24:40.5,7.357 V DC,6.584 V DC,5/9/2026 21:24:40.0,4.529 V DC,Unstable,5/9/2026 21:24:40.6
9129,7.375 V DC,5/9/2026 21:24:40.6,0:00:01.0,5/9/2026 21:24:41.5,7.421 V DC,7.405 V DC,5/9/2026 21:24:40.6,7.375 V DC,Stable,5/9/2026 21:24:41.6
9130,7.283 V DC,5/9/2026 21:24:41.6,0:00:02.3,5/9/2026 21:24:43.4,7.404 V DC,7.312 V DC,5/9/2026 21:24:42.0,7.148 V DC,Unstable,5/9/2026 21:24:43.9
9131,7.361 V DC,5/9/2026 21:24:43.9,0:00:01.9,5/9/2026 21:24:45.7,7.436 V DC,7.424 V DC,5/9/2026 21:24:43.9,7.361 V DC,Stable,5/9/2026 21:24:45.8
9132,7.244 V DC,5/9/2026 21:24:45.8,0:00:02.8,5/9/2026 21:24:48.4,7.423 V DC,7.372 V DC,5/9/2026 21:24:46.8,7.226 V DC,Unstable,5/9/2026 21:24:48.6
9133,7.404 V DC,5/9/2026 21:24:48.6,0:00:03.2,5/9/2026 21:24:51.4,7.444 V DC,7.431 V DC,5/9/2026 21:24:48.7,7.342 V DC,Stable,5/9/2026 21:24:51.9
9134,5.917 V DC,5/9/2026 21:24:51.9,0:00:00.1,5/9/2026 21:24:51.9,5.917 V DC,5.917 V DC,5/9/2026 21:24:51.9,5.917 V DC,Stable,5/9/2026 21:24:52.0
9135,  V DC,5/9/2026 21:24:52.0,0:00:01.1,5/9/2026 21:24:52.5,  OL V DC,  V DC,5/9/2026 21:24:52.5,  OL V DC,Range Change,5/9/2026 21:24:53.1
9136,7.412 V DC,5/9/2026 21:24:53.1,0:00:02.2,5/9/2026 21:24:53.1,7.412 V DC,7.326 V DC,5/9/2026 21:24:55.2,7.192 V DC,Unstable,5/9/2026 21:24:55.3
9137,7.358 V DC,5/9/2026 21:24:55.3,0:00:04.1,5/9/2026 21:24:59.0,7.442 V DC,7.429 V DC,5/9/2026 21:24:59.3,7.329 V DC,Stable,5/9/2026 21:24:59.4
9138,4.777 V DC,5/9/2026 21:24:59.4,0:00:03.0,5/9/2026 21:25:02.3,7.404 V DC,7.169 V DC,5/9/2026 21:24:59.4,4.777 V DC,Unstable,5/9/2026 21:25:02.5
9139,7.385 V DC,5/9/2026 21:25:02.5,0:00:04.5,5/9/2026 21:25:06.9,7.441 V DC,7.426 V DC,5/9/2026 21:25:04.3,7.360 V DC,Stable,5/9/2026 21:25:07.0
9140,6.757 V DC,5/9/2026 21:25:07.0,0:00:03.3,5/9/2026 21:25:10.1,7.406 V DC,7.168 V DC,5/9/2026 21:25:07.1,4.524 V DC,Unstable,5/9/2026 21:25:10.3
9141,7.382 V DC,5/9/2026 21:25:10.3,0:00:04.6,5/9/2026 21:25:14.7,7.441 V DC,7.431 V DC,5/9/2026 21:25:10.3,7.382 V DC,Stable,5/9/2026 21:25:14.9
9142,5.417 V DC,5/9/2026 21:25:14.9,0:00:00.9,5/9/2026 21:25:15.6,7.365 V DC,6.720 V DC,5/9/2026 21:25:15.0,4.818 V DC,Unstable,5/9/2026 21:25:15.8
9143,7.344 V DC,5/9/2026 21:25:15.8,0:00:02.6,5/9/2026 21:25:18.3,7.431 V DC,7.413 V DC,5/9/2026 21:25:15.8,7.344 V DC,Stable,5/9/2026 21:25:18.5
9144,5.200 V DC,5/9/2026 21:25:18.5,0:00:02.2,5/9/2026 21:25:20.3,7.393 V DC,7.066 V DC,5/9/2026 21:25:18.6,5.090 V DC,Unstable,5/9/2026 21:25:20.7
9145,7.320 V DC,5/9/2026 21:25:20.7,0:00:01.3,5/9/2026 21:25:21.9,7.422 V DC,7.403 V DC,5/9/2026 21:25:20.7,7.320 V DC,Stable,5/9/2026 21:25:22.0
9146,7.423 V DC,5/9/2026 21:25:22.0,0:00:02.3,5/9/2026 21:25:22.8,7.428 V DC,7.373 V DC,5/9/2026 21:25:23.1,7.230 V DC,Unstable,5/9/2026 21:25:24.3
9147,7.366 V DC,5/9/2026 21:25:24.3,0:00:03.9,5/9/2026 21:25:27.3,7.436 V DC,7.401 V DC,5/9/2026 21:25:27.9,7.299 V DC,Stable,5/9/2026 21:25:28.2
9148,7.283 V DC,5/9/2026 21:25:28.2,0:00:01.7,5/9/2026 21:25:29.2,7.427 V DC,7.386 V DC,5/9/2026 21:25:28.2,7.283 V DC,Unstable,5/9/2026 21:25:29.9
9149,7.399 V DC,5/9/2026 21:25:29.9,0:00:04.1,5/9/2026 21:25:33.8,7.445 V DC,7.435 V DC,5/9/2026 21:25:30.2,7.341 V DC,Stable,5/9/2026 21:25:34.0
