FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7898,4.1954 V DC,12/12/2025 1:55:56.3,0:00:00.3,12/12/2025 1:55:56.3,4.1954 V DC,4.0939 V DC,12/12/2025 1:55:56.5,4.0036 V DC,Unstable,12/12/2025 1:55:56.6
7899,5.3729 V DC,12/12/2025 1:55:56.6,0:00:00.1,12/12/2025 1:55:56.6,5.3729 V DC,5.3729 V DC,12/12/2025 1:55:56.6,5.3729 V DC,Stable,12/12/2025 1:55:56.7
7900,  OL V DC,12/12/2025 1:55:56.7,0:00:00.6,12/12/2025 1:55:56.7,  OL V DC,  V DC,12/12/2025 1:55:56.7,  OL V DC,Range Change,12/12/2025 1:55:57.3
7901,6.917 V DC,12/12/2025 1:55:57.3,0:00:02.4,12/12/2025 1:55:59.2,7.215 V DC,7.034 V DC,12/12/2025 1:55:59.6,5.134 V DC,Unstable,12/12/2025 1:55:59.7
7902,4.622 V DC,12/12/2025 1:55:59.7,0:00:00.1,12/12/2025 1:55:59.7,4.622 V DC,4.622 V DC,12/12/2025 1:55:59.7,4.622 V DC,Stable,12/12/2025 1:55:59.8
7903,  V DC,12/12/2025 1:55:59.8,0:00:00.6,12/12/2025 1:55:59.8,  V DC,  V DC,12/12/2025 1:55:59.8,  V DC,Range Change,12/12/2025 1:56:00.4
7904,4.4720 V DC,12/12/2025 1:56:00.4,0:00:00.3,12/12/2025 1:56:00.4,4.4720 V DC,4.2753 V DC,12/12/2025 1:56:00.6,4.1187 V DC,Unstable,12/12/2025 1:56:00.7
7905,4.0306 V DC,12/12/2025 1:56:00.7,0:00:00.1,12/12/2025 1:56:00.7,4.0306 V DC,4.0306 V DC,12/12/2025 1:56:00.7,4.0306 V DC,Stable,12/12/2025 1:56:00.8
7906,  OL V DC,12/12/2025 1:56:00.8,0:00:01.1,12/12/2025 1:56:01.4,  V DC,  V DC,12/12/2025 1:56:01.4,  V DC,Range Change,12/12/2025 1:56:02.0
7907,4.2287 V DC,12/12/2025 1:56:02.0,0:00:00.3,12/12/2025 1:56:02.0,4.2287 V DC,4.1080 V DC,12/12/2025 1:56:02.2,4.0038 V DC,Unstable,12/12/2025 1:56:02.3
7908,4.3755 V DC,12/12/2025 1:56:02.3,0:00:00.1,12/12/2025 1:56:02.3,4.3755 V DC,4.3755 V DC,12/12/2025 1:56:02.3,4.3755 V DC,Stable,12/12/2025 1:56:02.4
7909,  OL V DC,12/12/2025 1:56:02.4,0:00:00.6,12/12/2025 1:56:02.4,  OL V DC,  V DC,12/12/2025 1:56:02.4,  OL V DC,Range Change,12/12/2025 1:56:02.9
7910,6.792 V DC,12/12/2025 1:56:02.9,0:00:01.8,12/12/2025 1:56:04.6,7.161 V DC,6.963 V DC,12/12/2025 1:56:03.2,6.788 V DC,Unstable,12/12/2025 1:56:04.7
7911,7.172 V DC,12/12/2025 1:56:04.7,0:00:01.2,12/12/2025 1:56:05.8,7.245 V DC,7.212 V DC,12/12/2025 1:56:04.7,7.172 V DC,Stable,12/12/2025 1:56:05.9
7912,7.250 V DC,12/12/2025 1:56:05.9,0:00:01.0,12/12/2025 1:56:06.6,7.274 V DC,7.261 V DC,12/12/2025 1:56:05.9,7.250 V DC,Stable,12/12/2025 1:56:07.0
7913,5.971 V DC,12/12/2025 1:56:07.0,0:00:00.2,12/12/2025 1:56:07.0,5.971 V DC,5.394 V DC,12/12/2025 1:56:07.1,4.817 V DC,Unstable,12/12/2025 1:56:07.2
7914,4.547 V DC,12/12/2025 1:56:07.2,0:00:00.1,12/12/2025 1:56:07.2,4.547 V DC,4.547 V DC,12/12/2025 1:56:07.2,4.547 V DC,Stable,12/12/2025 1:56:07.3
7915,  V DC,12/12/2025 1:56:07.3,0:00:00.6,12/12/2025 1:56:07.3,  V DC,  V DC,12/12/2025 1:56:07.3,  V DC,Range Change,12/12/2025 1:56:07.8
7916,4.3691 V DC,12/12/2025 1:56:07.8,0:00:00.3,12/12/2025 1:56:07.8,4.3691 V DC,4.2181 V DC,12/12/2025 1:56:08.0,4.0910 V DC,Unstable,12/12/2025 1:56:08.1
7917,4.9266 V DC,12/12/2025 1:56:08.1,0:00:00.1,12/12/2025 1:56:08.1,4.9266 V DC,4.9266 V DC,12/12/2025 1:56:08.1,4.9266 V DC,Stable,12/12/2025 1:56:08.2
7918,  OL V DC,12/12/2025 1:56:08.2,0:00:01.1,12/12/2025 1:56:08.8,  V DC,  V DC,12/12/2025 1:56:08.8,  V DC,Range Change,12/12/2025 1:56:09.4
7919,4.1517 V DC,12/12/2025 1:56:09.4,0:00:00.2,12/12/2025 1:56:09.4,4.1517 V DC,4.1001 V DC,12/12/2025 1:56:09.5,4.0485 V DC,Unstable,12/12/2025 1:56:09.6
7920,3.9653 V DC,12/12/2025 1:56:09.6,0:00:00.1,12/12/2025 1:56:09.6,3.9653 V DC,3.9653 V DC,12/12/2025 1:56:09.6,3.9653 V DC,Stable,12/12/2025 1:56:09.7
7921,  OL V DC,12/12/2025 1:56:09.7,0:00:00.6,12/12/2025 1:56:09.7,  OL V DC,  V DC,12/12/2025 1:56:09.7,  OL V DC,Range Change,12/12/2025 1:56:10.3
7922,6.876 V DC,12/12/2025 1:56:10.3,0:00:01.5,12/12/2025 1:56:11.7,7.151 V DC,6.994 V DC,12/12/2025 1:56:10.7,6.796 V DC,Unstable,12/12/2025 1:56:11.8
7923,7.161 V DC,12/12/2025 1:56:11.8,0:00:01.1,12/12/2025 1:56:12.8,7.234 V DC,7.201 V DC,12/12/2025 1:56:11.8,7.161 V DC,Stable,12/12/2025 1:56:12.9
7924,7.240 V DC,12/12/2025 1:56:12.9,0:00:01.1,12/12/2025 1:56:13.6,7.270 V DC,7.255 V DC,12/12/2025 1:56:12.9,7.240 V DC,Stable,12/12/2025 1:56:14.0
7925,5.828 V DC,12/12/2025 1:56:14.0,0:00:00.2,12/12/2025 1:56:14.0,5.828 V DC,5.302 V DC,12/12/2025 1:56:14.1,4.776 V DC,Unstable,12/12/2025 1:56:14.2
7926,4.504 V DC,12/12/2025 1:56:14.2,0:00:00.1,12/12/2025 1:56:14.2,4.504 V DC,4.504 V DC,12/12/2025 1:56:14.2,4.504 V DC,Stable,12/12/2025 1:56:14.3
7927,  V DC,12/12/2025 1:56:14.3,0:00:00.6,12/12/2025 1:56:14.3,  V DC,  V DC,12/12/2025 1:56:14.3,  V DC,Range Change,12/12/2025 1:56:14.9
7928,4.3351 V DC,12/12/2025 1:56:14.9,0:00:00.3,12/12/2025 1:56:14.9,4.3351 V DC,4.2009 V DC,12/12/2025 1:56:15.1,4.0847 V DC,Unstable,12/12/2025 1:56:15.2
7929,5.1567 V DC,12/12/2025 1:56:15.2,0:00:00.1,12/12/2025 1:56:15.2,5.1567 V DC,5.1567 V DC,12/12/2025 1:56:15.2,5.1567 V DC,Stable,12/12/2025 1:56:15.3
7930,  OL V DC,12/12/2025 1:56:15.3,0:00:01.1,12/12/2025 1:56:15.8,  V DC,  V DC,12/12/2025 1:56:15.8,  V DC,Range Change,12/12/2025 1:56:16.4
7931,4.1442 V DC,12/12/2025 1:56:16.4,0:00:00.1,12/12/2025 1:56:16.4,4.1442 V DC,4.1442 V DC,12/12/2025 1:56:16.4,4.1442 V DC,Unstable,12/12/2025 1:56:16.5
7932,4.0434 V DC,12/12/2025 1:56:16.5,0:00:00.1,12/12/2025 1:56:16.5,4.0434 V DC,4.0434 V DC,12/12/2025 1:56:16.5,4.0434 V DC,Interval,12/12/2025 1:56:16.6
7933,3.9696 V DC,12/12/2025 1:56:16.6,0:00:00.1,12/12/2025 1:56:16.6,3.9696 V DC,3.9696 V DC,12/12/2025 1:56:16.6,3.9696 V DC,Stable,12/12/2025 1:56:16.7
7934,  OL V DC,12/12/2025 1:56:16.7,0:00:00.6,12/12/2025 1:56:16.7,  OL V DC,  V DC,12/12/2025 1:56:16.7,  OL V DC,Range Change,12/12/2025 1:56:17.3
7935,6.869 V DC,12/12/2025 1:56:17.3,0:00:01.3,12/12/2025 1:56:18.5,7.136 V DC,7.029 V DC,12/12/2025 1:56:17.3,6.869 V DC,Unstable,12/12/2025 1:56:18.6
7936,7.147 V DC,12/12/2025 1:56:18.6,0:00:01.3,12/12/2025 1:56:19.5,7.219 V DC,7.192 V DC,12/12/2025 1:56:18.6,7.147 V DC,Stable,12/12/2025 1:56:19.9
7937,6.685 V DC,12/12/2025 1:56:19.9,0:00:00.2,12/12/2025 1:56:19.9,6.685 V DC,5.793 V DC,12/12/2025 1:56:20.0,4.901 V DC,Unstable,12/12/2025 1:56:20.1
7938,4.555 V DC,12/12/2025 1:56:20.1,0:00:00.1,12/12/2025 1:56:20.1,4.555 V DC,4.555 V DC,12/12/2025 1:56:20.1,4.555 V DC,Stable,12/12/2025 1:56:20.2
7939,  V DC,12/12/2025 1:56:20.2,0:00:00.6,12/12/2025 1:56:20.2,  V DC,  V DC,12/12/2025 1:56:20.2,  V DC,Range Change,12/12/2025 1:56:20.8
7940,4.3439 V DC,12/12/2025 1:56:20.8,0:00:00.3,12/12/2025 1:56:20.8,4.3439 V DC,4.2005 V DC,12/12/2025 1:56:21.0,4.0761 V DC,Unstable,12/12/2025 1:56:21.1
7941,4.2529 V DC,12/12/2025 1:56:21.1,0:00:00.1,12/12/2025 1:56:21.1,4.2529 V DC,4.2529 V DC,12/12/2025 1:56:21.1,4.2529 V DC,Stable,12/12/2025 1:56:21.2
7942,  OL V DC,12/12/2025 1:56:21.2,0:00:01.1,12/12/2025 1:56:21.7,  V DC,  V DC,12/12/2025 1:56:21.7,  V DC,Range Change,12/12/2025 1:56:22.3
7943,4.1605 V DC,12/12/2025 1:56:22.3,0:00:00.3,12/12/2025 1:56:22.3,4.1605 V DC,4.0567 V DC,12/12/2025 1:56:22.5,3.9626 V DC,Unstable,12/12/2025 1:56:22.6
7944,5.4518 V DC,12/12/2025 1:56:22.6,0:00:00.1,12/12/2025 1:56:22.6,5.4518 V DC,5.4518 V DC,12/12/2025 1:56:22.6,5.4518 V DC,Stable,12/12/2025 1:56:22.7
7945,  OL V DC,12/12/2025 1:56:22.7,0:00:00.6,12/12/2025 1:56:22.7,  OL V DC,  V DC,12/12/2025 1:56:22.7,  OL V DC,Range Change,12/12/2025 1:56:23.3
7946,6.872 V DC,12/12/2025 1:56:23.3,0:00:02.0,12/12/2025 1:56:25.1,7.164 V DC,7.022 V DC,12/12/2025 1:56:23.4,6.846 V DC,Unstable,12/12/2025 1:56:25.3
7947,7.165 V DC,12/12/2025 1:56:25.3,0:00:01.4,12/12/2025 1:56:26.6,7.242 V DC,7.194 V DC,12/12/2025 1:56:25.5,7.113 V DC,Stable,12/12/2025 1:56:26.7
7948,7.251 V DC,12/12/2025 1:56:26.7,0:00:02.2,12/12/2025 1:56:28.8,7.293 V DC,7.244 V DC,12/12/2025 1:56:28.0,7.156 V DC,Stable,12/12/2025 1:56:28.9
7949,7.300 V DC,12/12/2025 1:56:28.9,0:00:02.3,12/12/2025 1:56:31.1,7.342 V DC,7.311 V DC,12/12/2025 1:56:29.0,7.242 V DC,Stable,12/12/2025 1:56:31.2
7950,7.344 V DC,12/12/2025 1:56:31.2,0:00:01.4,12/12/2025 1:56:32.1,7.356 V DC,7.344 V DC,12/12/2025 1:56:32.5,7.285 V DC,Stable,12/12/2025 1:56:32.6
7951,5.226 V DC,12/12/2025 1:56:32.6,0:00:00.2,12/12/2025 1:56:32.6,5.226 V DC,4.984 V DC,12/12/2025 1:56:32.7,4.743 V DC,Unstable,12/12/2025 1:56:32.8
7952,4.555 V DC,12/12/2025 1:56:32.8,0:00:00.1,12/12/2025 1:56:32.8,4.555 V DC,4.555 V DC,12/12/2025 1:56:32.8,4.555 V DC,Stable,12/12/2025 1:56:32.9
7953,  V DC,12/12/2025 1:56:32.9,0:00:00.6,12/12/2025 1:56:32.9,  V DC,  V DC,12/12/2025 1:56:32.9,  V DC,Range Change,12/12/2025 1:56:33.5
7954,4.3672 V DC,12/12/2025 1:56:33.5,0:00:00.2,12/12/2025 1:56:33.5,4.3672 V DC,4.2934 V DC,12/12/2025 1:56:33.6,4.2195 V DC,Unstable,12/12/2025 1:56:33.7
7955,4.1358 V DC,12/12/2025 1:56:33.7,0:00:00.1,12/12/2025 1:56:33.7,4.1358 V DC,4.1358 V DC,12/12/2025 1:56:33.7,4.1358 V DC,Stable,12/12/2025 1:56:33.8
7956,  OL V DC,12/12/2025 1:56:33.8,0:00:01.1,12/12/2025 1:56:34.4,  V DC,  V DC,12/12/2025 1:56:34.4,  V DC,Range Change,12/12/2025 1:56:35.0
7957,4.1891 V DC,12/12/2025 1:56:35.0,0:00:00.3,12/12/2025 1:56:35.0,4.1891 V DC,4.0747 V DC,12/12/2025 1:56:35.2,3.9733 V DC,Unstable,12/12/2025 1:56:35.3
7958,4.6876 V DC,12/12/2025 1:56:35.3,0:00:00.1,12/12/2025 1:56:35.3,4.6876 V DC,4.6876 V DC,12/12/2025 1:56:35.3,4.6876 V DC,Stable,12/12/2025 1:56:35.4
7959,  OL V DC,12/12/2025 1:56:35.4,0:00:00.6,12/12/2025 1:56:35.4,  OL V DC,  V DC,12/12/2025 1:56:35.4,  OL V DC,Range Change,12/12/2025 1:56:36.0
7960,6.932 V DC,12/12/2025 1:56:36.0,0:00:02.5,12/12/2025 1:56:38.0,7.234 V DC,7.091 V DC,12/12/2025 1:56:38.4,5.960 V DC,Unstable,12/12/2025 1:56:38.5
7961,4.776 V DC,12/12/2025 1:56:38.5,0:00:00.1,12/12/2025 1:56:38.5,4.776 V DC,4.776 V DC,12/12/2025 1:56:38.5,4.776 V DC,Stable,12/12/2025 1:56:38.6
7962,  V DC,12/12/2025 1:56:38.6,0:00:00.6,12/12/2025 1:56:38.6,  V DC,  V DC,12/12/2025 1:56:38.6,  V DC,Range Change,12/12/2025 1:56:39.1
7963,4.8674 V DC,12/12/2025 1:56:39.1,0:00:00.4,12/12/2025 1:56:39.1,4.8674 V DC,4.3521 V DC,12/12/2025 1:56:39.4,4.0669 V DC,Unstable,12/12/2025 1:56:39.5
7964,4.9013 V DC,12/12/2025 1:56:39.5,0:00:00.1,12/12/2025 1:56:39.5,4.9013 V DC,4.9013 V DC,12/12/2025 1:56:39.5,4.9013 V DC,Stable,12/12/2025 1:56:39.6
7965,  OL V DC,12/12/2025 1:56:39.6,0:00:01.1,12/12/2025 1:56:40.2,  V DC,  V DC,12/12/2025 1:56:40.2,  V DC,Range Change,12/12/2025 1:56:40.8
7966,4.1321 V DC,12/12/2025 1:56:40.8,0:00:00.2,12/12/2025 1:56:40.8,4.1321 V DC,4.0818 V DC,12/12/2025 1:56:40.9,4.0314 V DC,Unstable,12/12/2025 1:56:41.0
7967,3.9570 V DC,12/12/2025 1:56:41.0,0:00:00.1,12/12/2025 1:56:41.0,3.9570 V DC,3.9570 V DC,12/12/2025 1:56:41.0,3.9570 V DC,Stable,12/12/2025 1:56:41.1
7968,  OL V DC,12/12/2025 1:56:41.1,0:00:00.6,12/12/2025 1:56:41.1,  OL V DC,  V DC,12/12/2025 1:56:41.1,  OL V DC,Range Change,12/12/2025 1:56:41.7
7969,6.843 V DC,12/12/2025 1:56:41.7,0:00:01.9,12/12/2025 1:56:43.4,7.143 V DC,7.023 V DC,12/12/2025 1:56:41.7,6.843 V DC,Unstable,12/12/2025 1:56:43.6
7970,7.154 V DC,12/12/2025 1:56:43.6,0:00:01.3,12/12/2025 1:56:44.7,7.233 V DC,7.189 V DC,12/12/2025 1:56:44.8,7.144 V DC,Stable,12/12/2025 1:56:44.9
7971,7.235 V DC,12/12/2025 1:56:44.9,0:00:00.9,12/12/2025 1:56:45.6,7.263 V DC,7.225 V DC,12/12/2025 1:56:45.0,7.159 V DC,Unstable,12/12/2025 1:56:45.8
7972,7.267 V DC,12/12/2025 1:56:45.8,0:00:03.3,12/12/2025 1:56:48.0,7.311 V DC,7.279 V DC,12/12/2025 1:56:48.5,7.229 V DC,Stable,12/12/2025 1:56:49.1
7973,7.327 V DC,12/12/2025 1:56:49.1,0:00:00.6,12/12/2025 1:56:49.1,7.327 V DC,7.274 V DC,12/12/2025 1:56:49.6,7.194 V DC,Unstable,12/12/2025 1:56:49.7
7974,7.315 V DC,12/12/2025 1:56:49.7,0:00:01.1,12/12/2025 1:56:50.6,7.349 V DC,7.315 V DC,12/12/2025 1:56:50.7,7.244 V DC,Stable,12/12/2025 1:56:50.8
7975,7.239 V DC,12/12/2025 1:56:50.8,0:00:02.2,12/12/2025 1:56:52.7,7.347 V DC,7.287 V DC,12/12/2025 1:56:51.3,7.170 V DC,Unstable,12/12/2025 1:56:53.0
7976,7.338 V DC,12/12/2025 1:56:53.0,0:00:01.7,12/12/2025 1:56:54.6,7.379 V DC,7.343 V DC,12/12/2025 1:56:53.4,7.260 V DC,Stable,12/12/2025 1:56:54.7
7977,7.380 V DC,12/12/2025 1:56:54.7,0:00:01.6,12/12/2025 1:56:56.0,7.392 V DC,7.384 V DC,12/12/2025 1:56:56.3,7.367 V DC,Stable,12/12/2025 1:56:56.4
7978,6.034 V DC,12/12/2025 1:56:56.4,0:00:00.8,12/12/2025 1:56:57.0,6.912 V DC,5.631 V DC,12/12/2025 1:56:56.7,4.523 V DC,Unstable,12/12/2025 1:56:57.2
7979,4.855 V DC,12/12/2025 1:56:57.2,0:00:00.1,12/12/2025 1:56:57.2,4.855 V DC,4.855 V DC,12/12/2025 1:56:57.2,4.855 V DC,Stable,12/12/2025 1:56:57.3
7980,  V DC,12/12/2025 1:56:57.3,0:00:01.1,12/12/2025 1:56:57.8,  OL V DC,  V DC,12/12/2025 1:56:57.8,  OL V DC,Range Change,12/12/2025 1:56:58.4
7981,6.541 V DC,12/12/2025 1:56:58.4,0:00:00.2,12/12/2025 1:56:58.5,6.720 V DC,6.631 V DC,12/12/2025 1:56:58.4,6.541 V DC,Unstable,12/12/2025 1:56:58.6
7982,5.285 V DC,12/12/2025 1:56:58.6,0:00:00.1,12/12/2025 1:56:58.6,5.285 V DC,5.285 V DC,12/12/2025 1:56:58.6,5.285 V DC,Stable,12/12/2025 1:56:58.7
7983,  V DC,12/12/2025 1:56:58.7,0:00:01.2,12/12/2025 1:56:59.3,  OL V DC,  V DC,12/12/2025 1:56:59.3,  OL V DC,Range Change,12/12/2025 1:56:59.9
7984,6.893 V DC,12/12/2025 1:56:59.9,0:00:03.3,12/12/2025 1:57:02.8,7.282 V DC,7.159 V DC,12/12/2025 1:56:59.9,6.893 V DC,Unstable,12/12/2025 1:57:03.2
7985,7.276 V DC,12/12/2025 1:57:03.2,0:00:04.6,12/12/2025 1:57:07.5,7.357 V DC,7.308 V DC,12/12/2025 1:57:07.1,7.231 V DC,Stable,12/12/2025 1:57:07.8
7986,7.364 V DC,12/12/2025 1:57:07.8,0:00:00.8,12/12/2025 1:57:07.9,7.369 V DC,7.340 V DC,12/12/2025 1:57:08.5,7.265 V DC,Unstable,12/12/2025 1:57:08.6
7987,7.360 V DC,12/12/2025 1:57:08.6,0:00:02.9,12/12/2025 1:57:10.7,7.389 V DC,7.359 V DC,12/12/2025 1:57:10.2,7.306 V DC,Stable,12/12/2025 1:57:11.5
7988,7.241 V DC,12/12/2025 1:57:11.5,0:00:00.2,12/12/2025 1:57:11.6,7.250 V DC,7.245 V DC,12/12/2025 1:57:11.5,7.241 V DC,Unstable,12/12/2025 1:57:11.7
7989,7.366 V DC,12/12/2025 1:57:11.7,0:00:01.1,12/12/2025 1:57:12.6,7.389 V DC,7.372 V DC,12/12/2025 1:57:12.7,7.345 V DC,Stable,12/12/2025 1:57:12.9
7990,7.275 V DC,12/12/2025 1:57:12.9,0:00:00.1,12/12/2025 1:57:12.9,7.275 V DC,7.275 V DC,12/12/2025 1:57:12.9,7.275 V DC,Unstable,12/12/2025 1:57:13.0
7991,7.377 V DC,12/12/2025 1:57:13.0,0:00:02.8,12/12/2025 1:57:15.4,7.422 V DC,7.410 V DC,12/12/2025 1:57:13.0,7.377 V DC,Stable,12/12/2025 1:57:15.8
7992,6.704 V DC,12/12/2025 1:57:15.8,0:00:00.3,12/12/2025 1:57:15.8,6.704 V DC,5.497 V DC,12/12/2025 1:57:16.0,4.736 V DC,Unstable,12/12/2025 1:57:16.1
7993,4.584 V DC,12/12/2025 1:57:16.1,0:00:00.1,12/12/2025 1:57:16.1,4.584 V DC,4.584 V DC,12/12/2025 1:57:16.1,4.584 V DC,Stable,12/12/2025 1:57:16.2
7994,  V DC,12/12/2025 1:57:16.2,0:00:00.6,12/12/2025 1:57:16.2,  V DC,  V DC,12/12/2025 1:57:16.2,  V DC,Interval,12/12/2025 1:57:16.7
7995,4.3650 V DC,12/12/2025 1:57:16.7,0:00:00.2,12/12/2025 1:57:16.7,4.3650 V DC,4.3005 V DC,12/12/2025 1:57:16.8,4.2360 V DC,Unstable,12/12/2025 1:57:16.9
7996,4.4341 V DC,12/12/2025 1:57:16.9,0:00:00.1,12/12/2025 1:57:16.9,4.4341 V DC,4.4341 V DC,12/12/2025 1:57:16.9,4.4341 V DC,Stable,12/12/2025 1:57:17.0
7997,  OL V DC,12/12/2025 1:57:17.0,0:00:01.1,12/12/2025 1:57:17.6,  V DC,  V DC,12/12/2025 1:57:17.6,  V DC,Range Change,12/12/2025 1:57:18.2
7998,4.1807 V DC,12/12/2025 1:57:18.2,0:00:00.2,12/12/2025 1:57:18.2,4.1807 V DC,4.1264 V DC,12/12/2025 1:57:18.3,4.0720 V DC,Unstable,12/12/2025 1:57:18.4
7999,3.9925 V DC,12/12/2025 1:57:18.4,0:00:00.1,12/12/2025 1:57:18.4,3.9925 V DC,3.9925 V DC,12/12/2025 1:57:18.4,3.9925 V DC,Stable,12/12/2025 1:57:18.5
8000,  OL V DC,12/12/2025 1:57:18.5,0:00:00.6,12/12/2025 1:57:18.5,  OL V DC,  V DC,12/12/2025 1:57:18.5,  OL V DC,Range Change,12/12/2025 1:57:19.1
8001,6.939 V DC,12/12/2025 1:57:19.1,0:00:01.4,12/12/2025 1:57:20.4,7.215 V DC,7.109 V DC,12/12/2025 1:57:19.1,6.939 V DC,Unstable,12/12/2025 1:57:20.5
8002,7.225 V DC,12/12/2025 1:57:20.5,0:00:01.4,12/12/2025 1:57:21.5,7.293 V DC,7.261 V DC,12/12/2025 1:57:21.8,7.223 V DC,Stable,12/12/2025 1:57:21.9
8003,5.143 V DC,12/12/2025 1:57:21.9,0:00:00.1,12/12/2025 1:57:21.9,5.143 V DC,5.143 V DC,12/12/2025 1:57:21.9,5.143 V DC,Unstable,12/12/2025 1:57:22.0
8004,4.653 V DC,12/12/2025 1:57:22.0,0:00:00.1,12/12/2025 1:57:22.0,4.653 V DC,4.653 V DC,12/12/2025 1:57:22.0,4.653 V DC,Stable,12/12/2025 1:57:22.1
8005,  V DC,12/12/2025 1:57:22.1,0:00:00.6,12/12/2025 1:57:22.1,  V DC,  V DC,12/12/2025 1:57:22.1,  V DC,Range Change,12/12/2025 1:57:22.7
8006,4.4260 V DC,12/12/2025 1:57:22.7,0:00:00.3,12/12/2025 1:57:22.7,4.4260 V DC,4.2646 V DC,12/12/2025 1:57:22.9,4.1288 V DC,Unstable,12/12/2025 1:57:23.0
8007,4.0539 V DC,12/12/2025 1:57:23.0,0:00:00.1,12/12/2025 1:57:23.0,4.0539 V DC,4.0539 V DC,12/12/2025 1:57:23.0,4.0539 V DC,Stable,12/12/2025 1:57:23.1
8008,  OL V DC,12/12/2025 1:57:23.1,0:00:01.1,12/12/2025 1:57:23.6,  V DC,  V DC,12/12/2025 1:57:23.6,  V DC,Range Change,12/12/2025 1:57:24.2
8009,4.2089 V DC,12/12/2025 1:57:24.2,0:00:00.3,12/12/2025 1:57:24.2,4.2089 V DC,4.1025 V DC,12/12/2025 1:57:24.4,4.0065 V DC,Unstable,12/12/2025 1:57:24.5
8010,5.0384 V DC,12/12/2025 1:57:24.5,0:00:00.1,12/12/2025 1:57:24.5,5.0384 V DC,5.0384 V DC,12/12/2025 1:57:24.5,5.0384 V DC,Stable,12/12/2025 1:57:24.6
8011,  OL V DC,12/12/2025 1:57:24.6,0:00:00.6,12/12/2025 1:57:24.6,  OL V DC,  V DC,12/12/2025 1:57:24.6,  OL V DC,Range Change,12/12/2025 1:57:25.2
8012,6.926 V DC,12/12/2025 1:57:25.2,0:00:01.4,12/12/2025 1:57:26.5,7.185 V DC,7.082 V DC,12/12/2025 1:57:25.2,6.926 V DC,Unstable,12/12/2025 1:57:26.6
8013,7.194 V DC,12/12/2025 1:57:26.6,0:00:01.2,12/12/2025 1:57:27.4,7.253 V DC,7.230 V DC,12/12/2025 1:57:26.6,7.194 V DC,Stable,12/12/2025 1:57:27.8
8014,5.817 V DC,12/12/2025 1:57:27.8,0:00:00.1,12/12/2025 1:57:27.8,5.817 V DC,5.817 V DC,12/12/2025 1:57:27.8,5.817 V DC,Unstable,12/12/2025 1:57:27.9
8015,4.768 V DC,12/12/2025 1:57:27.9,0:00:00.1,12/12/2025 1:57:27.9,4.768 V DC,4.768 V DC,12/12/2025 1:57:27.9,4.768 V DC,Stable,12/12/2025 1:57:28.0
8016,  V DC,12/12/2025 1:57:28.0,0:00:00.6,12/12/2025 1:57:28.0,  V DC,  V DC,12/12/2025 1:57:28.0,  V DC,Range Change,12/12/2025 1:57:28.6
8017,4.7680 V DC,12/12/2025 1:57:28.6,0:00:00.4,12/12/2025 1:57:28.6,4.7680 V DC,4.3190 V DC,12/12/2025 1:57:28.9,4.0614 V DC,Unstable,12/12/2025 1:57:29.0
8018,5.1416 V DC,12/12/2025 1:57:29.0,0:00:00.1,12/12/2025 1:57:29.0,5.1416 V DC,5.1416 V DC,12/12/2025 1:57:29.0,5.1416 V DC,Stable,12/12/2025 1:57:29.1
8019,  OL V DC,12/12/2025 1:57:29.1,0:00:01.1,12/12/2025 1:57:29.7,  V DC,  V DC,12/12/2025 1:57:29.7,  V DC,Range Change,12/12/2025 1:57:30.2
8020,4.1203 V DC,12/12/2025 1:57:30.2,0:00:00.2,12/12/2025 1:57:30.2,4.1203 V DC,4.0718 V DC,12/12/2025 1:57:30.3,4.0233 V DC,Unstable,12/12/2025 1:57:30.4
8021,3.9496 V DC,12/12/2025 1:57:30.4,0:00:00.1,12/12/2025 1:57:30.4,3.9496 V DC,3.9496 V DC,12/12/2025 1:57:30.4,3.9496 V DC,Stable,12/12/2025 1:57:30.5
8022,  OL V DC,12/12/2025 1:57:30.5,0:00:00.6,12/12/2025 1:57:30.5,  OL V DC,  V DC,12/12/2025 1:57:30.5,  OL V DC,Range Change,12/12/2025 1:57:31.1
8023,6.888 V DC,12/12/2025 1:57:31.1,0:00:01.3,12/12/2025 1:57:32.3,7.150 V DC,7.045 V DC,12/12/2025 1:57:31.1,6.888 V DC,Unstable,12/12/2025 1:57:32.4
8024,7.161 V DC,12/12/2025 1:57:32.4,0:00:01.1,12/12/2025 1:57:33.1,7.220 V DC,7.198 V DC,12/12/2025 1:57:32.4,7.161 V DC,Stable,12/12/2025 1:57:33.5
8025,6.322 V DC,12/12/2025 1:57:33.5,0:00:00.2,12/12/2025 1:57:33.5,6.322 V DC,5.577 V DC,12/12/2025 1:57:33.6,4.832 V DC,Unstable,12/12/2025 1:57:33.7
