FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
6546,7.364 V DC,4/9/2026 2:37:49.1,0:00:02.0,4/9/2026 2:37:49.6,7.553 V DC,6.268 V DC,4/9/2026 2:37:49.9,5.014 V DC,Unstable,4/9/2026 2:37:51.1
6547,7.638 V DC,4/9/2026 2:37:51.1,0:00:01.0,4/9/2026 2:37:51.5,7.705 V DC,7.670 V DC,4/9/2026 2:37:51.1,7.638 V DC,Stable,4/9/2026 2:37:52.1
6548,7.740 V DC,4/9/2026 2:37:52.1,0:00:07.0,4/9/2026 2:37:58.7,7.819 V DC,7.778 V DC,4/9/2026 2:37:52.9,7.680 V DC,Stable,4/9/2026 2:37:59.1
6549,7.821 V DC,4/9/2026 2:37:59.1,0:00:01.0,4/9/2026 2:37:59.8,7.824 V DC,7.804 V DC,4/9/2026 2:37:59.9,7.738 V DC,Interval,4/9/2026 2:38:00.1
6550,7.823 V DC,4/9/2026 2:38:00.1,0:00:06.3,4/9/2026 2:38:05.7,7.839 V DC,7.814 V DC,4/9/2026 2:38:01.8,7.754 V DC,Stable,4/9/2026 2:38:06.5
6551,7.734 V DC,4/9/2026 2:38:06.5,0:00:00.1,4/9/2026 2:38:06.5,7.734 V DC,7.734 V DC,4/9/2026 2:38:06.5,7.734 V DC,Unstable,4/9/2026 2:38:06.6
6552,7.823 V DC,4/9/2026 2:38:06.6,0:00:04.9,4/9/2026 2:38:10.8,7.850 V DC,7.832 V DC,4/9/2026 2:38:07.0,7.764 V DC,Stable,4/9/2026 2:38:11.5
6553,6.910 V DC,4/9/2026 2:38:11.5,0:00:02.9,4/9/2026 2:38:14.3,7.751 V DC,6.715 V DC,4/9/2026 2:38:12.3,5.020 V DC,Unstable,4/9/2026 2:38:14.4
6554,7.757 V DC,4/9/2026 2:38:14.4,0:00:02.1,4/9/2026 2:38:16.4,7.803 V DC,7.775 V DC,4/9/2026 2:38:14.7,7.668 V DC,Stable,4/9/2026 2:38:16.5
6555,7.805 V DC,4/9/2026 2:38:16.5,0:00:01.0,4/9/2026 2:38:17.2,7.808 V DC,7.800 V DC,4/9/2026 2:38:17.4,7.786 V DC,Stable,4/9/2026 2:38:17.5
6556,7.497 V DC,4/9/2026 2:38:17.5,0:00:02.8,4/9/2026 2:38:20.0,7.684 V DC,6.665 V DC,4/9/2026 2:38:18.3,5.015 V DC,Unstable,4/9/2026 2:38:20.3
6557,7.702 V DC,4/9/2026 2:38:20.3,0:00:03.0,4/9/2026 2:38:23.0,7.790 V DC,7.761 V DC,4/9/2026 2:38:20.6,7.642 V DC,Stable,4/9/2026 2:38:23.4
6558,7.071 V DC,4/9/2026 2:38:23.4,0:00:02.3,4/9/2026 2:38:25.5,7.637 V DC,6.411 V DC,4/9/2026 2:38:24.2,4.984 V DC,Unstable,4/9/2026 2:38:25.7
6559,7.667 V DC,4/9/2026 2:38:25.7,0:00:01.0,4/9/2026 2:38:26.5,7.722 V DC,7.689 V DC,4/9/2026 2:38:25.8,7.635 V DC,Stable,4/9/2026 2:38:26.7
6560,7.729 V DC,4/9/2026 2:38:26.7,0:00:06.0,4/9/2026 2:38:32.2,7.797 V DC,7.758 V DC,4/9/2026 2:38:26.8,7.712 V DC,Stable,4/9/2026 2:38:32.7
6561,7.799 V DC,4/9/2026 2:38:32.7,0:00:27.4,4/9/2026 2:38:59.9,7.855 V DC,7.813 V DC,4/9/2026 2:38:35.8,7.718 V DC,Interval,4/9/2026 2:39:00.1
6562,7.855 V DC,4/9/2026 2:39:00.1,0:00:01.8,4/9/2026 2:39:01.2,7.858 V DC,7.853 V DC,4/9/2026 2:39:01.8,7.830 V DC,Stable,4/9/2026 2:39:01.9
6563,6.194 V DC,4/9/2026 2:39:01.9,0:00:02.2,4/9/2026 2:39:04.0,7.689 V DC,6.414 V DC,4/9/2026 2:39:02.7,5.005 V DC,Unstable,4/9/2026 2:39:04.1
6564,7.713 V DC,4/9/2026 2:39:04.1,0:00:01.3,4/9/2026 2:39:05.3,7.782 V DC,7.747 V DC,4/9/2026 2:39:04.2,7.698 V DC,Stable,4/9/2026 2:39:05.4
6565,7.785 V DC,4/9/2026 2:39:05.4,0:00:02.2,4/9/2026 2:39:07.0,7.812 V DC,7.800 V DC,4/9/2026 2:39:05.4,7.785 V DC,Stable,4/9/2026 2:39:07.6
6566,6.111 V DC,4/9/2026 2:39:07.6,0:00:02.2,4/9/2026 2:39:09.6,7.651 V DC,6.386 V DC,4/9/2026 2:39:08.4,4.976 V DC,Unstable,4/9/2026 2:39:09.8
6567,7.681 V DC,4/9/2026 2:39:09.8,0:00:01.0,4/9/2026 2:39:10.7,7.729 V DC,7.685 V DC,4/9/2026 2:39:09.9,7.632 V DC,Stable,4/9/2026 2:39:10.9
6568,7.734 V DC,4/9/2026 2:39:10.9,0:00:07.1,4/9/2026 2:39:17.0,7.814 V DC,7.772 V DC,4/9/2026 2:39:11.5,7.685 V DC,Stable,4/9/2026 2:39:18.0
6569,7.818 V DC,4/9/2026 2:39:18.0,0:00:21.1,4/9/2026 2:39:38.5,7.860 V DC,7.829 V DC,4/9/2026 2:39:19.4,7.760 V DC,Stable,4/9/2026 2:39:39.1
6570,5.858 V DC,4/9/2026 2:39:39.1,0:00:02.6,4/9/2026 2:39:41.6,7.746 V DC,6.637 V DC,4/9/2026 2:39:39.9,5.025 V DC,Unstable,4/9/2026 2:39:41.7
6571,7.753 V DC,4/9/2026 2:39:41.7,0:00:02.0,4/9/2026 2:39:43.3,7.803 V DC,7.783 V DC,4/9/2026 2:39:41.7,7.753 V DC,Stable,4/9/2026 2:39:43.7
6572,6.788 V DC,4/9/2026 2:39:43.7,0:00:02.6,4/9/2026 2:39:46.2,7.675 V DC,6.656 V DC,4/9/2026 2:39:44.6,4.986 V DC,Unstable,4/9/2026 2:39:46.4
6573,7.695 V DC,4/9/2026 2:39:46.4,0:00:02.2,4/9/2026 2:39:48.5,7.783 V DC,7.752 V DC,4/9/2026 2:39:46.6,7.669 V DC,Stable,4/9/2026 2:39:48.6
6574,7.785 V DC,4/9/2026 2:39:48.6,0:00:02.9,4/9/2026 2:39:49.0,7.790 V DC,6.702 V DC,4/9/2026 2:39:50.2,4.967 V DC,Unstable,4/9/2026 2:39:51.5
6575,7.649 V DC,4/9/2026 2:39:51.5,0:00:01.4,4/9/2026 2:39:52.7,7.714 V DC,7.667 V DC,4/9/2026 2:39:52.1,7.631 V DC,Stable,4/9/2026 2:39:52.9
6576,7.726 V DC,4/9/2026 2:39:52.9,0:00:02.5,4/9/2026 2:39:55.3,7.783 V DC,7.745 V DC,4/9/2026 2:39:53.3,7.651 V DC,Stable,4/9/2026 2:39:55.4
6577,7.784 V DC,4/9/2026 2:39:55.4,0:00:01.3,4/9/2026 2:39:56.3,7.793 V DC,7.784 V DC,4/9/2026 2:39:56.6,7.766 V DC,Stable,4/9/2026 2:39:56.7
6578,6.323 V DC,4/9/2026 2:39:56.7,0:00:02.2,4/9/2026 2:39:58.8,7.624 V DC,6.422 V DC,4/9/2026 2:39:57.9,5.019 V DC,Unstable,4/9/2026 2:39:58.9
6579,7.641 V DC,4/9/2026 2:39:58.9,0:00:01.1,4/9/2026 2:39:59.9,7.717 V DC,7.674 V DC,4/9/2026 2:39:59.4,7.636 V DC,Stable,4/9/2026 2:40:00.0
6580,7.725 V DC,4/9/2026 2:40:00.0,0:00:00.1,4/9/2026 2:40:00.0,7.725 V DC,7.725 V DC,4/9/2026 2:40:00.0,7.725 V DC,Interval,4/9/2026 2:40:00.1
6581,7.714 V DC,4/9/2026 2:40:00.1,0:00:07.1,4/9/2026 2:40:06.6,7.800 V DC,7.753 V DC,4/9/2026 2:40:01.3,7.661 V DC,Stable,4/9/2026 2:40:07.3
6582,7.802 V DC,4/9/2026 2:40:07.3,0:00:12.1,4/9/2026 2:40:18.8,7.837 V DC,7.809 V DC,4/9/2026 2:40:08.1,7.709 V DC,Stable,4/9/2026 2:40:19.4
6583,7.528 V DC,4/9/2026 2:40:19.4,0:00:02.6,4/9/2026 2:40:21.8,7.708 V DC,6.610 V DC,4/9/2026 2:40:20.2,5.026 V DC,Unstable,4/9/2026 2:40:22.0
6584,7.723 V DC,4/9/2026 2:40:22.0,0:00:03.2,4/9/2026 2:40:24.7,7.788 V DC,7.751 V DC,4/9/2026 2:40:22.1,7.699 V DC,Stable,4/9/2026 2:40:25.2
6585,7.794 V DC,4/9/2026 2:40:25.2,0:00:25.9,4/9/2026 2:40:50.5,7.852 V DC,7.813 V DC,4/9/2026 2:40:28.4,7.720 V DC,Stable,4/9/2026 2:40:51.1
6586,7.853 V DC,4/9/2026 2:40:51.1,0:00:03.8,4/9/2026 2:40:54.0,7.859 V DC,7.844 V DC,4/9/2026 2:40:51.7,7.757 V DC,Stable,4/9/2026 2:40:54.9
6587,7.312 V DC,4/9/2026 2:40:54.9,0:00:02.5,4/9/2026 2:40:57.2,7.704 V DC,6.560 V DC,4/9/2026 2:40:55.7,5.032 V DC,Unstable,4/9/2026 2:40:57.4
6588,7.725 V DC,4/9/2026 2:40:57.4,0:00:01.3,4/9/2026 2:40:58.6,7.787 V DC,7.738 V DC,4/9/2026 2:40:57.8,7.653 V DC,Stable,4/9/2026 2:40:58.7
6589,7.789 V DC,4/9/2026 2:40:58.7,0:00:01.4,4/9/2026 2:41:00.0,7.812 V DC,7.802 V DC,4/9/2026 2:40:58.7,7.789 V DC,Interval,4/9/2026 2:41:00.1
6590,7.813 V DC,4/9/2026 2:41:00.1,0:00:03.1,4/9/2026 2:41:00.2,7.814 V DC,6.650 V DC,4/9/2026 2:41:01.7,4.979 V DC,Unstable,4/9/2026 2:41:03.2
6591,7.693 V DC,4/9/2026 2:41:03.2,0:00:01.1,4/9/2026 2:41:04.2,7.741 V DC,7.704 V DC,4/9/2026 2:41:03.3,7.651 V DC,Stable,4/9/2026 2:41:04.3
6592,7.755 V DC,4/9/2026 2:41:04.3,0:00:07.9,4/9/2026 2:41:12.2,7.824 V DC,7.783 V DC,4/9/2026 2:41:05.0,7.713 V DC,Stable,4/9/2026 2:41:12.3
6593,7.825 V DC,4/9/2026 2:41:12.3,0:00:45.1,4/9/2026 2:41:56.4,7.878 V DC,7.839 V DC,4/9/2026 2:41:21.9,7.761 V DC,Stable,4/9/2026 2:41:57.3
6594,7.545 V DC,4/9/2026 2:41:57.3,0:00:02.5,4/9/2026 2:41:59.8,7.730 V DC,6.587 V DC,4/9/2026 2:41:58.2,5.045 V DC,Unstable,4/9/2026 2:41:59.9
6595,7.751 V DC,4/9/2026 2:41:59.9,0:00:00.2,4/9/2026 2:41:59.9,7.751 V DC,7.741 V DC,4/9/2026 2:42:00.0,7.731 V DC,Interval,4/9/2026 2:42:00.1
6596,7.764 V DC,4/9/2026 2:42:00.1,0:00:01.9,4/9/2026 2:42:01.7,7.811 V DC,7.772 V DC,4/9/2026 2:42:00.6,7.711 V DC,Stable,4/9/2026 2:42:02.0
6597,7.817 V DC,4/9/2026 2:42:02.0,0:00:35.2,4/9/2026 2:42:34.2,7.883 V DC,7.847 V DC,4/9/2026 2:42:03.7,7.757 V DC,Stable,4/9/2026 2:42:37.2
6598,7.884 V DC,4/9/2026 2:42:37.2,0:00:04.9,4/9/2026 2:42:41.6,7.885 V DC,7.867 V DC,4/9/2026 2:42:38.0,7.822 V DC,Stable,4/9/2026 2:42:42.1
6599,7.805 V DC,4/9/2026 2:42:42.1,0:00:07.0,4/9/2026 2:42:48.4,7.892 V DC,7.876 V DC,4/9/2026 2:42:42.3,7.799 V DC,Stable,4/9/2026 2:42:49.2
6600,6.767 V DC,4/9/2026 2:42:49.2,0:00:02.8,4/9/2026 2:42:51.8,7.771 V DC,6.702 V DC,4/9/2026 2:42:50.0,5.029 V DC,Unstable,4/9/2026 2:42:52.0
6601,7.784 V DC,4/9/2026 2:42:52.0,0:00:03.2,4/9/2026 2:42:54.8,7.847 V DC,7.819 V DC,4/9/2026 2:42:52.2,7.749 V DC,Stable,4/9/2026 2:42:55.2
6602,7.532 V DC,4/9/2026 2:42:55.2,0:00:02.4,4/9/2026 2:42:57.5,7.721 V DC,6.526 V DC,4/9/2026 2:42:56.0,5.021 V DC,Unstable,4/9/2026 2:42:57.6
6603,7.732 V DC,4/9/2026 2:42:57.6,0:00:02.5,4/9/2026 2:42:59.7,7.810 V DC,7.783 V DC,4/9/2026 2:42:57.6,7.732 V DC,Interval,4/9/2026 2:43:00.1
6604,6.333 V DC,4/9/2026 2:43:00.1,0:00:02.7,4/9/2026 2:43:02.4,7.700 V DC,6.612 V DC,4/9/2026 2:43:00.9,4.964 V DC,Unstable,4/9/2026 2:43:02.8
6605,7.728 V DC,4/9/2026 2:43:02.8,0:00:01.6,4/9/2026 2:43:04.3,7.782 V DC,7.745 V DC,4/9/2026 2:43:02.9,7.686 V DC,Stable,4/9/2026 2:43:04.4
6606,7.785 V DC,4/9/2026 2:43:04.4,0:00:02.2,4/9/2026 2:43:06.0,7.808 V DC,7.796 V DC,4/9/2026 2:43:04.4,7.785 V DC,Stable,4/9/2026 2:43:06.7
6607,7.401 V DC,4/9/2026 2:43:06.7,0:00:02.7,4/9/2026 2:43:09.3,7.716 V DC,6.622 V DC,4/9/2026 2:43:07.5,4.992 V DC,Unstable,4/9/2026 2:43:09.4
6608,7.723 V DC,4/9/2026 2:43:09.4,0:00:02.4,4/9/2026 2:43:11.4,7.784 V DC,7.761 V DC,4/9/2026 2:43:09.4,7.723 V DC,Stable,4/9/2026 2:43:11.8
6609,7.057 V DC,4/9/2026 2:43:11.8,0:00:02.3,4/9/2026 2:43:13.9,7.638 V DC,6.402 V DC,4/9/2026 2:43:12.6,4.967 V DC,Unstable,4/9/2026 2:43:14.1
6610,7.667 V DC,4/9/2026 2:43:14.1,0:00:01.2,4/9/2026 2:43:15.1,7.727 V DC,7.687 V DC,4/9/2026 2:43:14.2,7.635 V DC,Stable,4/9/2026 2:43:15.3
6611,7.731 V DC,4/9/2026 2:43:15.3,0:00:02.6,4/9/2026 2:43:17.2,7.771 V DC,7.736 V DC,4/9/2026 2:43:15.4,7.660 V DC,Stable,4/9/2026 2:43:17.9
6612,7.779 V DC,4/9/2026 2:43:17.9,0:00:11.7,4/9/2026 2:43:28.6,7.833 V DC,7.792 V DC,4/9/2026 2:43:18.2,7.705 V DC,Stable,4/9/2026 2:43:29.6
6613,7.834 V DC,4/9/2026 2:43:29.6,0:00:03.8,4/9/2026 2:43:32.9,7.845 V DC,7.834 V DC,4/9/2026 2:43:30.6,7.783 V DC,Stable,4/9/2026 2:43:33.4
6614,7.229 V DC,4/9/2026 2:43:33.4,0:00:02.2,4/9/2026 2:43:35.4,7.651 V DC,6.392 V DC,4/9/2026 2:43:34.2,5.008 V DC,Unstable,4/9/2026 2:43:35.6
6615,7.688 V DC,4/9/2026 2:43:35.6,0:00:01.2,4/9/2026 2:43:36.2,7.739 V DC,7.708 V DC,4/9/2026 2:43:35.7,7.650 V DC,Stable,4/9/2026 2:43:36.8
6616,7.763 V DC,4/9/2026 2:43:36.8,0:00:00.3,4/9/2026 2:43:36.9,7.769 V DC,7.739 V DC,4/9/2026 2:43:37.0,7.686 V DC,Unstable,4/9/2026 2:43:37.1
6617,7.764 V DC,4/9/2026 2:43:37.1,0:00:05.1,4/9/2026 2:43:41.9,7.825 V DC,7.790 V DC,4/9/2026 2:43:37.4,7.685 V DC,Stable,4/9/2026 2:43:42.3
6618,5.745 V DC,4/9/2026 2:43:42.3,0:00:02.6,4/9/2026 2:43:44.7,7.706 V DC,6.593 V DC,4/9/2026 2:43:43.5,4.977 V DC,Unstable,4/9/2026 2:43:44.9
6619,7.717 V DC,4/9/2026 2:43:44.9,0:00:02.2,4/9/2026 2:43:47.0,7.783 V DC,7.740 V DC,4/9/2026 2:43:45.5,7.648 V DC,Stable,4/9/2026 2:43:47.1
6620,7.785 V DC,4/9/2026 2:43:47.1,0:00:02.2,4/9/2026 2:43:48.9,7.805 V DC,7.794 V DC,4/9/2026 2:43:49.2,7.778 V DC,Stable,4/9/2026 2:43:49.3
6621,6.219 V DC,4/9/2026 2:43:49.3,0:00:02.0,4/9/2026 2:43:49.8,7.589 V DC,6.237 V DC,4/9/2026 2:43:50.1,4.959 V DC,Unstable,4/9/2026 2:43:51.3
6622,7.633 V DC,4/9/2026 2:43:51.3,0:00:01.0,4/9/2026 2:43:52.1,7.718 V DC,7.673 V DC,4/9/2026 2:43:51.3,7.633 V DC,Stable,4/9/2026 2:43:52.3
6623,7.724 V DC,4/9/2026 2:43:52.3,0:00:02.5,4/9/2026 2:43:54.3,7.772 V DC,7.737 V DC,4/9/2026 2:43:52.4,7.672 V DC,Stable,4/9/2026 2:43:54.9
6624,7.776 V DC,4/9/2026 2:43:54.9,0:00:05.2,4/9/2026 2:43:59.9,7.810 V DC,7.776 V DC,4/9/2026 2:43:59.6,7.707 V DC,Interval,4/9/2026 2:44:00.1
6625,7.803 V DC,4/9/2026 2:44:00.1,0:01:00.1,4/9/2026 2:44:59.8,7.879 V DC,7.834 V DC,4/9/2026 2:44:00.3,7.733 V DC,Interval,4/9/2026 2:45:00.1
6626,7.877 V DC,4/9/2026 2:45:00.1,0:00:00.5,4/9/2026 2:45:00.2,7.879 V DC,7.866 V DC,4/9/2026 2:45:00.3,7.826 V DC,Unstable,4/9/2026 2:45:00.6
6627,7.791 V DC,4/9/2026 2:45:00.6,0:00:11.7,4/9/2026 2:45:10.8,7.889 V DC,7.868 V DC,4/9/2026 2:45:00.6,7.791 V DC,Stable,4/9/2026 2:45:12.3
6628,6.141 V DC,4/9/2026 2:45:12.3,0:00:02.2,4/9/2026 2:45:14.3,7.694 V DC,6.428 V DC,4/9/2026 2:45:13.1,4.999 V DC,Unstable,4/9/2026 2:45:14.5
6629,7.735 V DC,4/9/2026 2:45:14.5,0:00:01.0,4/9/2026 2:45:15.4,7.794 V DC,7.756 V DC,4/9/2026 2:45:14.6,7.706 V DC,Stable,4/9/2026 2:45:15.5
6630,7.801 V DC,4/9/2026 2:45:15.5,0:00:02.6,4/9/2026 2:45:17.7,7.843 V DC,7.826 V DC,4/9/2026 2:45:15.5,7.801 V DC,Stable,4/9/2026 2:45:18.1
6631,6.172 V DC,4/9/2026 2:45:18.1,0:00:02.2,4/9/2026 2:45:20.2,7.675 V DC,6.395 V DC,4/9/2026 2:45:19.0,4.976 V DC,Unstable,4/9/2026 2:45:20.4
6632,7.707 V DC,4/9/2026 2:45:20.4,0:00:01.4,4/9/2026 2:45:21.6,7.769 V DC,7.725 V DC,4/9/2026 2:45:20.5,7.680 V DC,Stable,4/9/2026 2:45:21.8
6633,7.771 V DC,4/9/2026 2:45:21.8,0:00:05.3,4/9/2026 2:45:26.8,7.834 V DC,7.791 V DC,4/9/2026 2:45:23.4,7.734 V DC,Stable,4/9/2026 2:45:27.1
6634,7.836 V DC,4/9/2026 2:45:27.1,0:00:15.4,4/9/2026 2:45:42.1,7.873 V DC,7.840 V DC,4/9/2026 2:45:38.8,7.771 V DC,Stable,4/9/2026 2:45:42.5
6635,6.994 V DC,4/9/2026 2:45:42.5,0:00:02.5,4/9/2026 2:45:44.9,7.731 V DC,6.557 V DC,4/9/2026 2:45:43.3,5.011 V DC,Unstable,4/9/2026 2:45:45.0
6636,7.749 V DC,4/9/2026 2:45:45.0,0:00:02.7,4/9/2026 2:45:47.1,7.815 V DC,7.777 V DC,4/9/2026 2:45:45.5,7.717 V DC,Stable,4/9/2026 2:45:47.7
6637,7.820 V DC,4/9/2026 2:45:47.7,0:00:11.5,4/9/2026 2:45:58.3,7.866 V DC,7.837 V DC,4/9/2026 2:45:48.2,7.740 V DC,Stable,4/9/2026 2:45:59.2
6638,6.684 V DC,4/9/2026 2:45:59.2,0:00:00.8,4/9/2026 2:45:59.7,7.624 V DC,6.067 V DC,4/9/2026 2:45:59.5,5.054 V DC,Unstable,4/9/2026 2:46:00.0
6639,4.999 V DC,4/9/2026 2:46:00.0,0:00:00.1,4/9/2026 2:46:00.0,4.999 V DC,4.999 V DC,4/9/2026 2:46:00.0,4.999 V DC,Interval,4/9/2026 2:46:00.1
6640,6.590 V DC,4/9/2026 2:46:00.1,0:00:01.4,4/9/2026 2:46:01.3,7.696 V DC,6.769 V DC,4/9/2026 2:46:00.4,5.070 V DC,Unstable,4/9/2026 2:46:01.5
6641,7.726 V DC,4/9/2026 2:46:01.5,0:00:02.1,4/9/2026 2:46:03.5,7.809 V DC,7.772 V DC,4/9/2026 2:46:01.9,7.700 V DC,Stable,4/9/2026 2:46:03.6
6642,7.811 V DC,4/9/2026 2:46:03.6,0:00:02.2,4/9/2026 2:46:05.2,7.830 V DC,7.817 V DC,4/9/2026 2:46:05.7,7.735 V DC,Stable,4/9/2026 2:46:05.8
6643,5.517 V DC,4/9/2026 2:46:05.8,0:00:02.4,4/9/2026 2:46:08.1,7.697 V DC,6.520 V DC,4/9/2026 2:46:07.0,4.969 V DC,Unstable,4/9/2026 2:46:08.2
6644,7.719 V DC,4/9/2026 2:46:08.2,0:00:02.1,4/9/2026 2:46:10.2,7.786 V DC,7.747 V DC,4/9/2026 2:46:08.3,7.701 V DC,Stable,4/9/2026 2:46:10.4
6645,7.788 V DC,4/9/2026 2:46:10.4,0:00:15.1,4/9/2026 2:46:25.3,7.855 V DC,7.810 V DC,4/9/2026 2:46:11.8,7.714 V DC,Stable,4/9/2026 2:46:25.5
6646,7.856 V DC,4/9/2026 2:46:25.5,0:00:02.2,4/9/2026 2:46:27.0,7.860 V DC,7.856 V DC,4/9/2026 2:46:27.2,7.834 V DC,Stable,4/9/2026 2:46:27.7
6647,5.020 V DC,4/9/2026 2:46:27.7,0:00:02.1,4/9/2026 2:46:29.6,7.685 V DC,6.594 V DC,4/9/2026 2:46:28.2,4.997 V DC,Unstable,4/9/2026 2:46:29.8
6648,7.715 V DC,4/9/2026 2:46:29.8,0:00:02.3,4/9/2026 2:46:32.0,7.802 V DC,7.758 V DC,4/9/2026 2:46:30.2,7.691 V DC,Stable,4/9/2026 2:46:32.1
6649,7.805 V DC,4/9/2026 2:46:32.1,0:00:12.1,4/9/2026 2:46:43.6,7.856 V DC,7.819 V DC,4/9/2026 2:46:32.5,7.721 V DC,Stable,4/9/2026 2:46:44.2
6650,6.211 V DC,4/9/2026 2:46:44.2,0:00:02.3,4/9/2026 2:46:46.3,7.689 V DC,6.448 V DC,4/9/2026 2:46:45.0,4.975 V DC,Unstable,4/9/2026 2:46:46.5
6651,7.715 V DC,4/9/2026 2:46:46.5,0:00:01.0,4/9/2026 2:46:47.0,7.752 V DC,7.724 V DC,4/9/2026 2:46:46.6,7.657 V DC,Stable,4/9/2026 2:46:47.5
6652,7.771 V DC,4/9/2026 2:46:47.5,0:00:02.7,4/9/2026 2:46:49.9,7.813 V DC,7.777 V DC,4/9/2026 2:46:47.6,7.704 V DC,Stable,4/9/2026 2:46:50.2
6653,7.815 V DC,4/9/2026 2:46:50.2,0:00:09.9,4/9/2026 2:46:59.9,7.852 V DC,7.820 V DC,4/9/2026 2:46:52.3,7.744 V DC,Interval,4/9/2026 2:47:00.1
6654,7.852 V DC,4/9/2026 2:47:00.1,0:00:02.1,4/9/2026 2:47:01.5,7.857 V DC,7.852 V DC,4/9/2026 2:47:02.1,7.829 V DC,Stable,4/9/2026 2:47:02.2
6655,6.658 V DC,4/9/2026 2:47:02.2,0:00:02.5,4/9/2026 2:47:04.6,7.728 V DC,6.538 V DC,4/9/2026 2:47:03.0,4.985 V DC,Unstable,4/9/2026 2:47:04.7
6656,7.738 V DC,4/9/2026 2:47:04.7,0:00:02.5,4/9/2026 2:47:06.8,7.806 V DC,7.785 V DC,4/9/2026 2:47:04.7,7.738 V DC,Stable,4/9/2026 2:47:07.2
6657,7.440 V DC,4/9/2026 2:47:07.2,0:00:02.1,4/9/2026 2:47:09.2,7.611 V DC,6.321 V DC,4/9/2026 2:47:08.0,4.980 V DC,Unstable,4/9/2026 2:47:09.3
6658,7.651 V DC,4/9/2026 2:47:09.3,0:00:01.0,4/9/2026 2:47:10.1,7.728 V DC,7.686 V DC,4/9/2026 2:47:09.3,7.651 V DC,Stable,4/9/2026 2:47:10.3
6659,7.737 V DC,4/9/2026 2:47:10.3,0:00:04.0,4/9/2026 2:47:14.1,7.800 V DC,7.757 V DC,4/9/2026 2:47:11.2,7.693 V DC,Stable,4/9/2026 2:47:14.3
6660,7.801 V DC,4/9/2026 2:47:14.3,0:00:17.6,4/9/2026 2:47:31.2,7.855 V DC,7.814 V DC,4/9/2026 2:47:23.5,7.729 V DC,Stable,4/9/2026 2:47:32.0
6661,5.851 V DC,4/9/2026 2:47:32.0,0:00:02.3,4/9/2026 2:47:34.1,7.692 V DC,6.470 V DC,4/9/2026 2:47:32.8,4.982 V DC,Unstable,4/9/2026 2:47:34.3
6662,7.714 V DC,4/9/2026 2:47:34.3,0:00:01.1,4/9/2026 2:47:35.3,7.776 V DC,7.741 V DC,4/9/2026 2:47:34.4,7.688 V DC,Stable,4/9/2026 2:47:35.4
6663,7.779 V DC,4/9/2026 2:47:35.4,0:00:02.4,4/9/2026 2:47:37.4,7.814 V DC,7.798 V DC,4/9/2026 2:47:35.4,7.779 V DC,Stable,4/9/2026 2:47:37.8
6664,5.738 V DC,4/9/2026 2:47:37.8,0:00:02.2,4/9/2026 2:47:39.8,7.652 V DC,6.392 V DC,4/9/2026 2:47:39.0,4.962 V DC,Unstable,4/9/2026 2:47:40.0
6665,7.681 V DC,4/9/2026 2:47:40.0,0:00:01.1,4/9/2026 2:47:40.6,7.722 V DC,7.688 V DC,4/9/2026 2:47:40.1,7.636 V DC,Stable,4/9/2026 2:47:41.1
6666,7.746 V DC,4/9/2026 2:47:41.1,0:00:03.2,4/9/2026 2:47:43.8,7.793 V DC,7.756 V DC,4/9/2026 2:47:41.2,7.690 V DC,Stable,4/9/2026 2:47:44.3
6667,7.796 V DC,4/9/2026 2:47:44.3,0:00:00.4,4/9/2026 2:47:44.3,7.796 V DC,7.764 V DC,4/9/2026 2:47:44.6,7.701 V DC,Unstable,4/9/2026 2:47:44.7
6668,7.787 V DC,4/9/2026 2:47:44.7,0:00:15.4,4/9/2026 2:47:59.6,7.848 V DC,7.814 V DC,4/9/2026 2:47:47.6,7.719 V DC,Interval,4/9/2026 2:48:00.1
6669,7.839 V DC,4/9/2026 2:48:00.1,0:00:07.2,4/9/2026 2:48:07.0,7.858 V DC,7.841 V DC,4/9/2026 2:48:07.1,7.772 V DC,Stable,4/9/2026 2:48:07.4
6670,7.754 V DC,4/9/2026 2:48:07.4,0:00:00.1,4/9/2026 2:48:07.4,7.754 V DC,7.754 V DC,4/9/2026 2:48:07.4,7.754 V DC,Unstable,4/9/2026 2:48:07.5
6671,7.836 V DC,4/9/2026 2:48:07.5,0:00:08.2,4/9/2026 2:48:12.1,7.864 V DC,7.843 V DC,4/9/2026 2:48:07.8,7.783 V DC,Stable,4/9/2026 2:48:15.6
6672,7.766 V DC,4/9/2026 2:48:15.6,0:00:00.1,4/9/2026 2:48:15.6,7.766 V DC,7.766 V DC,4/9/2026 2:48:15.6,7.766 V DC,Unstable,4/9/2026 2:48:15.7
