FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
9579,5.494 V DC,5/17/2026 1:06:18.9,0:01:00.0,5/17/2026 1:06:21.5,6.904 V DC,6.633 V DC,5/17/2026 1:06:45.1,3.532 V DC,Interval,5/17/2026 1:07:18.8
9580,6.873 V DC,5/17/2026 1:07:18.8,0:01:00.1,5/17/2026 1:07:20.1,6.901 V DC,6.637 V DC,5/17/2026 1:07:20.3,3.529 V DC,Interval,5/17/2026 1:08:18.9
9581,6.116 V DC,5/17/2026 1:08:18.9,0:01:00.0,5/17/2026 1:08:21.5,6.898 V DC,6.624 V DC,5/17/2026 1:08:30.5,3.527 V DC,Interval,5/17/2026 1:09:18.9
9582,6.869 V DC,5/17/2026 1:09:18.9,0:01:00.1,5/17/2026 1:09:28.8,6.896 V DC,6.629 V DC,5/17/2026 1:10:12.9,3.514 V DC,Interval,5/17/2026 1:10:18.9
9583,6.343 V DC,5/17/2026 1:10:18.9,0:01:00.0,5/17/2026 1:10:21.4,6.893 V DC,6.620 V DC,5/17/2026 1:10:48.0,3.512 V DC,Interval,5/17/2026 1:11:18.9
9584,6.865 V DC,5/17/2026 1:11:18.9,0:01:00.0,5/17/2026 1:11:20.0,6.890 V DC,6.627 V DC,5/17/2026 1:11:58.2,3.506 V DC,Interval,5/17/2026 1:12:18.8
9585,6.157 V DC,5/17/2026 1:12:18.8,0:01:00.1,5/17/2026 1:12:21.5,6.886 V DC,6.611 V DC,5/17/2026 1:13:08.4,3.499 V DC,Interval,5/17/2026 1:13:18.9
9586,6.861 V DC,5/17/2026 1:13:18.9,0:01:00.0,5/17/2026 1:13:19.9,6.883 V DC,6.615 V DC,5/17/2026 1:14:18.7,3.494 V DC,Interval,5/17/2026 1:14:18.9
9587,6.371 V DC,5/17/2026 1:14:18.9,0:01:00.1,5/17/2026 1:14:21.4,6.880 V DC,6.609 V DC,5/17/2026 1:14:56.7,3.489 V DC,Interval,5/17/2026 1:15:18.9
9588,6.857 V DC,5/17/2026 1:15:18.9,0:01:00.0,5/17/2026 1:15:19.9,6.877 V DC,6.602 V DC,5/17/2026 1:16:06.9,3.484 V DC,Interval,5/17/2026 1:16:18.9
9589,6.483 V DC,5/17/2026 1:16:18.9,0:01:00.0,5/17/2026 1:16:36.0,6.874 V DC,6.602 V DC,5/17/2026 1:16:44.9,3.480 V DC,Interval,5/17/2026 1:17:18.8
9590,6.849 V DC,5/17/2026 1:17:18.8,0:01:00.1,5/17/2026 1:17:19.8,6.871 V DC,6.598 V DC,5/17/2026 1:17:55.2,3.472 V DC,Interval,5/17/2026 1:18:18.9
9591,6.552 V DC,5/17/2026 1:18:18.9,0:01:00.0,5/17/2026 1:18:21.3,6.868 V DC,6.594 V DC,5/17/2026 1:18:30.3,3.469 V DC,Interval,5/17/2026 1:19:18.9
9592,6.845 V DC,5/17/2026 1:19:18.9,0:01:00.1,5/17/2026 1:19:19.8,6.864 V DC,6.587 V DC,5/17/2026 1:19:43.4,3.462 V DC,Interval,5/17/2026 1:20:18.9
9593,6.604 V DC,5/17/2026 1:20:18.9,0:01:00.0,5/17/2026 1:20:21.2,6.861 V DC,6.588 V DC,5/17/2026 1:20:59.5,3.457 V DC,Interval,5/17/2026 1:21:18.9
9594,6.841 V DC,5/17/2026 1:21:18.9,0:01:00.0,5/17/2026 1:21:22.7,6.858 V DC,6.584 V DC,5/17/2026 1:22:15.5,3.448 V DC,Interval,5/17/2026 1:22:18.8
9595,6.584 V DC,5/17/2026 1:22:18.8,0:01:00.1,5/17/2026 1:22:21.1,6.855 V DC,6.581 V DC,5/17/2026 1:22:53.5,3.445 V DC,Interval,5/17/2026 1:23:18.9
9596,6.837 V DC,5/17/2026 1:23:18.9,0:01:00.0,5/17/2026 1:23:19.7,6.852 V DC,6.579 V DC,5/17/2026 1:24:09.6,3.441 V DC,Interval,5/17/2026 1:24:18.9
9597,6.634 V DC,5/17/2026 1:24:18.9,0:01:00.5,5/17/2026 1:24:38.7,6.849 V DC,6.576 V DC,5/17/2026 1:24:50.5,3.435 V DC,Interval,5/17/2026 1:25:19.3
9598,6.841 V DC,5/17/2026 1:25:19.3,0:00:59.6,5/17/2026 1:25:19.6,6.846 V DC,6.571 V DC,5/17/2026 1:25:28.6,3.438 V DC,Interval,5/17/2026 1:26:18.9
9599,6.672 V DC,5/17/2026 1:26:18.9,0:01:00.0,5/17/2026 1:26:21.0,6.842 V DC,6.568 V DC,5/17/2026 1:26:50.5,3.423 V DC,Interval,5/17/2026 1:27:18.8
9600,6.826 V DC,5/17/2026 1:27:18.8,0:01:00.1,5/17/2026 1:27:19.5,6.839 V DC,6.563 V DC,5/17/2026 1:28:12.3,3.416 V DC,Interval,5/17/2026 1:28:18.9
9601,6.702 V DC,5/17/2026 1:28:18.9,0:01:00.0,5/17/2026 1:28:20.9,6.836 V DC,6.561 V DC,5/17/2026 1:28:56.2,3.411 V DC,Interval,5/17/2026 1:29:18.9
9602,6.823 V DC,5/17/2026 1:29:18.9,0:01:00.1,5/17/2026 1:29:25.3,6.833 V DC,6.550 V DC,5/17/2026 1:29:37.2,3.407 V DC,Interval,5/17/2026 1:30:18.9
9603,6.723 V DC,5/17/2026 1:30:18.9,0:01:00.0,5/17/2026 1:30:23.7,6.829 V DC,6.560 V DC,5/17/2026 1:31:02.0,3.400 V DC,Interval,5/17/2026 1:31:18.9
9604,6.818 V DC,5/17/2026 1:31:18.9,0:01:00.0,5/17/2026 1:31:31.0,6.827 V DC,6.543 V DC,5/17/2026 1:31:42.9,3.398 V DC,Interval,5/17/2026 1:32:18.8
9605,6.719 V DC,5/17/2026 1:32:18.8,0:01:00.1,5/17/2026 1:32:20.7,6.823 V DC,6.551 V DC,5/17/2026 1:33:07.7,3.391 V DC,Interval,5/17/2026 1:33:18.9
9606,6.815 V DC,5/17/2026 1:33:18.9,0:01:00.0,5/17/2026 1:33:19.2,6.820 V DC,6.540 V DC,5/17/2026 1:33:51.6,3.381 V DC,Interval,5/17/2026 1:34:18.8
9607,6.733 V DC,5/17/2026 1:34:18.8,0:01:00.1,5/17/2026 1:34:23.6,6.817 V DC,6.542 V DC,5/17/2026 1:35:16.4,3.380 V DC,Interval,5/17/2026 1:35:18.9
9608,6.811 V DC,5/17/2026 1:35:18.9,0:01:00.0,5/17/2026 1:35:19.1,6.814 V DC,6.532 V DC,5/17/2026 1:35:57.3,3.362 V DC,Interval,5/17/2026 1:36:18.9
9609,6.740 V DC,5/17/2026 1:36:18.9,0:01:00.0,5/17/2026 1:36:20.5,6.810 V DC,6.533 V DC,5/17/2026 1:37:16.3,3.370 V DC,Interval,5/17/2026 1:37:18.8
9610,6.804 V DC,5/17/2026 1:37:18.8,0:01:00.2,5/17/2026 1:37:19.0,6.807 V DC,6.525 V DC,5/17/2026 1:37:19.2,3.355 V DC,Interval,5/17/2026 1:38:19.0
9611,6.753 V DC,5/17/2026 1:38:19.0,0:00:59.9,5/17/2026 1:38:26.3,6.804 V DC,6.528 V DC,5/17/2026 1:38:38.2,3.348 V DC,Interval,5/17/2026 1:39:18.9
9612,6.799 V DC,5/17/2026 1:39:18.9,0:01:00.1,5/17/2026 1:39:19.0,6.801 V DC,6.513 V DC,5/17/2026 1:40:05.9,3.337 V DC,Interval,5/17/2026 1:40:18.9
9613,6.748 V DC,5/17/2026 1:40:18.9,0:01:00.0,5/17/2026 1:40:20.3,6.797 V DC,6.524 V DC,5/17/2026 1:40:46.9,3.350 V DC,Interval,5/17/2026 1:41:18.9
9614,6.795 V DC,5/17/2026 1:41:18.9,0:01:00.0,5/17/2026 1:41:18.9,6.795 V DC,6.503 V DC,5/17/2026 1:42:14.6,3.322 V DC,Interval,5/17/2026 1:42:18.8
9615,6.742 V DC,5/17/2026 1:42:18.8,0:01:00.1,5/17/2026 1:42:20.2,6.791 V DC,6.519 V DC,5/17/2026 1:42:52.6,3.337 V DC,Interval,5/17/2026 1:43:18.9
9616,4.080 V DC,5/17/2026 1:43:18.9,0:01:00.0,5/17/2026 1:43:21.7,6.787 V DC,6.486 V DC,5/17/2026 1:44:14.5,3.306 V DC,Interval,5/17/2026 1:44:18.8
9617,6.743 V DC,5/17/2026 1:44:18.8,0:01:00.1,5/17/2026 1:44:20.2,6.785 V DC,6.514 V DC,5/17/2026 1:44:55.5,3.301 V DC,Interval,5/17/2026 1:45:18.9
9618,4.315 V DC,5/17/2026 1:45:18.9,0:01:00.0,5/17/2026 1:45:24.5,6.782 V DC,6.483 V DC,5/17/2026 1:46:17.4,3.290 V DC,Interval,5/17/2026 1:46:18.9
9619,6.742 V DC,5/17/2026 1:46:18.9,0:01:00.0,5/17/2026 1:46:20.1,6.778 V DC,6.505 V DC,5/17/2026 1:46:58.3,3.288 V DC,Interval,5/17/2026 1:47:18.8
9620,4.708 V DC,5/17/2026 1:47:18.8,0:01:00.1,5/17/2026 1:47:21.4,6.774 V DC,6.480 V DC,5/17/2026 1:47:42.2,3.283 V DC,Interval,5/17/2026 1:48:18.9
9621,6.742 V DC,5/17/2026 1:48:18.9,0:01:00.0,5/17/2026 1:48:22.9,6.772 V DC,6.488 V DC,5/17/2026 1:48:26.0,3.272 V DC,Interval,5/17/2026 1:49:18.8
9622,6.159 V DC,5/17/2026 1:49:18.8,0:01:00.1,5/17/2026 1:49:21.4,6.768 V DC,6.479 V DC,5/17/2026 1:49:53.8,3.264 V DC,Interval,5/17/2026 1:50:18.9
9623,6.741 V DC,5/17/2026 1:50:18.9,0:01:00.0,5/17/2026 1:50:22.8,6.765 V DC,6.478 V DC,5/17/2026 1:50:34.7,3.254 V DC,Interval,5/17/2026 1:51:18.9
9624,6.375 V DC,5/17/2026 1:51:18.9,0:01:00.0,5/17/2026 1:51:21.3,6.761 V DC,6.473 V DC,5/17/2026 1:52:05.4,3.243 V DC,Interval,5/17/2026 1:52:18.8
9625,6.735 V DC,5/17/2026 1:52:18.8,0:01:00.1,5/17/2026 1:52:19.7,6.758 V DC,6.467 V DC,5/17/2026 1:52:49.2,3.239 V DC,Interval,5/17/2026 1:53:18.9
9626,6.489 V DC,5/17/2026 1:53:18.9,0:01:00.0,5/17/2026 1:53:21.2,6.756 V DC,6.470 V DC,5/17/2026 1:53:36.0,3.236 V DC,Interval,5/17/2026 1:54:18.9
9627,6.734 V DC,5/17/2026 1:54:18.9,0:01:00.1,5/17/2026 1:54:19.7,6.752 V DC,6.455 V DC,5/17/2026 1:55:06.6,3.222 V DC,Interval,5/17/2026 1:55:18.9
9628,6.553 V DC,5/17/2026 1:55:18.9,0:01:00.0,5/17/2026 1:55:21.0,6.749 V DC,6.467 V DC,5/17/2026 1:55:47.6,3.222 V DC,Interval,5/17/2026 1:56:18.9
9629,6.731 V DC,5/17/2026 1:56:18.9,0:01:00.0,5/17/2026 1:56:19.6,6.746 V DC,6.444 V DC,5/17/2026 1:57:18.2,3.202 V DC,Interval,5/17/2026 1:57:18.8
9630,6.557 V DC,5/17/2026 1:57:18.8,0:01:00.1,5/17/2026 1:57:20.9,6.742 V DC,6.456 V DC,5/17/2026 1:58:05.0,3.198 V DC,Interval,5/17/2026 1:58:18.9
9631,6.729 V DC,5/17/2026 1:58:18.9,0:01:00.0,5/17/2026 1:58:19.4,6.739 V DC,6.440 V DC,5/17/2026 1:58:54.7,3.190 V DC,Interval,5/17/2026 1:59:18.9
9632,6.598 V DC,5/17/2026 1:59:18.9,0:01:00.1,5/17/2026 1:59:26.7,6.737 V DC,6.451 V DC,5/17/2026 1:59:38.6,3.183 V DC,Interval,5/17/2026 2:00:18.9
9633,6.725 V DC,5/17/2026 2:00:18.9,0:01:00.0,5/17/2026 2:00:22.2,6.733 V DC,6.427 V DC,5/17/2026 2:01:09.2,3.174 V DC,Interval,5/17/2026 2:01:18.9
9634,6.620 V DC,5/17/2026 2:01:18.9,0:01:00.0,5/17/2026 2:01:20.7,6.730 V DC,6.445 V DC,5/17/2026 2:01:56.0,3.161 V DC,Interval,5/17/2026 2:02:18.8
9635,6.720 V DC,5/17/2026 2:02:18.8,0:01:00.1,5/17/2026 2:02:19.1,6.727 V DC,6.420 V DC,5/17/2026 2:02:42.8,3.160 V DC,Interval,5/17/2026 2:03:18.9
9636,6.639 V DC,5/17/2026 2:03:18.9,0:01:00.0,5/17/2026 2:03:23.5,6.725 V DC,6.434 V DC,5/17/2026 2:04:16.3,3.146 V DC,Interval,5/17/2026 2:04:18.9
9637,6.717 V DC,5/17/2026 2:04:18.9,0:01:00.1,5/17/2026 2:04:19.1,6.721 V DC,6.412 V DC,5/17/2026 2:05:06.0,3.135 V DC,Interval,5/17/2026 2:05:18.9
9638,6.651 V DC,5/17/2026 2:05:18.9,0:01:00.0,5/17/2026 2:05:20.4,6.718 V DC,6.434 V DC,5/17/2026 2:05:55.7,3.130 V DC,Interval,5/17/2026 2:06:18.9
9639,6.715 V DC,5/17/2026 2:06:18.9,0:01:00.0,5/17/2026 2:06:18.9,6.715 V DC,6.407 V DC,5/17/2026 2:06:45.4,3.124 V DC,Interval,5/17/2026 2:07:18.8
9640,6.651 V DC,5/17/2026 2:07:18.8,0:01:00.1,5/17/2026 2:07:23.3,6.712 V DC,6.424 V DC,5/17/2026 2:07:38.0,3.113 V DC,Interval,5/17/2026 2:08:18.9
9641,4.343 V DC,5/17/2026 2:08:18.9,0:01:00.0,5/17/2026 2:08:21.7,6.709 V DC,6.400 V DC,5/17/2026 2:08:30.7,3.104 V DC,Interval,5/17/2026 2:09:18.8
9642,6.659 V DC,5/17/2026 2:09:18.8,0:01:00.1,5/17/2026 2:09:20.2,6.706 V DC,6.405 V DC,5/17/2026 2:10:15.9,3.087 V DC,Interval,5/17/2026 2:10:18.9
9643,5.460 V DC,5/17/2026 2:10:18.9,0:01:00.0,5/17/2026 2:10:21.5,6.703 V DC,6.404 V DC,5/17/2026 2:11:08.5,3.081 V DC,Interval,5/17/2026 2:11:18.9
9644,6.664 V DC,5/17/2026 2:11:18.9,0:01:00.0,5/17/2026 2:11:20.0,6.700 V DC,6.394 V DC,5/17/2026 2:11:58.2,3.072 V DC,Interval,5/17/2026 2:12:18.8
9645,6.016 V DC,5/17/2026 2:12:18.8,0:01:00.3,5/17/2026 2:12:21.3,6.697 V DC,6.402 V DC,5/17/2026 2:12:50.8,3.062 V DC,Interval,5/17/2026 2:13:19.1
9646,6.675 V DC,5/17/2026 2:13:19.1,0:00:59.8,5/17/2026 2:13:25.7,6.695 V DC,6.380 V DC,5/17/2026 2:13:43.4,3.055 V DC,Interval,5/17/2026 2:14:18.9
9647,6.330 V DC,5/17/2026 2:14:18.9,0:01:00.1,5/17/2026 2:14:24.2,6.691 V DC,6.396 V DC,5/17/2026 2:14:41.9,3.042 V DC,Interval,5/17/2026 2:15:18.9
9648,6.668 V DC,5/17/2026 2:15:18.9,0:01:00.0,5/17/2026 2:15:19.7,6.689 V DC,6.370 V DC,5/17/2026 2:15:34.5,3.034 V DC,Interval,5/17/2026 2:16:18.9
9649,6.448 V DC,5/17/2026 2:16:18.9,0:01:00.0,5/17/2026 2:16:21.1,6.685 V DC,6.389 V DC,5/17/2026 2:16:30.0,3.024 V DC,Interval,5/17/2026 2:17:18.8
9650,6.665 V DC,5/17/2026 2:17:18.8,0:01:00.1,5/17/2026 2:17:19.5,6.682 V DC,6.368 V DC,5/17/2026 2:18:18.2,3.012 V DC,Interval,5/17/2026 2:18:18.9
9651,6.514 V DC,5/17/2026 2:18:18.9,0:01:00.0,5/17/2026 2:18:20.9,6.679 V DC,6.379 V DC,5/17/2026 2:18:21.1,3.006 V DC,Interval,5/17/2026 2:19:18.8
9652,6.664 V DC,5/17/2026 2:19:18.8,0:01:00.1,5/17/2026 2:19:19.3,6.676 V DC,6.362 V DC,5/17/2026 2:20:18.0,2.988 V DC,Interval,5/17/2026 2:20:18.9
9653,6.557 V DC,5/17/2026 2:20:18.9,0:01:00.0,5/17/2026 2:20:20.7,6.673 V DC,6.367 V DC,5/17/2026 2:20:20.9,2.994 V DC,Interval,5/17/2026 2:21:18.9
9654,6.664 V DC,5/17/2026 2:21:18.9,0:01:00.0,5/17/2026 2:21:19.2,6.671 V DC,6.358 V DC,5/17/2026 2:21:19.4,2.979 V DC,Interval,5/17/2026 2:22:18.8
9655,6.570 V DC,5/17/2026 2:22:18.8,0:01:00.1,5/17/2026 2:22:20.5,6.668 V DC,6.357 V DC,5/17/2026 2:22:26.6,2.969 V DC,Interval,5/17/2026 2:23:18.9
9656,6.663 V DC,5/17/2026 2:23:18.9,0:01:00.0,5/17/2026 2:23:19.0,6.664 V DC,6.351 V DC,5/17/2026 2:23:25.0,2.954 V DC,Interval,5/17/2026 2:24:18.8
9657,6.591 V DC,5/17/2026 2:24:18.8,0:01:00.1,5/17/2026 2:24:20.4,6.662 V DC,6.357 V DC,5/17/2026 2:24:26.4,2.946 V DC,Interval,5/17/2026 2:25:18.9
9658,4.296 V DC,5/17/2026 2:25:18.9,0:01:00.0,5/17/2026 2:25:21.7,6.658 V DC,6.338 V DC,5/17/2026 2:25:33.6,2.936 V DC,Interval,5/17/2026 2:26:18.9
9659,6.605 V DC,5/17/2026 2:26:18.9,0:01:00.0,5/17/2026 2:26:20.2,6.656 V DC,6.347 V DC,5/17/2026 2:26:37.9,2.921 V DC,Interval,5/17/2026 2:27:18.8
9660,3.739 V DC,5/17/2026 2:27:18.8,0:01:00.1,5/17/2026 2:27:24.5,6.653 V DC,6.329 V DC,5/17/2026 2:27:42.2,2.911 V DC,Interval,5/17/2026 2:28:18.9
9661,6.613 V DC,5/17/2026 2:28:18.9,0:01:00.0,5/17/2026 2:28:25.8,6.650 V DC,6.332 V DC,5/17/2026 2:28:43.5,2.899 V DC,Interval,5/17/2026 2:29:18.8
9662,6.149 V DC,5/17/2026 2:29:18.8,0:01:00.1,5/17/2026 2:29:30.1,6.647 V DC,6.331 V DC,5/17/2026 2:29:47.8,2.889 V DC,Interval,5/17/2026 2:30:18.9
9663,6.617 V DC,5/17/2026 2:30:18.9,0:01:00.0,5/17/2026 2:30:34.4,6.643 V DC,6.322 V DC,5/17/2026 2:30:57.9,2.886 V DC,Interval,5/17/2026 2:31:18.9
9664,6.355 V DC,5/17/2026 2:31:18.9,0:01:00.1,5/17/2026 2:31:41.6,6.640 V DC,6.326 V DC,5/17/2026 2:32:02.2,2.867 V DC,Interval,5/17/2026 2:32:18.9
9665,6.620 V DC,5/17/2026 2:32:18.9,0:01:00.0,5/17/2026 2:32:19.5,6.636 V DC,6.307 V DC,5/17/2026 2:33:12.3,2.855 V DC,Interval,5/17/2026 2:33:18.9
9666,6.452 V DC,5/17/2026 2:33:18.9,0:01:00.0,5/17/2026 2:33:20.9,6.634 V DC,6.326 V DC,5/17/2026 2:34:16.6,2.867 V DC,Interval,5/17/2026 2:34:18.8
9667,6.618 V DC,5/17/2026 2:34:18.8,0:01:00.1,5/17/2026 2:34:19.3,6.631 V DC,6.300 V DC,5/17/2026 2:34:19.5,2.841 V DC,Interval,5/17/2026 2:35:18.9
9668,6.503 V DC,5/17/2026 2:35:18.9,0:01:00.0,5/17/2026 2:35:20.7,6.628 V DC,6.316 V DC,5/17/2026 2:35:23.8,2.833 V DC,Interval,5/17/2026 2:36:18.9
9669,6.618 V DC,5/17/2026 2:36:18.9,0:01:00.1,5/17/2026 2:36:19.2,6.625 V DC,6.298 V DC,5/17/2026 2:36:25.2,2.822 V DC,Interval,5/17/2026 2:37:18.9
9670,6.532 V DC,5/17/2026 2:37:18.9,0:01:00.0,5/17/2026 2:37:20.5,6.622 V DC,6.302 V DC,5/17/2026 2:37:29.5,2.809 V DC,Interval,5/17/2026 2:38:18.9
9671,6.617 V DC,5/17/2026 2:38:18.9,0:01:00.0,5/17/2026 2:38:19.0,6.619 V DC,6.293 V DC,5/17/2026 2:38:33.8,2.797 V DC,Interval,5/17/2026 2:39:18.8
9672,6.540 V DC,5/17/2026 2:39:18.8,0:01:00.1,5/17/2026 2:39:23.3,6.616 V DC,6.292 V DC,5/17/2026 2:39:43.9,2.782 V DC,Interval,5/17/2026 2:40:18.9
9673,3.459 V DC,5/17/2026 2:40:18.9,0:01:00.0,5/17/2026 2:40:27.6,6.612 V DC,6.286 V DC,5/17/2026 2:40:51.1,2.772 V DC,Interval,5/17/2026 2:41:18.9
9674,6.555 V DC,5/17/2026 2:41:18.9,0:01:00.1,5/17/2026 2:41:20.1,6.608 V DC,6.271 V DC,5/17/2026 2:42:01.2,2.759 V DC,Interval,5/17/2026 2:42:18.9
9675,5.922 V DC,5/17/2026 2:42:18.9,0:01:00.0,5/17/2026 2:42:21.4,6.605 V DC,6.287 V DC,5/17/2026 2:43:08.4,2.745 V DC,Interval,5/17/2026 2:43:18.9
9676,6.565 V DC,5/17/2026 2:43:18.9,0:01:00.0,5/17/2026 2:43:19.9,6.602 V DC,6.263 V DC,5/17/2026 2:44:15.6,2.730 V DC,Interval,5/17/2026 2:44:18.8
9677,6.150 V DC,5/17/2026 2:44:18.8,0:01:00.1,5/17/2026 2:44:21.3,6.599 V DC,6.268 V DC,5/17/2026 2:45:17.0,2.735 V DC,Interval,5/17/2026 2:45:18.9
9678,6.570 V DC,5/17/2026 2:45:18.9,0:01:00.0,5/17/2026 2:45:19.7,6.596 V DC,6.271 V DC,5/17/2026 2:45:19.9,2.718 V DC,Interval,5/17/2026 2:46:18.9
9679,6.320 V DC,5/17/2026 2:46:18.9,0:01:00.1,5/17/2026 2:46:21.1,6.593 V DC,6.262 V DC,5/17/2026 2:46:30.0,2.706 V DC,Interval,5/17/2026 2:47:18.9
9680,6.573 V DC,5/17/2026 2:47:18.9,0:01:00.3,5/17/2026 2:47:19.5,6.590 V DC,6.261 V DC,5/17/2026 2:47:40.1,2.690 V DC,Interval,5/17/2026 2:48:19.2
9681,6.479 V DC,5/17/2026 2:48:19.2,0:00:59.7,5/17/2026 2:48:29.6,6.586 V DC,6.248 V DC,5/17/2026 2:48:53.2,2.675 V DC,Interval,5/17/2026 2:49:18.8
9682,6.571 V DC,5/17/2026 2:49:18.8,0:01:00.1,5/17/2026 2:49:19.2,6.582 V DC,6.245 V DC,5/17/2026 2:50:06.2,2.667 V DC,Interval,5/17/2026 2:50:18.9
9683,6.458 V DC,5/17/2026 2:50:18.9,0:01:00.0,5/17/2026 2:50:20.6,6.579 V DC,6.247 V DC,5/17/2026 2:51:13.4,2.652 V DC,Interval,5/17/2026 2:51:18.9
9684,6.572 V DC,5/17/2026 2:51:18.9,0:01:00.1,5/17/2026 2:51:19.1,6.576 V DC,6.236 V DC,5/17/2026 2:51:22.2,2.649 V DC,Interval,5/17/2026 2:52:18.9
9685,6.489 V DC,5/17/2026 2:52:18.9,0:01:00.0,5/17/2026 2:52:20.4,6.573 V DC,6.248 V DC,5/17/2026 2:52:29.4,2.637 V DC,Interval,5/17/2026 2:53:18.9
9686,6.570 V DC,5/17/2026 2:53:18.9,0:01:00.0,5/17/2026 2:53:18.9,6.570 V DC,6.216 V DC,5/17/2026 2:53:36.6,2.627 V DC,Interval,5/17/2026 2:54:18.8
9687,6.495 V DC,5/17/2026 2:54:18.8,0:01:00.1,5/17/2026 2:54:23.2,6.566 V DC,6.232 V DC,5/17/2026 2:54:49.6,2.603 V DC,Interval,5/17/2026 2:55:18.9
9688,4.320 V DC,5/17/2026 2:55:18.9,0:01:00.0,5/17/2026 2:55:36.2,6.562 V DC,6.212 V DC,5/17/2026 2:55:59.7,2.593 V DC,Interval,5/17/2026 2:56:18.9
9689,6.510 V DC,5/17/2026 2:56:18.9,0:01:00.1,5/17/2026 2:56:20.0,6.558 V DC,6.218 V DC,5/17/2026 2:57:15.7,2.579 V DC,Interval,5/17/2026 2:57:18.9
9690,6.093 V DC,5/17/2026 2:57:18.9,0:01:00.0,5/17/2026 2:57:21.3,6.556 V DC,6.223 V DC,5/17/2026 2:57:21.5,2.593 V DC,Interval,5/17/2026 2:58:18.9
9691,6.519 V DC,5/17/2026 2:58:18.9,0:01:00.0,5/17/2026 2:58:19.8,6.553 V DC,6.198 V DC,5/17/2026 2:58:37.5,2.562 V DC,Interval,5/17/2026 2:59:18.8
9692,6.224 V DC,5/17/2026 2:59:18.8,0:01:00.1,5/17/2026 2:59:21.0,6.548 V DC,6.208 V DC,5/17/2026 3:00:08.0,2.545 V DC,Interval,5/17/2026 3:00:18.9
9693,6.525 V DC,5/17/2026 3:00:18.9,0:01:00.0,5/17/2026 3:00:19.5,6.546 V DC,6.199 V DC,5/17/2026 3:00:19.7,2.649 V DC,Interval,5/17/2026 3:01:18.9
9694,6.344 V DC,5/17/2026 3:01:18.9,0:01:00.1,5/17/2026 3:01:20.9,6.543 V DC,6.198 V DC,5/17/2026 3:01:44.4,2.526 V DC,Interval,5/17/2026 3:02:18.9
9695,6.529 V DC,5/17/2026 3:02:18.9,0:01:00.0,5/17/2026 3:02:19.2,6.538 V DC,6.186 V DC,5/17/2026 3:03:17.9,2.509 V DC,Interval,5/17/2026 3:03:18.9
9696,6.409 V DC,5/17/2026 3:03:18.9,0:01:00.0,5/17/2026 3:03:20.6,6.535 V DC,6.194 V DC,5/17/2026 3:03:20.8,2.508 V DC,Interval,5/17/2026 3:04:18.8
9697,6.527 V DC,5/17/2026 3:04:18.8,0:01:00.1,5/17/2026 3:04:22.0,6.532 V DC,6.178 V DC,5/17/2026 3:04:57.2,2.485 V DC,Interval,5/17/2026 3:05:18.9
9698,6.445 V DC,5/17/2026 3:05:18.9,0:01:00.0,5/17/2026 3:05:20.3,6.528 V DC,6.185 V DC,5/17/2026 3:05:20.5,2.702 V DC,Interval,5/17/2026 3:06:18.9
9699,4.050 V DC,5/17/2026 3:06:18.9,0:01:00.1,5/17/2026 3:06:21.7,6.525 V DC,6.156 V DC,5/17/2026 3:06:36.5,2.467 V DC,Interval,5/17/2026 3:07:18.9
9700,6.466 V DC,5/17/2026 3:07:18.9,0:01:00.0,5/17/2026 3:07:20.0,6.520 V DC,6.176 V DC,5/17/2026 3:08:18.7,2.458 V DC,Interval,5/17/2026 3:08:18.9
9701,5.891 V DC,5/17/2026 3:08:18.9,0:01:00.0,5/17/2026 3:08:21.4,6.518 V DC,6.164 V DC,5/17/2026 3:08:24.5,2.445 V DC,Interval,5/17/2026 3:09:18.8
9702,6.473 V DC,5/17/2026 3:09:18.8,0:01:00.1,5/17/2026 3:09:40.3,6.513 V DC,6.156 V DC,5/17/2026 3:10:18.4,2.422 V DC,Interval,5/17/2026 3:10:18.9
9703,6.201 V DC,5/17/2026 3:10:18.9,0:01:00.0,5/17/2026 3:10:21.1,6.510 V DC,6.167 V DC,5/17/2026 3:10:21.3,2.423 V DC,Interval,5/17/2026 3:11:18.8
9704,6.483 V DC,5/17/2026 3:11:18.8,0:01:00.1,5/17/2026 3:11:31.2,6.506 V DC,6.131 V DC,5/17/2026 3:12:09.4,2.398 V DC,Interval,5/17/2026 3:12:18.9
9705,6.318 V DC,5/17/2026 3:12:18.9,0:01:00.0,5/17/2026 3:12:20.8,6.503 V DC,6.163 V DC,5/17/2026 3:12:21.0,2.446 V DC,Interval,5/17/2026 3:13:18.9
9706,6.487 V DC,5/17/2026 3:13:18.9,0:01:00.0,5/17/2026 3:13:22.2,6.499 V DC,6.118 V DC,5/17/2026 3:14:09.1,2.372 V DC,Interval,5/17/2026 3:14:18.8
