FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
13273,7.472 V DC,4/26/2026 16:51:34.1,0:01:00.1,4/26/2026 16:52:30.2,7.508 V DC,7.465 V DC,4/26/2026 16:52:18.2,7.283 V DC,Interval,4/26/2026 16:52:34.1
13274,7.486 V DC,4/26/2026 16:52:34.1,0:01:00.0,4/26/2026 16:53:18.2,7.510 V DC,7.468 V DC,4/26/2026 16:52:38.1,7.284 V DC,Interval,4/26/2026 16:53:34.1
13275,7.504 V DC,4/26/2026 16:53:34.1,0:01:00.1,4/26/2026 16:54:32.5,7.515 V DC,7.467 V DC,4/26/2026 16:53:43.2,7.288 V DC,Interval,4/26/2026 16:54:34.2
13276,7.455 V DC,4/26/2026 16:54:34.2,0:01:00.0,4/26/2026 16:54:56.8,7.515 V DC,7.477 V DC,4/26/2026 16:54:51.8,7.303 V DC,Interval,4/26/2026 16:55:34.1
13277,7.513 V DC,4/26/2026 16:55:34.1,0:01:00.0,4/26/2026 16:56:21.8,7.517 V DC,7.473 V DC,4/26/2026 16:56:27.4,7.314 V DC,Interval,4/26/2026 16:56:34.1
13278,7.477 V DC,4/26/2026 16:56:34.1,0:01:00.1,4/26/2026 16:57:22.8,7.516 V DC,7.470 V DC,4/26/2026 16:56:46.3,7.281 V DC,Interval,4/26/2026 16:57:34.1
13279,7.434 V DC,4/26/2026 16:57:34.1,0:00:59.9,4/26/2026 16:58:09.8,7.522 V DC,7.381 V DC,4/26/2026 16:58:30.5,3.604 V DC,Interval,4/26/2026 16:58:34.1
13280,7.327 V DC,4/26/2026 16:58:34.1,0:01:00.0,4/26/2026 16:58:35.5,7.365 V DC,7.140 V DC,4/26/2026 16:59:01.0,3.529 V DC,Interval,4/26/2026 16:59:34.1
13281,7.359 V DC,4/26/2026 16:59:34.1,0:01:00.1,4/26/2026 17:00:28.8,7.428 V DC,7.368 V DC,4/26/2026 16:59:37.1,7.169 V DC,Interval,4/26/2026 17:00:34.2
13282,7.409 V DC,4/26/2026 17:00:34.2,0:01:00.0,4/26/2026 17:01:12.9,7.448 V DC,7.405 V DC,4/26/2026 17:01:01.8,7.245 V DC,Interval,4/26/2026 17:01:34.1
13283,7.426 V DC,4/26/2026 17:01:34.1,0:01:00.0,4/26/2026 17:02:20.2,7.462 V DC,7.385 V DC,4/26/2026 17:02:27.7,3.682 V DC,Interval,4/26/2026 17:02:34.1
13284,7.391 V DC,4/26/2026 17:02:34.1,0:01:00.0,4/26/2026 17:03:33.5,7.452 V DC,7.395 V DC,4/26/2026 17:02:58.9,7.213 V DC,Interval,4/26/2026 17:03:34.1
13285,7.331 V DC,4/26/2026 17:03:34.1,0:01:00.1,4/26/2026 17:04:19.4,7.470 V DC,7.417 V DC,4/26/2026 17:03:51.3,7.209 V DC,Interval,4/26/2026 17:04:34.1
13286,7.379 V DC,4/26/2026 17:04:34.1,0:01:00.0,4/26/2026 17:05:30.1,7.474 V DC,7.426 V DC,4/26/2026 17:04:42.2,7.229 V DC,Interval,4/26/2026 17:05:34.1
13287,7.449 V DC,4/26/2026 17:05:34.1,0:01:00.1,4/26/2026 17:06:25.6,7.483 V DC,7.435 V DC,4/26/2026 17:06:31.9,7.230 V DC,Interval,4/26/2026 17:06:34.1
13288,7.472 V DC,4/26/2026 17:06:34.1,0:01:00.0,4/26/2026 17:06:40.4,7.483 V DC,7.439 V DC,4/26/2026 17:06:35.0,7.257 V DC,Interval,4/26/2026 17:07:34.1
13289,7.379 V DC,4/26/2026 17:07:34.1,0:01:00.0,4/26/2026 17:07:51.5,7.486 V DC,7.441 V DC,4/26/2026 17:08:01.6,7.252 V DC,Interval,4/26/2026 17:08:34.1
13290,7.365 V DC,4/26/2026 17:08:34.1,0:01:00.1,4/26/2026 17:09:26.9,7.492 V DC,7.444 V DC,4/26/2026 17:09:13.8,7.249 V DC,Interval,4/26/2026 17:09:34.1
13291,7.456 V DC,4/26/2026 17:09:34.1,0:01:00.0,4/26/2026 17:10:28.5,7.499 V DC,7.456 V DC,4/26/2026 17:10:29.2,7.294 V DC,Interval,4/26/2026 17:10:34.1
13292,7.464 V DC,4/26/2026 17:10:34.1,0:01:00.1,4/26/2026 17:10:43.5,7.500 V DC,7.454 V DC,4/26/2026 17:11:23.6,7.271 V DC,Interval,4/26/2026 17:11:34.1
13293,7.481 V DC,4/26/2026 17:11:34.1,0:01:00.0,4/26/2026 17:11:40.5,7.494 V DC,7.450 V DC,4/26/2026 17:11:45.7,7.270 V DC,Interval,4/26/2026 17:12:34.1
13294,7.442 V DC,4/26/2026 17:12:34.1,0:01:00.1,4/26/2026 17:13:05.1,7.504 V DC,7.460 V DC,4/26/2026 17:13:10.1,7.300 V DC,Interval,4/26/2026 17:13:34.2
13295,7.448 V DC,4/26/2026 17:13:34.2,0:00:59.9,4/26/2026 17:14:02.6,7.508 V DC,7.422 V DC,4/26/2026 17:14:03.9,3.740 V DC,Interval,4/26/2026 17:14:34.1
13296,7.469 V DC,4/26/2026 17:14:34.1,0:01:00.1,4/26/2026 17:15:34.1,7.500 V DC,7.455 V DC,4/26/2026 17:15:10.1,7.283 V DC,Interval,4/26/2026 17:15:34.2
13297,7.450 V DC,4/26/2026 17:15:34.2,0:01:00.0,4/26/2026 17:15:38.8,7.500 V DC,7.459 V DC,4/26/2026 17:16:31.0,7.285 V DC,Interval,4/26/2026 17:16:34.1
13298,7.492 V DC,4/26/2026 17:16:34.1,0:01:00.0,4/26/2026 17:16:49.6,7.501 V DC,7.459 V DC,4/26/2026 17:16:40.8,7.286 V DC,Interval,4/26/2026 17:17:34.1
13299,7.485 V DC,4/26/2026 17:17:34.1,0:01:00.1,4/26/2026 17:17:38.7,7.505 V DC,7.462 V DC,4/26/2026 17:17:57.4,7.282 V DC,Interval,4/26/2026 17:18:34.1
13300,7.498 V DC,4/26/2026 17:18:34.1,0:01:00.0,4/26/2026 17:19:27.1,7.509 V DC,7.466 V DC,4/26/2026 17:18:56.1,7.287 V DC,Interval,4/26/2026 17:19:34.1
13301,7.456 V DC,4/26/2026 17:19:34.1,0:01:00.1,4/26/2026 17:20:33.4,7.511 V DC,7.469 V DC,4/26/2026 17:20:11.3,7.306 V DC,Interval,4/26/2026 17:20:34.2
13302,7.398 V DC,4/26/2026 17:20:34.2,0:01:00.0,4/26/2026 17:21:05.1,7.510 V DC,7.466 V DC,4/26/2026 17:21:09.2,7.298 V DC,Interval,4/26/2026 17:21:34.1
13303,7.495 V DC,4/26/2026 17:21:34.1,0:01:00.4,4/26/2026 17:22:32.6,7.513 V DC,7.463 V DC,4/26/2026 17:22:33.9,4.541 V DC,Interval,4/26/2026 17:22:34.5
13304,3.8144 V DC,4/26/2026 17:22:34.5,0:00:59.6,4/26/2026 17:22:58.3,7.4500 V DC,7.114 V DC,4/26/2026 17:23:23.8,3.5118 V DC,Interval,4/26/2026 17:23:34.1
13305,7.274 V DC,4/26/2026 17:23:34.1,0:01:00.0,4/26/2026 17:24:33.9,7.417 V DC,7.304 V DC,4/26/2026 17:23:35.4,3.596 V DC,Interval,4/26/2026 17:24:34.1
13306,7.335 V DC,4/26/2026 17:24:34.1,0:01:00.0,4/26/2026 17:25:26.3,7.447 V DC,7.393 V DC,4/26/2026 17:24:51.9,7.221 V DC,Interval,4/26/2026 17:25:34.1
13307,7.442 V DC,4/26/2026 17:25:34.1,0:01:00.1,4/26/2026 17:25:58.0,7.459 V DC,7.409 V DC,4/26/2026 17:26:01.3,7.209 V DC,Interval,4/26/2026 17:26:34.2
13308,7.410 V DC,4/26/2026 17:26:34.2,0:00:59.9,4/26/2026 17:27:15.5,7.470 V DC,7.391 V DC,4/26/2026 17:27:23.4,3.761 V DC,Interval,4/26/2026 17:27:34.1
13309,7.420 V DC,4/26/2026 17:27:34.1,0:01:00.1,4/26/2026 17:28:31.7,7.464 V DC,7.407 V DC,4/26/2026 17:27:40.1,7.209 V DC,Interval,4/26/2026 17:28:34.1
13310,7.437 V DC,4/26/2026 17:28:34.1,0:01:00.0,4/26/2026 17:29:21.4,7.474 V DC,7.424 V DC,4/26/2026 17:28:45.2,7.243 V DC,Interval,4/26/2026 17:29:34.1
13311,7.437 V DC,4/26/2026 17:29:34.1,0:01:00.1,4/26/2026 17:29:51.8,7.475 V DC,7.427 V DC,4/26/2026 17:30:20.8,7.224 V DC,Interval,4/26/2026 17:30:34.2
13312,7.398 V DC,4/26/2026 17:30:34.2,0:01:00.0,4/26/2026 17:31:27.5,7.477 V DC,7.432 V DC,4/26/2026 17:31:04.1,7.252 V DC,Interval,4/26/2026 17:31:34.1
13313,7.423 V DC,4/26/2026 17:31:34.1,0:01:00.0,4/26/2026 17:31:47.6,7.481 V DC,7.436 V DC,4/26/2026 17:31:38.3,7.253 V DC,Interval,4/26/2026 17:32:34.1
13314,7.462 V DC,4/26/2026 17:32:34.1,0:01:00.1,4/26/2026 17:33:33.2,7.485 V DC,7.440 V DC,4/26/2026 17:33:13.4,7.276 V DC,Interval,4/26/2026 17:33:34.1
13315,7.459 V DC,4/26/2026 17:33:34.1,0:01:00.0,4/26/2026 17:33:41.5,7.490 V DC,7.411 V DC,4/26/2026 17:34:22.8,3.707 V DC,Interval,4/26/2026 17:34:34.2
13316,7.321 V DC,4/26/2026 17:34:34.2,0:00:59.9,4/26/2026 17:35:11.1,7.480 V DC,7.382 V DC,4/26/2026 17:35:14.0,3.669 V DC,Interval,4/26/2026 17:35:34.1
13317,7.430 V DC,4/26/2026 17:35:34.1,0:01:00.1,4/26/2026 17:36:33.4,7.473 V DC,7.422 V DC,4/26/2026 17:35:43.7,7.255 V DC,Interval,4/26/2026 17:36:34.1
13318,7.440 V DC,4/26/2026 17:36:34.1,0:01:00.1,4/26/2026 17:37:22.3,7.486 V DC,7.433 V DC,4/26/2026 17:37:02.6,7.229 V DC,Interval,4/26/2026 17:37:34.2
13319,7.446 V DC,4/26/2026 17:37:34.2,0:00:59.9,4/26/2026 17:38:17.5,7.491 V DC,7.406 V DC,4/26/2026 17:38:23.1,3.678 V DC,Interval,4/26/2026 17:38:34.1
13320,7.250 V DC,4/26/2026 17:38:34.1,0:01:00.0,4/26/2026 17:39:20.9,7.480 V DC,7.428 V DC,4/26/2026 17:38:34.1,7.250 V DC,Interval,4/26/2026 17:39:34.1
13321,7.411 V DC,4/26/2026 17:39:34.1,0:01:00.1,4/26/2026 17:40:12.2,7.485 V DC,7.4258 V DC,4/26/2026 17:40:32.8,3.769 V DC,Interval,4/26/2026 17:40:34.1
13322,  OL V DC,4/26/2026 17:40:34.1,0:00:59.9,4/26/2026 17:40:36.6,7.3740 V DC,7.064 V DC,4/26/2026 17:41:05.8,3.4692 V DC,Interval,4/26/2026 17:41:34.1
13323,7.336 V DC,4/26/2026 17:41:34.1,0:01:00.0,4/26/2026 17:42:07.2,7.403 V DC,7.313 V DC,4/26/2026 17:42:08.7,3.770 V DC,Interval,4/26/2026 17:42:34.1
13324,7.308 V DC,4/26/2026 17:42:34.1,0:01:00.0,4/26/2026 17:42:46.9,7.403 V DC,7.087 V DC,4/26/2026 17:43:18.9,3.512 V DC,Interval,4/26/2026 17:43:34.1
13325,7.078 V DC,4/26/2026 17:43:34.1,0:01:00.0,4/26/2026 17:44:10.2,7.334 V DC,7.1039 V DC,4/26/2026 17:44:25.7,3.467 V DC,Interval,4/26/2026 17:44:34.1
13326,  V DC,4/26/2026 17:44:34.1,0:00:59.9,4/26/2026 17:45:28.9,7.341 V DC,7.218 V DC,4/26/2026 17:44:40.4,3.545 V DC,Interval,4/26/2026 17:45:34.1
13327,7.294 V DC,4/26/2026 17:45:34.1,0:01:00.0,4/26/2026 17:46:23.5,7.378 V DC,7.289 V DC,4/26/2026 17:46:25.4,3.556 V DC,Interval,4/26/2026 17:46:34.1
13328,7.299 V DC,4/26/2026 17:46:34.1,0:01:00.1,4/26/2026 17:46:37.1,7.341 V DC,7.123 V DC,4/26/2026 17:47:19.1,3.497 V DC,Interval,4/26/2026 17:47:34.2
13329,7.179 V DC,4/26/2026 17:47:34.2,0:01:00.0,4/26/2026 17:48:26.6,7.358 V DC,7.291 V DC,4/26/2026 17:47:44.7,7.095 V DC,Interval,4/26/2026 17:48:34.1
13330,7.351 V DC,4/26/2026 17:48:34.1,0:01:00.0,4/26/2026 17:48:36.3,7.361 V DC,6.997 V DC,4/26/2026 17:49:13.3,3.360 V DC,Interval,4/26/2026 17:49:34.1
13331,7.221 V DC,4/26/2026 17:49:34.1,0:01:00.1,4/26/2026 17:49:38.1,7.283 V DC,7.054 V DC,4/26/2026 17:50:03.8,3.318 V DC,Interval,4/26/2026 17:50:34.1
13332,7.250 V DC,4/26/2026 17:50:34.1,0:01:00.0,4/26/2026 17:51:28.7,7.329 V DC,7.262 V DC,4/26/2026 17:50:41.5,7.053 V DC,Interval,4/26/2026 17:51:34.1
13333,7.298 V DC,4/26/2026 17:51:34.1,0:01:00.1,4/26/2026 17:52:25.2,7.351 V DC,7.305 V DC,4/26/2026 17:51:34.6,7.136 V DC,Interval,4/26/2026 17:52:34.2
13334,7.335 V DC,4/26/2026 17:52:34.2,0:01:00.0,4/26/2026 17:53:23.4,7.370 V DC,7.326 V DC,4/26/2026 17:52:42.4,7.128 V DC,Interval,4/26/2026 17:53:34.1
13335,7.357 V DC,4/26/2026 17:53:34.1,0:01:00.0,4/26/2026 17:54:21.3,7.388 V DC,7.344 V DC,4/26/2026 17:54:11.0,7.144 V DC,Interval,4/26/2026 17:54:34.1
13336,7.377 V DC,4/26/2026 17:54:34.1,0:01:00.1,4/26/2026 17:55:25.2,7.398 V DC,7.353 V DC,4/26/2026 17:55:20.1,7.176 V DC,Interval,4/26/2026 17:55:34.1
13337,7.385 V DC,4/26/2026 17:55:34.1,0:01:00.0,4/26/2026 17:55:51.3,7.403 V DC,7.359 V DC,4/26/2026 17:55:37.1,7.189 V DC,Interval,4/26/2026 17:56:34.1
13338,7.210 V DC,4/26/2026 17:56:34.1,0:01:00.1,4/26/2026 17:57:12.1,7.411 V DC,7.364 V DC,4/26/2026 17:56:58.7,7.191 V DC,Interval,4/26/2026 17:57:34.2
13339,7.329 V DC,4/26/2026 17:57:34.2,0:01:00.0,4/26/2026 17:58:31.7,7.422 V DC,7.367 V DC,4/26/2026 17:58:33.7,7.184 V DC,Interval,4/26/2026 17:58:34.1
13340,7.370 V DC,4/26/2026 17:58:34.1,0:01:00.0,4/26/2026 17:59:23.8,7.425 V DC,7.375 V DC,4/26/2026 17:59:29.0,7.173 V DC,Interval,4/26/2026 17:59:34.1
13341,7.396 V DC,4/26/2026 17:59:34.1,0:01:00.3,4/26/2026 18:00:29.9,7.431 V DC,7.381 V DC,4/26/2026 18:00:06.3,7.202 V DC,Interval,4/26/2026 18:00:34.3
13342,7.419 V DC,4/26/2026 18:00:34.3,0:00:59.8,4/26/2026 18:01:17.8,7.434 V DC,7.386 V DC,4/26/2026 18:01:04.6,7.236 V DC,Interval,4/26/2026 18:01:34.1
13343,7.407 V DC,4/26/2026 18:01:34.1,0:01:00.0,4/26/2026 18:01:38.6,7.433 V DC,7.210 V DC,4/26/2026 18:01:53.0,3.471 V DC,Interval,4/26/2026 18:02:34.1
13344,7.374 V DC,4/26/2026 18:02:34.1,0:01:00.1,4/26/2026 18:03:21.2,7.401 V DC,7.348 V DC,4/26/2026 18:02:42.1,7.145 V DC,Interval,4/26/2026 18:03:34.1
13345,7.382 V DC,4/26/2026 18:03:34.1,0:01:00.0,4/26/2026 18:04:22.7,7.413 V DC,7.364 V DC,4/26/2026 18:03:38.4,7.171 V DC,Interval,4/26/2026 18:04:34.1
13346,7.380 V DC,4/26/2026 18:04:34.1,0:01:00.1,4/26/2026 18:05:04.2,7.419 V DC,7.373 V DC,4/26/2026 18:04:40.2,7.172 V DC,Interval,4/26/2026 18:05:34.2
13347,7.400 V DC,4/26/2026 18:05:34.2,0:01:00.0,4/26/2026 18:06:04.0,7.430 V DC,7.381 V DC,4/26/2026 18:06:10.9,7.208 V DC,Interval,4/26/2026 18:06:34.1
13348,7.233 V DC,4/26/2026 18:06:34.1,0:01:00.0,4/26/2026 18:07:06.3,7.432 V DC,7.387 V DC,4/26/2026 18:07:09.1,7.212 V DC,Interval,4/26/2026 18:07:34.1
13349,7.378 V DC,4/26/2026 18:07:34.1,0:01:00.1,4/26/2026 18:08:04.3,7.440 V DC,7.392 V DC,4/26/2026 18:08:11.9,7.200 V DC,Interval,4/26/2026 18:08:34.1
13350,7.343 V DC,4/26/2026 18:08:34.1,0:00:59.9,4/26/2026 18:08:43.7,7.439 V DC,7.316 V DC,4/26/2026 18:09:31.7,3.477 V DC,Interval,4/26/2026 18:09:34.1
13351,7.131 V DC,4/26/2026 18:09:34.1,0:01:00.0,4/26/2026 18:10:29.6,7.376 V DC,7.244 V DC,4/26/2026 18:09:44.6,3.521 V DC,Interval,4/26/2026 18:10:34.1
13352,7.362 V DC,4/26/2026 18:10:34.1,0:01:00.1,4/26/2026 18:11:29.4,7.407 V DC,7.354 V DC,4/26/2026 18:10:36.8,7.187 V DC,Interval,4/26/2026 18:11:34.1
13353,7.401 V DC,4/26/2026 18:11:34.1,0:01:00.0,4/26/2026 18:12:30.7,7.416 V DC,7.366 V DC,4/26/2026 18:12:16.6,7.211 V DC,Interval,4/26/2026 18:12:34.1
13354,7.392 V DC,4/26/2026 18:12:34.1,0:01:00.1,4/26/2026 18:13:05.1,7.422 V DC,7.370 V DC,4/26/2026 18:12:47.9,7.176 V DC,Interval,4/26/2026 18:13:34.2
13355,7.401 V DC,4/26/2026 18:13:34.2,0:01:00.0,4/26/2026 18:14:15.4,7.428 V DC,7.385 V DC,4/26/2026 18:14:01.1,7.211 V DC,Interval,4/26/2026 18:14:34.1
13356,7.419 V DC,4/26/2026 18:14:34.1,0:01:00.0,4/26/2026 18:14:40.2,7.430 V DC,7.386 V DC,4/26/2026 18:15:11.5,7.198 V DC,Interval,4/26/2026 18:15:34.1
13357,7.425 V DC,4/26/2026 18:15:34.1,0:01:00.1,4/26/2026 18:16:29.1,7.436 V DC,7.387 V DC,4/26/2026 18:15:38.6,7.216 V DC,Interval,4/26/2026 18:16:34.1
13358,7.331 V DC,4/26/2026 18:16:34.1,0:01:00.0,4/26/2026 18:17:16.5,7.441 V DC,7.394 V DC,4/26/2026 18:16:35.5,7.200 V DC,Interval,4/26/2026 18:17:34.1
13359,7.418 V DC,4/26/2026 18:17:34.1,0:01:00.1,4/26/2026 18:17:44.5,7.444 V DC,7.398 V DC,4/26/2026 18:17:52.5,7.218 V DC,Interval,4/26/2026 18:18:34.2
13360,7.332 V DC,4/26/2026 18:18:34.2,0:01:00.0,4/26/2026 18:19:03.9,7.447 V DC,7.395 V DC,4/26/2026 18:19:07.2,7.208 V DC,Interval,4/26/2026 18:19:34.1
13361,7.427 V DC,4/26/2026 18:19:34.1,0:01:00.0,4/26/2026 18:20:24.2,7.448 V DC,7.402 V DC,4/26/2026 18:20:26.7,7.236 V DC,Interval,4/26/2026 18:20:34.1
13362,7.441 V DC,4/26/2026 18:20:34.1,0:01:00.1,4/26/2026 18:20:54.5,7.451 V DC,7.205 V DC,4/26/2026 18:21:21.5,3.461 V DC,Interval,4/26/2026 18:21:34.2
13363,7.292 V DC,4/26/2026 18:21:34.2,0:01:00.4,4/26/2026 18:21:37.2,7.344 V DC,6.952 V DC,4/26/2026 18:21:53.1,3.357 V DC,Interval,4/26/2026 18:22:34.6
13364,4.0621 V DC,4/26/2026 18:22:34.6,0:00:59.8,4/26/2026 18:22:39.4,7.1860 V DC,6.7363 V DC,4/26/2026 18:23:33.1,3.2648 V DC,Interval,4/26/2026 18:23:34.4
13365,  OL V DC,4/26/2026 18:23:34.4,0:00:59.8,4/26/2026 18:24:30.6,7.2630 V DC,7.134 V DC,4/26/2026 18:23:38.0,3.2622 V DC,Interval,4/26/2026 18:24:34.1
13366,7.213 V DC,4/26/2026 18:24:34.1,0:01:00.0,4/26/2026 18:25:31.7,7.320 V DC,7.257 V DC,4/26/2026 18:25:02.7,7.083 V DC,Interval,4/26/2026 18:25:34.1
13367,7.118 V DC,4/26/2026 18:25:34.1,0:01:00.1,4/26/2026 18:25:39.9,7.326 V DC,6.964 V DC,4/26/2026 18:26:18.0,3.317 V DC,Interval,4/26/2026 18:26:34.2
13368,7.186 V DC,4/26/2026 18:26:34.2,0:01:00.0,4/26/2026 18:27:22.6,7.288 V DC,7.225 V DC,4/26/2026 18:26:51.3,7.064 V DC,Interval,4/26/2026 18:27:34.1
13369,7.194 V DC,4/26/2026 18:27:34.1,0:01:00.0,4/26/2026 18:28:32.5,7.320 V DC,7.270 V DC,4/26/2026 18:27:37.8,7.090 V DC,Interval,4/26/2026 18:28:34.1
13370,7.289 V DC,4/26/2026 18:28:34.1,0:01:00.1,4/26/2026 18:29:24.6,7.341 V DC,7.289 V DC,4/26/2026 18:29:16.2,7.077 V DC,Interval,4/26/2026 18:29:34.1
13371,7.171 V DC,4/26/2026 18:29:34.1,0:01:00.0,4/26/2026 18:30:24.3,7.354 V DC,7.299 V DC,4/26/2026 18:29:59.9,7.118 V DC,Interval,4/26/2026 18:30:34.1
13372,7.276 V DC,4/26/2026 18:30:34.1,0:01:00.1,4/26/2026 18:31:30.2,7.362 V DC,7.309 V DC,4/26/2026 18:30:45.3,7.133 V DC,Interval,4/26/2026 18:31:34.2
13373,7.253 V DC,4/26/2026 18:31:34.2,0:01:00.0,4/26/2026 18:32:22.7,7.372 V DC,7.323 V DC,4/26/2026 18:32:04.0,7.143 V DC,Interval,4/26/2026 18:32:34.1
13374,7.341 V DC,4/26/2026 18:32:34.1,0:01:00.0,4/26/2026 18:33:16.7,7.377 V DC,7.237 V DC,4/26/2026 18:33:29.1,3.546 V DC,Interval,4/26/2026 18:33:34.1
13375,7.169 V DC,4/26/2026 18:33:34.1,0:01:00.0,4/26/2026 18:33:47.8,7.269 V DC,7.048 V DC,4/26/2026 18:33:53.9,3.348 V DC,Interval,4/26/2026 18:34:34.1
13376,7.275 V DC,4/26/2026 18:34:34.1,0:01:00.1,4/26/2026 18:35:33.9,7.325 V DC,7.261 V DC,4/26/2026 18:34:38.3,7.068 V DC,Interval,4/26/2026 18:35:34.1
13377,7.315 V DC,4/26/2026 18:35:34.1,0:01:00.0,4/26/2026 18:36:23.6,7.335 V DC,7.288 V DC,4/26/2026 18:35:42.7,7.087 V DC,Interval,4/26/2026 18:36:34.1
13378,7.290 V DC,4/26/2026 18:36:34.1,0:01:00.0,4/26/2026 18:37:28.3,7.358 V DC,7.309 V DC,4/26/2026 18:36:45.0,7.131 V DC,Interval,4/26/2026 18:37:34.1
13379,7.336 V DC,4/26/2026 18:37:34.1,0:01:00.1,4/26/2026 18:38:24.9,7.365 V DC,7.316 V DC,4/26/2026 18:37:47.3,7.136 V DC,Interval,4/26/2026 18:38:34.1
13380,7.349 V DC,4/26/2026 18:38:34.1,0:01:00.0,4/26/2026 18:39:33.8,7.375 V DC,7.325 V DC,4/26/2026 18:38:46.6,7.155 V DC,Interval,4/26/2026 18:39:34.1
13381,7.352 V DC,4/26/2026 18:39:34.1,0:01:00.0,4/26/2026 18:39:53.5,7.377 V DC,7.160 V DC,4/26/2026 18:40:03.4,3.448 V DC,Interval,4/26/2026 18:40:34.1
13382,7.258 V DC,4/26/2026 18:40:34.1,0:01:00.0,4/26/2026 18:40:38.8,7.290 V DC,7.098 V DC,4/26/2026 18:40:56.2,3.322 V DC,Interval,4/26/2026 18:41:34.1
13383,7.280 V DC,4/26/2026 18:41:34.1,0:01:00.1,4/26/2026 18:42:32.3,7.329 V DC,7.265 V DC,4/26/2026 18:42:02.4,7.068 V DC,Interval,4/26/2026 18:42:34.1
13384,7.304 V DC,4/26/2026 18:42:34.1,0:01:00.0,4/26/2026 18:43:17.6,7.347 V DC,7.296 V DC,4/26/2026 18:42:43.2,7.138 V DC,Interval,4/26/2026 18:43:34.1
13385,7.349 V DC,4/26/2026 18:43:34.1,0:01:00.0,4/26/2026 18:43:35.0,7.353 V DC,7.115 V DC,4/26/2026 18:43:50.6,3.395 V DC,Interval,4/26/2026 18:44:34.1
13386,7.300 V DC,4/26/2026 18:44:34.1,0:01:00.1,4/26/2026 18:45:31.1,7.330 V DC,7.274 V DC,4/26/2026 18:44:51.6,7.117 V DC,Interval,4/26/2026 18:45:34.2
13387,7.311 V DC,4/26/2026 18:45:34.2,0:00:59.9,4/26/2026 18:46:18.9,7.344 V DC,7.261 V DC,4/26/2026 18:46:20.7,3.614 V DC,Interval,4/26/2026 18:46:34.1
13388,7.297 V DC,4/26/2026 18:46:34.1,0:01:00.2,4/26/2026 18:46:59.2,7.334 V DC,7.1536 V DC,4/26/2026 18:47:08.5,3.422 V DC,Interval,4/26/2026 18:47:34.2
13389,6.756 V DC,4/26/2026 18:47:34.2,0:00:59.9,4/26/2026 18:47:54.7,7.251 V DC,7.019 V DC,4/26/2026 18:47:37.8,3.305 V DC,Interval,4/26/2026 18:48:34.1
13390,7.151 V DC,4/26/2026 18:48:34.1,0:01:00.1,4/26/2026 18:49:28.8,7.288 V DC,7.218 V DC,4/26/2026 18:48:34.2,6.983 V DC,Interval,4/26/2026 18:49:34.1
13391,7.270 V DC,4/26/2026 18:49:34.1,0:01:00.0,4/26/2026 18:50:20.7,7.308 V DC,7.259 V DC,4/26/2026 18:49:42.2,7.071 V DC,Interval,4/26/2026 18:50:34.1
13392,7.300 V DC,4/26/2026 18:50:34.1,0:01:00.0,4/26/2026 18:51:13.7,7.325 V DC,7.183 V DC,4/26/2026 18:51:28.6,3.371 V DC,Interval,4/26/2026 18:51:34.1
13393,7.071 V DC,4/26/2026 18:51:34.1,0:01:00.0,4/26/2026 18:51:58.6,7.284 V DC,7.0217 V DC,4/26/2026 18:52:28.1,3.296 V DC,Interval,4/26/2026 18:52:34.1
13394,  OL V DC,4/26/2026 18:52:34.1,0:01:00.1,4/26/2026 18:53:33.1,7.1490 V DC,6.850 V DC,4/26/2026 18:52:47.7,3.1790 V DC,Interval,4/26/2026 18:53:34.2
13395,7.012 V DC,4/26/2026 18:53:34.2,0:01:00.0,4/26/2026 18:54:33.9,7.242 V DC,7.166 V DC,4/26/2026 18:53:38.8,6.969 V DC,Interval,4/26/2026 18:54:34.1
13396,7.242 V DC,4/26/2026 18:54:34.1,0:01:00.0,4/26/2026 18:55:01.8,7.263 V DC,7.139 V DC,4/26/2026 18:55:10.8,3.452 V DC,Interval,4/26/2026 18:55:34.1
13397,7.087 V DC,4/26/2026 18:55:34.1,0:01:00.0,4/26/2026 18:55:36.4,7.240 V DC,6.993 V DC,4/26/2026 18:56:06.7,3.191 V DC,Interval,4/26/2026 18:56:34.1
13398,7.138 V DC,4/26/2026 18:56:34.1,0:01:00.1,4/26/2026 18:57:27.5,7.254 V DC,7.195 V DC,4/26/2026 18:56:34.3,6.990 V DC,Interval,4/26/2026 18:57:34.1
13399,7.229 V DC,4/26/2026 18:57:34.1,0:01:00.0,4/26/2026 18:58:29.9,7.279 V DC,7.222 V DC,4/26/2026 18:57:37.8,7.041 V DC,Interval,4/26/2026 18:58:34.1
