FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
8366,7.771 V DC,12/18/2025 2:35:51.1,0:00:03.3,12/18/2025 2:35:53.1,7.792 V DC,7.769 V DC,12/18/2025 2:35:51.7,7.710 V DC,Stable,12/18/2025 2:35:54.4
8367,7.696 V DC,12/18/2025 2:35:54.4,0:00:06.2,12/18/2025 2:36:00.6,7.798 V DC,7.759 V DC,12/18/2025 2:35:56.4,7.665 V DC,Stable,12/18/2025 2:36:00.7
8368,7.643 V DC,12/18/2025 2:36:00.7,0:00:00.1,12/18/2025 2:36:00.7,7.643 V DC,7.643 V DC,12/18/2025 2:36:00.7,7.643 V DC,Unstable,12/18/2025 2:36:00.8
8369,7.764 V DC,12/18/2025 2:36:00.8,0:00:10.2,12/18/2025 2:36:10.5,7.806 V DC,7.772 V DC,12/18/2025 2:36:05.2,7.654 V DC,Stable,12/18/2025 2:36:10.9
8370,7.807 V DC,12/18/2025 2:36:10.9,0:00:02.9,12/18/2025 2:36:11.0,7.808 V DC,7.785 V DC,12/18/2025 2:36:11.7,7.730 V DC,Stable,12/18/2025 2:36:13.8
8371,7.707 V DC,12/18/2025 2:36:13.8,0:00:01.2,12/18/2025 2:36:14.5,7.808 V DC,7.754 V DC,12/18/2025 2:36:13.9,7.569 V DC,Unstable,12/18/2025 2:36:15.0
8372,7.793 V DC,12/18/2025 2:36:15.0,0:00:03.2,12/18/2025 2:36:16.2,7.811 V DC,7.789 V DC,12/18/2025 2:36:16.7,7.723 V DC,Stable,12/18/2025 2:36:18.3
8373,7.690 V DC,12/18/2025 2:36:18.3,0:00:01.1,12/18/2025 2:36:19.2,7.809 V DC,7.766 V DC,12/18/2025 2:36:18.3,7.690 V DC,Unstable,12/18/2025 2:36:19.4
8374,7.797 V DC,12/18/2025 2:36:19.4,0:00:00.4,12/18/2025 2:36:19.5,7.800 V DC,7.787 V DC,12/18/2025 2:36:19.7,7.772 V DC,Interval,12/18/2025 2:36:19.8
8375,7.780 V DC,12/18/2025 2:36:19.8,0:00:02.4,12/18/2025 2:36:22.1,7.814 V DC,7.789 V DC,12/18/2025 2:36:20.3,7.720 V DC,Stable,12/18/2025 2:36:22.2
8376,7.691 V DC,12/18/2025 2:36:22.2,0:00:00.3,12/18/2025 2:36:22.3,7.799 V DC,7.737 V DC,12/18/2025 2:36:22.2,7.691 V DC,Unstable,12/18/2025 2:36:22.5
8377,7.803 V DC,12/18/2025 2:36:22.5,0:00:01.2,12/18/2025 2:36:23.1,7.811 V DC,7.779 V DC,12/18/2025 2:36:23.4,7.711 V DC,Stable,12/18/2025 2:36:23.7
8378,7.655 V DC,12/18/2025 2:36:23.7,0:00:01.9,12/18/2025 2:36:25.4,7.815 V DC,7.775 V DC,12/18/2025 2:36:23.7,7.655 V DC,Unstable,12/18/2025 2:36:25.6
8379,7.804 V DC,12/18/2025 2:36:25.6,0:00:07.8,12/18/2025 2:36:31.2,7.821 V DC,7.801 V DC,12/18/2025 2:36:28.6,7.737 V DC,Stable,12/18/2025 2:36:33.5
8380,7.726 V DC,12/18/2025 2:36:33.5,0:00:07.8,12/18/2025 2:36:40.6,7.828 V DC,7.802 V DC,12/18/2025 2:36:35.3,7.694 V DC,Stable,12/18/2025 2:36:41.3
8381,5.449 V DC,12/18/2025 2:36:41.3,0:00:04.0,12/18/2025 2:36:45.2,7.660 V DC,6.333 V DC,12/18/2025 2:36:43.8,4.667 V DC,Unstable,12/18/2025 2:36:45.3
8382,7.665 V DC,12/18/2025 2:36:45.3,0:00:01.5,12/18/2025 2:36:46.4,7.707 V DC,7.689 V DC,12/18/2025 2:36:45.3,7.665 V DC,Stable,12/18/2025 2:36:46.8
8383,6.542 V DC,12/18/2025 2:36:46.8,0:00:03.8,12/18/2025 2:36:50.5,7.557 V DC,6.173 V DC,12/18/2025 2:36:49.4,4.580 V DC,Unstable,12/18/2025 2:36:50.7
8384,7.554 V DC,12/18/2025 2:36:50.7,0:00:01.4,12/18/2025 2:36:52.0,7.643 V DC,7.611 V DC,12/18/2025 2:36:50.7,7.554 V DC,Stable,12/18/2025 2:36:52.1
8385,7.646 V DC,12/18/2025 2:36:52.1,0:00:01.4,12/18/2025 2:36:53.1,7.671 V DC,7.657 V DC,12/18/2025 2:36:52.1,7.646 V DC,Stable,12/18/2025 2:36:53.5
8386,5.629 V DC,12/18/2025 2:36:53.5,0:00:03.9,12/18/2025 2:36:57.1,7.525 V DC,6.164 V DC,12/18/2025 2:36:56.1,4.549 V DC,Unstable,12/18/2025 2:36:57.4
8387,7.545 V DC,12/18/2025 2:36:57.4,0:00:01.2,12/18/2025 2:36:58.5,7.589 V DC,7.528 V DC,12/18/2025 2:36:58.1,7.444 V DC,Stable,12/18/2025 2:36:58.6
8388,7.601 V DC,12/18/2025 2:36:58.6,0:00:00.8,12/18/2025 2:36:59.2,7.608 V DC,7.540 V DC,12/18/2025 2:36:58.7,7.464 V DC,Unstable,12/18/2025 2:36:59.4
8389,7.599 V DC,12/18/2025 2:36:59.4,0:00:02.8,12/18/2025 2:37:01.8,7.669 V DC,7.648 V DC,12/18/2025 2:36:59.4,7.599 V DC,Stable,12/18/2025 2:37:02.2
8390,5.598 V DC,12/18/2025 2:37:02.2,0:00:04.1,12/18/2025 2:37:06.1,7.536 V DC,6.382 V DC,12/18/2025 2:37:04.8,4.548 V DC,Unstable,12/18/2025 2:37:06.3
8391,7.547 V DC,12/18/2025 2:37:06.3,0:00:01.6,12/18/2025 2:37:07.5,7.587 V DC,7.550 V DC,12/18/2025 2:37:07.6,7.487 V DC,Stable,12/18/2025 2:37:08.0
8392,7.603 V DC,12/18/2025 2:37:08.0,0:00:00.2,12/18/2025 2:37:08.0,7.603 V DC,7.563 V DC,12/18/2025 2:37:08.1,7.523 V DC,Unstable,12/18/2025 2:37:08.2
8393,7.602 V DC,12/18/2025 2:37:08.2,0:00:05.1,12/18/2025 2:37:12.8,7.668 V DC,7.623 V DC,12/18/2025 2:37:08.6,7.538 V DC,Stable,12/18/2025 2:37:13.3
8394,7.670 V DC,12/18/2025 2:37:13.3,0:00:00.6,12/18/2025 2:37:13.3,7.670 V DC,7.621 V DC,12/18/2025 2:37:13.8,7.570 V DC,Unstable,12/18/2025 2:37:13.9
8395,7.654 V DC,12/18/2025 2:37:13.9,0:00:05.9,12/18/2025 2:37:19.5,7.705 V DC,7.673 V DC,12/18/2025 2:37:17.0,7.613 V DC,Interval,12/18/2025 2:37:19.8
8396,7.624 V DC,12/18/2025 2:37:19.8,0:00:08.7,12/18/2025 2:37:28.2,7.732 V DC,7.686 V DC,12/18/2025 2:37:24.3,7.586 V DC,Stable,12/18/2025 2:37:28.5
8397,7.733 V DC,12/18/2025 2:37:28.5,0:00:02.4,12/18/2025 2:37:30.3,7.738 V DC,7.713 V DC,12/18/2025 2:37:29.5,7.657 V DC,Stable,12/18/2025 2:37:30.9
8398,7.616 V DC,12/18/2025 2:37:30.9,0:00:00.1,12/18/2025 2:37:30.9,7.616 V DC,7.616 V DC,12/18/2025 2:37:30.9,7.616 V DC,Unstable,12/18/2025 2:37:31.0
8399,7.720 V DC,12/18/2025 2:37:31.0,0:00:03.7,12/18/2025 2:37:33.6,7.746 V DC,7.717 V DC,12/18/2025 2:37:33.1,7.643 V DC,Stable,12/18/2025 2:37:34.7
8400,7.609 V DC,12/18/2025 2:37:34.7,0:00:00.1,12/18/2025 2:37:34.7,7.609 V DC,7.609 V DC,12/18/2025 2:37:34.7,7.609 V DC,Unstable,12/18/2025 2:37:34.8
8401,7.727 V DC,12/18/2025 2:37:34.8,0:00:10.7,12/18/2025 2:37:45.1,7.768 V DC,7.742 V DC,12/18/2025 2:37:36.2,7.674 V DC,Stable,12/18/2025 2:37:45.5
8402,7.175 V DC,12/18/2025 2:37:45.5,0:00:03.7,12/18/2025 2:37:46.2,7.578 V DC,6.159 V DC,12/18/2025 2:37:48.1,4.601 V DC,Unstable,12/18/2025 2:37:49.2
8403,7.568 V DC,12/18/2025 2:37:49.2,0:00:01.7,12/18/2025 2:37:50.8,7.652 V DC,7.603 V DC,12/18/2025 2:37:50.1,7.519 V DC,Stable,12/18/2025 2:37:50.9
8404,7.655 V DC,12/18/2025 2:37:50.9,0:00:02.4,12/18/2025 2:37:52.9,7.690 V DC,7.674 V DC,12/18/2025 2:37:50.9,7.655 V DC,Stable,12/18/2025 2:37:53.3
8405,5.605 V DC,12/18/2025 2:37:53.3,0:00:06.2,12/18/2025 2:37:59.1,7.616 V DC,6.778 V DC,12/18/2025 2:37:55.9,4.561 V DC,Unstable,12/18/2025 2:37:59.6
8406,7.600 V DC,12/18/2025 2:37:59.6,0:00:01.1,12/18/2025 2:38:00.4,7.636 V DC,7.615 V DC,12/18/2025 2:37:59.8,7.564 V DC,Stable,12/18/2025 2:38:00.7
8407,7.468 V DC,12/18/2025 2:38:00.7,0:00:00.2,12/18/2025 2:38:00.8,7.499 V DC,7.484 V DC,12/18/2025 2:38:00.7,7.468 V DC,Unstable,12/18/2025 2:38:00.9
8408,7.626 V DC,12/18/2025 2:38:00.9,0:00:02.1,12/18/2025 2:38:02.6,7.664 V DC,7.622 V DC,12/18/2025 2:38:01.7,7.545 V DC,Stable,12/18/2025 2:38:03.0
8409,7.477 V DC,12/18/2025 2:38:03.0,0:00:00.1,12/18/2025 2:38:03.0,7.477 V DC,7.477 V DC,12/18/2025 2:38:03.0,7.477 V DC,Unstable,12/18/2025 2:38:03.1
8410,7.644 V DC,12/18/2025 2:38:03.1,0:00:02.5,12/18/2025 2:38:05.4,7.685 V DC,7.656 V DC,12/18/2025 2:38:04.6,7.588 V DC,Stable,12/18/2025 2:38:05.6
8411,7.531 V DC,12/18/2025 2:38:05.6,0:00:01.4,12/18/2025 2:38:06.1,7.687 V DC,7.645 V DC,12/18/2025 2:38:05.6,7.531 V DC,Unstable,12/18/2025 2:38:07.0
8412,7.690 V DC,12/18/2025 2:38:07.0,0:00:01.9,12/18/2025 2:38:08.4,7.704 V DC,7.691 V DC,12/18/2025 2:38:08.6,7.655 V DC,Stable,12/18/2025 2:38:08.9
8413,7.583 V DC,12/18/2025 2:38:08.9,0:00:00.7,12/18/2025 2:38:09.1,7.704 V DC,7.596 V DC,12/18/2025 2:38:09.5,7.484 V DC,Unstable,12/18/2025 2:38:09.6
8414,7.673 V DC,12/18/2025 2:38:09.6,0:00:10.2,12/18/2025 2:38:19.6,7.730 V DC,7.685 V DC,12/18/2025 2:38:16.2,7.604 V DC,Interval,12/18/2025 2:38:19.8
8415,7.639 V DC,12/18/2025 2:38:19.8,0:00:01.1,12/18/2025 2:38:20.2,7.728 V DC,7.655 V DC,12/18/2025 2:38:20.4,7.567 V DC,Unstable,12/18/2025 2:38:20.9
8416,7.708 V DC,12/18/2025 2:38:20.9,0:00:01.0,12/18/2025 2:38:21.8,7.732 V DC,7.704 V DC,12/18/2025 2:38:21.6,7.670 V DC,Stable,12/18/2025 2:38:21.9
8417,7.612 V DC,12/18/2025 2:38:21.9,0:00:00.3,12/18/2025 2:38:22.1,7.732 V DC,7.687 V DC,12/18/2025 2:38:21.9,7.612 V DC,Unstable,12/18/2025 2:38:22.2
8418,7.641 V DC,12/18/2025 2:38:22.2,0:00:06.7,12/18/2025 2:38:28.4,7.752 V DC,7.727 V DC,12/18/2025 2:38:22.6,7.637 V DC,Stable,12/18/2025 2:38:28.9
8419,7.753 V DC,12/18/2025 2:38:28.9,0:00:01.5,12/18/2025 2:38:29.6,7.755 V DC,7.751 V DC,12/18/2025 2:38:30.4,7.729 V DC,Stable,12/18/2025 2:38:30.5
8420,7.663 V DC,12/18/2025 2:38:30.5,0:00:04.0,12/18/2025 2:38:30.5,7.663 V DC,6.203 V DC,12/18/2025 2:38:33.1,4.598 V DC,Unstable,12/18/2025 2:38:34.5
8421,7.587 V DC,12/18/2025 2:38:34.5,0:00:02.6,12/18/2025 2:38:37.0,7.667 V DC,7.633 V DC,12/18/2025 2:38:34.7,7.522 V DC,Stable,12/18/2025 2:38:37.1
8422,7.669 V DC,12/18/2025 2:38:37.1,0:00:03.7,12/18/2025 2:38:37.2,7.671 V DC,6.119 V DC,12/18/2025 2:38:40.2,4.523 V DC,Unstable,12/18/2025 2:38:40.8
8423,7.446 V DC,12/18/2025 2:38:40.8,0:00:01.0,12/18/2025 2:38:41.5,7.522 V DC,7.481 V DC,12/18/2025 2:38:41.1,7.444 V DC,Stable,12/18/2025 2:38:41.8
8424,7.552 V DC,12/18/2025 2:38:41.8,0:00:02.9,12/18/2025 2:38:43.8,7.608 V DC,7.557 V DC,12/18/2025 2:38:42.1,7.494 V DC,Stable,12/18/2025 2:38:44.7
8425,7.620 V DC,12/18/2025 2:38:44.7,0:00:02.6,12/18/2025 2:38:47.2,7.650 V DC,7.580 V DC,12/18/2025 2:38:45.7,7.405 V DC,Unstable,12/18/2025 2:38:47.4
8426,7.641 V DC,12/18/2025 2:38:47.4,0:00:04.8,12/18/2025 2:38:52.1,7.679 V DC,7.630 V DC,12/18/2025 2:38:47.7,7.532 V DC,Stable,12/18/2025 2:38:52.2
8427,7.684 V DC,12/18/2025 2:38:52.2,0:00:02.6,12/18/2025 2:38:54.3,7.700 V DC,7.692 V DC,12/18/2025 2:38:54.7,7.674 V DC,Stable,12/18/2025 2:38:54.8
8428,6.175 V DC,12/18/2025 2:38:54.8,0:00:04.5,12/18/2025 2:38:58.9,7.552 V DC,6.383 V DC,12/18/2025 2:38:57.4,4.533 V DC,Unstable,12/18/2025 2:38:59.3
8429,7.558 V DC,12/18/2025 2:38:59.3,0:00:02.4,12/18/2025 2:39:01.4,7.620 V DC,7.579 V DC,12/18/2025 2:39:00.6,7.494 V DC,Stable,12/18/2025 2:39:01.7
8430,7.628 V DC,12/18/2025 2:39:01.7,0:00:04.3,12/18/2025 2:39:05.6,7.664 V DC,7.622 V DC,12/18/2025 2:39:02.5,7.542 V DC,Stable,12/18/2025 2:39:06.1
8431,7.517 V DC,12/18/2025 2:39:06.1,0:00:00.1,12/18/2025 2:39:06.1,7.517 V DC,7.517 V DC,12/18/2025 2:39:06.1,7.517 V DC,Unstable,12/18/2025 2:39:06.2
8432,7.618 V DC,12/18/2025 2:39:06.2,0:00:01.5,12/18/2025 2:39:06.6,7.669 V DC,7.634 V DC,12/18/2025 2:39:06.3,7.569 V DC,Stable,12/18/2025 2:39:07.7
8433,7.674 V DC,12/18/2025 2:39:07.7,0:00:03.9,12/18/2025 2:39:11.0,7.696 V DC,7.678 V DC,12/18/2025 2:39:08.1,7.589 V DC,Stable,12/18/2025 2:39:11.6
8434,6.760 V DC,12/18/2025 2:39:11.6,0:00:04.0,12/18/2025 2:39:15.4,7.525 V DC,6.211 V DC,12/18/2025 2:39:14.2,4.533 V DC,Unstable,12/18/2025 2:39:15.6
8435,7.539 V DC,12/18/2025 2:39:15.6,0:00:01.2,12/18/2025 2:39:16.6,7.583 V DC,7.543 V DC,12/18/2025 2:39:15.7,7.483 V DC,Stable,12/18/2025 2:39:16.8
8436,7.587 V DC,12/18/2025 2:39:16.8,0:00:02.2,12/18/2025 2:39:18.5,7.624 V DC,7.581 V DC,12/18/2025 2:39:17.1,7.482 V DC,Stable,12/18/2025 2:39:19.0
8437,7.631 V DC,12/18/2025 2:39:19.0,0:00:00.8,12/18/2025 2:39:19.5,7.636 V DC,7.615 V DC,12/18/2025 2:39:19.6,7.576 V DC,Interval,12/18/2025 2:39:19.8
8438,7.633 V DC,12/18/2025 2:39:19.8,0:00:01.2,12/18/2025 2:39:20.8,7.648 V DC,7.621 V DC,12/18/2025 2:39:20.3,7.577 V DC,Stable,12/18/2025 2:39:21.1
8439,7.547 V DC,12/18/2025 2:39:21.1,0:00:00.1,12/18/2025 2:39:21.1,7.547 V DC,7.547 V DC,12/18/2025 2:39:21.1,7.547 V DC,Unstable,12/18/2025 2:39:21.2
8440,7.637 V DC,12/18/2025 2:39:21.2,0:00:01.4,12/18/2025 2:39:22.0,7.655 V DC,7.634 V DC,12/18/2025 2:39:21.6,7.577 V DC,Stable,12/18/2025 2:39:22.6
8441,7.537 V DC,12/18/2025 2:39:22.6,0:00:02.5,12/18/2025 2:39:24.4,7.671 V DC,7.628 V DC,12/18/2025 2:39:22.6,7.537 V DC,Unstable,12/18/2025 2:39:25.1
8442,7.656 V DC,12/18/2025 2:39:25.1,0:00:01.0,12/18/2025 2:39:25.7,7.679 V DC,7.649 V DC,12/18/2025 2:39:26.0,7.590 V DC,Stable,12/18/2025 2:39:26.1
8443,7.553 V DC,12/18/2025 2:39:26.1,0:00:01.1,12/18/2025 2:39:26.7,7.678 V DC,7.625 V DC,12/18/2025 2:39:26.1,7.553 V DC,Unstable,12/18/2025 2:39:27.2
8444,7.674 V DC,12/18/2025 2:39:27.2,0:00:01.8,12/18/2025 2:39:28.1,7.687 V DC,7.663 V DC,12/18/2025 2:39:28.5,7.603 V DC,Stable,12/18/2025 2:39:29.0
8445,7.579 V DC,12/18/2025 2:39:29.0,0:00:00.3,12/18/2025 2:39:29.0,7.579 V DC,7.544 V DC,12/18/2025 2:39:29.2,7.491 V DC,Unstable,12/18/2025 2:39:29.3
8446,7.649 V DC,12/18/2025 2:39:29.3,0:00:02.7,12/18/2025 2:39:31.9,7.698 V DC,7.671 V DC,12/18/2025 2:39:30.1,7.590 V DC,Stable,12/18/2025 2:39:32.0
8447,7.700 V DC,12/18/2025 2:39:32.0,0:00:01.9,12/18/2025 2:39:32.8,7.703 V DC,7.663 V DC,12/18/2025 2:39:33.8,7.598 V DC,Stable,12/18/2025 2:39:33.9
8448,7.569 V DC,12/18/2025 2:39:33.9,0:00:00.3,12/18/2025 2:39:34.1,7.666 V DC,7.626 V DC,12/18/2025 2:39:33.9,7.569 V DC,Unstable,12/18/2025 2:39:34.2
8449,7.698 V DC,12/18/2025 2:39:34.2,0:00:03.4,12/18/2025 2:39:37.5,7.711 V DC,7.679 V DC,12/18/2025 2:39:35.7,7.590 V DC,Stable,12/18/2025 2:39:37.7
8450,7.578 V DC,12/18/2025 2:39:37.7,0:00:02.1,12/18/2025 2:39:39.6,7.715 V DC,7.668 V DC,12/18/2025 2:39:39.1,7.537 V DC,Unstable,12/18/2025 2:39:39.8
8451,7.663 V DC,12/18/2025 2:39:39.8,0:00:01.6,12/18/2025 2:39:41.0,7.719 V DC,7.696 V DC,12/18/2025 2:39:40.7,7.648 V DC,Stable,12/18/2025 2:39:41.4
8452,7.574 V DC,12/18/2025 2:39:41.4,0:00:00.3,12/18/2025 2:39:41.6,7.717 V DC,7.664 V DC,12/18/2025 2:39:41.4,7.574 V DC,Unstable,12/18/2025 2:39:41.7
8453,7.632 V DC,12/18/2025 2:39:41.7,0:00:08.7,12/18/2025 2:39:48.2,7.732 V DC,7.705 V DC,12/18/2025 2:39:42.4,7.627 V DC,Stable,12/18/2025 2:39:50.3
8454,7.589 V DC,12/18/2025 2:39:50.3,0:00:01.2,12/18/2025 2:39:51.2,7.735 V DC,7.679 V DC,12/18/2025 2:39:50.3,7.589 V DC,Unstable,12/18/2025 2:39:51.5
8455,7.724 V DC,12/18/2025 2:39:51.5,0:00:05.2,12/18/2025 2:39:56.7,7.745 V DC,7.724 V DC,12/18/2025 2:39:53.3,7.642 V DC,Stable,12/18/2025 2:39:56.8
8456,7.622 V DC,12/18/2025 2:39:56.8,0:00:04.2,12/18/2025 2:40:00.2,7.749 V DC,7.714 V DC,12/18/2025 2:39:56.8,7.622 V DC,Unstable,12/18/2025 2:40:01.0
8457,7.663 V DC,12/18/2025 2:40:01.0,0:00:03.9,12/18/2025 2:40:04.5,7.751 V DC,7.714 V DC,12/18/2025 2:40:02.7,7.630 V DC,Stable,12/18/2025 2:40:04.9
8458,7.590 V DC,12/18/2025 2:40:04.9,0:00:00.1,12/18/2025 2:40:04.9,7.590 V DC,7.590 V DC,12/18/2025 2:40:04.9,7.590 V DC,Unstable,12/18/2025 2:40:05.0
8459,7.725 V DC,12/18/2025 2:40:05.0,0:00:01.3,12/18/2025 2:40:05.9,7.753 V DC,7.735 V DC,12/18/2025 2:40:05.6,7.694 V DC,Stable,12/18/2025 2:40:06.3
8460,7.630 V DC,12/18/2025 2:40:06.3,0:00:01.8,12/18/2025 2:40:07.6,7.755 V DC,7.720 V DC,12/18/2025 2:40:08.0,7.590 V DC,Unstable,12/18/2025 2:40:08.1
8461,7.698 V DC,12/18/2025 2:40:08.1,0:00:01.7,12/18/2025 2:40:09.6,7.755 V DC,7.720 V DC,12/18/2025 2:40:09.0,7.649 V DC,Stable,12/18/2025 2:40:09.8
8462,7.604 V DC,12/18/2025 2:40:09.8,0:00:02.3,12/18/2025 2:40:12.0,7.759 V DC,7.713 V DC,12/18/2025 2:40:10.5,7.556 V DC,Unstable,12/18/2025 2:40:12.2
8463,7.746 V DC,12/18/2025 2:40:12.2,0:00:01.4,12/18/2025 2:40:13.1,7.759 V DC,7.741 V DC,12/18/2025 2:40:12.8,7.701 V DC,Stable,12/18/2025 2:40:13.6
8464,7.646 V DC,12/18/2025 2:40:13.6,0:00:00.1,12/18/2025 2:40:13.6,7.646 V DC,7.646 V DC,12/18/2025 2:40:13.6,7.646 V DC,Unstable,12/18/2025 2:40:13.7
8465,7.745 V DC,12/18/2025 2:40:13.7,0:00:01.3,12/18/2025 2:40:14.1,7.758 V DC,7.740 V DC,12/18/2025 2:40:14.9,7.707 V DC,Stable,12/18/2025 2:40:15.0
8466,7.667 V DC,12/18/2025 2:40:15.0,0:00:00.5,12/18/2025 2:40:15.1,7.749 V DC,7.673 V DC,12/18/2025 2:40:15.3,7.596 V DC,Unstable,12/18/2025 2:40:15.5
8467,7.749 V DC,12/18/2025 2:40:15.5,0:00:04.3,12/18/2025 2:40:19.5,7.764 V DC,7.741 V DC,12/18/2025 2:40:17.1,7.671 V DC,Interval,12/18/2025 2:40:19.8
8468,7.758 V DC,12/18/2025 2:40:19.8,0:00:02.5,12/18/2025 2:40:20.5,7.766 V DC,7.723 V DC,12/18/2025 2:40:21.2,7.623 V DC,Unstable,12/18/2025 2:40:22.3
8469,7.752 V DC,12/18/2025 2:40:22.3,0:00:01.7,12/18/2025 2:40:23.3,7.768 V DC,7.754 V DC,12/18/2025 2:40:22.5,7.700 V DC,Stable,12/18/2025 2:40:24.0
8470,7.671 V DC,12/18/2025 2:40:24.0,0:00:00.1,12/18/2025 2:40:24.0,7.671 V DC,7.671 V DC,12/18/2025 2:40:24.0,7.671 V DC,Unstable,12/18/2025 2:40:24.1
8471,7.756 V DC,12/18/2025 2:40:24.1,0:00:01.2,12/18/2025 2:40:24.2,7.766 V DC,7.743 V DC,12/18/2025 2:40:24.3,7.691 V DC,Stable,12/18/2025 2:40:25.3
8472,7.668 V DC,12/18/2025 2:40:25.3,0:00:01.3,12/18/2025 2:40:26.5,7.770 V DC,7.743 V DC,12/18/2025 2:40:25.3,7.668 V DC,Unstable,12/18/2025 2:40:26.7
8473,7.757 V DC,12/18/2025 2:40:26.7,0:00:01.7,12/18/2025 2:40:27.5,7.770 V DC,7.755 V DC,12/18/2025 2:40:26.9,7.709 V DC,Stable,12/18/2025 2:40:28.4
8474,7.681 V DC,12/18/2025 2:40:28.4,0:00:00.1,12/18/2025 2:40:28.4,7.681 V DC,7.681 V DC,12/18/2025 2:40:28.4,7.681 V DC,Unstable,12/18/2025 2:40:28.5
8475,7.760 V DC,12/18/2025 2:40:28.5,0:00:02.5,12/18/2025 2:40:30.0,7.773 V DC,7.752 V DC,12/18/2025 2:40:30.2,7.702 V DC,Stable,12/18/2025 2:40:31.0
8476,7.686 V DC,12/18/2025 2:40:31.0,0:00:02.3,12/18/2025 2:40:32.5,7.775 V DC,7.750 V DC,12/18/2025 2:40:32.6,7.674 V DC,Stable,12/18/2025 2:40:33.3
8477,7.636 V DC,12/18/2025 2:40:33.3,0:00:00.1,12/18/2025 2:40:33.3,7.636 V DC,7.636 V DC,12/18/2025 2:40:33.3,7.636 V DC,Unstable,12/18/2025 2:40:33.4
8478,7.755 V DC,12/18/2025 2:40:33.4,0:00:03.7,12/18/2025 2:40:34.6,7.775 V DC,7.745 V DC,12/18/2025 2:40:35.0,7.686 V DC,Stable,12/18/2025 2:40:37.1
8479,7.672 V DC,12/18/2025 2:40:37.1,0:00:01.5,12/18/2025 2:40:38.2,7.774 V DC,7.721 V DC,12/18/2025 2:40:38.4,7.649 V DC,Unstable,12/18/2025 2:40:38.6
8480,7.766 V DC,12/18/2025 2:40:38.6,0:00:01.6,12/18/2025 2:40:39.7,7.775 V DC,7.747 V DC,12/18/2025 2:40:39.9,7.693 V DC,Stable,12/18/2025 2:40:40.2
8481,7.631 V DC,12/18/2025 2:40:40.2,0:00:01.7,12/18/2025 2:40:40.6,7.774 V DC,7.730 V DC,12/18/2025 2:40:40.2,7.631 V DC,Unstable,12/18/2025 2:40:41.9
8482,7.756 V DC,12/18/2025 2:40:41.9,0:00:05.3,12/18/2025 2:40:46.4,7.781 V DC,7.752 V DC,12/18/2025 2:40:42.2,7.676 V DC,Stable,12/18/2025 2:40:47.3
8483,7.669 V DC,12/18/2025 2:40:47.3,0:00:01.4,12/18/2025 2:40:48.1,7.782 V DC,7.750 V DC,12/18/2025 2:40:47.6,7.662 V DC,Unstable,12/18/2025 2:40:48.7
8484,7.768 V DC,12/18/2025 2:40:48.7,0:00:02.3,12/18/2025 2:40:50.5,7.784 V DC,7.764 V DC,12/18/2025 2:40:49.8,7.720 V DC,Stable,12/18/2025 2:40:51.0
8485,7.680 V DC,12/18/2025 2:40:51.0,0:00:00.3,12/18/2025 2:40:51.2,7.782 V DC,7.745 V DC,12/18/2025 2:40:51.0,7.680 V DC,Unstable,12/18/2025 2:40:51.3
8486,7.698 V DC,12/18/2025 2:40:51.3,0:00:01.7,12/18/2025 2:40:52.1,7.785 V DC,7.759 V DC,12/18/2025 2:40:51.6,7.673 V DC,Stable,12/18/2025 2:40:53.0
8487,7.622 V DC,12/18/2025 2:40:53.0,0:00:01.0,12/18/2025 2:40:53.3,7.782 V DC,7.721 V DC,12/18/2025 2:40:53.0,7.622 V DC,Unstable,12/18/2025 2:40:54.0
8488,7.762 V DC,12/18/2025 2:40:54.0,0:00:03.3,12/18/2025 2:40:56.9,7.786 V DC,7.762 V DC,12/18/2025 2:40:57.2,7.700 V DC,Stable,12/18/2025 2:40:57.3
8489,7.559 V DC,12/18/2025 2:40:57.3,0:00:00.1,12/18/2025 2:40:57.3,7.559 V DC,7.559 V DC,12/18/2025 2:40:57.3,7.559 V DC,Unstable,12/18/2025 2:40:57.4
8490,7.748 V DC,12/18/2025 2:40:57.4,0:00:02.8,12/18/2025 2:40:59.3,7.791 V DC,7.784 V DC,12/18/2025 2:40:57.4,7.748 V DC,Stable,12/18/2025 2:41:00.3
8491,5.667 V DC,12/18/2025 2:41:00.3,0:00:06.5,12/18/2025 2:41:06.6,7.685 V DC,6.899 V DC,12/18/2025 2:41:02.1,4.643 V DC,Unstable,12/18/2025 2:41:06.8
8492,7.679 V DC,12/18/2025 2:41:06.8,0:00:06.0,12/18/2025 2:41:11.5,7.729 V DC,7.691 V DC,12/18/2025 2:41:11.3,7.611 V DC,Stable,12/18/2025 2:41:12.8
